Electrocardiogram (ECG) 2-day continuous with review and report by health care professional,43693224_1,CDM,0731,RC,,,93224,HCPCS,outpatient,,,409.00,265.85,MEDICA MCAID,MEDICA MCAID,,89.90,,,,,,0,89.90,1124.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electrocardiogram (ECG) 2-day continuous,93225_1,CDM,0989,RC,,,93225,HCPCS,outpatient,,,114.50,74.43,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,72.25,,,,,,0,16.47,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electrocardiogram (ECG) 2-day continuous,99593225_1,CDM,0731,RC,,,93225,HCPCS,outpatient,,,500.00,325.00,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,285.00,57.00,,285,,,0,89.90,1291.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electrocardiogram (ECG) 2-day continuous,99593225_1,CDM,0731,RC,,,93225,HCPCS,outpatient,,,500.00,325.00,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,500.00,,,,,,0,89.90,1291.25,other,APC - Medicare Packaging Rules [HCPCS] ( 500.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Electrocardiogram (ECG) assessment of irregular heart beats,93025_1,CDM,0989,RC,,,93025,HCPCS,outpatient,,,475.10,308.82,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,98.83,,,,,,0,36.04,308.31,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electrocardiogram (ECG) up to 30 days continuous with symptom monitoring and review and report by health care professional,93268_1,CDM,0989,RC,,,93268,HCPCS,outpatient,,,726.60,472.29,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,78.57,498.13,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electrocardiogram (ECG) up to 30 days continuous with symptom monitoring and review and report by health care professional,93268_1,CDM,0989,RC,,,93268,HCPCS,outpatient,,,726.60,472.29,BCBS MCR ADV,BCBS MCR ADV,,157.19,,,,,,0,78.57,498.13,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electrocardiogram (ECG) up to 30 days continuous with symptom monitoring and transmission and analysis,99593271_1,CDM,0731,RC,,,93271,HCPCS,outpatient,,,550.00,357.50,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,280.50,51.00,,280.5,,,0,60.67,1420.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electrocardiogram (ECG) up to 30 days continuous with symptom monitoring,41293270_1,CDM,0731,RC,,,93270,HCPCS,outpatient,,,300.00,195.00,UHC MCAID,UHC MCAID,,75.00,25.00,,75,,,0,60.67,1124.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electrocardiogram (ECG) up to 30 days continuous with symptom monitoring,93270_1,CDM,0989,RC,,,93270,HCPCS,outpatient,,,111.30,72.35,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,7.53,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electrocardiogram (ECG) up to 30 days continuous with transmission of patient triggered events with review and report by health care professional,90093229_1,CDM,0732,RC,,,93229,HCPCS,outpatient,,,600.00,390.00,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,600.00,,,,,,0,60.67,1549.50,other,APC - Medicare Packaging Rules [HCPCS] ( 600.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Electrocardiogram (ECG) up to 30 days continuous with transmission of patient triggered events with review and report by health care professional,90093229_1,CDM,0732,RC,,,93229,HCPCS,outpatient,,,600.00,390.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,306.00,51.00,,306,,,0,60.67,1549.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electrocardiogram (ECG) up to 30 days continuous with transmission of patient triggered events with review and report by health care professional,99593229_1,CDM,0732,RC,,,93229,HCPCS,outpatient,,,600.00,390.00,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,61.89,,,,,,0,60.67,1549.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electron microscopy for diagnosis,55600005_1,CDM,0312,RC,,,88348,HCPCS,outpatient,,,972.00,631.80,MOLINA MCR ADV,MOLINA MCR ADV,,1040.04,,,,,,0,191.40,2510.19,other,APC - Medicare Packaging Rules [HCPCS] ( 972.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
Electron microscopy for diagnosis,55610453_1,CDM,0312,RC,,,88348,HCPCS,outpatient,,,350.00,227.50,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,195.22,,,,,,0,178.50,903.88,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electron microscopy for diagnosis,55610453_1,CDM,0312,RC,,,88348,HCPCS,outpatient,,,350.00,227.50,MOLINA MCR ADV,MOLINA MCR ADV,,374.50,,,,,,0,178.50,903.88,other,APC - Medicare Packaging Rules [HCPCS] ( 350.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
Electron microscopy for diagnosis,55688200_1,CDM,0312,RC,,,88348,HCPCS,outpatient,,,1109.00,720.85,MEDICA ELEVATE,MEDICA ELEVATE,,585.55,52.80,,585.55,,,0,191.40,2863.99,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electron microscopy for diagnosis,55689482_1,CDM,0312,RC,,,88348,HCPCS,outpatient,,,1000.00,650.00,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,570.00,57.00,,570,,,0,191.40,2582.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electron microscopy for diagnosis,88348A_1,CDM,0989,RC,,,88348,HCPCS,outpatient,,,472.50,307.13,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,131.53,,,,,,0,69.83,638.59,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electron microscopy for diagnosis,88348B_1,CDM,0989,RC,,,88348,HCPCS,outpatient,,,220.50,143.33,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,69.83,638.59,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis and reprogramming of spinal canal drug infusion pump,30062368_1,CDM,0361,RC,,,62368,HCPCS,outpatient,,,392.00,254.80,MEDICA MCR ADV,MEDICA MCR ADV,,392.00,,,,,,0,98.00,2318.31,other,APC - Medicare Packaging Rules [HCPCS] ( 392.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis and reprogramming of spinal canal drug infusion pump,62368T_1,CDM,0989,RC,,,62368,HCPCS,outpatient,,,114.50,74.43,UHC MCAID,UHC MCAID,,74.10,,,,,,0,27.53,107.24,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis and reprogramming of spinal canal drug infusion pump,62368_1,CDM,0989,RC,,,62368,HCPCS,outpatient,,,173.30,112.65,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,76.32,,,,,,0,27.53,107.24,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis and reprogramming of spinal canal drug infusion pump,99562368_1,CDM,0519,RC,,,62368,HCPCS,outpatient,,,392.00,254.80,BCBS MCR ADV,BCBS MCR ADV,,392.00,,,,,,0,0.01,1012.34,other,APC - Medicare Packaging Rules [HCPCS] ( 392.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of implanted gastric neurostimulator generator,95981_1,CDM,0989,RC,,,95981,HCPCS,outpatient,,,74.65,48.52,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,36.47,,,,,,0,11.62,92.23,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of implanted neurostimulator generator with complex spinal cord or peripheral nerve stimulator programming,30095972_1,CDM,0920,RC,,,95972,HCPCS,outpatient,,,328.00,213.20,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,167.28,51.00,,167.28,,,0,82.00,847.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of implanted neurostimulator generator with complex spinal cord or peripheral nerve stimulator programming,30095972_1,CDM,0920,RC,,,95972,HCPCS,outpatient,,,328.00,213.20,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,211.34,,,,,,0,82.00,847.06,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of implanted neurostimulator generator with complex spinal cord or peripheral nerve stimulator programming,30095972_1,CDM,0920,RC,,,95972,HCPCS,outpatient,,,328.00,213.20,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,784.00,,,,,,0,82.00,847.06,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of implanted neurostimulator generator with complex spinal cord or peripheral nerve stimulator programming,36495972_1,CDM,0920,RC,,,95972,HCPCS,outpatient,,,328.00,213.20,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,211.34,,,,,,0,82.00,847.06,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of implanted neurostimulator generator with complex spinal cord or peripheral nerve stimulator programming,40695972_1,CDM,0920,RC,,,95972,HCPCS,outpatient,,,328.00,213.20,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,211.34,,,,,,0,82.00,847.06,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of implanted neurostimulator generator with complex spinal cord or peripheral nerve stimulator programming,64195972_1,CDM,0920,RC,,,95972,HCPCS,outpatient,,,328.00,213.20,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,198.24,60.44,,198.24,,,0,82.00,847.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of implanted neurostimulator generator with complex spinal cord or peripheral nerve stimulator programming,95972_1,CDM,0989,RC,,,95972,HCPCS,outpatient,,,315.00,204.75,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,80.22,,,,,,0,33.15,136.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of implanted neurostimulator generator with complex spinal cord or peripheral nerve stimulator programming,99595972_1,CDM,0519,RC,,,95972,HCPCS,outpatient,,,328.00,213.20,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,229.60,70.00,,229.6,,,0,0.01,847.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of neurostimulator generator with simple cranial nerve stimulator programming,95976_1,CDM,0989,RC,,,95976,HCPCS,outpatient,,,96.00,62.40,MEDICA ELEVATE,MEDICA ELEVATE,,98.65,,,,,,0,30.02,101.48,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of neurostimulator generator with simple cranial nerve stimulator programming,95976_1,CDM,0989,RC,,,95976,HCPCS,outpatient,,,96.00,62.40,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,97.43,,,,,,0,30.02,101.48,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of pacemaker to correct rapid heart rate,30093724_1,CDM,0480,RC,,,93724,HCPCS,outpatient,,,634.00,412.10,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,211.34,,,,,,0,158.50,1637.31,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of pacemaker to correct rapid heart rate,30093724_1,CDM,0480,RC,,,93724,HCPCS,outpatient,,,634.00,412.10,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,634.00,,,,,,0,158.50,1637.31,other,APC - Medicare Packaging Rules [HCPCS] ( 634.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of pacemaker to correct rapid heart rate,30093724_1,CDM,0480,RC,,,93724,HCPCS,outpatient,,,634.00,412.10,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,211.34,,,,,,0,158.50,1637.31,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of spinal canal drug infusion pump,30062367_1,CDM,0761,RC,,,62367,HCPCS,outpatient,,,290.00,188.50,MEDICA MCR ADV,MEDICA MCR ADV,,290.00,,,,,,0,72.50,748.93,other,APC - Medicare Packaging Rules [HCPCS] ( 290.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of spinal canal drug infusion pump,30062367_1,CDM,0761,RC,,,62367,HCPCS,outpatient,,,290.00,188.50,UHC MCR ADV,UHC MCR ADV,,290.00,,,,,,0,72.50,748.93,other,APC - Medicare Packaging Rules [HCPCS] ( 290.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of spinal canal drug infusion pump,62367_1,CDM,0989,RC,,,62367,HCPCS,outpatient,,,106.10,68.97,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,48.47,,,,,,0,20.03,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of spinal canal drug infusion pump,62367_1,CDM,0989,RC,,,62367,HCPCS,outpatient,,,106.10,68.97,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,20.63,,,,,,0,20.03,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis reprogramming and refill of spinal canal drug infusion pump by physician,30062370_1,CDM,0361,RC,,,62370,HCPCS,outpatient,,,522.00,339.30,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,211.34,,,,,,0,130.50,2318.31,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis reprogramming and refill of spinal canal drug infusion pump by physician,99562370_1,CDM,0519,RC,,,62370,HCPCS,outpatient,,,522.00,339.30,MEDICA MCR ADV,MEDICA MCR ADV,,522.00,,,,,,0,0.01,1348.07,other,APC - Medicare Packaging Rules [HCPCS] ( 522.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis reprogramming and refill of spinal canal drug infusion pump,30062369_1,CDM,0361,RC,,,62369,HCPCS,outpatient,,,392.00,254.80,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,211.34,,,,,,0,98.00,1242.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic assessment of bladder emptying,36476261_1,CDM,0920,RC,,,51741,HCPCS,outpatient,,,307.00,199.55,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,174.99,57.00,,174.99,,,0,76.75,792.83,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic assessment of bladder emptying,51741_1,CDM,0989,RC,,,51741,HCPCS,outpatient,,,267.80,174.07,MEDICA ELEVATE,MEDICA ELEVATE,,21.99,,,,,,0,8.09,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Emergency condition complicating anesthesia,99140_1,CDM,0989,RC,,,99140,HCPCS,outpatient,,,92.40,60.06,UHC MCAID,UHC MCAID,,92.40,,,,,,0,41.58,95.17,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit for problem that may not require health care professional,99199281_1,CDM,0450,RC,,,99281,HCPCS,both,,,400.00,260.00,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,228.00,57.00,,228,,,0,100.00,1974.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit for problem that may not require health care professional,99281_1,CDM,0989,RC,,,99281,HCPCS,outpatient,,,70.00,45.50,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,29.18,,,,,,0,10.27,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit for problem that may not require health care professional,99281_1,CDM,0989,RC,,,99281,HCPCS,outpatient,,,70.00,45.50,UHC MCR ADV,UHC MCR ADV,,10.27,,,,,,0,10.27,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit with high level of medical decision making,99099285_1,CDM,0450,RC,,,99285,HCPCS,both,,,2300.00,1495.00,MOLINA MCR ADV,MOLINA MCR ADV,,2461.00,,,,,,0,575.00,5939.75,other,APC - Medicare Packaging Rules [HCPCS] ( 2300.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit with high level of medical decision making,99199285_1,CDM,0450,RC,,,99285,HCPCS,both,,,2300.00,1495.00,UHC MCAID,UHC MCAID,,575.00,25.00,,575,,,0,575.00,5939.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit with low level of medical decision making,99283_1,CDM,0989,RC,,,99283,HCPCS,outpatient,,,180.00,117.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,191.00,,,,,,0,64.60,191.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit with low level of medical decision making,99283_1,CDM,0989,RC,,,99283,HCPCS,outpatient,,,180.00,117.00,MEDICA MCAID,MEDICA MCAID,,75.40,,,,,,0,64.60,191.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit with moderate level of medical decision making,99099284_1,CDM,0450,RC,,,99284,HCPCS,both,,,1500.00,975.00,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,855.00,57.00,,855,,,0,375.00,3873.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit with moderate level of medical decision making,99284_1,CDM,0989,RC,,,99284,HCPCS,outpatient,,,325.00,211.25,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,274.25,,,,,,0,78.57,324.95,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit with straightforward medical decision making,99099282_1,CDM,0450,RC,,,99282,HCPCS,both,,,600.00,390.00,AETNA MCR ADV,AETNA MCR ADV,,600.00,,,,,,0,150.00,1974.00,other,APC - Medicare Packaging Rules [HCPCS] ( 600.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit with straightforward medical decision making,99099282_1,CDM,0450,RC,,,99282,HCPCS,both,,,600.00,390.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,773.00,,,,,,0,150.00,1974.00,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
Emergent incision of windpipe for insertion of breathing tube,30031605_1,CDM,0361,RC,,,31605,HCPCS,outpatient,,,1589.00,1032.85,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,1589.00,,,,,,0,397.25,4103.59,other,APC - Medicare Packaging Rules [HCPCS] ( 1589.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Emergent incision of windpipe for insertion of breathing tube,31605_1,CDM,0989,RC,,,31605,HCPCS,outpatient,,,930.00,604.50,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,278.67,,,,,,0,78.57,989.07,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Emergent incision of windpipe for insertion of breathing tube,31605_1,CDM,0989,RC,,,31605,HCPCS,outpatient,,,930.00,604.50,MOLINA MCR ADV,MOLINA MCR ADV,,289.49,,,,,,0,78.57,989.07,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Emergent incision of windpipe through neck for insertion of breathing tube,31603_1,CDM,0989,RC,,,31603,HCPCS,outpatient,,,945.00,614.25,UHC MCAID,UHC MCAID,,284.05,,,,,,0,78.57,961.98,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Emergent insertion of breathing tube into windpipe using an endoscope,31500_1,CDM,0989,RC,,,31500,HCPCS,outpatient,,,350.00,227.50,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,95.40,,,,,,0,78.57,430.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Enema using air or contrast,74283_1,CDM,0989,RC,,,74283,HCPCS,outpatient,,,598.50,389.03,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,78.57,244.36,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Enlargement of blood outflow tract in right lower heart chamber,33478_1,CDM,0989,RC,,,33478,HCPCS,outpatient,,,6851.30,4453.35,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,2645.37,,,,,,0,78.57,4587.95,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Enlargement of chin by movement of bone,21121T_1,CDM,0989,RC,,,21121,HCPCS,outpatient,,,3126.90,2032.49,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,1131.92,,,,,,0,78.57,1656.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Enlargement of chin by movement of bone,21121_1,CDM,0989,RC,,,21121,HCPCS,outpatient,,,2036.00,1323.40,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,466.82,,,,,,0,78.57,1656.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Enlargement of chin by movement of bone,21121_1,CDM,0989,RC,,,21121,HCPCS,outpatient,,,2036.00,1323.40,MOLINA MCR ADV,MOLINA MCR ADV,,484.95,,,,,,0,78.57,1656.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Enlargement of chin by movement of bone,21121_1,CDM,0989,RC,,,21121,HCPCS,outpatient,,,2036.00,1323.40,UHC MCR ADV,UHC MCR ADV,,453.22,,,,,,0,78.57,1656.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Enlargement of chin by movement of multiple bones,21122T_1,CDM,0989,RC,,,21122,HCPCS,outpatient,,,3148.50,2046.53,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,78.57,2287.71,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Enlargement of chin by movement of multiple bones,21122T_1,CDM,0989,RC,,,21122,HCPCS,outpatient,,,3148.50,2046.53,UHC MCAID,UHC MCAID,,1204.12,,,,,,0,78.57,2287.71,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Established patient brief communication technology-based service with 5-10 minutes of medical discussion,98016_1,CDM,0989,RC,,,98016,HCPCS,outpatient,,,45.00,29.25,MEDICA ELEVATE,MEDICA ELEVATE,,40.06,,,,,,0,12.43,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Established patient brief communication technology-based service with 5-10 minutes of medical discussion,G2012_1,CDM,0989,RC,,,98016,HCPCS,outpatient,,,45.00,29.25,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,40.96,,,,,,0,12.43,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Established patient complete exam of visual system,46192014_1,CDM,0510,RC,,,92014,HCPCS,outpatient,,,250.00,162.50,UHC MCAID,UHC MCAID,,62.50,25.00,,62.5,,,0,62.50,645.63,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Established patient complete exam of visual system,90092014_1,CDM,0510,RC,,,92014,HCPCS,outpatient,,,250.00,162.50,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,150.00,60.00,,150,,,0,62.50,645.63,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Established patient complete exam of visual system,92014_1,CDM,0989,RC,,,92014,HCPCS,outpatient,,,314.00,204.10,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,150.52,,,,,,0,39.10,296.65,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Established patient periodic preventive medicine examination (1-4 years),99392_1,CDM,0989,RC,,,99392,HCPCS,outpatient,,,260.00,169.00,BCBS MCR ADV,BCBS MCR ADV,,130.00,,,130,,,0,78.57,269.62,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Established patient periodic preventive medicine examination (1-4 years),99392_1,CDM,0989,RC,,,99392,HCPCS,outpatient,,,260.00,169.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,269.62,,,,,,0,78.57,269.62,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Established patient problem focused exam of visual system,46192012_1,CDM,0510,RC,,,92012,HCPCS,outpatient,,,200.00,130.00,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,200.00,,,,,,0,50.00,516.50,other,APC - Medicare Packaging Rules [HCPCS] ( 200.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Established patient problem focused exam of visual system,92012_1,CDM,0989,RC,,,92012,HCPCS,outpatient,,,214.20,139.23,MOLINA MCR ADV,MOLINA MCR ADV,,42.85,,,,,,0,27.77,209.94,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Established patient problem focused exam of visual system,99592012_1,CDM,0519,RC,,,92012,HCPCS,outpatient,,,100.00,65.00,BCBS MCR ADV,BCBS MCR ADV,,100.00,,,,,,0,0.01,258.25,other,APC - Medicare Packaging Rules [HCPCS] ( 100.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
Estriol (hormone) level,55414479_1,CDM,0301,RC,,,82677,HCPCS,outpatient,,,209.00,135.85,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,146.30,70.00,,146.3,,,0,15.65,539.74,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Ethosuximide level,45180168_1,CDM,0300,RC,,,80168,HCPCS,outpatient,,,96.00,62.40,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,48.96,51.00,,48.96,,,0,14.30,247.92,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Euglobulin lysis (clot dissolving) measurement,85360_1,CDM,0989,RC,,,85360,HCPCS,outpatient,,,36.80,23.92,BCBS MCR ADV,BCBS MCR ADV,,3.09,,,,,,0,3.09,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Euglobulin lysis (clot dissolving) measurement,85360_1,CDM,0989,RC,,,85360,HCPCS,outpatient,,,36.80,23.92,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,8.41,,,,,,0,3.09,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evacuation of meibomian tear glands of eyelids of both eyes,9950563T_1,CDM,0510,RC,,,0563T,HCPCS,outpatient,,,135.00,87.75,AETNA MCR ADV,AETNA MCR ADV,,135.00,,,,,,0,33.75,348.64,other,APC - Medicare Packaging Rules [HCPCS] ( 135.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
