"Transfer of tendon with muscle rerouting at foot, each additional tendon",27692_1,CDM,0989,RC,,,27692,HCPCS,outpatient,,,306.60,199.29,UHC MCAID,UHC MCAID,,123.50,,,,,,0,78.57,304.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Transfer of tendons of hand, all 4 fingers",26498_1,CDM,0989,RC,,,26498,HCPCS,outpatient,,,3037.70,1974.51,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,2457.80,,,,,,0,78.57,3335.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Transplant antibody measurement, quick method",86808A_1,CDM,0989,RC,,,86808,HCPCS,outpatient,,,15.80,10.27,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,29.68,,,,,,0,4.69,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Transplant antibody measurement, standard method",56085144_1,CDM,0302,RC,,,86807,HCPCS,outpatient,,,390.00,253.50,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,75.09,,,,,,0,73.62,1007.18,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Transplant antibody measurement, standard method",56085150_1,CDM,0302,RC,,,86807,HCPCS,outpatient,,,313.00,203.45,MEDICA MCAID,MEDICA MCAID,,73.62,,,,,,0,73.62,808.32,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Transplant antibody measurement, standard method",86807C_1,CDM,0989,RC,,,86807,HCPCS,outpatient,,,31.50,20.48,MEDICA ELEVATE,MEDICA ELEVATE,,78.65,,,,,,0,24.77,196.43,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Transplant antibody measurement, standard method",86807_1,CDM,0989,RC,,,86807,HCPCS,outpatient,,,63.00,40.95,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,103.34,,,,,,0,47.19,196.43,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of behavior impacting health with family and patient, each additional 30 minutes",96168_1,CDM,0989,RC,,,96168,HCPCS,outpatient,,,62.50,40.63,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,66.62,,,,,,0,22.40,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of behavior impacting health with family, each additional 30 minutes",90096171_1,CDM,0916,RC,,,96171,HCPCS,outpatient,,,55.00,35.75,MEDICA MCR ADV,MEDICA MCR ADV,,55.00,,,,,,0,24.75,142.04,other,APC - Medicare Packaging Rules [HCPCS] ( 55.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of behavior impacting health, initial 30 minutes",90096158_1,CDM,0918,RC,,,96158,HCPCS,outpatient,,,320.00,208.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,193.41,60.44,,193.41,,,0,80.00,826.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of behavior impacting health, initial 30 minutes",96158_1,CDM,0989,RC,,,96158,HCPCS,outpatient,,,164.25,106.76,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,167.54,,,,,,0,59.27,169.18,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of broken ribs on side with placement of stabilizing device, 4-6 ribs",21812_1,CDM,0989,RC,,,21812,HCPCS,outpatient,,,2458.65,1598.12,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,2119.93,,,,,,0,78.57,2119.93,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of broken spine bone with stabilizing device, each additional segment",30022515_1,CDM,0361,RC,,,22515,HCPCS,outpatient,,,6257.00,4067.05,MEDICA MCR ADV,MEDICA MCR ADV,,6257.00,,,,,,0,1242.00,16158.70,other,APC - Medicare Packaging Rules [HCPCS] ( 6257.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of inflammatory skin disease using laser, 250.0-500.0 sq cm",99596921_1,CDM,0519,RC,,,96921,HCPCS,outpatient,,,180.00,117.00,MOLINA MCR ADV,MOLINA MCR ADV,,192.60,,,,,,0,0.01,623.98,other,APC - Medicare Packaging Rules [HCPCS] ( 180.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of speech, language, voice, communication, and/or hearing processing disorder",43892507_1,CDM,0440,RC,,,92507,HCPCS,outpatient,,,171.00,111.15,UHC MCAID,UHC MCAID,,42.75,25.00,,42.75,,,0,42.75,441.61,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of speech, language, voice, communication, and/or hearing processing disorder",92507_1,CDM,0989,RC,,,92507,HCPCS,outpatient,,,183.80,119.47,MEDICA MCAID,MEDICA MCAID,,17.15,,,,,,0,17.15,208.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of speech, language, voice, communication, and/or hearing processing disorder",92507_1,CDM,0989,RC,,,92507,HCPCS,outpatient,,,183.80,119.47,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,17.66,,,,,,0,17.15,208.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of speech, language, voice, communication, and/or hearing processing disorder",99592507_1,CDM,0440,RC,,,92507,HCPCS,outpatient,,,240.00,156.00,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,136.80,57.00,,136.8,,,0,60.00,619.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of speech, language, voice, communication, and/or hearing processing disorder",99592507_1,CDM,0440,RC,,,92507,HCPCS,outpatient,,,240.00,156.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,122.40,51.00,,122.4,,,0,60.00,619.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of speech, language, voice, communication, and/or hearing processing disorder",99592507_1,CDM,0440,RC,,,92507,HCPCS,outpatient,,,240.00,156.00,MOLINA MCR ADV,MOLINA MCR ADV,,256.80,,,,,,0,60.00,619.80,other,APC - Medicare Packaging Rules [HCPCS] ( 240.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of spine disc using fluoroscopic guidance, single level",22526_1,CDM,0989,RC,,,22526,HCPCS,outpatient,,,1654.50,1075.43,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,1019.69,,,,,,0,78.57,4802.78,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of upper arm bone, broken at shoulder joint",23630_1,CDM,0989,RC,,,23630,HCPCS,outpatient,,,3024.00,1965.60,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,2312.00,,,,,,0,78.57,2312.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment using magnetic field to stimulate nerve cells in brain, initial delivery and management",90867_1,CDM,0989,RC,,,90867,HCPCS,outpatient,,,285.00,185.25,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,293.55,,,,,,0,78.57,590.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment using magnetic field to stimulate nerve cells in brain, subsequent delivery and management",90868_1,CDM,0989,RC,,,90868,HCPCS,outpatient,,,225.60,146.64,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,112.80,,,112.8,,,0,78.57,380.72,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Troponin (protein) analysis, quantitative",55400181_1,CDM,0301,RC,,,84484,HCPCS,outpatient,,,73.00,47.45,MOLINA MCR ADV,MOLINA MCR ADV,,78.11,,,,,,0,9.10,188.52,other,APC - Medicare Packaging Rules [HCPCS] ( 73.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"Troponin (protein) analysis, quantitative",55484483_1,CDM,0301,RC,,,84484,HCPCS,outpatient,,,57.00,37.05,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,32.49,57.00,,32.49,,,0,7.11,147.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Troponin (protein) analysis, quantitative",55484483_1,CDM,0301,RC,,,84484,HCPCS,outpatient,,,57.00,37.05,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,14.42,,,,,,0,7.11,147.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Troponin (protein) analysis, quantitative",55484487_1,CDM,0300,RC,,,84484,HCPCS,outpatient,,,57.00,37.05,MOLINA MCR ADV,MOLINA MCR ADV,,60.99,,,,,,0,7.11,147.20,other,APC - Medicare Packaging Rules [HCPCS] ( 57.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"Trypsin (pancreatic enzyme) analysis, stool",84488_1,CDM,0989,RC,,,84488,HCPCS,outpatient,,,18.90,12.29,MEDICA MCAID,MEDICA MCAID,,7.30,,,,,,0,1.38,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tuberculosis test, gamma interferon",56686480_1,CDM,0302,RC,,,86480,HCPCS,outpatient,,,158.00,102.70,MOLINA MCR ADV,MOLINA MCR ADV,,169.06,,,,,,0,48.13,408.04,other,APC - Medicare Packaging Rules [HCPCS] ( 158.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"Tuberculosis test, gamma interferon",86480A_1,CDM,0989,RC,,,86480,HCPCS,outpatient,,,28.40,18.46,MOLINA MCR ADV,MOLINA MCR ADV,,66.32,,,,,,0,17.60,154.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tuberculosis test, gamma interferon",86480_1,CDM,0989,RC,,,86480,HCPCS,outpatient,,,270.00,175.50,MOLINA MCR ADV,MOLINA MCR ADV,,66.32,,,,,,0,37.19,167.35,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tuberculosis test, gamma interferon",86480_1,CDM,0989,RC,,,86480,HCPCS,outpatient,,,270.00,175.50,UHC MCAID,UHC MCAID,,61.98,,,,,,0,37.19,167.35,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tying of varicose veins, radical procedure including skin graft",37760_1,CDM,0989,RC,,,37760,HCPCS,outpatient,,,2100.00,1365.00,MEDICA MCR ADV,MEDICA MCR ADV,,466.89,,,,,,0,78.57,1668.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tying of varicose veins, simple procedure using ultrasound",37761_1,CDM,0989,RC,,,37761,HCPCS,outpatient,,,1622.30,1054.50,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,1046.84,,,,,,0,78.57,1568.82,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tying, incision, and stripping of leg veins with removal of ulcer and skin graft and/or interruption of lower leg veins",37735T_1,CDM,0989,RC,,,37735,HCPCS,outpatient,,,4380.90,2847.59,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,78.57,1684.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tying, incision, and/or removal of varicose vein clusters of leg",30037785_1,CDM,0361,RC,,,37785,HCPCS,outpatient,,,2520.00,1638.00,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,4036.25,,,,,,0,630.00,7441.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tying, incision, and/or removal of varicose vein clusters of leg",30037785_1,CDM,0361,RC,,,37785,HCPCS,outpatient,,,2520.00,1638.00,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,1764.00,70.00,,1764,,,0,630.00,7441.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Tying, incision, and/or removal of varicose vein clusters of leg",37785T_1,CDM,0989,RC,,,37785,HCPCS,outpatient,,,3280.50,2132.33,MEDICA MCAID,MEDICA MCAID,,64.57,,,,,,0,64.57,813.18,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound evaluation of blood vessel with review by radiologist, each additional vessel",30037253_1,CDM,0361,RC,,,37253,HCPCS,outpatient,,,6714.00,4364.10,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,2166.29,,,,,,0,1242.00,17338.91,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound evaluation of heart blood vessel during diagnosis or treatment, each additional vessel",93572_1,CDM,0989,RC,,,93572,HCPCS,outpatient,,,232.10,150.87,MOLINA MCR ADV,MOLINA MCR ADV,,71.17,,,,,,0,66.51,235.36,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound evaluation of heart blood vessel or graft with review by radiologist, each additional vessel",92979_1,CDM,0989,RC,,,92979,HCPCS,outpatient,,,400.10,260.07,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,66.51,211.82,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound evaluation of heart blood vessel or graft with review by radiologist, initial vessel",36792978_1,CDM,0360,RC,,,92978,HCPCS,outpatient,,,3394.00,2206.10,BCBS MCR ADV,BCBS MCR ADV,,3394.00,,,,,,0,294.16,8765.01,other,APC - Medicare Packaging Rules [HCPCS] ( 3394.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound exam of esophagus, stomach, and/or upper small bowel using a flexible endoscope",30043259_1,CDM,0361,RC,,,43259,HCPCS,outpatient,,,3685.00,2395.25,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,2100.45,57.00,,2100.45,,,0,921.25,9516.51,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound exam of esophagus, stomach, and/or upper small bowel using a flexible endoscope",43259_1,CDM,0989,RC,,,43259,HCPCS,outpatient,,,861.00,559.65,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,540.62,,,,,,0,78.57,695.55,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound guided needle aspiration or biopsy of esophagus, stomach, and/or upper small bowel using a flexible endoscope",30043242_1,CDM,0361,RC,,,43242,HCPCS,outpatient,,,2084.00,1354.60,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,2318.31,,,,,,0,521.00,5381.93,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of aorta, vena cava, groin vessels or bypass grafts",40593979_1,CDM,0921,RC,,,93979,HCPCS,outpatient,,,301.00,195.65,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,162.17,,,,,,0,75.25,1052.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart blood flow, valves and chambers",93320_1,CDM,0989,RC,,,93320,HCPCS,outpatient,,,213.20,138.58,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,131.80,,,,,,0,16.80,131.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart blood flow, valves and chambers, follow-up",57693213_1,CDM,0483,RC,,,93321,HCPCS,outpatient,,,457.00,297.05,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,642.62,,,,,,0,114.25,1180.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart blood flow, valves and chambers, follow-up",93321_1,CDM,0989,RC,,,93321,HCPCS,outpatient,,,120.00,78.00,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,19.01,,,,,,0,6.99,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart blood flow, valves and chambers, follow-up",99593321_1,CDM,0483,RC,,,93321,HCPCS,outpatient,,,308.00,200.20,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,795.41,,,,,,0,77.00,795.41,other,APC - Medicare Packaging Rules [HCPCS] ( 308.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart during rest, exercise and/or drug-induced stress with report",57693351_1,CDM,0483,RC,,,93350,HCPCS,outpatient,,,1235.00,802.75,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,1235.00,,,,,,0,308.75,3189.39,other,APC - Medicare Packaging Rules [HCPCS] ( 1235.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart for congenital defect, follow-up",57693304_1,CDM,0483,RC,,,93304,HCPCS,outpatient,,,1460.00,949.00,AETNA MCR ADV,AETNA MCR ADV,,1460.00,,,,,,0,365.00,3770.45,other,APC - Medicare Packaging Rules [HCPCS] ( 1460.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart for congenital defect, follow-up",93304_1,CDM,0989,RC,,,93304,HCPCS,outpatient,,,415.40,270.01,MEDICA MCR ADV,MEDICA MCR ADV,,33.58,,,,,,0,33.58,141.21,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with color-depicted blood flow, rate and valve function",43503325_1,CDM,0483,RC,,,93325,HCPCS,outpatient,,,657.00,427.05,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,397.09,60.44,,397.09,,,0,158.99,1696.70,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with color-depicted blood flow, rate and valve function",57600005_1,CDM,0483,RC,,,93325,HCPCS,outpatient,,,657.00,427.05,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,676.71,,,,,,0,158.99,1696.70,other,APC - Medicare Packaging Rules [HCPCS] ( 657.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with color-depicted blood flow, rate and valve function",57693214_1,CDM,0483,RC,,,93325,HCPCS,outpatient,,,480.00,312.00,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,162.17,,,,,,0,120.00,1239.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with color-depicted blood flow, rate and valve function",93325_1,CDM,0989,RC,,,93325,HCPCS,outpatient,,,273.00,177.45,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,8.42,,,,,,0,3.26,148.27,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with color-depicted blood flow, rate and valve function",99593325_1,CDM,0483,RC,,,93325,HCPCS,outpatient,,,657.00,427.05,BCBS MCR ADV,BCBS MCR ADV,,657.00,,,,,,0,158.99,1696.70,other,APC - Medicare Packaging Rules [HCPCS] ( 657.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with color-depicted blood flow, rate, direction and valve function",43593306_1,CDM,0483,RC,,,93306,HCPCS,outpatient,,,1350.00,877.50,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,642.62,,,,,,0,337.50,3486.38,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with color-depicted blood flow, rate, direction and valve function",57693406_1,CDM,0483,RC,,,93306,HCPCS,outpatient,,,2471.00,1606.15,MEDICA MCAID,MEDICA MCAID,,630.02,,,,,,0,617.75,6381.36,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with color-depicted blood flow, rate, direction and valve function",93306_1,CDM,0989,RC,,,93306,HCPCS,outpatient,,,735.00,477.75,MEDICA MCR ADV,MEDICA MCR ADV,,65.02,,,,,,0,65.02,343.62,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with color-depicted blood flow, rate, direction and valve function",93306_1,CDM,0989,RC,,,93306,HCPCS,outpatient,,,735.00,477.75,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,191.07,,,,,,0,65.02,343.62,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with continuous electrocardiogram (ECG) during rest, exercise and/or drug induced stress with review and report",93351_1,CDM,0989,RC,,,93351,HCPCS,outpatient,,,769.70,500.31,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,207.11,,,,,,0,78.22,222.24,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with probe in esophagus for congenital defect, with report",93315_1,CDM,0989,RC,,,93315,HCPCS,outpatient,,,656.30,426.60,BCBS MCR ADV,BCBS MCR ADV,,119.35,,,,,,0,78.57,353.03,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with probe in esophagus for congenital defect, with report",93315_1,CDM,0989,RC,,,93315,HCPCS,outpatient,,,656.30,426.60,MEDICA MCR ADV,MEDICA MCR ADV,,119.35,,,,,,0,78.57,353.03,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with probe in esophagus, with report",43503312_1,CDM,0483,RC,,,93312,HCPCS,outpatient,,,2895.00,1881.75,MEDICA MCR ADV,MEDICA MCR ADV,,2895.00,,,,,,0,630.02,7476.34,other,APC - Medicare Packaging Rules [HCPCS] ( 2895.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with probe in esophagus, with report",57693318_1,CDM,0483,RC,,,93312,HCPCS,outpatient,,,2895.00,1881.75,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,7476.34,,,,,,0,630.02,7476.34,other,APC - Medicare Packaging Rules [HCPCS] ( 2895.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with probe in esophagus, with report",57693318_1,CDM,0483,RC,,,93312,HCPCS,outpatient,,,2895.00,1881.75,UHC MCR ADV,UHC MCR ADV,,2895.00,,,,,,0,630.02,7476.34,other,APC - Medicare Packaging Rules [HCPCS] ( 2895.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with probe in esophagus, with report",57693479_1,CDM,0483,RC,,,93312,HCPCS,outpatient,,,2113.00,1373.45,MOLINA MCR ADV,MOLINA MCR ADV,,2260.91,,,,,,0,528.25,5456.82,other,APC - Medicare Packaging Rules [HCPCS] ( 2113.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart, follow-up",99593308_1,CDM,0483,RC,,,93308,HCPCS,outpatient,,,1252.00,813.80,AETNA MCR ADV,AETNA MCR ADV,,1252.00,,,,,,0,313.00,3233.29,other,APC - Medicare Packaging Rules [HCPCS] ( 1252.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart, follow-up",99593308_1,CDM,0483,RC,,,93308,HCPCS,outpatient,,,1252.00,813.80,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,751.20,60.00,,751.2,,,0,313.00,3233.29,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of growth for measuring elasticity, each additional growth",76983_1,CDM,0989,RC,,,76983,HCPCS,outpatient,,,61.00,39.65,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,53.54,,,,,,0,22.83,83.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of growth using contrast, each additional growth",42076979_1,CDM,0402,RC,,,76979,HCPCS,outpatient,,,190.00,123.50,MOLINA MCR ADV,MOLINA MCR ADV,,203.30,,,,,,0,47.50,490.68,other,APC - Medicare Packaging Rules [HCPCS] ( 190.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of growth using contrast, each additional growth",76979_1,CDM,0989,RC,,,76979,HCPCS,outpatient,,,103.00,66.95,BCBS MCR ADV,BCBS MCR ADV,,37.60,,,,,,0,37.60,221.34,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of growth using contrast, first growth",76978_1,CDM,0989,RC,,,76978,HCPCS,outpatient,,,196.00,127.40,BCBS MCR ADV,BCBS MCR ADV,,71.36,,,,,,0,71.36,310.22,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (14 weeks or more), each additional fetus",76810_1,CDM,0989,RC,,,76810,HCPCS,outpatient,,,293.00,190.45,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,45.03,112.46,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (14 weeks or more), each additional fetus",99576810_1,CDM,0402,RC,,,76810,HCPCS,outpatient,,,150.00,97.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,90.66,60.44,,90.66,,,0,37.50,387.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (14 weeks or more), each additional fetus",99576810_1,CDM,0402,RC,,,76810,HCPCS,outpatient,,,150.00,97.50,BCBS MCR ADV,BCBS MCR ADV,,150.00,,,,,,0,37.50,387.38,other,APC - Medicare Packaging Rules [HCPCS] ( 150.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (14 weeks or more), single or first fetus",30576805_1,CDM,0402,RC,,,76805,HCPCS,outpatient,,,325.00,211.25,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,165.75,51.00,,165.75,,,0,81.25,839.31,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (14 weeks or more), single or first fetus",70076805_1,CDM,0402,RC,,,76805,HCPCS,outpatient,,,325.00,211.25,MEDICA MCR ADV,MEDICA MCR ADV,,325.00,,,,,,0,81.25,839.31,other,APC - Medicare Packaging Rules [HCPCS] ( 325.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (14 weeks or more), single or first fetus",76805U_1,CDM,0989,RC,,,76805,HCPCS,outpatient,,,148.10,96.27,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,45.05,,,,,,0,45.05,150.82,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (less than 14 weeks), each additional fetus",42076802_1,CDM,0402,RC,,,76802,HCPCS,outpatient,,,150.00,97.50,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,76.50,51.00,,76.5,,,0,37.50,387.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (less than 14 weeks), each additional fetus",76802U_1,CDM,0989,RC,,,76802,HCPCS,outpatient,,,125.00,81.25,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,37.73,94.23,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
