"Treatment of speech, language, voice, communication, and/or hearing processing disorder",90092507_1,CDM,0440,RC,,,92507,HCPCS,outpatient,,,240.00,156.00,BCBS MCR ADV,BCBS MCR ADV,,240.00,,,,,,0,60.00,619.80,other,APC - Medicare Packaging Rules [HCPCS] ( 240.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of speech, language, voice, communication, and/or hearing processing disorder",90092507_1,CDM,0440,RC,,,92507,HCPCS,outpatient,,,240.00,156.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,214.00,,,,,,0,60.00,619.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of speech, language, voice, communication, and/or hearing processing disorder",90092507_1,CDM,0440,RC,,,92507,HCPCS,outpatient,,,240.00,156.00,MOLINA MCR ADV,MOLINA MCR ADV,,256.80,,,,,,0,60.00,619.80,other,APC - Medicare Packaging Rules [HCPCS] ( 240.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of speech, language, voice, communication, and/or hearing processing disorder",99592507_1,CDM,0440,RC,,,92507,HCPCS,outpatient,,,240.00,156.00,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,247.20,,,,,,0,60.00,619.80,other,APC - Medicare Packaging Rules [HCPCS] ( 240.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of speech, language, voice, communication, and/or hearing processing disorder",99592507_1,CDM,0440,RC,,,92507,HCPCS,outpatient,,,240.00,156.00,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,240.00,,,,,,0,60.00,619.80,other,APC - Medicare Packaging Rules [HCPCS] ( 240.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of spine disc using fluoroscopic guidance, each additional bone level",22527_1,CDM,0989,RC,,,22527,HCPCS,outpatient,,,745.75,484.74,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,372.88,,,372.88,,,0,78.57,3949.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of spine disc using fluoroscopic guidance, each additional bone level",22527_1,CDM,0989,RC,,,22527,HCPCS,outpatient,,,745.75,484.74,MOLINA MCR ADV,MOLINA MCR ADV,,335.59,,,335.59,,,0,78.57,3949.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment of upper arm bone, broken at shoulder joint",23630_1,CDM,0989,RC,,,23630,HCPCS,outpatient,,,3024.00,1965.60,MEDICA MCR ADV,MEDICA MCR ADV,,665.73,,,,,,0,78.57,2312.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment using magnetic field to stimulate nerve cells in brain, initial delivery and management",90867_1,CDM,0989,RC,,,90867,HCPCS,outpatient,,,285.00,185.25,BCBS MCR ADV,BCBS MCR ADV,,142.50,,,142.5,,,0,78.57,590.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment using magnetic field to stimulate nerve cells in brain, initial delivery and management",90867_1,CDM,0989,RC,,,90867,HCPCS,outpatient,,,285.00,185.25,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,142.50,,,142.5,,,0,78.57,590.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment using magnetic field to stimulate nerve cells in brain, subsequent delivery and management",90090868_1,CDM,0920,RC,,,90868,HCPCS,outpatient,,,637.00,414.05,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,784.00,,,,,,0,159.25,1645.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Treatment using magnetic field to stimulate nerve cells in brain, subsequent motor threshold redetermination with delivery and management",90090869_1,CDM,0920,RC,,,90869,HCPCS,outpatient,,,637.00,414.05,UHC MCR ADV,UHC MCR ADV,,637.00,,,,,,0,159.25,1645.05,other,APC - Medicare Packaging Rules [HCPCS] ( 637.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"Troponin (protein) analysis, quantitative",55400181_1,CDM,0301,RC,,,84484,HCPCS,outpatient,,,73.00,47.45,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,9.10,,,,,,0,9.10,188.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Troponin (protein) analysis, quantitative",55400181_1,CDM,0301,RC,,,84484,HCPCS,outpatient,,,73.00,47.45,MEDICA ELEVATE,MEDICA ELEVATE,,38.54,52.80,,38.54,,,0,9.10,188.52,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Troponin (protein) analysis, quantitative",55400181_1,CDM,0301,RC,,,84484,HCPCS,outpatient,,,73.00,47.45,MEDICA MCAID,MEDICA MCAID,,14.14,,,,,,0,9.10,188.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Troponin (protein) analysis, quantitative",55484483_1,CDM,0301,RC,,,84484,HCPCS,outpatient,,,57.00,37.05,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,29.07,51.00,,29.07,,,0,7.11,147.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Troponin (protein) analysis, quantitative",55484487_1,CDM,0300,RC,,,84484,HCPCS,outpatient,,,57.00,37.05,UHC MCR ADV,UHC MCR ADV,,57.00,,,,,,0,7.11,147.20,other,APC - Medicare Packaging Rules [HCPCS] ( 57.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"Troponin (protein) analysis, quantitative",84484_1,CDM,0989,RC,,,84484,HCPCS,outpatient,,,28.00,18.20,MEDICA MCR ADV,MEDICA MCR ADV,,12.47,,,,,,0,3.49,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tuberculosis test, gamma interferon",45101194_1,CDM,0302,RC,,,86480,HCPCS,outpatient,,,202.00,131.30,MEDICA ELEVATE,MEDICA ELEVATE,,106.66,52.80,,106.66,,,0,48.13,521.67,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Tuberculosis test, gamma interferon",45101194_1,CDM,0302,RC,,,86480,HCPCS,outpatient,,,202.00,131.30,MEDICA MCAID,MEDICA MCAID,,48.13,,,,,,0,48.13,521.67,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tuberculosis test, gamma interferon",56616720_1,CDM,0302,RC,,,86480,HCPCS,outpatient,,,303.00,196.95,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,187.80,,,,,,0,48.13,782.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tuberculosis test, gamma interferon",56616720_1,CDM,0302,RC,,,86480,HCPCS,outpatient,,,303.00,196.95,MEDICA ELEVATE,MEDICA ELEVATE,,159.98,52.80,,159.98,,,0,48.13,782.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Tuberculosis test, gamma interferon",56686480_1,CDM,0302,RC,,,86480,HCPCS,outpatient,,,158.00,102.70,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,158.00,,,,,,0,48.13,408.04,other,APC - Medicare Packaging Rules [HCPCS] ( 158.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"Tuberculosis test, gamma interferon",86480A_1,CDM,0989,RC,,,86480,HCPCS,outpatient,,,28.40,18.46,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,37.19,,,,,,0,17.60,154.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tying of varicose veins, radical procedure including skin graft",36737760_1,CDM,0360,RC,,,37760,HCPCS,outpatient,,,7570.00,4920.50,UHC MCAID,UHC MCAID,,1892.50,25.00,,1892.5,,,0,1892.50,19549.53,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Tying of varicose veins, radical procedure including skin graft",37760T_1,CDM,0989,RC,,,37760,HCPCS,outpatient,,,3280.50,2132.33,AETNA MCR ADV,AETNA MCR ADV,,466.89,,,,,,0,78.57,1668.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tying, incision, and stripping of leg veins with removal of ulcer and skin graft and/or interruption of lower leg veins",36737735_1,CDM,0360,RC,,,37735,HCPCS,outpatient,,,7570.00,4920.50,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,7797.10,,,,,,0,1892.50,19549.53,other,APC - Medicare Packaging Rules [HCPCS] ( 7570.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"Tying, incision, and stripping of long leg vein",37722T_1,CDM,0989,RC,,,37722,HCPCS,outpatient,,,4380.90,2847.59,BCBS MCR ADV,BCBS MCR ADV,,374.87,,,,,,0,78.57,1365.24,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tying, incision, and stripping of long leg vein",37722_1,CDM,0989,RC,,,37722,HCPCS,outpatient,,,1238.00,804.70,BCBS MCR ADV,BCBS MCR ADV,,374.87,,,,,,0,78.57,1365.24,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tying, incision, and stripping of long leg vein",37722_1,CDM,0989,RC,,,37722,HCPCS,outpatient,,,1238.00,804.70,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,604.22,,,,,,0,78.57,1365.24,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tying, incision, and stripping of long leg vein",99537722_1,CDM,0519,RC,,,37722,HCPCS,outpatient,,,7305.00,4748.25,MEDICA ELEVATE,MEDICA ELEVATE,,3857.04,52.80,,3857.04,,,0,0.01,18865.16,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Tying, incision, and/or removal of varicose vein clusters of leg",37785T_1,CDM,0989,RC,,,37785,HCPCS,outpatient,,,3280.50,2132.33,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,214.74,,,,,,0,64.57,813.18,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Tying, incision, and/or removal of varicose vein clusters of leg",99537785_1,CDM,0519,RC,,,37785,HCPCS,outpatient,,,2520.00,1638.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,1512.00,60.00,,1512,,,0,0.01,6507.90,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"URINARY DRAINAGE BAG, LEG OR ABDOMEN, VINYL, WITH OR WITHOUT TUBE, WITH STRAPS, EACH",A4358_1,CDM,0989,RC,,,A4358,HCPCS,outpatient,,,18.90,12.29,UHC MCAID,UHC MCAID,,8.27,,,,,,0,3.53,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"USTEKINUMAB, FOR SUBCUTANEOUS INJECTION, 1 MG",J3357_1,CDM,0989,RC,,,J3357,HCPCS,outpatient,,,127.00,82.55,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,130.81,,,,,,0,57.15,311.77,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound evaluation of blood vessel with review by radiologist, each additional vessel",30037253_1,CDM,0361,RC,,,37253,HCPCS,outpatient,,,6714.00,4364.10,MOLINA MCR ADV,MOLINA MCR ADV,,7183.98,,,,,,0,1242.00,17338.91,other,APC - Medicare Packaging Rules [HCPCS] ( 6714.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound evaluation of blood vessel with review by radiologist, initial vessel",30037252_1,CDM,0361,RC,,,37252,HCPCS,outpatient,,,8392.00,5454.80,MEDICA MCR ADV,MEDICA MCR ADV,,8392.00,,,,,,0,1242.00,21672.34,other,APC - Medicare Packaging Rules [HCPCS] ( 8392.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound evaluation of blood vessel with review by radiologist, initial vessel",36737252_1,CDM,0360,RC,,,37252,HCPCS,outpatient,,,8392.00,5454.80,AETNA MCR ADV,AETNA MCR ADV,,8392.00,,,,,,0,1242.00,21672.34,other,APC - Medicare Packaging Rules [HCPCS] ( 8392.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound evaluation of blood vessel with review by radiologist, initial vessel",36737252_1,CDM,0360,RC,,,37252,HCPCS,outpatient,,,8392.00,5454.80,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,5035.20,60.00,,5035.2,,,0,1242.00,21672.34,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound evaluation of blood vessel with review by radiologist, initial vessel",37252_1,CDM,0989,RC,,,37252,HCPCS,outpatient,,,783.00,508.95,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,176.97,,,,,,0,70.86,2289.96,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound evaluation of blood vessel with review by radiologist, initial vessel",37252_1,CDM,0989,RC,,,37252,HCPCS,outpatient,,,783.00,508.95,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,262.14,,,,,,0,70.86,2289.96,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound evaluation of heart blood vessel during diagnosis or treatment, each additional vessel",41793572_1,CDM,0481,RC,,,93572,HCPCS,outpatient,,,3282.00,2133.30,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1983.64,60.44,,1983.64,,,0,820.50,8475.77,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound evaluation of heart blood vessel or graft with review by radiologist, each additional vessel",92979_1,CDM,0989,RC,,,92979,HCPCS,outpatient,,,400.10,260.07,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,211.82,,,,,,0,66.51,211.82,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound exam of esophagus, stomach, and/or upper small bowel using a flexible endoscope through mouth",43237_1,CDM,0989,RC,,,43237,HCPCS,outpatient,,,667.80,434.07,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,133.56,,,,,,0,78.57,602.45,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound exam of esophagus, stomach, and/or upper small bowel using a flexible endoscope",30043259_1,CDM,0361,RC,,,43259,HCPCS,outpatient,,,3685.00,2395.25,MEDICA ELEVATE,MEDICA ELEVATE,,1945.68,52.80,,1945.68,,,0,921.25,9516.51,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound exam of esophagus, stomach, and/or upper small bowel using a flexible endoscope",43259_1,CDM,0989,RC,,,43259,HCPCS,outpatient,,,861.00,559.65,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,78.57,695.55,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of aorta, vena cava, groin vessels or bypass grafts",40593979_1,CDM,0921,RC,,,93979,HCPCS,outpatient,,,301.00,195.65,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,171.57,57.00,,171.57,,,0,75.25,1052.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of aorta, vena cava, groin vessels or bypass grafts",42093979_1,CDM,0921,RC,,,93979,HCPCS,outpatient,,,301.00,195.65,BCBS MCR ADV,BCBS MCR ADV,,301.00,,,,,,0,75.25,1052.00,other,APC - Medicare Packaging Rules [HCPCS] ( 301.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart blood flow, valves and chambers",43503320_1,CDM,0483,RC,,,93320,HCPCS,outpatient,,,880.00,572.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,531.87,60.44,,531.87,,,0,220.00,2272.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart blood flow, valves and chambers",43503320_1,CDM,0483,RC,,,93320,HCPCS,outpatient,,,880.00,572.00,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,2272.60,,,,,,0,220.00,2272.60,other,APC - Medicare Packaging Rules [HCPCS] ( 880.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart blood flow, valves and chambers",43593320_1,CDM,0483,RC,,,93320,HCPCS,outpatient,,,880.00,572.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,528.00,60.00,,528,,,0,220.00,2272.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart blood flow, valves and chambers, follow-up",57693213_1,CDM,0483,RC,,,93321,HCPCS,outpatient,,,457.00,297.05,MEDICA ELEVATE,MEDICA ELEVATE,,241.30,52.80,,241.3,,,0,114.25,1180.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart blood flow, valves and chambers, follow-up",93321_1,CDM,0989,RC,,,93321,HCPCS,outpatient,,,120.00,78.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,17.63,,,,,,0,6.99,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart during rest, exercise and/or drug-induced stress with report",57600006_1,CDM,0483,RC,,,93350,HCPCS,outpatient,,,1708.00,1110.20,AETNA MCR ADV,AETNA MCR ADV,,1708.00,,,,,,0,427.00,4410.91,other,APC - Medicare Packaging Rules [HCPCS] ( 1708.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart during rest, exercise and/or drug-induced stress with report",57600006_1,CDM,0483,RC,,,93350,HCPCS,outpatient,,,1708.00,1110.20,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,642.62,,,,,,0,427.00,4410.91,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart during rest, exercise and/or drug-induced stress with report",57693350_1,CDM,0483,RC,,,93350,HCPCS,outpatient,,,1235.00,802.75,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,642.62,,,,,,0,308.75,3189.39,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart during rest, exercise and/or drug-induced stress with report",99593350_1,CDM,0483,RC,,,93350,HCPCS,outpatient,,,1708.00,1110.20,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1032.32,60.44,,1032.32,,,0,427.00,4410.91,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart for congenital defect, follow-up",57693304_1,CDM,0483,RC,,,93304,HCPCS,outpatient,,,1460.00,949.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,882.42,60.44,,882.42,,,0,365.00,3770.45,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with color-depicted blood flow, rate and valve function",57600005_1,CDM,0483,RC,,,93325,HCPCS,outpatient,,,657.00,427.05,MEDICA MCR ADV,MEDICA MCR ADV,,657.00,,,,,,0,158.99,1696.70,other,APC - Medicare Packaging Rules [HCPCS] ( 657.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with color-depicted blood flow, rate, direction and valve function",43593306_1,CDM,0483,RC,,,93306,HCPCS,outpatient,,,1350.00,877.50,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,688.50,51.00,,688.5,,,0,337.50,3486.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with color-depicted blood flow, rate, direction and valve function",57693306_1,CDM,0483,RC,,,93306,HCPCS,outpatient,,,1350.00,877.50,UHC MCAID,UHC MCAID,,337.50,25.00,,337.5,,,0,337.50,3486.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with color-depicted blood flow, rate, direction and valve function",93306_1,CDM,0989,RC,,,93306,HCPCS,outpatient,,,735.00,477.75,MEDICA ELEVATE,MEDICA ELEVATE,,183.51,,,,,,0,65.02,343.62,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with continuous electrocardiogram (ECG) during rest, exercise and/or drug induced stress with review and report",93351_1,CDM,0989,RC,,,93351,HCPCS,outpatient,,,769.70,500.31,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,80.57,,,,,,0,78.22,222.24,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with probe in esophagus for congenital defect, with report",57693244_1,CDM,0483,RC,,,93315,HCPCS,outpatient,,,1624.00,1055.60,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,642.62,,,,,,0,406.00,4193.98,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with probe in esophagus, with report",57693318_1,CDM,0483,RC,,,93312,HCPCS,outpatient,,,2895.00,1881.75,MEDICA MCAID,MEDICA MCAID,,630.02,,,,,,0,630.02,7476.34,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with probe in esophagus, with report",57693479_1,CDM,0483,RC,,,93312,HCPCS,outpatient,,,2113.00,1373.45,AETNA MCR ADV,AETNA MCR ADV,,2113.00,,,,,,0,528.25,5456.82,other,APC - Medicare Packaging Rules [HCPCS] ( 2113.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart with probe in esophagus, with report",90093312_1,CDM,0483,RC,,,93312,HCPCS,outpatient,,,1320.00,858.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,673.20,51.00,,673.2,,,0,330.00,3408.90,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart, follow-up",93308_1,CDM,0989,RC,,,93308,HCPCS,outpatient,,,254.00,165.10,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,66.95,,,,,,0,23.79,155.33,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart, follow-up",93308_1,CDM,0989,RC,,,93308,HCPCS,outpatient,,,254.00,165.10,MOLINA MCR ADV,MOLINA MCR ADV,,25.46,,,,,,0,23.79,155.33,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound of heart, follow-up",99593308_1,CDM,0483,RC,,,93308,HCPCS,outpatient,,,1252.00,813.80,BCBS MCR ADV,BCBS MCR ADV,,1252.00,,,,,,0,313.00,3233.29,other,APC - Medicare Packaging Rules [HCPCS] ( 1252.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (14 weeks or more), each additional fetus",76810_1,CDM,0989,RC,,,76810,HCPCS,outpatient,,,293.00,190.45,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,92.31,,,,,,0,45.03,112.46,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (14 weeks or more), single or first fetus",30576805_1,CDM,0402,RC,,,76805,HCPCS,outpatient,,,325.00,211.25,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,195.00,60.00,,195,,,0,81.25,839.31,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (14 weeks or more), single or first fetus",70076805_1,CDM,0402,RC,,,76805,HCPCS,outpatient,,,325.00,211.25,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,185.25,57.00,,185.25,,,0,81.25,839.31,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (14 weeks or more), single or first fetus",70076805_1,CDM,0402,RC,,,76805,HCPCS,outpatient,,,325.00,211.25,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,195.00,60.00,,195,,,0,81.25,839.31,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (14 weeks or more), single or first fetus",99576805_1,CDM,0402,RC,,,76805,HCPCS,outpatient,,,325.00,211.25,MEDICA ELEVATE,MEDICA ELEVATE,,171.60,52.80,,171.6,,,0,81.25,839.31,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (14 weeks or more), single or first fetus",99576805_1,CDM,0402,RC,,,76805,HCPCS,outpatient,,,325.00,211.25,UHC MCAID,UHC MCAID,,81.25,25.00,,81.25,,,0,81.25,839.31,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (less than 14 weeks), each additional fetus",99576802_1,CDM,0402,RC,,,76802,HCPCS,outpatient,,,150.00,97.50,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,90.00,60.00,,90,,,0,37.50,387.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (less than 14 weeks), single or first fetus",42076803_1,CDM,0402,RC,,,76801,HCPCS,outpatient,,,325.00,211.25,MOLINA MCR ADV,MOLINA MCR ADV,,347.75,,,,,,0,81.25,839.31,other,APC - Medicare Packaging Rules [HCPCS] ( 325.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (less than 14 weeks), single or first fetus",70076801_1,CDM,0402,RC,,,76801,HCPCS,outpatient,,,325.00,211.25,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,839.31,,,,,,0,81.25,839.31,other,APC - Medicare Packaging Rules [HCPCS] ( 325.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (less than 14 weeks), single or first fetus",76801U_1,CDM,0989,RC,,,76801,HCPCS,outpatient,,,147.00,95.55,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,103.48,,,,,,0,44.44,145.46,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (less than 14 weeks), single or first fetus",99576801_1,CDM,0402,RC,,,76801,HCPCS,outpatient,,,325.00,211.25,AETNA MCR ADV,AETNA MCR ADV,,325.00,,,,,,0,81.25,839.31,other,APC - Medicare Packaging Rules [HCPCS] ( 325.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (less than 14 weeks), with measurement of the clear space beneath skin at the back of fetal neck, each additional fetus",76814U_1,CDM,0989,RC,,,76814,HCPCS,outpatient,,,149.10,96.92,AETNA MCR ADV,AETNA MCR ADV,,45.36,,,,,,0,45.36,113.29,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ultrasound scan of pregnant uterus (less than 14 weeks), with measurement of the clear space beneath skin at the back of fetal neck, each additional fetus",76814U_1,CDM,0989,RC,,,76814,HCPCS,outpatient,,,149.10,96.92,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,104.90,,,,,,0,45.36,113.29,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
