Fusion of lower outer leg bone growth plate,27732_1,CDM,0989,RC,,,27732,HCPCS,outpatient,,,1550.90,1008.09,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,412.82,,,,,,0,78.57,1327.36,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Fusion of lower outer leg bone growth plate,27732_1,CDM,0989,RC,,,27732,HCPCS,outpatient,,,1550.90,1008.09,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1080.24,,,,,,0,78.57,1327.36,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Fusion of multiple foot joints with bone incision to correct a foot deformity,28735_1,CDM,0989,RC,,,28735,HCPCS,outpatient,,,2210.30,1436.70,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,1621.18,,,,,,0,78.57,2354.86,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Fusion of nonhealed broken shin bone with outer lower leg bone,27725_1,CDM,0989,RC,,,27725,HCPCS,outpatient,,,3586.80,2331.42,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,2456.35,,,,,,0,78.57,3602.64,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Fusion of part of wrist joint with patient-derived bone graft,25825_1,CDM,0989,RC,,,25825,HCPCS,outpatient,,,2572.50,1672.13,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,818.81,,,,,,0,78.57,2270.35,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Fusion of shoulder joint bone with self bone graft,23802_1,CDM,0989,RC,,,23802,HCPCS,outpatient,,,3371.60,2191.54,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,78.57,3787.95,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Fusion of shoulder joint bone with self bone graft,23802_1,CDM,0989,RC,,,23802,HCPCS,outpatient,,,3371.60,2191.54,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,1335.65,,,,,,0,78.57,3787.95,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Fusion of skull and first 2 upper spine bones through back,22590_1,CDM,0989,RC,,,22590,HCPCS,outpatient,,,4725.00,3071.25,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,2015.52,,,,,,0,78.57,4492.28,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Fusion of thumb at wrist with bone graft,26842_1,CDM,0989,RC,,,26842,HCPCS,outpatient,,,1794.75,1166.59,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,2167.52,,,,,,0,78.57,2287.86,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Fusion of thumb at wrist,26841_1,CDM,0989,RC,,,26841,HCPCS,outpatient,,,1922.60,1249.69,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,706.70,,,,,,0,78.57,2121.89,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Fusion of thumb at wrist,26841_1,CDM,0989,RC,,,26841,HCPCS,outpatient,,,1922.60,1249.69,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,686.12,,,,,,0,78.57,2121.89,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Fusion of thumb,26820_1,CDM,0989,RC,,,26820,HCPCS,outpatient,,,2080.10,1352.07,BCBS MCR ADV,BCBS MCR ADV,,740.64,,,,,,0,78.57,2288.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Fusion of thumb,26820_1,CDM,0989,RC,,,26820,HCPCS,outpatient,,,2080.10,1352.07,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,750.51,,,,,,0,78.57,2288.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Fusion of thumb,26820_1,CDM,0989,RC,,,26820,HCPCS,outpatient,,,2080.10,1352.07,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1986.15,,,,,,0,78.57,2288.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Fusion of upper spine bones through front of neck with partial removal of disc,22554_1,CDM,0989,RC,,,22554,HCPCS,outpatient,,,4200.00,2730.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,78.57,3610.54,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Fusion of upper spine bones through front of neck with partial removal of disc,22554_1,CDM,0989,RC,,,22554,HCPCS,outpatient,,,4200.00,2730.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,3167.09,,,,,,0,78.57,3610.54,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
GALANTAMINE ER 16 MG CAPSULE,41139OP _1,CDM,0250,RC,00378-8106-93,NDC,,,outpatient,16.0000,EA,93.10,60.52,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,41.90,45.00,,41.9,,,0,23.28,65.17,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
GASTRO - INTESTINAL (GI) SERVICES - GENERAL CLASSIFICATION,40600001_1,CDM,0750,RC,,,,,outpatient,,,1400.00,910.00,MEDICA ELEVATE,MEDICA ELEVATE,,739.20,52.80,,739.2,,,0,350.00,980.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
GASTRO - INTESTINAL (GI) SERVICES - GENERAL CLASSIFICATION,40699643_1,CDM,0750,RC,,,,,outpatient,,,112.00,72.80,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,67.20,60.00,,67.2,,,0,28.00,78.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
GASTROINTESTINAL OBSTRUCTION WITH MCC,388,MS-DRG,,,,,,,inpatient,1,UN,65333.91,42467.04,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,37498.91,,,,,,0,13181.58,45733.73,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
GAVISCON ES TABLET CHEW,9016IP _1,CDM,0250,RC,00088-1174-47,NDC,,,outpatient,160.0000,EA,2.40,1.56,MOLINA MCR ADV,MOLINA MCR ADV,,1.08,45.00,,1.08,,,0,0.60,1.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
GENERAL ANESTH EA ADDL 15 MI,D9223_1,CDM,0989,RC,,,D9223,HCPCS,outpatient,,,274.00,178.10,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,46.90,137.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
GINGIVECTOMY/PLASTY 1 TO 3,D4211_1,CDM,0989,RC,,,D4211,HCPCS,outpatient,,,241.00,156.65,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,120.50,,,120.5,,,0,76.66,242.13,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
GLATIRAMER 40 MG/ML SYRINGE,167367IP _1,CDM,0636,RC,00378-6961-12,NDC,,,outpatient,1.0000,EA,1059.65,688.77,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,635.79,60.00,,635.79,,,0,264.91,741.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
GRANIX 300 MCG/0.5 ML SAFE SYR,4086163OP _1,CDM,0636,RC,63459-0910-12,NDC,,,outpatient,1.0000,EA,757.50,492.38,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,386.33,51.00,,386.33,,,0,189.38,530.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
GROSS PULPAL DEBRIDEMENT,D3221_1,CDM,0989,RC,,,D3221,HCPCS,outpatient,,,190.00,123.50,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,107.71,,,,,,0,78.57,263.37,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
GUIDE WIRE,37501701_1,CDM,0270,RC,,,C1769,HCPCS,outpatient,,,71.63,46.56,MEDICA MCR ADV,MEDICA MCR ADV,,71.63,,,,,,0,17.91,184.98,other,APC - Medicare Packaging Rules [HCPCS] ( 71.63*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
GUIDE WIRE,37580148_1,CDM,0278,RC,,,C1769,HCPCS,outpatient,,,301.50,195.98,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,778.62,,,,,,0,75.38,778.62,other,APC - Medicare Packaging Rules [HCPCS] ( 301.50*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
GUIDE WIRE,37580208_1,CDM,0278,RC,,,C1769,HCPCS,outpatient,,,63.00,40.95,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,32.13,51.00,,32.13,,,0,15.75,162.70,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
GUIDE WIRE,37580500_1,CDM,0278,RC,,,C1769,HCPCS,outpatient,,,346.50,225.23,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,346.50,,,,,,0,86.63,894.84,other,APC - Medicare Packaging Rules [HCPCS] ( 346.50*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
GUIDE WIRE,37580500_1,CDM,0278,RC,,,C1769,HCPCS,outpatient,,,346.50,225.23,MEDICA MCR ADV,MEDICA MCR ADV,,346.50,,,,,,0,86.63,894.84,other,APC - Medicare Packaging Rules [HCPCS] ( 346.50*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
GUIDE WIRE,37580500_1,CDM,0278,RC,,,C1769,HCPCS,outpatient,,,346.50,225.23,UHC MCR ADV,UHC MCR ADV,,346.50,,,,,,0,86.63,894.84,other,APC - Medicare Packaging Rules [HCPCS] ( 346.50*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
GUIDE WIRE,37580624_1,CDM,0278,RC,,,C1769,HCPCS,outpatient,,,3581.87,2328.22,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,2164.88,60.44,,2164.88,,,0,895.47,9250.18,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
GUIDE WIRE,37581624_1,CDM,0278,RC,,,C1769,HCPCS,outpatient,,,1192.50,775.13,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,1228.28,,,,,,0,298.13,3079.63,other,APC - Medicare Packaging Rules [HCPCS] ( 1192.50*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
GUIDE WIRE,37581973_1,CDM,0278,RC,,,C1769,HCPCS,outpatient,,,949.50,617.18,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,569.70,60.00,,569.7,,,0,237.38,2452.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
GUIDE WIRE,37598051_1,CDM,0278,RC,,,C1769,HCPCS,outpatient,,,1966.50,1278.23,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,1966.50,,,,,,0,491.63,5078.49,other,APC - Medicare Packaging Rules [HCPCS] ( 1966.50*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
GUIDE WIRE,37598053_1,CDM,0278,RC,,,C1769,HCPCS,outpatient,,,968.00,629.20,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,585.06,60.44,,585.06,,,0,242.00,2499.86,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
GUIDE WIRE,37598053_1,CDM,0278,RC,,,C1769,HCPCS,outpatient,,,968.00,629.20,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,493.68,51.00,,493.68,,,0,242.00,2499.86,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
GUIDE WIRE,37598053_1,CDM,0278,RC,,,C1769,HCPCS,outpatient,,,968.00,629.20,UHC MCAID,UHC MCAID,,242.00,25.00,,242,,,0,242.00,2499.86,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
GUIDE WIRE,38510171_1,CDM,0278,RC,,,C1769,HCPCS,outpatient,,,310.50,201.83,MOLINA MCR ADV,MOLINA MCR ADV,,332.24,,,,,,0,77.63,801.87,other,APC - Medicare Packaging Rules [HCPCS] ( 310.50*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
GUIDE WIRE,41801007_1,CDM,0278,RC,,,C1769,HCPCS,outpatient,,,88.00,57.20,UHC MCAID,UHC MCAID,,22.00,25.00,,22,,,0,22.00,227.26,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
GUIDED TISS REGEN NONRESORB,D4267_1,CDM,0989,RC,,,D4267,HCPCS,outpatient,,,735.00,477.75,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,367.50,,,367.5,,,0,78.57,855.90,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
GUIDED TISS REGEN RESORBLE,D4266_1,CDM,0989,RC,,,D4266,HCPCS,outpatient,,,525.00,341.25,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,423.79,,,,,,0,78.57,742.72,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gabapentin level non-blood,45100953_1,CDM,0301,RC,,,80355,HCPCS,outpatient,,,36.00,23.40,BCBS MCR ADV,BCBS MCR ADV,,36.00,,,,,,0,16.44,92.97,other,APC - Medicare Packaging Rules [HCPCS] ( 36.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
Gabapentin level,45101151_1,CDM,0300,RC,,,80171,HCPCS,outpatient,,,60.00,39.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,21.67,,,,,,0,13.00,154.95,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Galactose (carbohydrate) level,45182760_1,CDM,0301,RC,,,82760,HCPCS,outpatient,,,28.00,18.20,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,14.42,,,,,,0,3.14,72.31,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Galactose-1-phosphate uridyl transferase (enzyme) level,82775_1,CDM,0989,RC,,,82775,HCPCS,outpatient,,,183.10,119.02,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,52.62,,,,,,0,12.64,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Galactose-1-phosphate uridyl transferase (enzyme) level,82775_1,CDM,0989,RC,,,82775,HCPCS,outpatient,,,183.10,119.02,UHC MCAID,UHC MCAID,,21.07,,,,,,0,12.64,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gammaglobulin (immune system protein) measurement,45100737_1,CDM,0301,RC,,,82784,HCPCS,outpatient,,,40.53,26.34,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,6.56,,,,,,0,3.77,104.67,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gammaglobulin (immune system protein) measurement,45101010_1,CDM,0301,RC,,,82784,HCPCS,outpatient,,,415.00,269.75,BCBS MCR ADV,BCBS MCR ADV,,415.00,,,,,,0,6.43,1071.74,other,APC - Medicare Packaging Rules [HCPCS] ( 415.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
Gammaglobulin (immune system protein) measurement,45101118_1,CDM,0301,RC,,,82784,HCPCS,outpatient,,,130.00,84.50,MEDICA MCR ADV,MEDICA MCR ADV,,130.00,,,,,,0,6.43,335.73,other,APC - Medicare Packaging Rules [HCPCS] ( 130.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Gammaglobulin (immune system protein) measurement,45101171_1,CDM,0301,RC,,,82784,HCPCS,outpatient,,,24.00,15.60,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,24.00,,,,,,0,2.23,61.98,other,APC - Medicare Packaging Rules [HCPCS] ( 24.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Gammaglobulin (immune system protein) measurement,45101171_1,CDM,0301,RC,,,82784,HCPCS,outpatient,,,24.00,15.60,UHC MCR ADV,UHC MCR ADV,,24.00,,,,,,0,2.23,61.98,other,APC - Medicare Packaging Rules [HCPCS] ( 24.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Gammaglobulin (immune system protein) measurement,45182784_1,CDM,0301,RC,,,82784,HCPCS,outpatient,,,71.00,46.15,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,6.60,,,,,,0,6.43,183.36,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gammaglobulin (immune system protein) measurement,45182785_1,CDM,0301,RC,,,82784,HCPCS,outpatient,,,283.00,183.95,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,198.10,70.00,,198.1,,,0,6.43,730.85,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gammaglobulin (immune system protein) measurement,45182785_1,CDM,0301,RC,,,82784,HCPCS,outpatient,,,283.00,183.95,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,6.56,,,,,,0,6.43,730.85,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gastric acid analysis,55501028_1,CDM,0301,RC,,,82930,HCPCS,outpatient,,,17.00,11.05,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,6.56,,,,,,0,1.14,43.90,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gastric acid analysis,55501028_1,CDM,0301,RC,,,82930,HCPCS,outpatient,,,17.00,11.05,MEDICA MCAID,MEDICA MCAID,,6.43,,,,,,0,1.14,43.90,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gastrin (GI tract hormone) level,55419824_1,CDM,0301,RC,,,82941,HCPCS,outpatient,,,153.00,99.45,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,87.21,57.00,,87.21,,,0,15.65,395.12,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gastrin (GI tract hormone) level,55419824_1,CDM,0301,RC,,,82941,HCPCS,outpatient,,,153.00,99.45,MEDICA MCR ADV,MEDICA MCR ADV,,153.00,,,,,,0,15.65,395.12,other,APC - Medicare Packaging Rules [HCPCS] ( 153.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Gastrin (GI tract hormone) level,55419824_1,CDM,0301,RC,,,82941,HCPCS,outpatient,,,153.00,99.45,UHC MCAID,UHC MCAID,,153.00,,,,,,0,15.65,395.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gastrin (GI tract hormone) level,82941_1,CDM,0989,RC,,,82941,HCPCS,outpatient,,,24.20,15.73,MEDICA MCR ADV,MEDICA MCR ADV,,17.63,,,,,,0,4.27,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 1) for common variant,45100583_1,CDM,0310,RC,,,81105,HCPCS,outpatient,,,202.00,131.30,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,56.06,,,,,,0,54.96,521.67,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 15) for common variant,45100590_1,CDM,0310,RC,,,81112,HCPCS,outpatient,,,202.00,131.30,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,56.06,,,,,,0,54.96,521.67,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 15) for common variant,45100590_1,CDM,0310,RC,,,81112,HCPCS,outpatient,,,202.00,131.30,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,141.40,70.00,,141.4,,,0,54.96,521.67,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 2) for common variant,45100584_1,CDM,0310,RC,,,81106,HCPCS,outpatient,,,202.00,131.30,MEDICA ELEVATE,MEDICA ELEVATE,,106.66,52.80,,106.66,,,0,54.96,521.67,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 2) for common variant,45100584_1,CDM,0310,RC,,,81106,HCPCS,outpatient,,,202.00,131.30,MOLINA MCR ADV,MOLINA MCR ADV,,216.14,,,,,,0,54.96,521.67,other,APC - Medicare Packaging Rules [HCPCS] ( 202.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 2) for common variant,45100584_1,CDM,0310,RC,,,81106,HCPCS,outpatient,,,202.00,131.30,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,122.22,,,,,,0,54.96,521.67,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 3) for common variant,45100585_1,CDM,0310,RC,,,81107,HCPCS,outpatient,,,202.00,131.30,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,103.02,51.00,,103.02,,,0,54.96,521.67,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 3) for common variant,45100585_1,CDM,0310,RC,,,81107,HCPCS,outpatient,,,202.00,131.30,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,56.06,,,,,,0,54.96,521.67,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 5) for common variant,45100587_1,CDM,0310,RC,,,81109,HCPCS,outpatient,,,202.00,131.30,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,103.02,51.00,,103.02,,,0,54.96,521.67,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 9) for common variant,45100589_1,CDM,0310,RC,,,81111,HCPCS,outpatient,,,202.00,131.30,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,208.06,,,,,,0,54.96,521.67,other,APC - Medicare Packaging Rules [HCPCS] ( 202.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Janus kinase 2) targeted sequence analysis,56201279_1,CDM,0310,RC,,,81279,HCPCS,outpatient,,,1000.00,650.00,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,2582.50,,,,,,0,185.20,2582.50,other,APC - Medicare Packaging Rules [HCPCS] ( 1000.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Janus kinase 2) targeted sequence analysis,56201279_1,CDM,0310,RC,,,81279,HCPCS,outpatient,,,1000.00,650.00,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,1000.00,,,,,,0,185.20,2582.50,other,APC - Medicare Packaging Rules [HCPCS] ( 1000.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Janus kinase 2) variant,45100515_1,CDM,0310,RC,,,81270,HCPCS,outpatient,,,1140.00,741.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,581.40,51.00,,581.4,,,0,54.96,2944.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Janus kinase 2) variant,56281271_1,CDM,0301,RC,,,81270,HCPCS,outpatient,,,750.00,487.50,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,382.50,51.00,,382.5,,,0,54.96,1936.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Janus kinase 2) variant,81270_1,CDM,0989,RC,,,81270,HCPCS,outpatient,,,229.15,148.95,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,91.66,,,,,,0,55.00,228.92,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (O-6-methylguanine-DNA methyltransferase) for promoter methylation,45100410_1,CDM,0310,RC,,,81287,HCPCS,outpatient,,,305.00,198.25,MOLINA MCR ADV,MOLINA MCR ADV,,326.35,,,,,,0,54.96,787.66,other,APC - Medicare Packaging Rules [HCPCS] ( 305.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (T cell antigen receptor beta) amplification methodology,45101181_1,CDM,0310,RC,,,81340,HCPCS,outpatient,,,1962.00,1275.30,MOLINA MCR ADV,MOLINA MCR ADV,,2099.34,,,,,,0,194.33,5066.87,other,APC - Medicare Packaging Rules [HCPCS] ( 1962.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (T cell antigen receptor beta) amplification methodology,56200054_1,CDM,0310,RC,,,81340,HCPCS,outpatient,,,720.00,468.00,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,504.00,70.00,,504,,,0,194.33,1859.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (breast cancer 1 and 2) for duplication or deletion variants,40781164_1,CDM,0310,RC,,,81164,HCPCS,outpatient,,,1000.00,650.00,BCBS MCR ADV,BCBS MCR ADV,,1000.00,,,,,,0,423.93,5842.30,other,APC - Medicare Packaging Rules [HCPCS] ( 1000.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (breast cancer 1 and 2) for duplication or deletion variants,40781164_1,CDM,0310,RC,,,81164,HCPCS,outpatient,,,1000.00,650.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,701.02,,,,,,0,423.93,5842.30,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (breast cancer 1 and 2) of full sequence and analysis for duplication or deletion variants,40781162_1,CDM,0310,RC,,,81162,HCPCS,outpatient,,,2800.00,1820.00,MEDICA ELEVATE,MEDICA ELEVATE,,1478.40,52.80,,1478.4,,,0,1428.00,51096.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (breast cancer 1 and 2) of full sequence,40781163_1,CDM,0310,RC,,,81163,HCPCS,outpatient,,,1000.00,650.00,BCBS MCR ADV,BCBS MCR ADV,,1000.00,,,,,,0,423.93,4680.00,other,APC - Medicare Packaging Rules [HCPCS] ( 1000.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (breast cancer 1) for duplication or deletion variants,40781166_1,CDM,0310,RC,,,81166,HCPCS,outpatient,,,500.00,325.00,MEDICA MCR ADV,MEDICA MCR ADV,,500.00,,,,,,0,194.33,1506.75,other,APC - Medicare Packaging Rules [HCPCS] ( 500.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
