CT guidance for tissue removal,9173439,CDM,0350,RC,,,77013,HCPCS,outpatient,,,3081.00,1540.50,MERIDIAN DNSP,MERIDIAN DNSP,,3235.05,,,,,,0,103.38,4190.16,other,APC - Medicare Packaging Rules [HCPCS] ( 3081.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of abdomen and pelvis before and after contrast,9173494,CDM,0352,RC,,,74178,HCPCS,outpatient,,,8162.00,4081.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,902.00,,,,,,0,381.53,11100.32,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of abdomen and pelvis before and after contrast,9173494,CDM,0352,RC,,,74178,HCPCS,outpatient,,,8162.00,4081.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,381.53,,,,,,0,381.53,11100.32,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of abdomen and pelvis with contrast,9173493,CDM,0352,RC,,,74177,HCPCS,outpatient,,,6486.00,3243.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,902.00,,,,,,0,381.53,8820.96,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of abdomen with contrast,9171660,CDM,0352,RC,,,74160,HCPCS,outpatient,,,2749.00,1374.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,2831.47,,,,,,0,225.85,3738.64,other,APC - Medicare Packaging Rules [HCPCS] ( 2749.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of abdomen with contrast,9171660,CDM,0352,RC,,,74160,HCPCS,outpatient,,,2749.00,1374.50,AETNA PREFERRED,AETNA PREFERRED,,1118.84,40.70,,1118.84,,,0,225.85,3738.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of abdomen with contrast,9171660,CDM,0352,RC,,,74160,HCPCS,outpatient,,,2749.00,1374.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,3711.15,,,,,,0,225.85,3738.64,other,APC - Medicare Packaging Rules [HCPCS] ( 2749.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of arm before and after contrast,9171656,CDM,0352,RC,,,73202,HCPCS,outpatient,,,3269.00,1634.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,381.53,,,,,,0,225.85,4445.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of arm with contrast,9173477,CDM,0352,RC,,,73201,HCPCS,outpatient,,,2444.00,1222.00,MOLINA MCAID,MOLINA MCAID,,404.42,,,,,,0,368.92,3323.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels and grafts of heart with contrast,9173491,CDM,0489,RC,,,75574,HCPCS,outpatient,,,3036.00,1518.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,1851.96,61.00,,1851.96,,,0,449.20,4128.96,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels and grafts of heart with contrast,9173491,CDM,0489,RC,,,75574,HCPCS,outpatient,,,3036.00,1518.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,3157.44,,,,,,0,449.20,4128.96,other,APC - Medicare Packaging Rules [HCPCS] ( 3036.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of abdomen and pelvis with contrast,9173501,CDM,0352,RC,,,74174,HCPCS,outpatient,,,5024.00,2512.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,1607.68,32.00,,1607.68,,,0,425.00,6832.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of abdomen with contrast,9173312,CDM,0352,RC,,,74175,HCPCS,outpatient,,,4319.00,2159.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,734.97,,,,,,0,225.85,5873.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of abdomen with contrast,9173312,CDM,0352,RC,,,74175,HCPCS,outpatient,,,4319.00,2159.50,UHC MCR ADV,UHC MCR ADV,,4319.00,,,,,,0,225.85,5873.84,other,APC - Medicare Packaging Rules [HCPCS] ( 4319.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of abdomen with contrast,9173312,CDM,0352,RC,,,74175,HCPCS,outpatient,,,4319.00,2159.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,4319.00,,,,,,0,225.85,5873.84,other,APC - Medicare Packaging Rules [HCPCS] ( 4319.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of arm with contrast,9173484,CDM,0352,RC,,,73206,HCPCS,outpatient,,,3336.00,1668.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,3436.08,,,,,,0,225.85,4536.96,other,APC - Medicare Packaging Rules [HCPCS] ( 3336.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of arm with contrast,9173484,CDM,0352,RC,,,73206,HCPCS,outpatient,,,3336.00,1668.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,3336.00,,,,,,0,225.85,4536.96,other,APC - Medicare Packaging Rules [HCPCS] ( 3336.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of head with contrast,7311080,CDM,0351,RC,,,70496,HCPCS,outpatient,,,3047.00,1523.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1040.00,,,,,,0,225.85,4143.92,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of lower leg with contrast,9173476,CDM,0352,RC,,,73706,HCPCS,outpatient,,,3364.00,1682.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,225.85,,,,,,0,225.85,4575.04,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of lower leg with contrast,9173476,CDM,0352,RC,,,73706,HCPCS,outpatient,,,3364.00,1682.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,466.16,,,,,,0,225.85,4575.04,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of chest with contrast,9171646,CDM,0352,RC,,,71260,HCPCS,outpatient,,,2668.00,1334.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,381.53,,,,,,0,225.85,3628.48,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of chest without contrast,9173070,CDM,0352,RC,,,71250,HCPCS,outpatient,,,2012.00,1006.00,BCBS MCR ADV,BCBS MCR ADV,,2012.00,,,,,,0,133.94,2736.32,other,APC - Medicare Packaging Rules [HCPCS] ( 2012.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of cornea,7001168,CDM,0920,RC,,,92025,HCPCS,outpatient,,,281.00,140.50,MOLINA MCAID,MOLINA MCAID,,74.43,,,,,,0,70.21,382.16,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of cranial cavity without contrast,9173065,CDM,0351,RC,,,70480,HCPCS,outpatient,,,2148.00,1074.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,2921.28,,,,,,0,133.94,2921.28,other,APC - Medicare Packaging Rules [HCPCS] ( 2148.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of face before and after contrast,9173067,CDM,0351,RC,,,70488,HCPCS,outpatient,,,2742.00,1371.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,902.00,,,,,,0,225.85,3729.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of face before and after contrast,9173067,CDM,0351,RC,,,70488,HCPCS,outpatient,,,2742.00,1371.00,BCBS BCO,BCBS BCO,,791.13,,,,,,0,225.85,3729.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of face before and after contrast,9173067,CDM,0351,RC,,,70488,HCPCS,outpatient,,,2742.00,1371.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,2742.00,,,,,,0,225.85,3729.12,other,APC - Medicare Packaging Rules [HCPCS] ( 2742.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of face with contrast,9171644,CDM,0351,RC,,,70487,HCPCS,outpatient,,,2202.00,1101.00,MERIDIAN DNSP,MERIDIAN DNSP,,2312.10,,,,,,0,225.85,2994.72,other,APC - Medicare Packaging Rules [HCPCS] ( 2202.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of head or brain before and after contrast,9173064,CDM,0351,RC,,,70470,HCPCS,outpatient,,,2959.00,1479.50,BCBS BCO,BCBS BCO,,789.14,,,,,,0,225.85,4024.24,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of heart structure with contrast,9173489,CDM,0489,RC,,,75572,HCPCS,outpatient,,,1855.00,927.50,CIGNA CTA,CIGNA CTA,,946.05,51.00,,946.05,,,0,381.53,2522.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of heart structure with contrast,9173489,CDM,0489,RC,,,75572,HCPCS,outpatient,,,1855.00,927.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,1049.93,56.60,,1049.93,,,0,381.53,2522.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of heart with evaluation of blood vessel calcium,9173488,CDM,0352,RC,,,75571,HCPCS,outpatient,,,1135.00,567.50,BCBS MCR ADV,BCBS MCR ADV,,1135.00,,,,,,0,112.05,1543.60,other,APC - Medicare Packaging Rules [HCPCS] ( 1135.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of leg before and after contrast,9171659,CDM,0352,RC,,,73702,HCPCS,outpatient,,,2990.00,1495.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,1095.00,,,,,,0,225.85,4066.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of leg before and after contrast,9171659,CDM,0352,RC,,,73702,HCPCS,outpatient,,,2990.00,1495.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,2990.00,,,,,,0,225.85,4066.40,other,APC - Medicare Packaging Rules [HCPCS] ( 2990.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of leg with contrast material,9171658,CDM,0352,RC,,,73701,HCPCS,outpatient,,,2489.00,1244.50,CIGNA CTA,CIGNA CTA,,1269.39,51.00,,1883.925,1179.02,2588.83,1 through 10,225.85,3385.04,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
CT scan of lower spine before and after contrast,9171653,CDM,0352,RC,,,72133,HCPCS,outpatient,,,2868.00,1434.00,AETNA PREFERRED,AETNA PREFERRED,,1167.28,40.70,,1167.28,,,0,225.85,3900.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of lower spine with contrast,9171652,CDM,0352,RC,,,72132,HCPCS,outpatient,,,2666.00,1333.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1040.00,,,,,,0,381.53,3625.76,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of middle spine before and after contrast,9171650,CDM,0352,RC,,,72130,HCPCS,outpatient,,,3127.00,1563.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,381.53,,,,,,0,225.85,4252.72,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of middle spine without contrast,9171648,CDM,0352,RC,,,72128,HCPCS,outpatient,,,2177.00,1088.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,133.94,,,,,,0,133.94,2960.72,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of pelvis with contrast,9171654,CDM,0352,RC,,,72193,HCPCS,outpatient,,,2814.00,1407.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,1095.00,,,,,,0,225.85,3827.04,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of pelvis without contrast,9173075,CDM,0352,RC,,,72192,HCPCS,outpatient,,,2058.00,1029.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,1255.38,61.00,,1255.38,,,0,133.94,2798.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of pelvis without contrast,9173075,CDM,0352,RC,,,72192,HCPCS,outpatient,,,2058.00,1029.00,BCBS MCAID,BCBS MCAID,,133.94,,,,,,0,133.94,2798.88,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of pelvis without contrast,9173075,CDM,0352,RC,,,72192,HCPCS,outpatient,,,2058.00,1029.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,2058.00,,,,,,0,133.94,2798.88,other,APC - Medicare Packaging Rules [HCPCS] ( 2058.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of soft tissue of neck with contrast,9171645,CDM,0351,RC,,,70491,HCPCS,outpatient,,,2625.00,1312.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,225.85,,,,,,0,225.85,3570.00,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of soft tissue of neck with contrast,9171645,CDM,0351,RC,,,70491,HCPCS,outpatient,,,2625.00,1312.50,CIGNA MCR ADV,CIGNA MCR ADV,,2625.00,,,,,,0,225.85,3570.00,other,APC - Medicare Packaging Rules [HCPCS] ( 2625.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of soft tissue of neck with contrast,9171645,CDM,0351,RC,,,70491,HCPCS,outpatient,,,2625.00,1312.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1040.00,,,,,,0,225.85,3570.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CUBE XTRNFX 1 H POST,SUP-124600,CDM,0272,RC,,,,,outpatient,,,1603.16,801.58,AETNA PREFERRED,AETNA PREFERRED,,652.49,40.70,,652.49,,,0,400.79,1058.09,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
CYCLOPENTOLATE 1 % EYE DROPS,RX-14691,CDM,0250,RC,02420-8735-01,NDC,,,outpatient,2.0000,ML,52.13,26.06,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,34.41,66.00,,34.41,,,0,13.03,34.41,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Cadmium level,3018230000,CDM,0301,RC,,,82300,HCPCS,outpatient,,,142.00,71.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,193.12,,,,,,0,12.53,193.12,other,APC - Medicare Packaging Rules [HCPCS] ( 142.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Cadmium level,3018230000,CDM,0301,RC,,,82300,HCPCS,outpatient,,,142.00,71.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,76.83,,,,,,0,12.53,193.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Calcitonin (hormone) level,3018230800,CDM,0301,RC,,,82308,HCPCS,outpatient,,,108.00,54.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,96.44,,,,,,0,13.43,146.88,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Calculation of radiation therapy dose,9301209,CDM,0333,RC,,,77300,HCPCS,outpatient,,,1080.00,540.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,1123.20,,,,,,0,63.63,1468.80,other,APC - Medicare Packaging Rules [HCPCS] ( 1080.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Calculation of radiation therapy dose,9491556,CDM,0333,RC,,,77300,HCPCS,outpatient,,,1080.00,540.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,1458.00,,,,,,0,63.63,1468.80,other,APC - Medicare Packaging Rules [HCPCS] ( 1080.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Carbohydrate deficient transferrin (protein) level,3018237300,CDM,0301,RC,,,82373,HCPCS,outpatient,,,66.00,33.00,CIGNA CTA,CIGNA CTA,,33.66,51.00,,33.66,,,0,11.92,89.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Carbon dioxide (bicarbonate) level,3018237400,CDM,0301,RC,,,82374,HCPCS,outpatient,,,49.00,24.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,17.57,,,,,,0,2.39,66.64,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Carboxyhemoglobin (protein) level,3018237500,CDM,0301,RC,,,82375,HCPCS,outpatient,,,50.00,25.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,50.00,,,,,,0,6.16,68.00,other,APC - Medicare Packaging Rules [HCPCS] ( 50.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
Cardiolipin antibody (tissue antibody) measurement,3028614700,CDM,0302,RC,,,86147,HCPCS,outpatient,,,103.00,51.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,63.02,,,,,,0,11.72,144.61,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Carnitine level,3018237900,CDM,0301,RC,,,82379,HCPCS,outpatient,,,62.00,31.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,12.17,,,,,,0,10.46,84.32,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Carotene level,3018238000,CDM,0301,RC,,,82380,HCPCS,outpatient,,,83.00,41.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,5.50,,,,,,0,5.50,112.88,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Catecholamines (organic nitrogen) level,3018238400,CDM,0301,RC,,,82384,HCPCS,outpatient,,,92.00,46.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,13.43,,,,,,0,13.43,125.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Catecholamines (organic nitrogen) level,3018238400,CDM,0301,RC,,,82384,HCPCS,outpatient,,,92.00,46.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,92.00,,,,,,0,13.43,125.12,other,APC - Medicare Packaging Rules [HCPCS] ( 92.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Cesarean delivery with care before and after delivery,5254054,CDM,0360,RC,,,59510,HCPCS,outpatient,,,7629.00,3814.50,AETNA MCR ADV,AETNA MCR ADV,,7629.00,,,,,,0,2288.70,10375.44,other,APC - Medicare Packaging Rules [HCPCS] ( 7629.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Change of breathing tube in windpipe,6511041,CDM,0761,RC,,,31502,HCPCS,outpatient,,,534.00,267.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,165.54,,,165.54,,,0,160.20,726.24,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Change of breathing tube in windpipe,6511041,CDM,0761,RC,,,31502,HCPCS,outpatient,,,534.00,267.00,CIGNA MCR ADV,CIGNA MCR ADV,,534.00,,,,,,0,160.20,726.24,other,APC - Medicare Packaging Rules [HCPCS] ( 534.00*1 ) Term Line 8 | There were zero instances of the item or service in the 15 months prior to posting the file
Change of breathing tube in windpipe,6511041,CDM,0761,RC,,,31502,HCPCS,outpatient,,,534.00,267.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,212.62,,,,,,0,160.20,726.24,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Change of tube or stent in ureter,9223743,CDM,0361,RC,,,50688,HCPCS,outpatient,,,3523.00,1761.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,3628.69,,,,,,0,1056.90,4791.28,other,APC - Medicare Packaging Rules [HCPCS] ( 3523.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
Chemical analysis using chromatography technique,3018254201,CDM,0301,RC,,,82542,HCPCS,outpatient,,,98.00,49.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,51.06,52.10,,51.06,,,0,12.17,133.28,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Chemical analysis using chromatography technique,3018254205,CDM,0301,RC,,,82542,HCPCS,outpatient,,,140.00,70.00,BCBS MCAID,BCBS MCAID,,12.17,,,,,,0,12.17,190.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Chemical analysis using chromatography technique,3018254214,CDM,0301,RC,,,82542,HCPCS,outpatient,,,98.00,49.00,UHC EXCH,UHC EXCH,,132.30,,,,,,0,12.17,133.28,other,APC - Medicare Packaging Rules [HCPCS] ( 98.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Chemical analysis using chromatography technique,3018254215,CDM,0301,RC,,,82542,HCPCS,outpatient,,,98.00,49.00,BCBS BCO,BCBS BCO,,38.33,,,,,,0,12.17,133.28,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Chemical analysis using spectrophotometry (light),3018431102,CDM,0301,RC,,,84311,HCPCS,outpatient,,,126.00,63.00,BCBS MCAID,BCBS MCAID,,5.50,,,,,,0,5.50,171.36,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Chemical destruction of first incompetent vein of arm or leg using imaging guidance,3613648200,CDM,0361,RC,,,36482,HCPCS,outpatient,,,13443.00,6721.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,4032.90,30.00,,4032.9,,,0,3413.75,18282.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Chemical destruction of first incompetent vein of arm or leg using imaging guidance,3613648200,CDM,0361,RC,,,36482,HCPCS,outpatient,,,13443.00,6721.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,3413.75,,,,,,0,3413.75,18282.48,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Chemical destruction of first incompetent vein of arm or leg using imaging guidance,3613648200,CDM,0361,RC,,,36482,HCPCS,outpatient,,,13443.00,6721.50,MOLINA MCAID,MOLINA MCAID,,3618.58,,,,,,0,3413.75,18282.48,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Chemical destruction of first incompetent vein of arm or leg using imaging guidance,3613648200,CDM,0361,RC,,,36482,HCPCS,outpatient,,,13443.00,6721.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,13443.00,,,,,,0,3413.75,18282.48,other,APC - Medicare Packaging Rules [HCPCS] ( 13443.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Chemical receptor analysis,3018423803,CDM,0301,RC,,,84238,HCPCS,outpatient,,,133.00,66.50,BCBS MCR ADV,BCBS MCR ADV,,133.00,,,,,,0,28.66,180.88,other,APC - Medicare Packaging Rules [HCPCS] ( 133.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
Chemical test for genetic disorder,3018201700,CDM,0301,RC,,,82017,HCPCS,outpatient,,,69.00,34.50,AETNA PREFERRED,AETNA PREFERRED,,28.08,40.70,,28.08,,,0,11.64,93.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Chemical test for genetic disorder,3018201700,CDM,0301,RC,,,82017,HCPCS,outpatient,,,69.00,34.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,69.00,,,,,,0,11.64,93.84,other,APC - Medicare Packaging Rules [HCPCS] ( 69.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
Chemistry procedures,3018499900,CDM,0301,RC,,,84999,HCPCS,outpatient,,,171.00,85.50,UHC EXCH,UHC EXCH,,230.85,,,,,,0,0.50,232.56,other,APC - Medicare Packaging Rules [HCPCS] ( 171.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Chemistry procedures,3018499905,CDM,0301,RC,,,84999,HCPCS,outpatient,,,171.00,85.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,75.24,44.00,,75.24,,,0,0.50,232.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Chemistry procedures,3061035,CDM,0301,RC,,,84999,HCPCS,outpatient,,,662.12,331.06,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,90,701.85,,,,,,0,0.50,900.49,other,APC - Medicare Packaging Rules [HCPCS] ( 662.12*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Chloride level,3018243800,CDM,0301,RC,,,82438,HCPCS,outpatient,,,28.00,14.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,28.00,,,,,,0,1.40,38.08,other,APC - Medicare Packaging Rules [HCPCS] ( 28.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Cholesterol level,3061052,CDM,0301,RC,,,82465,HCPCS,outpatient,,,71.00,35.50,BCBS BCS,BCBS BCS,,19.31,,,,,,0,3.09,96.56,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Closed treatment of 3 broken lower leg bones at ankle with manipulation,4502781800,CDM,0450,RC,,,27818,HCPCS,both,,,2752.00,1376.00,BCBS MCAID,BCBS MCAID,,577.30,,,,,,0,577.30,3742.72,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Closed treatment of back portion of shin bone at ankle with manipulation,4502776800,CDM,0450,RC,,,27768,HCPCS,both,,,4766.00,2383.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,4908.98,,,,,,0,577.30,6481.76,other,APC - Medicare Packaging Rules [HCPCS] ( 4766.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
Closed treatment of back portion of shin bone at ankle with manipulation,4502776800,CDM,0450,RC,,,27768,HCPCS,both,,,4766.00,2383.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,3765.14,,,3765.14,,,0,577.30,6481.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Closed treatment of broken and dislocated forearm bones at elbow with manipulation,4184253,CDM,0450,RC,,,24620,HCPCS,both,,,4766.00,2383.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,2592.70,54.40,,2592.7,,,0,577.30,6481.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Closed treatment of broken and dislocated forearm bones at elbow with manipulation,4184253,CDM,0450,RC,,,24620,HCPCS,both,,,4766.00,2383.00,UHC MCR ADV,UHC MCR ADV,,4766.00,,,,,,0,577.30,6481.76,other,APC - Medicare Packaging Rules [HCPCS] ( 4766.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
