ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118211,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,455.14,227.57,AETNA PREFERRED,AETNA PREFERRED,,196.62,43.20,,1932.24,144.82,7613.32,30,136.54,614.44,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118211,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,455.14,227.57,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,171.59,37.70,,171.59,,,0,136.54,614.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118435,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,182.72,91.36,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,95.20,52.10,,95.2,,,0,54.82,246.67,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118435,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,182.72,91.36,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,182.72,,,,,,0,54.82,246.67,other,APC - Medicare Packaging Rules [HCPCS] ( 182.72*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118440,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,116.42,58.21,BCBS MCR ADV,BCBS MCR ADV,,116.42,,,,,,0,34.93,157.17,other,APC - Medicare Packaging Rules [HCPCS] ( 116.42*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118441,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,123.02,61.51,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,51.55,41.90,,51.55,,,0,36.91,166.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118446,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,218.33,109.17,BCBS EXCH/BCE,BCBS EXCH/BCE,,69.87,11.00,,69.87,,,0,65.50,294.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118446,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,218.33,109.17,UHC MCR ADV,UHC MCR ADV,,218.33,,,,,,0,65.50,294.75,other,APC - Medicare Packaging Rules [HCPCS] ( 218.33*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118638,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,486.78,243.39,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,515.99,,,,,,0,146.03,657.15,other,APC - Medicare Packaging Rules [HCPCS] ( 486.78*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118642,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,3417.00,1708.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,1288.21,37.70,,1288.21,,,0,1025.10,4612.95,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118650,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,2814.00,1407.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,1238.16,44.00,,1238.16,,,0,844.20,3798.90,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118652,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,2814.00,1407.00,BCBS MCR ADV,BCBS MCR ADV,,2814.00,,,,,,0,844.20,3798.90,other,APC - Medicare Packaging Rules [HCPCS] ( 2814.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118664,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,1358.97,679.49,AETNA PREFERRED,AETNA PREFERRED,,587.08,43.20,,1932.24,144.82,7613.32,30,407.69,1834.61,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118664,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,1358.97,679.49,BCBS BCS,BCBS BCS,,638.72,30.00,,638.72,,,0,407.69,1834.61,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118842,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,4824.00,2412.00,BCBS BCS,BCBS BCS,,2267.28,30.00,,2267.28,,,0,1447.20,6512.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118842,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,4824.00,2412.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,1818.65,37.70,,1818.65,,,0,1447.20,6512.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118843,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,4824.00,2412.00,UHC MCR ADV,UHC MCR ADV,,4824.00,,,,,,0,1447.20,6512.40,other,APC - Medicare Packaging Rules [HCPCS] ( 4824.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118843,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,4824.00,2412.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,5113.44,,,,,,0,1447.20,6512.40,other,APC - Medicare Packaging Rules [HCPCS] ( 4824.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118845,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,4824.00,2412.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,4824.00,,,,,,0,1447.20,6512.40,other,APC - Medicare Packaging Rules [HCPCS] ( 4824.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118845,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,4824.00,2412.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,5113.44,,,,,,0,1447.20,6512.40,other,APC - Medicare Packaging Rules [HCPCS] ( 4824.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-118848,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,2304.56,1152.28,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,2442.83,,,,,,0,691.37,3111.15,other,APC - Medicare Packaging Rules [HCPCS] ( 2304.56*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-120863,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,1526.53,763.27,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,931.18,33.00,,931.18,,,0,457.96,2060.82,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-123413,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,3015.00,1507.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,1989.90,44.00,,1989.9,,,0,904.50,4070.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-123415,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,1611.93,805.96,BCBS BCO,BCBS BCO,,789.84,33.00,,789.84,,,0,483.58,2176.10,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-123764,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,1066.09,533.05,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,1130.06,,,,,,0,319.83,1439.22,other,APC - Medicare Packaging Rules [HCPCS] ( 1066.09*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-123766,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,196.60,98.30,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,196.60,,,,,,0,58.98,265.41,other,APC - Medicare Packaging Rules [HCPCS] ( 196.60*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-123766,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,196.60,98.30,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,196.60,,,,,,0,58.98,265.41,other,APC - Medicare Packaging Rules [HCPCS] ( 196.60*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-123766,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,196.60,98.30,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,82.38,41.90,,82.38,,,0,58.98,265.41,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-123799,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,5680.26,2840.13,BCBS EXCH/BCE,BCBS EXCH/BCE,,1817.68,11.00,,1817.68,,,0,1704.08,7668.35,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-123799,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,5680.26,2840.13,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,3464.96,33.00,,3464.96,,,0,1704.08,7668.35,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-123866,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,111.96,55.98,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,111.96,,,,,,0,33.59,151.15,other,APC - Medicare Packaging Rules [HCPCS] ( 111.96*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-123870,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,294.97,147.49,BCBS BCS,BCBS BCS,,138.64,30.00,,138.64,,,0,88.49,398.21,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-123870,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,294.97,147.49,CIGNA CTA,CIGNA CTA,,150.43,51.00,,1506.94,488.77,16625.96,45,88.49,398.21,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-123877,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,59565.00,29782.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,26208.60,44.00,,26208.6,,,0,6552.15,80412.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-123877,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,59565.00,29782.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,59565.00,,,,,,0,6552.15,80412.75,other,APC - Medicare Packaging Rules [HCPCS] ( 59565.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-123881,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,123.38,61.69,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,75.26,33.00,,75.26,,,0,37.01,166.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-123893,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,180.78,90.39,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,191.62,,,,,,0,54.23,244.05,other,APC - Medicare Packaging Rules [HCPCS] ( 180.78*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-124715,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,1174.25,587.13,BCBS MCR ADV,BCBS MCR ADV,,1174.25,,,,,,0,352.28,1585.24,other,APC - Medicare Packaging Rules [HCPCS] ( 1174.25*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-124715,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,1174.25,587.13,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1174.25,,,,,,0,352.28,1585.24,other,APC - Medicare Packaging Rules [HCPCS] ( 1174.25*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-125048,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,1376.82,688.41,BCBS BCO,BCBS BCO,,674.64,33.00,,674.64,,,0,413.05,1858.71,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-125633,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,444.70,222.35,AETNA MCR ADV,AETNA MCR ADV,,444.70,,,,,,0,133.41,600.35,other,APC - Medicare Packaging Rules [HCPCS] ( 444.70*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-125633,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,444.70,222.35,BCBS BCO,BCBS BCO,,217.90,33.00,,217.9,,,0,133.41,600.35,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-125633,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,444.70,222.35,CIGNA EXCH IFP,CIGNA EXCH IFP,,195.67,44.00,,195.67,,,0,133.41,600.35,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-125731,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,1750.70,875.35,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,525.21,30.00,,525.21,,,0,525.21,2363.45,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-125731,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,1750.70,875.35,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1750.70,,,,,,0,525.21,2363.45,other,APC - Medicare Packaging Rules [HCPCS] ( 1750.70*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-125734,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,2113.65,1056.83,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,2113.65,,,,,,0,634.10,2853.43,other,APC - Medicare Packaging Rules [HCPCS] ( 2113.65*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126128,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,10451.19,5225.60,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,3448.89,33.00,,3448.89,,,0,1149.63,14324.65,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126221,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,39.90,19.95,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,25.42,63.70,,1932.24,144.82,7613.32,30,11.97,53.87,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126221,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,39.90,19.95,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,11.97,30.00,,11.97,,,0,11.97,53.87,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126245,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,3083.01,1541.50,AETNA PREFERRED,AETNA PREFERRED,,1331.86,43.20,,1932.24,144.82,7613.32,30,924.90,4162.06,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126245,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,3083.01,1541.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,986.56,11.00,,986.56,,,0,924.90,4162.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126245,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,3083.01,1541.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,1606.25,52.10,,1606.25,,,0,924.90,4162.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126245,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,3083.01,1541.50,UHC MCR ADV,UHC MCR ADV,,3083.01,,,,,,0,924.90,4162.06,other,APC - Medicare Packaging Rules [HCPCS] ( 3083.01*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126246,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,3015.00,1507.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,1920.56,63.70,,1932.24,144.82,7613.32,30,904.50,4070.25,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126248,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,3015.00,1507.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,904.50,30.00,,904.5,,,0,904.50,4070.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126248,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,3015.00,1507.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1263.29,41.90,,1263.29,,,0,904.50,4070.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126248,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,3015.00,1507.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,3195.90,,,,,,0,904.50,4070.25,other,APC - Medicare Packaging Rules [HCPCS] ( 3015.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126250,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,3015.00,1507.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,1136.66,37.70,,1136.66,,,0,904.50,4070.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126250,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,3015.00,1507.50,UHC EXCH,UHC EXCH,,4070.25,,,,,,0,904.50,4070.25,other,APC - Medicare Packaging Rules [HCPCS] ( 3015.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126251,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,3015.00,1507.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,964.80,11.00,,964.8,,,0,904.50,4070.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126288,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,556.95,278.48,AETNA PREFERRED,AETNA PREFERRED,,240.60,43.20,,1932.24,144.82,7613.32,30,167.09,751.89,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126289,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,514.11,257.06,BCBS BCS,BCBS BCS,,241.63,30.00,,241.63,,,0,154.23,694.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126289,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,514.11,257.06,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,154.23,30.00,,154.23,,,0,154.23,694.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126303,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,2613.00,1306.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,836.16,11.00,,836.16,,,0,783.90,3527.55,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126304,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,2613.00,1306.50,UHC MCR ADV,UHC MCR ADV,,2613.00,,,,,,0,783.90,3527.55,other,APC - Medicare Packaging Rules [HCPCS] ( 2613.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126305,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,92.80,46.40,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,59.11,63.70,,1932.24,144.82,7613.32,30,27.84,125.28,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
ANCHOR/SCREW FOR OPPOSING BONE-TO-BONE OR SOFT TISSUE-TO-BONE (IMPLANTABLE),SUP-126305,CDM,0278,RC,,,C1713,HCPCS,outpatient,,,92.80,46.40,BCBS BCS,BCBS BCS,,43.62,30.00,,43.62,,,0,27.84,125.28,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
