GUIDE WIRE,SUP-123885,CDM,0272,RC,,,C1769,HCPCS,outpatient,,,337.12,168.56,AETNA PREFERRED,AETNA PREFERRED,,145.63,43.20,,141.7,141.7,141.7,1 through 10,101.13,455.11,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
GUIDE WIRE,SUP-123888,CDM,0272,RC,,,C1769,HCPCS,outpatient,,,1725.72,862.86,UHC MCR ADV,UHC MCR ADV,,1725.72,,,,,,0,517.72,2329.72,other,APC - Medicare Packaging Rules [HCPCS] ( 1725.72*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
GUIDE WIRE,SUP-123888,CDM,0272,RC,,,C1769,HCPCS,outpatient,,,1725.72,862.86,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,1725.72,,,,,,0,517.72,2329.72,other,APC - Medicare Packaging Rules [HCPCS] ( 1725.72*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
GW 0.014X300 ASAHI FIELDER,SUP-108294,CDM,0272,RC,,,,,outpatient,,,619.15,309.58,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,377.68,61.00,,377.68,,,0,154.79,835.85,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
GWIRE VASC 145CM .018IN FLX TP,SUP-166300,CDM,0272,RC,,,,,outpatient,,,2613.00,1306.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,783.90,30.00,,783.9,,,0,653.25,1724.58,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gabapentin level,3018017100,CDM,0301,RC,,,80171,HCPCS,outpatient,,,173.00,86.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,55.36,32.00,,55.36,,,0,12.35,233.55,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Galactose-1-phosphate uridyl transferase (enzyme) level,3018277500,CDM,0301,RC,,,82775,HCPCS,outpatient,,,74.00,37.00,CIGNA CTA,CIGNA CTA,,37.74,51.00,,37.74,,,0,12.17,99.90,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Galactose-1-phosphate uridyl transferase screening test,3018277600,CDM,0301,RC,,,82776,HCPCS,outpatient,,,105.00,52.50,MOLINA MCAID,MOLINA MCAID,,12.90,,,,,,0,7.14,141.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gammaglobulin (immune system protein) measurement,3018278400,CDM,0301,RC,,,82784,HCPCS,outpatient,,,104.00,52.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,58.50,,,,,,0,5.50,140.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gammaglobulin (immune system protein) measurement,3018278400,CDM,0301,RC,,,82784,HCPCS,outpatient,,,104.00,52.00,MOLINA MCAID,MOLINA MCAID,,5.83,,,,,,0,5.50,140.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gammaglobulin (immune system protein) measurement,3018278403,CDM,0301,RC,,,82784,HCPCS,outpatient,,,104.00,52.00,AETNA PREFERRED,AETNA PREFERRED,,44.93,43.20,,27.9,5.83,130.73,446,5.50,140.40,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Gammaglobulin (immune system protein) measurement,3018278405,CDM,0301,RC,,,82784,HCPCS,outpatient,,,104.00,52.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,58.50,,,,,,0,5.50,140.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gammaglobulin (immune system protein) measurement,3018278408,CDM,0301,RC,,,82784,HCPCS,outpatient,,,104.00,52.00,BCBS BCO,BCBS BCO,,45.05,,,,,,0,5.50,140.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gastrin (GI tract hormone) level,3018294100,CDM,0301,RC,,,82941,HCPCS,outpatient,,,64.00,32.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,64.00,,,,,,0,11.28,86.40,other,APC - Medicare Packaging Rules [HCPCS] ( 64.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 1) for common variant,3008110500,CDM,0300,RC,,,81105,HCPCS,outpatient,,,359.00,179.50,AETNA MCR ADV,AETNA MCR ADV,,359.00,,,,,,0,47.41,484.65,other,APC - Medicare Packaging Rules [HCPCS] ( 359.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 1) for common variant,3008110500,CDM,0300,RC,,,81105,HCPCS,outpatient,,,359.00,179.50,CIGNA MCR ADV,CIGNA MCR ADV,,359.00,,,,,,0,47.41,484.65,other,APC - Medicare Packaging Rules [HCPCS] ( 359.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 15) for common variant,3008111200,CDM,0300,RC,,,81112,HCPCS,outpatient,,,359.00,179.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,127.11,,,,,,0,47.41,484.65,other,Fee Schedule – % Lab Medicare  Term Line 148 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 2) for common variant,3008110600,CDM,0300,RC,,,81106,HCPCS,outpatient,,,359.00,179.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,47.41,,,,,,0,47.41,484.65,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 3) for common variant,3008110700,CDM,0300,RC,,,81107,HCPCS,outpatient,,,359.00,179.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,218.99,61.00,,218.99,,,0,47.41,484.65,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 5) for common variant,3008110900,CDM,0300,RC,,,81109,HCPCS,outpatient,,,359.00,179.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,439.99,,,,,,0,47.41,484.65,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 6) for common variant,3008111000,CDM,0300,RC,,,81110,HCPCS,outpatient,,,359.00,179.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,218.99,61.00,,218.99,,,0,47.41,484.65,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Human Platelet Antigen 9) for common variant,3008111100,CDM,0300,RC,,,81111,HCPCS,outpatient,,,359.00,179.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,47.41,,,,,,0,47.41,484.65,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (IGH@/BCL2 (t(14;18)) translocation analysis,3008127800,CDM,0310,RC,,,81278,HCPCS,outpatient,,,759.00,379.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,213.53,,,,,,0,167.65,1573.48,other,Fee Schedule – % Lab Medicare  Term Line 146 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Janus kinase 2) targeted sequence analysis,3008127900,CDM,0310,RC,,,81279,HCPCS,outpatient,,,802.00,401.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,601.90,,,,,,0,167.65,1485.30,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (Janus kinase 2) variant,3008127000,CDM,0310,RC,,,81270,HCPCS,outpatient,,,863.00,431.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,95.33,,,,,,0,47.41,1165.05,other,Fee Schedule – % Lab Medicare  Term Line 148 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (T cell antigen receptor beta) amplification methodology,3008134000,CDM,0310,RC,,,81340,HCPCS,outpatient,,,2231.00,1115.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,284.13,,,,,,0,167.65,4661.01,other,Fee Schedule – % Lab Medicare  Term Line 127 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (alpha globin 1 and alpha globin 2) for common deletions or variant,3008125700,CDM,0310,RC,,,81257,HCPCS,outpatient,,,1027.00,513.50,BCBS BCS,BCBS BCS,,482.69,47.00,,482.69,,,0,47.41,1386.45,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (alpha globin 1 and alpha globin 2) for common deletions or variant,3008125700,CDM,0310,RC,,,81257,HCPCS,outpatient,,,1027.00,513.50,CIGNA CTA,CIGNA CTA,,523.77,51.00,,535.07,535.07,583.43,1 through 10,47.41,1386.45,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Gene analysis (alpha globin 1 and alpha globin 2) for common deletions or variant,3008125700,CDM,0310,RC,,,81257,HCPCS,outpatient,,,1027.00,513.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,332.35,,,,,,0,47.41,1386.45,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (alpha globin 1 and alpha globin 2) for duplication/deletion variants,3008126900,CDM,0310,RC,,,81269,HCPCS,outpatient,,,699.00,349.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,461.34,66.00,,461.34,,,0,167.65,1414.78,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (breast cancer 1 and 2) of full sequence and analysis for duplication or deletion variants,3008116200,CDM,0300,RC,,,81162,HCPCS,outpatient,,,4500.00,2250.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,5930.86,,,,,,0,1440.00,82119.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (coagulation factor V) Leiden variant,3008124100,CDM,0310,RC,,,81241,HCPCS,outpatient,,,539.00,269.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,47.41,,,,,,0,47.41,727.65,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (coagulation factor V) Leiden variant,3008124100,CDM,0310,RC,,,81241,HCPCS,outpatient,,,539.00,269.50,UHC EXCH,UHC EXCH,,727.65,,,,,,0,47.41,727.65,other,APC - Medicare Packaging Rules [HCPCS] ( 539.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (myeloid differentiation primary response 88) for p.Leu265Pro variant,3108130500,CDM,0310,RC,,,81305,HCPCS,outpatient,,,895.00,447.50,BCBS MCAID,BCBS MCAID,,167.65,,,,,,0,167.65,1569.83,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (nucleophosmin) exon 12 variants,3008131000,CDM,0310,RC,,,81310,HCPCS,outpatient,,,888.00,444.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,167.65,,,,,,0,167.65,2189.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (thiopurine S-methyltransferase) for common variant,3008133500,CDM,0310,RC,,,81335,HCPCS,outpatient,,,648.00,324.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,648.00,,,,,,0,167.65,1132.77,other,APC - Medicare Packaging Rules [HCPCS] ( 648.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (tumor protein 53) targeted sequence analysis,3108135200,CDM,0310,RC,,,81352,HCPCS,outpatient,,,2025.00,1012.50,BCBS BCO,BCBS BCO,,992.25,49.00,,992.25,,,0,167.65,6672.58,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (v-Ki-ras2 Kirsten rat sarcoma viral oncogene) variants in codons 12 and 13,3008127500,CDM,0310,RC,,,81275,HCPCS,outpatient,,,852.00,426.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,542.72,63.70,,542.72,,,0,167.65,1646.49,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (v-raf murine sarcoma viral oncogene homolog B1),3008121000,CDM,0310,RC,,,81210,HCPCS,outpatient,,,632.00,316.00,AETNA PREFERRED,AETNA PREFERRED,,273.02,43.20,,273.02,,,0,167.65,1108.53,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (v-raf murine sarcoma viral oncogene homolog B1),3008121000,CDM,0310,RC,,,81210,HCPCS,outpatient,,,632.00,316.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,329.27,52.10,,329.27,,,0,167.65,1108.53,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis for cancer (neuroblastoma),3008131100,CDM,0300,RC,,,81311,HCPCS,outpatient,,,1006.00,503.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,167.65,,,,,,0,167.65,2975.65,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene rearrangement analysis detection abnormal clonal population (T cell antigen receptor gamma),3108134200,CDM,0310,RC,,,81342,HCPCS,outpatient,,,651.00,325.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,414.69,63.70,,354.14,354.14,354.14,1 through 10,167.65,1311.77,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Gene rearrangement analysis detection abnormal clonal population (T cell antigen receptor gamma),3108134200,CDM,0310,RC,,,81342,HCPCS,outpatient,,,651.00,325.50,BCBS BCS,BCBS BCS,,305.97,47.00,,305.97,,,0,167.65,1311.77,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene rearrangement analysis detection abnormal clonal population (T cell antigen receptor gamma),3108134200,CDM,0310,RC,,,81342,HCPCS,outpatient,,,651.00,325.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,498.31,,,,,,0,167.65,1311.77,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene rearrangement analysis detection abnormal clonal population (T cell antigen receptor gamma),3108134200,CDM,0310,RC,,,81342,HCPCS,outpatient,,,651.00,325.50,MERIDIAN DNSP,MERIDIAN DNSP,,211.58,,,,,,0,167.65,1311.77,other,Fee Schedule – % Lab Medicare  Term Line 147 | There were zero instances of the item or service in the 15 months prior to posting the file
General health panel,3018005000,CDM,0301,RC,,,80050,HCPCS,outpatient,,,446.00,223.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,86.65,,,,,,0,9.19,602.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Genomic sequence analysis panel for severe inherited conditions with sequencing of 15 or more genes,3008144301,CDM,0310,RC,,,81443,HCPCS,outpatient,,,2853.00,1426.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,1486.41,52.10,,1486.41,,,0,855.90,69857.42,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Genomic sequence analysis panel of DNA or combined DNA and RNA of 5-50 genes associated with blood and lymphatic system disorders,3008145001,CDM,0300,RC,,,81450,HCPCS,outpatient,,,3134.00,1567.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,3322.04,,,,,,0,667.43,23803.67,other,APC - Medicare Packaging Rules [HCPCS] ( 3134.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
Genomic sequence analysis panel of DNA or combined DNA and RNA of 5-50 genes associated with blood and lymphatic system disorders,3008145002,CDM,0300,RC,,,81450,HCPCS,outpatient,,,3134.00,1567.00,UHC MCR ADV,UHC MCR ADV,,3134.00,,,,,,0,667.43,23803.67,other,APC - Medicare Packaging Rules [HCPCS] ( 3134.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
Gentamicin (antibiotic) level,3018017000,CDM,0301,RC,,,80170,HCPCS,outpatient,,,139.00,69.50,BCBS MCAID,BCBS MCAID,,12.35,,,,,,0,12.35,187.65,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gentamicin (antibiotic) level,3018017000,CDM,0301,RC,,,80170,HCPCS,outpatient,,,139.00,69.50,CIGNA MCR ADV,CIGNA MCR ADV,,139.00,,,,,,0,12.35,187.65,other,APC - Medicare Packaging Rules [HCPCS] ( 139.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Gentamicin (antibiotic) level,3018017000,CDM,0301,RC,,,80170,HCPCS,outpatient,,,139.00,69.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,12.35,,,,,,0,12.35,187.65,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Glucagon (pancreatic hormone) level,3018294300,CDM,0301,RC,,,82943,HCPCS,outpatient,,,59.00,29.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,37.58,63.70,,37.58,,,0,8.43,79.65,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Glucose (sugar) level on body fluid,3018294500,CDM,0301,RC,,,82945,HCPCS,outpatient,,,67.00,33.50,CIGNA CTA,CIGNA CTA,,34.17,51.00,,34.91,34.91,34.91,1 through 10,2.63,90.45,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Glutamyltransferase (liver enzyme) level,3018297700,CDM,0301,RC,,,82977,HCPCS,outpatient,,,67.00,33.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,23.40,,,,,,0,4.82,90.45,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Glycated protein level,3018298501,CDM,0301,RC,,,82985,HCPCS,outpatient,,,61.00,30.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,37.03,,,,,,0,10.22,82.35,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Glycated protein level,3018298501,CDM,0301,RC,,,82985,HCPCS,outpatient,,,61.00,30.50,MERIDIAN DNSP,MERIDIAN DNSP,,17.60,,,,,,0,10.22,82.35,other,Fee Schedule – % Lab Medicare  Term Line 147 | There were zero instances of the item or service in the 15 months prior to posting the file
Glycated protein level,3018298501,CDM,0301,RC,,,82985,HCPCS,outpatient,,,61.00,30.50,UHC EXCH,UHC EXCH,,82.35,,,,,,0,10.22,82.35,other,APC - Medicare Packaging Rules [HCPCS] ( 61.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
Group psychotherapy,7931003,CDM,0915,RC,,,90853,HCPCS,outpatient,,,839.00,419.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,511.79,61.00,,511.79,,,0,112.13,1132.65,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Group psychotherapy,7931003,CDM,0915,RC,,,90853,HCPCS,outpatient,,,839.00,419.50,UHC EXCH,UHC EXCH,,1132.65,,,,,,0,112.13,1132.65,other,APC - Medicare Packaging Rules [HCPCS] ( 839.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
Group psychotherapy,7931004,CDM,0915,RC,,,90853,HCPCS,outpatient,,,349.00,174.50,UHC EXCH,UHC EXCH,,471.15,,,,,,0,104.70,471.15,other,APC - Medicare Packaging Rules [HCPCS] ( 349.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
Group psychotherapy,7931008,CDM,0915,RC,,,90853,HCPCS,outpatient,,,349.00,174.50,BCBS BCS,BCBS BCS,,164.03,47.00,,164.03,,,0,104.70,471.15,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Group psychotherapy,7931008,CDM,0915,RC,,,90853,HCPCS,outpatient,,,349.00,174.50,MERIDIAN DNSP,MERIDIAN DNSP,,114.31,,,,,,0,104.70,471.15,other,Medicare OPPS Percent [HCPCS] ( 108.865*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
HB ANES MAC 1ST 60M,3700015,CDM,0370,RC,,,,,outpatient,,,3117.00,1558.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,1371.48,44.00,,1371.48,,,0,779.25,2057.22,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB ANES MAC EA ADD 30M,3700016,CDM,0370,RC,,,,,outpatient,,,1450.00,725.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,755.45,52.10,,755.45,,,0,362.50,957.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB BIOPSY FORCEPS,2720000007,CDM,0272,RC,,,,,outpatient,,,212.00,106.00,BCBS BCO,BCBS BCO,,103.88,49.00,,103.88,,,0,53.00,139.92,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB COBLATOR WAND,2720000003,CDM,0272,RC,,,,,outpatient,,,741.00,370.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,326.04,44.00,,326.04,,,0,185.25,489.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB ECMO CARDIOPULMONARY BYPASS PUMP,2720000017,CDM,0272,RC,,,,,outpatient,,,33000.00,16500.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,10560.00,32.00,,10560,,,0,8250.00,21780.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB ECMO CARDIOPULMONARY BYPASS PUMP,2720000017,CDM,0272,RC,,,,,outpatient,,,33000.00,16500.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,14520.00,44.00,,14520,,,0,8250.00,21780.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB ENDOBRONCHIAL GUIDE/CHANNEL,2720000008,CDM,0272,RC,,,,,outpatient,,,4782.00,2391.00,AETNA PREFERRED,AETNA PREFERRED,,2065.82,43.20,,1053.45,1053.45,8014.339,233,1195.50,3156.12,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
HB GASTROSTOMY/JEJUNOSTOMY TUBE L-P,7187129,CDM,0272,RC,,,,,outpatient,,,610.90,305.45,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,345.77,56.60,,345.77,,,0,152.73,487.71,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB GENERAL MED/SURG SUPPLY,7187001,CDM,0270,RC,,,,,outpatient,,,11.10,5.55,BCBS BCS,BCBS BCS,,5.22,47.00,,5.22,,,0,1.51,36.15,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB GUIDE SHEATH,2720000011,CDM,0272,RC,,,,,outpatient,,,780.00,390.00,CIGNA CTA,CIGNA CTA,,397.80,51.00,,396.565,54.92,3821.42,603,195.00,514.80,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
HB IONM ELECTRODE SET FOR :  ABR,7324039,CDM,0272,RC,,,,,outpatient,,,33.00,16.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,20.13,61.00,,20.13,,,0,8.25,21.78,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB IONM ELECTRODE SET FOR :  CRAINIAL-N,7324043,CDM,0272,RC,,,,,outpatient,,,55.00,27.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,31.13,56.60,,31.13,,,0,13.75,36.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB IONM ELECTRODE SET FOR :  EEG,7324046,CDM,0272,RC,,,,,outpatient,,,24.00,12.00,AETNA PREFERRED,AETNA PREFERRED,,10.37,43.20,,1053.45,1053.45,8014.339,233,6.00,15.84,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
HB LACTATED RINGER 1000,2709510,CDM,0250,RC,,,,,outpatient,,,110.00,55.00,BCBS BCO,BCBS BCO,,53.90,49.00,,53.9,,,0,27.50,72.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB LACTATION CONSULTING LIMITED,5153017,CDM,0232,RC,,,,,outpatient,,,120.00,60.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,67.92,56.60,,67.92,,,0,30.00,79.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB MARQUEE BARD NEEDLE,2701681,CDM,0270,RC,,,,,outpatient,,,365.00,182.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,232.51,63.70,,66.515,6.36,117.733,30,91.25,240.90,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
HB MED W/HCPCS RI USE ONLY,63600100,CDM,0636,RC,,,,,outpatient,,,16.85,8.42,BCBS EXCH/BCE,BCBS EXCH/BCE,,5.39,32.00,,5.39,,,0,0.01,256.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB NS 0.45 1000,2709511,CDM,0250,RC,,,,,outpatient,,,110.00,55.00,CIGNA CTA,CIGNA CTA,,56.10,51.00,,44.77,8.14,385.23,2066,27.50,72.60,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
HB NS 0.9 500,2709516,CDM,0250,RC,,,,,outpatient,,,110.00,55.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,48.40,44.00,,48.4,,,0,27.50,72.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB NS 0.9 500,2709516,CDM,0250,RC,,,,,outpatient,,,110.00,55.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,33.00,30.00,,33,,,0,27.50,72.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB ORGAN ACQUISITION KIDNEY LIVE DONOR,7401003,CDM,0811,RC,,,,,outpatient,,,142600.00,71300.00,BCBS BCO,BCBS BCO,,69874.00,49.00,,69874,,,0,35650.00,94116.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB ORGAN ACQUISITION KIDNEY LIVE DONOR,7401003,CDM,0811,RC,,,,,outpatient,,,142600.00,71300.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,42780.00,30.00,,42780,,,0,35650.00,94116.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB PHARMACY SELF ADMINISTERED,1501015,CDM,0250,RC,,,,,outpatient,,,33.30,16.65,BCBS EXCH/BCE,BCBS EXCH/BCE,,10.66,32.00,,10.66,,,0,5.99,7740.54,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB PLEURAL DRAINAGE VACUUM BOTTLE,2720000014,CDM,0272,RC,,,,,outpatient,,,212.00,106.00,BCBS BCO,BCBS BCO,,103.88,49.00,,103.88,,,0,53.00,139.92,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB SPLY SURGICAL STERILE,27200001,CDM,0272,RC,,,,,outpatient,,,283.63,141.81,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,187.19,66.00,,187.19,,,0,70.91,1144.98,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB TINNITUS LOW,9990000057,CDM,0989,RC,,,,,outpatient,,,30.00,15.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,9.00,,,9,,,0,9.00,9.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB TRACHEOSTOMY TUBES 4 CFS,6511034,CDM,0272,RC,,,,,outpatient,,,218.00,109.00,AETNA MCR ADV,AETNA MCR ADV,,54.50,25.00,,54.5,,,0,54.50,143.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB TRACHEOSTOMY TUBES 4 CFS,6511034,CDM,0272,RC,,,,,outpatient,,,218.00,109.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,113.58,52.10,,113.58,,,0,54.50,143.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
