Complicated change of bladder tube,3615171000,CDM,0361,RC,,,51710,HCPCS,outpatient,,,1529.00,764.50,CIGNA CTA,CIGNA CTA,,779.79,51.00,,779.79,,,0,458.70,2079.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Complicated drainage of abscess in finger,3612601100,CDM,0361,RC,,,26011,HCPCS,outpatient,,,3013.00,1506.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,3013.00,,,,,,0,903.90,4097.68,other,APC - Medicare Packaging Rules [HCPCS] ( 3013.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Complicated drainage of abscess in finger,4184368,CDM,0450,RC,,,26011,HCPCS,both,,,3013.00,1506.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,1705.36,56.60,,1705.36,,,0,903.90,4097.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Complicated drainage of cyst of tailbone,4184339,CDM,0361,RC,,,10081,HCPCS,outpatient,,,1950.00,975.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,1306.50,,,1306.5,,,0,585.00,2652.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Complicated drainage of cyst of tailbone,4184339,CDM,0361,RC,,,10081,HCPCS,outpatient,,,1950.00,975.00,UHC EXCH,UHC EXCH,,2632.50,,,,,,0,585.00,2652.00,other,APC - Medicare Packaging Rules [HCPCS] ( 1950.00*1.35 ) Term Line 11 | There were zero instances of the item or service in the 15 months prior to posting the file
Complicated drainage of cyst of tailbone,6541118,CDM,0361,RC,,,10081,HCPCS,outpatient,,,1950.00,975.00,CIGNA CTA,CIGNA CTA,,994.50,51.00,,994.5,,,0,585.00,2652.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Complicated drainage of external ear abscess or blood accumulation,6511072,CDM,0361,RC,,,69005,HCPCS,outpatient,,,3254.00,1627.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,3254.00,,,,,,0,976.20,4425.44,other,APC - Medicare Packaging Rules [HCPCS] ( 3254.00*1 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Complicated insertion of bladder tube,6541022,CDM,0761,RC,,,51703,HCPCS,outpatient,,,642.00,321.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,165.68,,,,,,0,108.16,873.12,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
Complicated insertion of bladder tube,7615170300,CDM,0761,RC,,,51703,HCPCS,outpatient,,,642.00,321.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,349.25,54.40,,137.22,137.22,137.22,1 through 10,108.16,873.12,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Complicated insertion of bladder tube,7615170300,CDM,0761,RC,,,51703,HCPCS,outpatient,,,642.00,321.00,BCBS BCO,BCBS BCO,,391.62,,,391.62,,,0,108.16,873.12,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Complicated insertion of bladder tube,7615170300,CDM,0761,RC,,,51703,HCPCS,outpatient,,,642.00,321.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,642.00,,,,,,0,108.16,873.12,other,APC - Medicare Packaging Rules [HCPCS] ( 642.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Complicated insertion of bladder tube,7615170300,CDM,0761,RC,,,51703,HCPCS,outpatient,,,642.00,321.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,680.52,,,,,,0,108.16,873.12,other,APC - Medicare Packaging Rules [HCPCS] ( 642.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Complicated or multiple drainage of skin abscess,3611006100,CDM,0361,RC,,,10061,HCPCS,outpatient,,,1403.00,701.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,867.05,61.80,,867.05,,,0,207.21,1908.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Complicated or multiple drainage of skin abscess,4184274,CDM,0361,RC,,,10061,HCPCS,outpatient,,,1403.00,701.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,730.96,52.10,,730.96,,,0,207.21,1908.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Complicated or multiple drainage of skin abscess,4184274,CDM,0361,RC,,,10061,HCPCS,outpatient,,,1403.00,701.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,1403.00,,,,,,0,207.21,1908.08,other,APC - Medicare Packaging Rules [HCPCS] ( 1403.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Complicated or multiple drainage of skin abscess,9223110,CDM,0761,RC,,,10061,HCPCS,outpatient,,,1403.00,701.50,UHC MCR ADV,UHC MCR ADV,,1403.00,,,,,,0,207.21,1908.08,other,APC - Medicare Packaging Rules [HCPCS] ( 1403.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Complicated removal of foreign body in deep muscle or tendon,6541144,CDM,0361,RC,,,20525,HCPCS,outpatient,,,7249.00,3624.50,AETNA PREFERRED,AETNA PREFERRED,,2950.34,40.70,,2950.34,,,0,2174.70,9858.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Complicated repair of dislocated jaw joint with placement of stabilizing device,4502148500,CDM,0450,RC,,,21485,HCPCS,both,,,4522.00,2261.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,2355.96,52.10,,2355.96,,,0,1211.37,6149.92,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Comprehensive electrophysiologic evaluation with catheter destruction of abnormality of upper chamber of heart causing supraventricular tachycardia (rapid heart rate),8562203,CDM,0480,RC,,,93653,HCPCS,outpatient,,,48880.00,24440.00,AETNA MCR ADV,AETNA MCR ADV,,48880.00,,,,,,0,3193.49,66476.80,other,APC - Medicare Packaging Rules [HCPCS] ( 48880.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Comprehensive hearing test,7601199,CDM,0471,RC,,,92570,HCPCS,outpatient,,,552.00,276.00,BCBS MCAID,BCBS MCAID,,100.23,,,,,,0,100.23,750.72,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Comprehensive hearing test,7601199,CDM,0471,RC,,,92570,HCPCS,outpatient,,,552.00,276.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,165.68,,,,,,0,100.23,750.72,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
Computer-assisted image-guided navigation of lung airways using an endoscope,8651056,CDM,0361,RC,,,31627,HCPCS,outpatient,,,2697.00,1348.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,2858.82,,,,,,0,809.10,3667.92,other,APC - Medicare Packaging Rules [HCPCS] ( 2697.00*1.06 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
Concentration of specimen for infectious agents,3068701500,CDM,0306,RC,,,87015,HCPCS,outpatient,,,64.00,32.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,10.73,,,,,,0,4.28,87.04,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Continuing radiation therapy consultation per week,3337733600,CDM,0333,RC,,,77336,HCPCS,outpatient,,,1175.00,587.50,UHC MCR ADV,UHC MCR ADV,,1175.00,,,,,,0,88.11,1598.00,other,APC - Medicare Packaging Rules [HCPCS] ( 1175.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Continuous monitoring of blood sugar level in tissue fluid using sensor under skin with provider supplied equipment,6243041,CDM,0920,RC,,,95250,HCPCS,outpatient,,,1027.00,513.50,CIGNA MCR ADV,CIGNA MCR ADV,,1027.00,,,,,,0,77.51,1396.72,other,APC - Medicare Packaging Rules [HCPCS] ( 1027.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Control of bleeding in esophagus using a flexible endoscope,9161003,CDM,0750,RC,,,43227,HCPCS,outpatient,,,7027.00,3513.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,4708.09,,,4708.09,,,0,1210.47,9556.72,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Control of bleeding of first or second part of small bowel using an endoscope,9161097,CDM,0750,RC,,,44366,HCPCS,outpatient,,,8221.00,4110.50,UHC MCR ADV,UHC MCR ADV,,8221.00,,,,,,0,2466.30,11180.56,other,APC - Medicare Packaging Rules [HCPCS] ( 8221.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Control of bleeding of lower large bowel using a flexible endoscope,9161108,CDM,0750,RC,,,45334,HCPCS,outpatient,,,4848.00,2424.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,4848.00,,,,,,0,1236.88,6593.28,other,APC - Medicare Packaging Rules [HCPCS] ( 4848.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Control of bleeding of nose using an endoscope,7613123800,CDM,0761,RC,,,31238,HCPCS,outpatient,,,6964.00,3482.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,4665.88,,,4665.88,,,0,2089.20,9471.04,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Control of bleeding of upper large bowel using a flexible endoscope,9161072,CDM,0750,RC,,,45382,HCPCS,outpatient,,,6023.00,3011.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,3276.51,54.40,,905.4,905.4,905.4,1 through 10,1236.88,8191.28,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Conversion of stomach tube to stomach-to-small bowel tube using fluoroscopic guidance with contrast,9223633,CDM,0361,RC,,,49446,HCPCS,outpatient,,,3296.00,1648.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,3394.88,,,,,,0,488.25,4482.56,other,APC - Medicare Packaging Rules [HCPCS] ( 3296.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
Conversion of stomach tube to stomach-to-small bowel tube using fluoroscopic guidance with contrast,9223633,CDM,0361,RC,,,49446,HCPCS,outpatient,,,3296.00,1648.00,UHC EXCH,UHC EXCH,,4449.60,,,,,,0,488.25,4482.56,other,APC - Medicare Packaging Rules [HCPCS] ( 3296.00*1.35 ) Term Line 11 | There were zero instances of the item or service in the 15 months prior to posting the file
Conversion of stomach tube to tube in middle small bowel using an endoscope,9221753,CDM,0750,RC,,,44373,HCPCS,outpatient,,,6619.00,3309.50,BCBS MCAID,BCBS MCAID,,1210.47,,,,,,0,1210.47,9001.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Copper level,3018252500,CDM,0301,RC,,,82525,HCPCS,outpatient,,,63.00,31.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,34.27,54.40,,34.27,,,0,7.82,85.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Copper level,3018252500,CDM,0301,RC,,,82525,HCPCS,outpatient,,,63.00,31.50,BCBS MCR ADV,BCBS MCR ADV,,63.00,,,,,,0,7.82,85.68,other,APC - Medicare Packaging Rules [HCPCS] ( 63.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
Copper level,3018252500,CDM,0301,RC,,,82525,HCPCS,outpatient,,,63.00,31.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,12.53,,,,,,0,7.82,85.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Copper level,3018252500,CDM,0301,RC,,,82525,HCPCS,outpatient,,,63.00,31.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,63.00,,,,,,0,7.82,85.68,other,APC - Medicare Packaging Rules [HCPCS] ( 63.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
Copper level,3018252500,CDM,0301,RC,,,82525,HCPCS,outpatient,,,63.00,31.50,UHC MCR ADV,UHC MCR ADV,,63.00,,,,,,0,7.82,85.68,other,APC - Medicare Packaging Rules [HCPCS] ( 63.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Correction of bunion with alignment correction of midfoot bone toward toe area,2708386,CDM,0361,RC,,,28296,HCPCS,outpatient,,,9091.00,4545.50,AETNA PREFERRED,AETNA PREFERRED,,3700.04,40.70,,3700.04,,,0,2727.30,12363.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Correction of bunion with alignment correction of midfoot bone toward toe area,2708386,CDM,0361,RC,,,28296,HCPCS,outpatient,,,9091.00,4545.50,BCBS BCS,BCBS BCS,,5000.05,,,5000.05,,,0,2727.30,12363.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Correction of bunion with alignment correction of midfoot bone toward toe area,2708386,CDM,0361,RC,,,28296,HCPCS,outpatient,,,9091.00,4545.50,CIGNA MCR ADV,CIGNA MCR ADV,,9091.00,,,,,,0,2727.30,12363.76,other,APC - Medicare Packaging Rules [HCPCS] ( 9091.00*1 ) Term Line 8 | There were zero instances of the item or service in the 15 months prior to posting the file
Correction of bunion with alignment correction of midfoot bone toward toe area,2708386,CDM,0361,RC,,,28296,HCPCS,outpatient,,,9091.00,4545.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,2727.30,30.00,,2727.3,,,0,2727.30,12363.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Correction of bunion,2708385,CDM,0361,RC,,,28292,HCPCS,outpatient,,,8847.00,4423.50,MOLINA MCAID,MOLINA MCAID,,7249.77,,,,,,0,2654.10,12031.92,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Correction of rigid deformity of first joint of big toe,2708384,CDM,0361,RC,,,28289,HCPCS,outpatient,,,8847.00,4423.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,2742.57,,,2742.57,,,0,2654.10,12031.92,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Creatinine level to test for kidney function or muscle injury,3018257000,CDM,0301,RC,,,82570,HCPCS,outpatient,,,89.00,44.50,UHC EXCH,UHC EXCH,,120.15,,,,,,0,4.61,121.04,other,APC - Medicare Packaging Rules [HCPCS] ( 89.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Creation of opening in skull for insertion of brain tube or monitoring device,3600002,CDM,0361,RC,,,61107,HCPCS,outpatient,,,2800.00,1400.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,2884.00,,,,,,0,840.00,7095.56,other,APC - Medicare Packaging Rules [HCPCS] ( 2800.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
Creation of opening in skull for insertion of brain tube or monitoring device,3600002,CDM,0361,RC,,,61107,HCPCS,outpatient,,,2800.00,1400.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,868.00,,,868,,,0,840.00,7095.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Creation of permanent eyelid margin scarring,7001129,CDM,0361,RC,,,67880,HCPCS,outpatient,,,6519.00,3259.50,BCBS BCS,BCBS BCS,,3585.45,,,3585.45,,,0,1659.96,8865.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Creation of permanent eyelid margin scarring,7001129,CDM,0361,RC,,,67880,HCPCS,outpatient,,,6519.00,3259.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,1955.70,30.00,,1955.7,,,0,1659.96,8865.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Creation of skin and tissue graft,6341133,CDM,0361,RC,,,15740,HCPCS,outpatient,,,2860.00,1430.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,2202.20,,,2202.2,,,0,858.00,3889.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Creation of skin and tissue graft,6341133,CDM,0361,RC,,,15740,HCPCS,outpatient,,,2860.00,1430.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,1490.06,52.10,,1490.06,,,0,858.00,3889.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Cryoglobulin (protein) measurement,3018259500,CDM,0301,RC,,,82595,HCPCS,outpatient,,,25.00,12.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,15.45,61.80,,15.45,,,0,1.62,34.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Crystal identification from tissue or body fluid,3098906000,CDM,0309,RC,,,89060,HCPCS,outpatient,,,97.00,48.50,UHC MCR ADV,UHC MCR ADV,,97.00,,,,,,0,5.05,131.92,other,APC - Medicare Packaging Rules [HCPCS] ( 97.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Culture for acid-fast bacilli,3068711600,CDM,0306,RC,,,87116,HCPCS,outpatient,,,150.00,75.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,92.70,61.80,,92.7,,,0,10.73,204.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Culture for identification of yeast,3068710700,CDM,0306,RC,,,87107,HCPCS,outpatient,,,120.00,60.00,MERIDIAN DNSP,MERIDIAN DNSP,,126.00,,,,,,0,10.73,163.20,other,APC - Medicare Packaging Rules [HCPCS] ( 120.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Cyanocobalamin (vitamin B-12) level,3018260700,CDM,0301,RC,,,82607,HCPCS,outpatient,,,162.00,81.00,AETNA PREFERRED,AETNA PREFERRED,,65.93,40.70,,65.93,,,0,13.43,220.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Cyclosporine level,3018015800,CDM,0301,RC,,,80158,HCPCS,outpatient,,,219.00,109.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,119.14,54.40,,119.14,87.325,119.14,1 through 10,12.35,297.84,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Cyclosporine level,3018015800,CDM,0301,RC,,,80158,HCPCS,outpatient,,,219.00,109.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,44.84,,,,,,0,12.35,297.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
DAKIN'S 0.25% SOLUTION,RX-34545,CDM,0250,RC,00436-0936-16,NDC,,,outpatient,473.0000,ML,60.47,30.24,CIGNA EXCH IFP,CIGNA EXCH IFP,,26.61,44.00,,26.61,,,0,11.34,39.91,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
DANTROLENE 20 MG INTRAVENOUS SOLUTION,RX-5034,CDM,0250,RC,04202-3123-06,NDC,,,outpatient,1.0000,EA,186.25,93.13,CIGNA EXCH IFP,CIGNA EXCH IFP,,81.95,44.00,,81.95,,,0,46.56,122.93,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
DEGENERATIVE NERVOUS SYSTEM DISORDERS WITH MCC,056,MS-DRG,,,,,,,inpatient,1,UN,81084.65,40542.32,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,623.70,,,,,,0,623.70,45762.75,per diem,There were zero instances of the item or service in the 15 months prior to posting the file
DEGENERATIVE NERVOUS SYSTEM DISORDERS WITHOUT MCC,057,MS-DRG,,,,,,,inpatient,1,UN,43760.62,21880.31,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,20857.58,,,,,,0,1960.01,25522.02,case rate,One or more instances of the item or service in the 15 months prior to posting the file.
DEGENERATIVE NERVOUS SYSTEM DISORDERS WITHOUT MCC,057,MS-DRG,,,,,,,inpatient,1,UN,43760.62,21880.31,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,18546.51,,,,,,0,1960.01,25522.02,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
DENTAL AND ORAL DISEASES WITH CC,158,MS-DRG,,,,,,,inpatient,1,UN,31781.58,15890.79,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,762.65,37.70,,762.65,,,0,762.65,17922.15,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
DENTAL AND ORAL DISEASES WITH MCC,157,MS-DRG,,,,,,,inpatient,1,UN,56265.33,28132.67,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,15683.86,49.30,,15683.86,,,0,1650.89,33819.24,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
DENTAL AND ORAL DISEASES WITHOUT CC/MCC,159,MS-DRG,,,,,,,inpatient,1,UN,39661.30,19830.65,CIGNA MCR ADV,CIGNA MCR ADV,,8448.88,,,,,,0,301.00,20227.26,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
DEPRESSIVE NEUROSES,881,MS-DRG,,,,,,,inpatient,1,UN,19722.51,9861.26,CIGNA MCR ADV,CIGNA MCR ADV,,11220.25,,,,,,0,17.42,18534.79,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
DEPRESSIVE NEUROSES,881,MS-DRG,,,,,,,inpatient,1,UN,19722.51,9861.26,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,11669.06,,,,,,0,17.42,18534.79,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
DEV ANAS OD18FR CLP SGL ARM SH,SUP-125037,CDM,0272,RC,,,,,outpatient,,,263.84,131.92,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,143.53,54.40,,1053.45,1053.45,8014.339,263,65.96,174.13,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
DEV ANAS OD50MM TI CLP SH FLEX,SUP-125043,CDM,0272,RC,,,,,outpatient,,,275.37,137.69,CIGNA CTA,CIGNA CTA,,140.44,51.00,,396.565,54.92,3711.57,731,68.84,181.74,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
DEVICE ENDOMET ABL V5,SUP-178631,CDM,0272,RC,,,,,outpatient,,,2793.90,1396.95,CIGNA CTA,CIGNA CTA,,1424.89,51.00,,396.565,54.92,3711.57,731,698.48,1843.97,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
DEXMEDETOMIDINE 100 MCG/ML INTRAVENOUS SOLUTION,RX-22082,CDM,0250,RC,,,,,outpatient,,,96.00,48.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,50.02,52.10,,50.02,,,0,10.00,63.36,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
DEXTROSE 10%-WATER IV SOLUTION,RX-350308,CDM,0258,RC,00338-0023-04,NDC,,,outpatient,1000.0000,ML,102.31,51.15,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,53.30,52.10,,53.3,,,0,25.58,67.52,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
DEXTROSE 10%-WATER IV SOLUTION,RX-550043,CDM,0258,RC,00338-0023-03,NDC,,,outpatient,500.0000,ML,103.00,51.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,58.30,56.60,,58.3,,,0,25.75,67.98,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
DEXTROSE 10%-WATER IV SOLUTION,RX-650170,CDM,0258,RC,00338-0023-02,NDC,,,outpatient,250.0000,ML,103.00,51.50,AETNA MCR ADV,AETNA MCR ADV,,25.75,25.00,,25.75,,,0,25.75,67.98,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
DEXTROSE 20%-WATER IV SOLN,RX-550003,CDM,0258,RC,00990-7935-19,NDC,,,outpatient,500.0000,ML,103.00,51.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,63.65,61.80,,63.65,,,0,25.75,67.98,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
DEXTROSE 25% WATER IV INFUSION (NEO-PEDS),RX-550007,CDM,0258,RC,99999-3000-84,NDC,,,outpatient,250.0000,ML,103.00,51.50,AETNA PREFERRED,AETNA PREFERRED,,41.92,40.70,,41.92,,,0,25.75,67.98,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
DEXTROSE 5%-0.2% NACL IV SOLN,RX-19985,CDM,0258,RC,00338-0077-04,NDC,,,outpatient,1000.0000,ML,103.00,51.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,56.03,54.40,,56.03,42.91,113.44,241,25.75,67.98,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
DEXTROSE 5%-0.2% NACL IV SOLN,RX-19985,CDM,0258,RC,00338-0077-04,NDC,,,outpatient,1000.0000,ML,103.00,51.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,58.30,56.60,,58.3,,,0,25.75,67.98,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
DEXTROSE 5%-0.45% NACL IV SOLN,RX-550037,CDM,0258,RC,00338-0085-04,NDC,,,outpatient,1000.0000,ML,103.00,51.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,58.30,56.60,,58.3,,,0,25.75,67.98,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
DEXTROSE 50 % IN WATER (D50W) INTRAVENOUS SYRINGE (HYPOGLYCEMIA PROTOCOL),RX-350306,CDM,0250,RC,,,,,outpatient,,,102.97,51.49,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,30.89,30.00,,30.89,,,0,24.59,67.96,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
DEXTROSE 50%-WATER SYRINGE,RX-51443,CDM,0250,RC,00409-7517-16,NDC,,,outpatient,50.0000,ML,85.23,42.62,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,25.57,30.00,,25.57,,,0,12.23,56.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
DIABETES WITH CC,638,MS-DRG,,,,,,,inpatient,1,UN,24154.20,12077.10,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,11328.43,,,,,,0,543.36,17654.24,case rate,One or more instances of the item or service in the 15 months prior to posting the file.
DIABETES WITHOUT CC/MCC,639,MS-DRG,,,,,,,inpatient,1,UN,12424.22,6212.11,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,12192.29,,,,,,0,158.80,12237.02,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
DIANEAL PD-2 WITH 1.5% DEXT,RX-350800,CDM,0250,RC,00941-0426-52,NDC,,,outpatient,2000.0000,ML,103.00,51.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,53.66,52.10,,53.66,,,0,25.75,67.98,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
DIANEAL PD-2 WITH 2.5% DEXT,RX-350801,CDM,0250,RC,00941-0427-52,NDC,,,outpatient,2000.0000,ML,103.00,51.50,BCBS BCO,BCBS BCO,,50.47,49.00,,50.47,,,0,25.75,67.98,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
DIAZEPAM 5 MG TABLET,RX-32879,CDM,0250,RC,05107-9285-01,NDC,,,outpatient,1.0000,EA,20.00,10.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,13.20,66.00,,13.2,,,0,4.69,13.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
