Diagnostic exam of lower portion of large bowel using a flexible endoscope,9161019,CDM,0750,RC,,,45330,HCPCS,outpatient,,,4433.00,2216.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,4565.99,,,,,,0,1197.41,6028.88,other,APC - Medicare Packaging Rules [HCPCS] ( 4433.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of nasal passages using an endoscope,6431029,CDM,0761,RC,,,31231,HCPCS,outpatient,,,1085.00,542.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,670.53,61.80,,670.53,,,0,212.62,1475.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of rectum and lower large bowel using an endoscope,9161009,CDM,0750,RC,,,45300,HCPCS,outpatient,,,5743.00,2871.50,UHC MCR ADV,UHC MCR ADV,,5743.00,,,,,,0,1197.41,7810.48,other,APC - Medicare Packaging Rules [HCPCS] ( 5743.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of small bowel (excluding lower small intestine) using an endoscope,9161090,CDM,0750,RC,,,44360,HCPCS,outpatient,,,4935.00,2467.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,6711.60,,,,,,0,1210.47,6711.60,other,APC - Medicare Packaging Rules [HCPCS] ( 4935.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of small bowel using an endoscope inserted through surgically created opening from small bowel to skin,9161103,CDM,0750,RC,,,44380,HCPCS,outpatient,,,4189.00,2094.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,5697.04,,,,,,0,1167.83,5697.04,other,APC - Medicare Packaging Rules [HCPCS] ( 4189.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of surgically created pouch of small bowel using an endoscope,9161117,CDM,0750,RC,,,44385,HCPCS,outpatient,,,2979.00,1489.50,BCBS MCAID,BCBS MCAID,,1236.88,,,,,,0,893.70,4051.44,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of voice box using a flexible endoscope,6431021,CDM,0761,RC,,,31575,HCPCS,outpatient,,,1086.00,543.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,614.68,56.60,,614.68,,,0,212.62,1476.96,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of voice box using a flexible endoscope,6431021,CDM,0761,RC,,,31575,HCPCS,outpatient,,,1086.00,543.00,UHC MCR ADV,UHC MCR ADV,,1086.00,,,,,,0,212.62,1476.96,other,APC - Medicare Packaging Rules [HCPCS] ( 1086.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of voice box using a flexible endoscope,7613157500,CDM,0761,RC,,,31575,HCPCS,outpatient,,,1086.00,543.00,BCBS MCR ADV,BCBS MCR ADV,,1086.00,,,,,,0,212.62,1476.96,other,APC - Medicare Packaging Rules [HCPCS] ( 1086.00*1 ) Term Line 7 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of voice box using an endoscope with mirror,6541198,CDM,0361,RC,,,31505,HCPCS,outpatient,,,685.00,342.50,MERIDIAN DNSP,MERIDIAN DNSP,,719.25,,,,,,0,205.50,931.60,other,APC - Medicare Packaging Rules [HCPCS] ( 685.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic mammography of 1 breast,9291061,CDM,0401,RC,,,77065,HCPCS,outpatient,,,596.00,298.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,804.60,,,,,,0,59.94,810.56,other,APC - Medicare Packaging Rules [HCPCS] ( 596.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic mammography of 1 breast,9291061,CDM,0401,RC,,,77065,HCPCS,outpatient,,,596.00,298.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,83.49,,,,,,0,59.94,810.56,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic mammography of 1 breast,9291061,CDM,0401,RC,,,77065,HCPCS,outpatient,,,596.00,298.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,337.34,56.60,,337.34,,,0,59.94,810.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic mammography of both breasts,9291062,CDM,0401,RC,,,77066,HCPCS,outpatient,,,693.00,346.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,59.94,,,,,,0,59.94,942.48,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Dialysis procedure including 1 evaluation,8009094500,CDM,0801,RC,,,90945,HCPCS,outpatient,,,3330.00,1665.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,3330.00,,,,,,0,537.27,4528.80,other,APC - Medicare Packaging Rules [HCPCS] ( 3330.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Dialysis procedure including 1 evaluation,9061003,CDM,0802,RC,,,90945,HCPCS,outpatient,,,3330.00,1665.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,1065.60,32.00,,1065.6,,,0,537.27,4528.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Dilation and scraping of uterus,3615812000,CDM,0361,RC,,,58120,HCPCS,outpatient,,,7648.00,3824.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,4726.46,61.80,,4726.46,,,0,2294.40,10401.28,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of esophagus with insertion of guide wire using a flexible endoscope,9161168,CDM,0750,RC,,,43226,HCPCS,outpatient,,,9635.00,4817.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,9924.05,,,,,,0,1210.47,13103.60,other,APC - Medicare Packaging Rules [HCPCS] ( 9635.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of esophagus with insertion of guide wire using a flexible endoscope,9161168,CDM,0750,RC,,,43226,HCPCS,outpatient,,,9635.00,4817.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,5954.43,61.80,,5954.43,,,0,1210.47,13103.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of esophagus with insertion of guide wire using a flexible endoscope,9161168,CDM,0750,RC,,,43226,HCPCS,outpatient,,,9635.00,4817.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,6455.45,,,6455.45,,,0,1210.47,13103.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of existing opening into urinary tract using imaging guidance,8501851,CDM,0361,RC,,,50436,HCPCS,outpatient,,,5393.00,2696.50,AETNA MCR ADV,AETNA MCR ADV,,5393.00,,,,,,0,1617.90,7334.48,other,APC - Medicare Packaging Rules [HCPCS] ( 5393.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of existing opening into urinary tract using imaging guidance,8501851,CDM,0361,RC,,,50436,HCPCS,outpatient,,,5393.00,2696.50,AETNA PREFERRED,AETNA PREFERRED,,2194.95,40.70,,2194.95,,,0,1617.90,7334.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of existing opening into urinary tract using imaging guidance,8501851,CDM,0361,RC,,,50436,HCPCS,outpatient,,,5393.00,2696.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,3613.31,,,3613.31,,,0,1617.90,7334.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of stomach and/or small bowel using long gastrointestinal tube,9231748,CDM,0361,RC,,,44500,HCPCS,outpatient,,,1466.00,733.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,905.99,61.80,,905.99,,,0,439.80,1993.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of stomach outlet using a flexible endoscope,9161116,CDM,0750,RC,,,43245,HCPCS,outpatient,,,6070.00,3035.00,MERIDIAN DNSP,MERIDIAN DNSP,,6373.50,,,,,,0,1210.47,8255.20,other,APC - Medicare Packaging Rules [HCPCS] ( 6070.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of urethra using an endoscope,6541056,CDM,0761,RC,,,52281,HCPCS,outpatient,,,5862.00,2931.00,AETNA PREFERRED,AETNA PREFERRED,,2385.83,40.70,,2385.83,,,0,1758.60,7972.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of urethra using an endoscope,6541056,CDM,0761,RC,,,52281,HCPCS,outpatient,,,5862.00,2931.00,BCBS BCO,BCBS BCO,,3575.82,,,3575.82,,,0,1758.60,7972.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of urethra using an endoscope,6541056,CDM,0761,RC,,,52281,HCPCS,outpatient,,,5862.00,2931.00,BCBS MCR ADV,BCBS MCR ADV,,5862.00,,,,,,0,1758.60,7972.32,other,APC - Medicare Packaging Rules [HCPCS] ( 5862.00*1 ) Term Line 7 | There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of windpipe cartilage or treatment of broken windpipe cartilage using an endoscope,3613163000,CDM,0361,RC,,,31630,HCPCS,outpatient,,,6534.00,3267.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,1960.20,30.00,,1960.2,,,0,1960.20,8886.24,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Double contrast X-ray of upper digestive tract,9231629,CDM,0320,RC,,,74246,HCPCS,outpatient,,,1035.00,517.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,585.81,56.60,,585.81,,,0,103.16,1407.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess near tonsil,7614270000,CDM,0761,RC,,,42700,HCPCS,outpatient,,,1244.00,622.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,833.48,,,833.48,,,0,212.62,1691.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess near tonsil,7614270000,CDM,0761,RC,,,42700,HCPCS,outpatient,,,1244.00,622.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,648.12,52.10,,648.12,,,0,212.62,1691.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess near tonsil,7614270000,CDM,0761,RC,,,42700,HCPCS,outpatient,,,1244.00,622.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,1293.76,,,,,,0,212.62,1691.84,other,APC - Medicare Packaging Rules [HCPCS] ( 1244.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess near tonsil,7614270000,CDM,0761,RC,,,42700,HCPCS,outpatient,,,1244.00,622.00,UHC EXCH,UHC EXCH,,1679.40,,,,,,0,212.62,1691.84,other,APC - Medicare Packaging Rules [HCPCS] ( 1244.00*1.35 ) Term Line 11 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess of roof of mouth,3614200000,CDM,0361,RC,,,42000,HCPCS,outpatient,,,734.00,367.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,399.30,54.40,,399.3,,,0,212.62,998.24,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess of roof of mouth,3614200000,CDM,0361,RC,,,42000,HCPCS,outpatient,,,734.00,367.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,415.44,56.60,,415.44,,,0,212.62,998.24,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess of scrotum,3615510000,CDM,0361,RC,,,55100,HCPCS,outpatient,,,3875.00,1937.50,AETNA MCR ADV,AETNA MCR ADV,,3875.00,,,,,,0,1162.50,5270.00,other,APC - Medicare Packaging Rules [HCPCS] ( 3875.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess of scrotum,3615510000,CDM,0361,RC,,,55100,HCPCS,outpatient,,,3875.00,1937.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,5231.25,,,,,,0,1162.50,5270.00,other,APC - Medicare Packaging Rules [HCPCS] ( 3875.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess or blood accumulation of nose,3613000000,CDM,0361,RC,,,30000,HCPCS,outpatient,,,799.00,399.50,CIGNA MCR ADV,CIGNA MCR ADV,,799.00,,,,,,0,212.62,1086.64,other,APC - Medicare Packaging Rules [HCPCS] ( 799.00*1 ) Term Line 8 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess or blood accumulation of nose,3613000000,CDM,0361,RC,,,30000,HCPCS,outpatient,,,799.00,399.50,MOLINA MCAID,MOLINA MCAID,,225.38,,,,,,0,212.62,1086.64,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of blood or fluid accumulation,9223111,CDM,0761,RC,,,10140,HCPCS,outpatient,,,4113.00,2056.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,2126.59,,,,,,0,1233.90,5593.68,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of deep abscess in rectum,9223627,CDM,0361,RC,,,46040,HCPCS,outpatient,,,5115.00,2557.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,1540.78,,,,,,0,1534.50,6956.40,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of deep abscess or blood accumulation of thigh or knee,3612730100,CDM,0361,RC,,,27301,HCPCS,outpatient,,,8428.00,4214.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,8428.00,,,,,,0,2246.00,11462.08,other,APC - Medicare Packaging Rules [HCPCS] ( 8428.00*1 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fetal fluid using ultrasound guidance,3615907400,CDM,0361,RC,,,59074,HCPCS,outpatient,,,476.00,238.00,AETNA MCR ADV,AETNA MCR ADV,,476.00,,,,,,0,142.80,647.36,other,APC - Medicare Packaging Rules [HCPCS] ( 476.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid collection by tube through skin using imaging guidance,9223770,CDM,0361,RC,,,49405,HCPCS,outpatient,,,4461.00,2230.50,AETNA PREFERRED,AETNA PREFERRED,,1815.63,40.70,,1815.63,,,0,905.56,6066.96,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid collection by tube through skin using imaging guidance,9223770,CDM,0361,RC,,,49405,HCPCS,outpatient,,,4461.00,2230.50,BCBS BCS,BCBS BCS,,2453.55,,,2453.55,,,0,905.56,6066.96,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid collection by tube through skin using imaging guidance,9223770,CDM,0361,RC,,,49405,HCPCS,outpatient,,,4461.00,2230.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,905.56,,,,,,0,905.56,6066.96,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid collection by tube through skin using imaging guidance,9274135,CDM,0361,RC,,,49405,HCPCS,outpatient,,,4461.00,2230.50,MERIDIAN DNSP,MERIDIAN DNSP,,4684.05,,,,,,0,905.56,6066.96,other,APC - Medicare Packaging Rules [HCPCS] ( 4461.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid collection of abdominal cavity by tube using imaging guidance,9223769,CDM,0361,RC,,,49406,HCPCS,outpatient,,,3797.00,1898.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,2384.52,62.80,,2384.52,,,0,905.56,5163.92,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid collection of abdominal cavity by tube using imaging guidance,9223769,CDM,0361,RC,,,49406,HCPCS,outpatient,,,3797.00,1898.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,4024.82,,,,,,0,905.56,5163.92,other,APC - Medicare Packaging Rules [HCPCS] ( 3797.00*1.06 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid collection of abdominal cavity by tube using imaging guidance,9274134,CDM,0361,RC,,,49406,HCPCS,outpatient,,,3797.00,1898.50,AETNA PREFERRED,AETNA PREFERRED,,1545.38,40.70,,1545.38,,,0,905.56,5163.92,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid from abdominal cavity using imaging guidance,3614908300,CDM,0361,RC,,,49083,HCPCS,outpatient,,,2605.00,1302.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1635.94,62.80,,1635.94,,,0,781.50,3542.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid from abdominal cavity using imaging guidance,9274131,CDM,0361,RC,,,49083,HCPCS,outpatient,,,2605.00,1302.50,AETNA MCR ADV,AETNA MCR ADV,,2605.00,,,,,,0,781.50,3542.80,other,APC - Medicare Packaging Rules [HCPCS] ( 2605.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid from chest cavity with insertion of indwelling tube using imaging guidance,3613255700,CDM,0361,RC,,,32557,HCPCS,outpatient,,,3300.00,1650.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,4455.00,,,,,,0,990.00,4488.00,other,APC - Medicare Packaging Rules [HCPCS] ( 3300.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid from chest cavity with insertion of indwelling tube using imaging guidance,3613255700,CDM,0361,RC,,,32557,HCPCS,outpatient,,,3300.00,1650.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,4488.00,,,,,,0,990.00,4488.00,other,APC - Medicare Packaging Rules [HCPCS] ( 3300.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid from chest cavity with insertion of indwelling tube using imaging guidance,7941416,CDM,0361,RC,,,32557,HCPCS,outpatient,,,3300.00,1650.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1795.20,54.40,,1325.42,1325.42,1325.42,1 through 10,990.00,4488.00,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Drainage of fluid from chest cavity with insertion of indwelling tube,3613255600,CDM,0361,RC,,,32556,HCPCS,outpatient,,,2966.00,1483.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,1678.76,56.60,,1678.76,,,0,889.80,4033.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid from chest cavity with insertion of indwelling tube,3613255600,CDM,0361,RC,,,32556,HCPCS,outpatient,,,2966.00,1483.00,UHC EXCH,UHC EXCH,,4004.10,,,,,,0,889.80,4033.76,other,APC - Medicare Packaging Rules [HCPCS] ( 2966.00*1.35 ) Term Line 11 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of heart sac using imaging guidance,9223945,CDM,0361,RC,,,33016,HCPCS,outpatient,,,2948.00,1474.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,1535.91,52.10,,1535.91,,,0,884.40,4009.28,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of superficial rectal abscess surrounding anus,3614605000,CDM,0361,RC,,,46050,HCPCS,outpatient,,,3265.00,1632.50,CIGNA CTA,CIGNA CTA,,1665.15,51.00,,1605.95,1605.95,1605.95,1 through 10,979.50,4440.40,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Drainage of superficial rectal abscess surrounding anus,6541110,CDM,0361,RC,,,46050,HCPCS,outpatient,,,3265.00,1632.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,1012.15,,,1012.15,,,0,979.50,4440.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ELECTRD ABL 5 RF,SUP-180500,CDM,0272,RC,,,,,outpatient,,,39109.84,19554.92,AETNA PREFERRED,AETNA PREFERRED,,15917.70,40.70,,15917.7,,,0,9777.46,25812.49,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ELECTRODE 3FX105 BUGBEE,SUP-127481,CDM,0272,RC,,,,,outpatient,,,2291.40,1145.70,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,1397.75,61.00,,1397.75,,,0,572.85,1512.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ELECTRODE 3FX105 BUGBEE,SUP-127481,CDM,0272,RC,,,,,outpatient,,,2291.40,1145.70,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,1512.32,66.00,,1512.32,,,0,572.85,1512.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ELECTRODE 3FX105 BUGBEE,SUP-127481,CDM,0272,RC,,,,,outpatient,,,2291.40,1145.70,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,1193.82,52.10,,1193.82,,,0,572.85,1512.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ELIQUIS 5 MG TABLET,RX-133852,CDM,0250,RC,00003-0894-21,NDC,,,outpatient,60.0000,EA,32.50,16.25,BCBS BCO,BCBS BCO,,15.93,49.00,,15.93,,,0,3.55,21.45,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ELIQUIS 5 MG TABLET,RX-133852,CDM,0250,RC,00003-0894-21,NDC,,,outpatient,60.0000,EA,32.50,16.25,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,9.75,30.00,,9.75,,,0,3.55,21.45,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ELISA detection of aquaporin-4 (neuromyelitis optica [NMO]) antibody,3008605100,CDM,0300,RC,,,86051,HCPCS,outpatient,,,238.00,119.00,CIGNA MCR ADV,CIGNA MCR ADV,,238.00,,,,,,0,11.72,323.68,other,APC - Medicare Packaging Rules [HCPCS] ( 238.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
EMBOLIZATION PROTECTIVE SYSTEM,27201884,CDM,0272,RC,,,C1884,HCPCS,outpatient,,,15240.00,7620.00,UHC MCR ADV,UHC MCR ADV,,15240.00,,,,,,0,1327.65,20726.40,other,APC - Medicare Packaging Rules [HCPCS] ( 15240.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
EMBOLIZATION PROTECTIVE SYSTEM,27201884,CDM,0272,RC,,,C1884,HCPCS,outpatient,,,5126.23,2563.11,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,5433.80,,,,,,0,1327.65,20726.40,other,APC - Medicare Packaging Rules [HCPCS] ( 5126.23*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
ENALAPRILAT 2.5 MG/2 ML VIAL,RX-12273,CDM,0250,RC,00143-9786-10,NDC,,,outpatient,2.0000,ML,79.26,39.63,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,44.86,56.60,,44.86,,,0,19.82,52.31,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ENDOCRINE DISORDERS WITH CC,644,MS-DRG,,,,,,,inpatient,1,UN,29856.89,14928.44,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,20191.48,,,,,,0,973.48,20191.48,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
ENDOCRINE DISORDERS WITH CC,644,MS-DRG,,,,,,,inpatient,1,UN,29856.89,14928.44,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,12223.15,,,,,,0,973.48,20191.48,case rate,One or more instances of the item or service in the 15 months prior to posting the file.
ENDOCRINE DISORDERS WITH MCC,643,MS-DRG,,,,,,,inpatient,1,UN,52311.36,26155.68,AETNA FIDE-SNP,AETNA FIDE-SNP,,20218.67,,,,,,0,1079.48,32426.52,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
ENDOCRINE DISORDERS WITHOUT CC/MCC,645,MS-DRG,,,,,,,inpatient,1,UN,24275.46,12137.73,CIGNA CTA,CIGNA CTA,,12380.48,51.00,,12380.48,,,0,266.71,15134.74,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,266,MS-DRG,,,,,,,inpatient,1,UN,287524.44,143762.22,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,52276.64,41.90,,52276.64,,,0,48922.66,146835.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,267,MS-DRG,,,,,,,inpatient,1,UN,195578.71,97789.36,BCBS MCR ADV,BCBS MCR ADV,,56772.64,,,,,,0,45895.79,124406.34,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,267,MS-DRG,,,,,,,inpatient,1,UN,195578.71,97789.36,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,45895.79,37.70,,45895.79,,,0,45895.79,124406.34,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
EPHEDRINE 5 MG/ML IV (RSI KIT),RX-352409,CDM,0250,RC,01478-9250-07,NDC,,,outpatient,10.0000,ML,83.00,41.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,50.63,61.00,,50.63,,,0,20.75,54.78,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
ESMOLOL 100 MG/10 ML IV SYRINGE,RX-350483,CDM,0250,RC,,,,,outpatient,,,79.00,39.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,42.98,54.40,,248.52,6,491.04,3048,19.75,52.14,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
ETHYL ALCOHOL 99 % INTRA-ARTERIAL SOLUTION,RX-157331,CDM,0250,RC,05428-8105-15,NDC,,,outpatient,5.0000,ML,1960.20,980.10,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1231.01,62.80,,1231.01,,,0,490.05,2038.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITH MCC,981,MS-DRG,,,,,,,inpatient,1,UN,220176.46,110088.23,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,11174.00,41.90,,11174,,,0,11092.50,112289.99,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITHOUT CC/MCC,983,MS-DRG,,,,,,,inpatient,1,UN,53889.54,26944.77,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,30012.14,,,,,,0,774.12,33764.09,case rate,One or more instances of the item or service in the 15 months prior to posting the file.
