Deep biopsy of bone using needle or trocar,9221674,CDM,0761,RC,,,20225,HCPCS,outpatient,,,3985.00,1992.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,3985.00,,,,,,0,1195.50,5419.60,other,APC - Medicare Packaging Rules [HCPCS] ( 3985.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Dehydroepiandrosterone (DHEA-S) hormone level,3018262700,CDM,0301,RC,,,82627,HCPCS,outpatient,,,129.00,64.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,13.43,,,,,,0,13.43,175.44,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Delivery of radiation therapy per dose to 1 or more lesions not to exceed 5 doses,3337737300,CDM,0333,RC,,,77373,HCPCS,outpatient,,,16011.00,8005.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,8709.98,54.40,,1906.72,762.69,3520.22,102,1785.79,21774.96,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Delivery of radiation therapy per dose to 1 or more lesions not to exceed 5 doses,3337737300,CDM,0333,RC,,,77373,HCPCS,outpatient,,,16011.00,8005.50,BCBS BCS,BCBS BCS,,3522.63,,,,,,0,1785.79,21774.96,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Delivery of radiation therapy per dose to 1 or more lesions not to exceed 5 doses,3337737300,CDM,0333,RC,,,77373,HCPCS,outpatient,,,16011.00,8005.50,MERIDIAN DNSP,MERIDIAN DNSP,,16811.55,,,,,,0,1785.79,21774.96,other,APC - Medicare Packaging Rules [HCPCS] ( 16011.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Dermabrasion of skin of part of face,7611578100,CDM,0761,RC,,,15781,HCPCS,outpatient,,,2200.00,1100.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,911.78,,,,,,0,660.00,2992.00,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
Dermabrasion of skin of part of face,7611578100,CDM,0761,RC,,,15781,HCPCS,outpatient,,,2200.00,1100.00,UHC MCR ADV,UHC MCR ADV,,2200.00,,,,,,0,660.00,2992.00,other,APC - Medicare Packaging Rules [HCPCS] ( 2200.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Design and construction of intermediate radiation treatment device,3337733300,CDM,0333,RC,,,77333,HCPCS,outpatient,,,1552.00,776.00,BCBS MCR ADV,BCBS MCR ADV,,1552.00,,,,,,0,18.17,2110.72,other,APC - Medicare Packaging Rules [HCPCS] ( 1552.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
Design and construction of intermediate radiation treatment device,3337733300,CDM,0333,RC,,,77333,HCPCS,outpatient,,,1552.00,776.00,CIGNA MCR ADV,CIGNA MCR ADV,,1552.00,,,,,,0,18.17,2110.72,other,APC - Medicare Packaging Rules [HCPCS] ( 1552.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Design and construction of simple radiation treatment device,3337733200,CDM,0333,RC,,,77332,HCPCS,outpatient,,,1111.00,555.50,BCBS MCAID,BCBS MCAID,,150.79,,,,,,0,84.10,1510.96,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of growth of kidney by freezing,9223612,CDM,0361,RC,,,50593,HCPCS,outpatient,,,16279.00,8139.50,UHC MCR ADV,UHC MCR ADV,,16279.00,,,,,,0,4883.70,22139.44,other,APC - Medicare Packaging Rules [HCPCS] ( 16279.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of growth of kidney using radiofrequency,9223600,CDM,0361,RC,,,50592,HCPCS,outpatient,,,10035.00,5017.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,7726.95,,,7726.95,,,0,3010.50,13647.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of growth of liver through skin using radiofrequency,9223430,CDM,0361,RC,,,47382,HCPCS,outpatient,,,12581.00,6290.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,12581.00,,,,,,0,3774.30,17110.16,other,APC - Medicare Packaging Rules [HCPCS] ( 12581.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of growth of lung using extreme cold,9223934,CDM,0361,RC,,,32994,HCPCS,outpatient,,,16279.00,8139.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,8855.78,54.40,,8855.78,,,0,4883.70,22139.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of growth of lung using extreme cold,9223934,CDM,0361,RC,,,32994,HCPCS,outpatient,,,16279.00,8139.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,10906.93,,,10906.93,,,0,4883.70,22139.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of growth of lung using extreme cold,9223934,CDM,0361,RC,,,32994,HCPCS,outpatient,,,16279.00,8139.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,12534.83,,,12534.83,,,0,4883.70,22139.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of growth or narrowing of lung airway using an endoscope,3613164100,CDM,0361,RC,,,31641,HCPCS,outpatient,,,7097.00,3548.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,4582.85,,,,,,0,2129.10,9651.92,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of growth or narrowing of lung airway using an endoscope,8621113,CDM,0361,RC,,,31641,HCPCS,outpatient,,,7097.00,3548.50,AETNA MCR ADV,AETNA MCR ADV,,7097.00,,,,,,0,2129.10,9651.92,other,APC - Medicare Packaging Rules [HCPCS] ( 7097.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of growth or polyp of large bowel using an endoscope inserted through surgically created opening from large bowel to skin,9161171,CDM,0750,RC,,,44401,HCPCS,outpatient,,,4997.00,2498.50,BCBS MCAID,BCBS MCAID,,1236.88,,,,,,0,1236.88,6795.92,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of growth or polyp of large bowel using an endoscope inserted through surgically created opening from large bowel to skin,9161171,CDM,0750,RC,,,44401,HCPCS,outpatient,,,4997.00,2498.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,4997.00,,,,,,0,1236.88,6795.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4997.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of growth or scar of mouth,6341208,CDM,0361,RC,,,40820,HCPCS,outpatient,,,4377.00,2188.50,BCBS MCR ADV,BCBS MCR ADV,,4377.00,,,,,,0,1313.10,5952.72,other,APC - Medicare Packaging Rules [HCPCS] ( 4377.00*1 ) Term Line 7 | There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of growths and adjacent soft tissue,9223844,CDM,0361,RC,,,20982,HCPCS,outpatient,,,20119.00,10059.50,AETNA PREFERRED,AETNA PREFERRED,,8188.43,40.70,,8188.43,,,0,2246.00,27361.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of growths and adjacent soft tissue,9223844,CDM,0361,RC,,,20982,HCPCS,outpatient,,,20119.00,10059.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,20119.00,,,,,,0,2246.00,27361.84,other,APC - Medicare Packaging Rules [HCPCS] ( 20119.00*1 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of leaking blood vessels of retina using laser,7001035,CDM,0361,RC,,,67228,HCPCS,outpatient,,,4220.00,2110.00,AETNA PREFERRED,AETNA PREFERRED,,1717.54,40.70,,1717.54,,,0,708.17,5739.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of lens tissue using laser,7001177,CDM,0361,RC,,,66710,HCPCS,outpatient,,,5262.00,2631.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,5262.00,,,,,,0,1264.82,7156.32,other,APC - Medicare Packaging Rules [HCPCS] ( 5262.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of multiple growths of penis,6341219,CDM,0361,RC,,,54065,HCPCS,outpatient,,,3003.00,1501.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1633.63,54.40,,1633.63,,,0,900.90,4084.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of multiple growths of penis,6341219,CDM,0361,RC,,,54065,HCPCS,outpatient,,,3003.00,1501.50,AETNA PREFERRED,AETNA PREFERRED,,1222.22,40.70,,1222.22,,,0,900.90,4084.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of nasal nerve by heat using an endoscope,3613124200,CDM,0761,RC,,,31242,HCPCS,outpatient,,,16757.00,8378.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,9115.81,54.40,,9115.81,,,0,5027.10,22789.52,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of nasal nerve by heat using an endoscope,3613124200,CDM,0761,RC,,,31242,HCPCS,outpatient,,,16757.00,8378.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,22621.95,,,,,,0,5027.10,22789.52,other,APC - Medicare Packaging Rules [HCPCS] ( 16757.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of peripheral nerve or branch,6353048,CDM,0361,RC,,,64640,HCPCS,outpatient,,,3421.00,1710.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1861.02,54.40,,5702.85,3203.81,8201.89,1 through 10,1026.30,4652.56,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Destruction of peripheral nerve or branch,6353048,CDM,0361,RC,,,64640,HCPCS,outpatient,,,3421.00,1710.50,AETNA MCR ADV,AETNA MCR ADV,,3421.00,,,,,,0,1026.30,4652.56,other,APC - Medicare Packaging Rules [HCPCS] ( 3421.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of peripheral nerve or branch,6353048,CDM,0361,RC,,,64640,HCPCS,outpatient,,,3421.00,1710.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,3626.26,,,,,,0,1026.30,4652.56,other,APC - Medicare Packaging Rules [HCPCS] ( 3421.00*1.06 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of polyp or growth of gallbladder and/or bile duct using a flexible endoscope,9161209,CDM,0750,RC,,,43278,HCPCS,outpatient,,,10577.00,5288.50,AETNA PREFERRED,AETNA PREFERRED,,4304.84,40.70,,4304.84,,,0,3173.10,14384.72,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of polyp or growth of gallbladder and/or bile duct using a flexible endoscope,9161209,CDM,0750,RC,,,43278,HCPCS,outpatient,,,10577.00,5288.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,7086.59,,,7086.59,,,0,3173.10,14384.72,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of polyp or growth of gallbladder and/or bile duct using a flexible endoscope,9161209,CDM,0750,RC,,,43278,HCPCS,outpatient,,,10577.00,5288.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,11000.08,,,,,,0,3173.10,14384.72,other,APC - Medicare Packaging Rules [HCPCS] ( 10577.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of polyp or growth of large bowel using a flexible endoscope,9161028,CDM,0750,RC,,,45388,HCPCS,outpatient,,,6204.00,3102.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,1861.20,30.00,,1861.2,,,0,1236.88,8437.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of polyp or growth of large bowel using a flexible endoscope,9161028,CDM,0750,RC,,,45388,HCPCS,outpatient,,,6204.00,3102.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,3896.11,62.80,,3896.11,,,0,1236.88,8437.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of polyp or growth of lower large bowel using a flexible endoscope,9161114,CDM,0750,RC,,,45346,HCPCS,outpatient,,,5045.00,2522.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,2744.48,54.40,,2744.48,,,0,1236.88,6861.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of polyp or growth of lower large bowel using a flexible endoscope,9161114,CDM,0750,RC,,,45346,HCPCS,outpatient,,,5045.00,2522.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,3380.15,,,3380.15,,,0,1236.88,6861.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of polyp or growth of lower large bowel using a flexible endoscope,9161114,CDM,0750,RC,,,45346,HCPCS,outpatient,,,5045.00,2522.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,3168.26,62.80,,3168.26,,,0,1236.88,6861.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of polyp or growth of small bowel using an endoscope,9161092,CDM,0750,RC,,,44369,HCPCS,outpatient,,,8419.00,4209.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,8419.00,,,,,,0,1210.47,11449.84,other,APC - Medicare Packaging Rules [HCPCS] ( 8419.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Destruction of tissue of upper heart chamber through tube to treat abnormal heart rhythm,8562207,CDM,0480,RC,,,93657,HCPCS,outpatient,,,22438.00,11219.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,14809.08,66.00,,14809.08,,,0,6731.40,30515.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Detection of Mycoplasma genitalium by DNA or RNA probe,3008756300,CDM,0300,RC,,,87563,HCPCS,outpatient,,,122.00,61.00,CIGNA CTA,CIGNA CTA,,62.22,51.00,,62.22,,,0,36.60,165.92,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Detection of gliadin (deamidated) (DGP) antibody,3028625800,CDM,0302,RC,,,86258,HCPCS,outpatient,,,148.00,74.00,BCBS MCAID,BCBS MCAID,,11.72,,,,,,0,11.72,201.28,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Detection of orthopoxvirus,3008759300,CDM,0300,RC,,,87593,HCPCS,outpatient,,,193.00,96.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,43.62,,,,,,0,43.62,262.48,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay technique for Aspergillus (fungus),3068730500,CDM,0306,RC,,,87305,HCPCS,outpatient,,,133.00,66.50,AETNA MCR ADV,AETNA MCR ADV,,133.00,,,,,,0,10.73,180.88,other,APC - Medicare Packaging Rules [HCPCS] ( 133.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay technique for Cryptosporidium (parasite),3028732800,CDM,0302,RC,,,87328,HCPCS,outpatient,,,104.00,52.00,BCBS BCS,BCBS BCS,,24.56,,,,,,0,10.73,141.44,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay technique for Entamoeba histolytica group (parasite),3008733700,CDM,0300,RC,,,87337,HCPCS,outpatient,,,121.00,60.50,CIGNA MCR ADV,CIGNA MCR ADV,,121.00,,,,,,0,10.73,164.56,other,APC - Medicare Packaging Rules [HCPCS] ( 121.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay technique for HIV-1 antigen and HIV-1 and HIV-2 antibodies,3028738900,CDM,0302,RC,,,87389,HCPCS,outpatient,,,179.00,89.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,241.65,,,,,,0,10.73,243.44,other,APC - Medicare Packaging Rules [HCPCS] ( 179.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay technique for hepatitis Be surface antigen,3068735000,CDM,0306,RC,,,87350,HCPCS,outpatient,,,47.00,23.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,63.92,,,,,,0,5.42,63.92,other,APC - Medicare Packaging Rules [HCPCS] ( 47.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay technique for other organism,3068744901,CDM,0306,RC,,,87449,HCPCS,outpatient,,,138.00,69.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,143.52,,,,,,0,10.73,187.68,other,APC - Medicare Packaging Rules [HCPCS] ( 138.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay technique for other organism,3068744902,CDM,0306,RC,,,87449,HCPCS,outpatient,,,138.00,69.00,BCBS BCS,BCBS BCS,,28.06,,,,,,0,10.73,187.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay technique for other organism,3068744902,CDM,0306,RC,,,87449,HCPCS,outpatient,,,138.00,69.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,29.89,,,,,,0,10.73,187.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay technique for other organism,3068744904,CDM,0306,RC,,,87449,HCPCS,outpatient,,,138.00,69.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,10.73,,,,,,0,10.73,187.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay technique for other organism,3068744904,CDM,0306,RC,,,87449,HCPCS,outpatient,,,138.00,69.00,UHC EXCH,UHC EXCH,,186.30,,,,,,0,10.73,187.68,other,APC - Medicare Packaging Rules [HCPCS] ( 138.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay technique for other organism,3068744906,CDM,0306,RC,,,87449,HCPCS,outpatient,,,138.00,69.00,AETNA PREFERRED,AETNA PREFERRED,,56.17,40.70,,56.17,,,0,10.73,187.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay technique for other organism,3068744906,CDM,0306,RC,,,87449,HCPCS,outpatient,,,138.00,69.00,BCBS MCAID,BCBS MCAID,,10.73,,,,,,0,10.73,187.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay technique for other organism,3068744906,CDM,0306,RC,,,87449,HCPCS,outpatient,,,138.00,69.00,MERIDIAN DNSP,MERIDIAN DNSP,,144.90,,,,,,0,10.73,187.68,other,APC - Medicare Packaging Rules [HCPCS] ( 138.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay technique for other organism,3068744907,CDM,0306,RC,,,87449,HCPCS,outpatient,,,138.00,69.00,BCBS MCAID,BCBS MCAID,,10.73,,,,,,0,10.73,187.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay technique for other organism,3068744907,CDM,0306,RC,,,87449,HCPCS,outpatient,,,138.00,69.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,38.94,,,,,,0,10.73,187.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay with direct visual observation for Trichomonas vaginal (genital parasite),3068780800,CDM,0306,RC,,,87808,HCPCS,outpatient,,,92.00,46.00,BCBS MCR ADV,BCBS MCR ADV,,92.00,,,,,,0,10.73,125.12,other,APC - Medicare Packaging Rules [HCPCS] ( 92.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by immunoassay with direct visual observation for Trichomonas vaginal (genital parasite),3068780800,CDM,0306,RC,,,87808,HCPCS,outpatient,,,92.00,46.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,37.92,,,,,,0,10.73,125.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Detection test by nucleic acid for multiple types influenza virus,3068750200,CDM,0306,RC,,,87502,HCPCS,outpatient,,,259.00,129.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,248.12,,,,,,0,82.88,352.24,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic CT scan of large intestine with contrast,9173486,CDM,0352,RC,,,74262,HCPCS,outpatient,,,1249.00,624.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,761.89,61.00,,761.89,,,0,225.85,1698.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic CT scan of large intestine without contrast,9173485,CDM,0352,RC,,,74261,HCPCS,outpatient,,,1311.00,655.50,BCBS BCO,BCBS BCO,,642.39,49.00,,642.39,,,0,133.94,1782.96,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of anus using an endoscope,7504660000,CDM,0750,RC,,,46600,HCPCS,outpatient,,,1112.00,556.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,1501.20,,,,,,0,171.32,1512.32,other,APC - Medicare Packaging Rules [HCPCS] ( 1112.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of anus using an endoscope,7504660000,CDM,0750,RC,,,46600,HCPCS,outpatient,,,1112.00,556.00,BCBS BCO,BCBS BCO,,678.32,,,678.32,,,0,171.32,1512.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of esophagus using a flexible endoscope through mouth,9161122,CDM,0750,RC,,,43200,HCPCS,outpatient,,,2569.00,1284.50,CIGNA CTA,CIGNA CTA,,1310.19,51.00,,1310.19,,,0,770.70,3493.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of large bowel using an endoscope inserted through surgically created opening from large bowel to skin,9161105,CDM,0750,RC,,,44388,HCPCS,outpatient,,,3312.00,1656.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,2079.94,62.80,,2079.94,,,0,993.60,4504.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of lung airway using an endoscope,3613162200,CDM,0361,RC,,,31622,HCPCS,outpatient,,,3730.00,1865.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,1119.00,30.00,,1119,,,0,1119.00,5072.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of lung airway using an endoscope,8621004,CDM,0361,RC,,,31622,HCPCS,outpatient,,,3730.00,1865.00,CIGNA CTA,CIGNA CTA,,1902.30,51.00,,6230.58,6230.58,6230.58,1 through 10,1119.00,5072.80,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Diagnostic exam of nasal passages using an endoscope,6431029,CDM,0761,RC,,,31231,HCPCS,outpatient,,,1085.00,542.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,590.24,54.40,,225.5,85.14,530.4,586,212.62,1475.60,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Diagnostic exam of nasal passages using an endoscope,7613123100,CDM,0761,RC,,,31231,HCPCS,outpatient,,,1085.00,542.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,1475.60,,,,,,0,212.62,1475.60,other,APC - Medicare Packaging Rules [HCPCS] ( 1085.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of nasal passages using an endoscope,7613123100,CDM,0761,RC,,,31231,HCPCS,outpatient,,,1085.00,542.50,MOLINA MCAID,MOLINA MCAID,,225.38,,,,,,0,212.62,1475.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of rectum and lower large bowel using an endoscope,9161009,CDM,0750,RC,,,45300,HCPCS,outpatient,,,5743.00,2871.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,3549.17,61.80,,3549.17,,,0,1197.41,7810.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of rectum and lower large bowel using an endoscope,9161009,CDM,0750,RC,,,45300,HCPCS,outpatient,,,5743.00,2871.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,5972.72,,,,,,0,1197.41,7810.48,other,APC - Medicare Packaging Rules [HCPCS] ( 5743.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of small bowel (excluding lower small intestine) using an endoscope,9161090,CDM,0750,RC,,,44360,HCPCS,outpatient,,,4935.00,2467.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,2793.21,56.60,,2793.21,,,0,1210.47,6711.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of small bowel using an endoscope inserted through surgically created opening from small bowel to skin,9161103,CDM,0750,RC,,,44380,HCPCS,outpatient,,,4189.00,2094.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,1256.70,30.00,,1256.7,,,0,1167.83,5697.04,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of surgically created pouch of small bowel using an endoscope,9161117,CDM,0750,RC,,,44385,HCPCS,outpatient,,,2979.00,1489.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,2293.83,,,2293.83,,,0,893.70,4051.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of surgically created pouch of small bowel using an endoscope,9161117,CDM,0750,RC,,,44385,HCPCS,outpatient,,,2979.00,1489.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,1552.06,52.10,,1552.06,,,0,893.70,4051.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of surgically created pouch of small bowel using an endoscope,9161117,CDM,0750,RC,,,44385,HCPCS,outpatient,,,2979.00,1489.50,MERIDIAN DNSP,MERIDIAN DNSP,,3127.95,,,,,,0,893.70,4051.44,other,APC - Medicare Packaging Rules [HCPCS] ( 2979.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of surgically created pouch of small bowel using an endoscope,9161117,CDM,0750,RC,,,44385,HCPCS,outpatient,,,2979.00,1489.50,UHC MCR ADV,UHC MCR ADV,,2979.00,,,,,,0,893.70,4051.44,other,APC - Medicare Packaging Rules [HCPCS] ( 2979.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of voice box using a flexible endoscope,6431021,CDM,0761,RC,,,31575,HCPCS,outpatient,,,1086.00,543.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,590.78,54.40,,212.85,85.14,590.78,296,212.62,1476.96,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Diagnostic exam of voice box using a flexible endoscope,7613157500,CDM,0761,RC,,,31575,HCPCS,outpatient,,,1086.00,543.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,727.62,,,727.62,,,0,212.62,1476.96,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
