Electronic analysis and reprogramming of spinal canal drug infusion pump,6042022,CDM,0361,RC,,,62368,HCPCS,outpatient,,,1008.00,504.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,622.94,61.80,,622.94,,,0,178.73,1370.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of implanted neurostimulator generator with complex spinal cord or peripheral nerve stimulator programming,7186001,CDM,0920,RC,,,95972,HCPCS,outpatient,,,1450.00,725.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,464.00,32.00,,464,,,0,122.41,1972.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of implanted neurostimulator generator with simple spinal cord or peripheral nerve stimulator programming,9223619,CDM,0920,RC,,,95971,HCPCS,outpatient,,,1250.00,625.00,AETNA MCR ADV,AETNA MCR ADV,,1250.00,,,,,,0,122.41,1700.00,other,APC - Medicare Packaging Rules [HCPCS] ( 1250.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of implanted neurostimulator generator with simple spinal cord or peripheral nerve stimulator programming,9223619,CDM,0920,RC,,,95971,HCPCS,outpatient,,,1250.00,625.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,178.73,,,,,,0,122.41,1700.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of implanted neurostimulator generator with simple spinal cord or peripheral nerve stimulator programming,9223619,CDM,0920,RC,,,95971,HCPCS,outpatient,,,1250.00,625.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,1300.00,,,,,,0,122.41,1700.00,other,APC - Medicare Packaging Rules [HCPCS] ( 1250.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of neurostimulator generator with simple cranial nerve stimulator programming,6541180,CDM,0920,RC,,,95976,HCPCS,outpatient,,,405.00,202.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,405.00,,,,,,0,48.05,550.80,other,APC - Medicare Packaging Rules [HCPCS] ( 405.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of spinal canal drug infusion pump,6042021,CDM,0361,RC,,,62367,HCPCS,outpatient,,,737.00,368.50,MOLINA MCAID,MOLINA MCAID,,189.46,,,,,,0,178.73,1002.32,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis reprogramming and refill of spinal canal drug infusion pump by physician,3600016,CDM,0761,RC,,,62370,HCPCS,outpatient,,,2104.00,1052.00,UHC EXCH,UHC EXCH,,2840.40,,,,,,0,178.73,2861.44,other,APC - Medicare Packaging Rules [HCPCS] ( 2104.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Electronic assessment of bladder emptying,6541029,CDM,0920,RC,,,51741,HCPCS,outpatient,,,646.00,323.00,BCBS MCAID,BCBS MCAID,,506.45,,,,,,0,193.80,878.56,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit for problem that may not require health care professional,4184035,CDM,0450,RC,,,99281,HCPCS,both,,,515.00,257.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,695.25,,,,,,0,108.57,700.40,other,APC - Medicare Packaging Rules [HCPCS] ( 515.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit with low level of medical decision making,4184033,CDM,0450,RC,,,99283,HCPCS,both,,,2349.00,1174.50,UHC MCR ADV,UHC MCR ADV,,2349.00,,,,,,0,351.48,3194.64,other,APC - Medicare Packaging Rules [HCPCS] ( 2349.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit with straightforward medical decision making,4184034,CDM,0450,RC,,,99282,HCPCS,both,,,1003.00,501.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1003.00,,,,,,0,197.70,1364.08,other,APC - Medicare Packaging Rules [HCPCS] ( 1003.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Emergent insertion of breathing tube into windpipe using an endoscope,4184104,CDM,0450,RC,,,31500,HCPCS,both,,,920.00,460.00,CIGNA MCR ADV,CIGNA MCR ADV,,920.00,,,,,,0,276.00,1251.20,other,APC - Medicare Packaging Rules [HCPCS] ( 920.00*1 ) Term Line 8 | There were zero instances of the item or service in the 15 months prior to posting the file
Emergent insertion of breathing tube into windpipe using an endoscope,8501839,CDM,0361,RC,,,31500,HCPCS,outpatient,,,920.00,460.00,BCBS BCS,BCBS BCS,,506.00,,,506,,,0,276.00,1251.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Emergent insertion of breathing tube into windpipe using an endoscope,8501839,CDM,0361,RC,,,31500,HCPCS,outpatient,,,920.00,460.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,708.40,,,708.4,,,0,276.00,1251.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Emergent insertion of breathing tube into windpipe using an endoscope,8501839,CDM,0361,RC,,,31500,HCPCS,outpatient,,,920.00,460.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,304.97,,,,,,0,276.00,1251.20,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
Episiotomy or repair of vagina,5254035,CDM,0361,RC,,,59300,HCPCS,outpatient,,,4972.00,2486.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,6712.20,,,,,,0,1491.60,6761.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4972.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Episiotomy or repair of vagina,5254035,CDM,0361,RC,,,59300,HCPCS,outpatient,,,4972.00,2486.00,CIGNA MCR ADV,CIGNA MCR ADV,,4972.00,,,,,,0,1491.60,6761.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4972.00*1 ) Term Line 8 | There were zero instances of the item or service in the 15 months prior to posting the file
Erythropoietin (protein) level,3018266800,CDM,0301,RC,,,82668,HCPCS,outpatient,,,233.00,116.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,46.13,,,,,,0,12.17,316.88,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Erythropoietin (protein) level,3018266800,CDM,0301,RC,,,82668,HCPCS,outpatient,,,233.00,116.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,246.98,,,,,,0,12.17,316.88,other,APC - Medicare Packaging Rules [HCPCS] ( 233.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Established patient periodic preventive medicine examination (18-39 years),6091148,CDM,0510,RC,,,99395,HCPCS,outpatient,,,163.00,81.50,UHC EXCH,UHC EXCH,,220.05,,,,,,0,66.34,221.68,other,APC - Medicare Packaging Rules [HCPCS] ( 163.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Established patient periodic preventive medicine examination (65 year old or older),6091150,CDM,0510,RC,,,99397,HCPCS,outpatient,,,199.00,99.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,268.65,,,,,,0,80.99,270.64,other,APC - Medicare Packaging Rules [HCPCS] ( 199.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Ethosuximide level,3018016800,CDM,0301,RC,,,80168,HCPCS,outpatient,,,67.00,33.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,10.95,,,,,,0,10.95,91.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation and recording of swallowing using an endoscope,7601187,CDM,0444,RC,,,92612,HCPCS,outpatient,,,775.00,387.50,BCBS EXCH/BCE,BCBS EXCH/BCE,GN,248.00,32.00,,248,,,0,66.47,1054.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation and recording of swallowing using an endoscope,7601187,CDM,0444,RC,,,92612,HCPCS,outpatient,,,775.00,387.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,GN,821.50,,,,,,0,66.47,1054.00,other,APC - Medicare Packaging Rules [HCPCS] ( 775.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation and testing for balance with recording,7601198,CDM,0471,RC,,,92540,HCPCS,outpatient,,,1250.00,625.00,CIGNA MCR ADV,CIGNA MCR ADV,,1250.00,,,,,,0,172.78,1700.00,other,APC - Medicare Packaging Rules [HCPCS] ( 1250.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of cardiac rhythm monitor system,7941236,CDM,0480,RC,,,93291,HCPCS,outpatient,,,602.00,301.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,818.72,,,,,,0,37.24,818.72,other,APC - Medicare Packaging Rules [HCPCS] ( 602.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of eye adaptation to light and dark with interpretation and report,7941330,CDM,0920,RC,,,92284,HCPCS,outpatient,,,980.00,490.00,BCBS BCS,BCBS BCS,,460.60,47.00,,460.6,,,0,94.55,1332.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of eye adaptation to light and dark with interpretation and report,7941330,CDM,0920,RC,,,92284,HCPCS,outpatient,,,980.00,490.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,313.60,32.00,,313.6,,,0,94.55,1332.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of eye adaptation to light and dark with interpretation and report,7941330,CDM,0920,RC,,,92284,HCPCS,outpatient,,,980.00,490.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,646.80,66.00,,646.8,,,0,94.55,1332.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of fine needle aspirate,3118817200,CDM,0311,RC,,,88172,HCPCS,outpatient,,,567.00,283.50,UHC EXCH,UHC EXCH,,765.45,,,,,,0,37.00,771.12,other,APC - Medicare Packaging Rules [HCPCS] ( 567.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of heart function using tilt table,8561078,CDM,0480,RC,,,93660,HCPCS,outpatient,,,4117.00,2058.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,480.47,,,,,,0,208.02,5599.12,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of implantable defibrillator system,8562237,CDM,0480,RC,,,93261,HCPCS,outpatient,,,280.00,140.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,184.80,66.00,,184.8,,,0,45.43,380.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of lower heart chamber assist device,6342135,CDM,0480,RC,,,93750,HCPCS,outpatient,,,403.00,201.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,249.05,61.80,,249.05,,,0,45.43,548.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of lower heart chamber assist device,6342135,CDM,0480,RC,,,93750,HCPCS,outpatient,,,403.00,201.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,265.98,66.00,,265.98,,,0,45.43,548.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of lower heart chamber assist device,6342135,CDM,0480,RC,,,93750,HCPCS,outpatient,,,403.00,201.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,253.08,62.80,,253.08,,,0,45.43,548.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of speech sound production with evaluation of language comprehension and expression,7601260,CDM,0444,RC,,,92523,HCPCS,outpatient,,,576.00,288.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,GN,172.80,30.00,,172.8,,,0,76.25,783.36,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of speech sound production,7601259,CDM,0444,RC,,,92522,HCPCS,outpatient,,,540.00,270.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,GN,285.90,,,,,,0,76.25,734.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of swallowing function image,7601025,CDM,0444,RC,,,92611,HCPCS,outpatient,,,684.00,342.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,GN,148.54,,,,,,0,91.91,930.24,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of swallowing function,7601012,CDM,0444,RC,,,92610,HCPCS,outpatient,,,638.00,319.00,CIGNA CTA,CIGNA CTA,GN,325.38,51.00,,325.38,,,0,71.10,867.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of swallowing function,7601012,CDM,0444,RC,,,92610,HCPCS,outpatient,,,638.00,319.00,MERIDIAN DNSP,MERIDIAN DNSP,GN,669.90,,,,,,0,71.10,867.68,other,APC - Medicare Packaging Rules [HCPCS] ( 638.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of thiopurine S-methyltransferase (TPMT),3018443300,CDM,0301,RC,,,84433,HCPCS,outpatient,,,300.00,150.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,183.00,61.00,,183,,,0,12.17,408.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of use of breathing device,8621078,CDM,0410,RC,,,94664,HCPCS,outpatient,,,424.00,212.00,CIGNA CTA,CIGNA CTA,,216.24,51.00,,220.9,175.82,220.9,24,13.70,576.64,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Everolimus level,3018016900,CDM,0301,RC,,,80169,HCPCS,outpatient,,,224.00,112.00,MERIDIAN DNSP,MERIDIAN DNSP,,235.20,,,,,,0,12.35,304.64,other,APC - Medicare Packaging Rules [HCPCS] ( 224.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Everolimus level,3018016900,CDM,0301,RC,,,80169,HCPCS,outpatient,,,224.00,112.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,304.64,,,,,,0,12.35,304.64,other,APC - Medicare Packaging Rules [HCPCS] ( 224.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam and biopsy of external female genitals using an endoscope,6521258,CDM,0361,RC,,,56821,HCPCS,outpatient,,,734.00,367.00,BCBS MCR ADV,BCBS MCR ADV,,734.00,,,,,,0,220.20,998.24,other,APC - Medicare Packaging Rules [HCPCS] ( 734.00*1 ) Term Line 7 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam of cervix using an endoscope with biopsy of lining of uterus,6521260,CDM,0361,RC,,,58110,HCPCS,outpatient,,,939.00,469.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,531.47,56.60,,531.47,,,0,281.70,1277.04,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of common bile and/or pancreatic duct using a flexible endoscope,7941224,CDM,0361,RC,,,43273,HCPCS,outpatient,,,3890.00,1945.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,2404.02,61.80,,2404.02,,,0,1167.00,5667.91,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of common bile and/or pancreatic duct using a flexible endoscope,7941224,CDM,0361,RC,,,43273,HCPCS,outpatient,,,3890.00,1945.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,2026.69,52.10,,2026.69,,,0,1167.00,5667.91,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of ear using a microscope,7941333,CDM,0471,RC,,,92504,HCPCS,outpatient,,,241.00,120.50,CIGNA CTA,CIGNA CTA,,122.91,51.00,,125.56,125.56,125.56,1 through 10,72.30,327.76,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Exam of lung airways using an endoscope,3613162300,CDM,0361,RC,,,31623,HCPCS,outpatient,,,3500.00,1750.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,3500.00,,,,,,0,1050.00,4760.00,other,APC - Medicare Packaging Rules [HCPCS] ( 3500.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam of lung airways using an endoscope,8621062,CDM,0361,RC,,,31623,HCPCS,outpatient,,,3500.00,1750.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,2345.00,,,2345,,,0,1050.00,4760.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of lung airways using an endoscope,8621062,CDM,0361,RC,,,31623,HCPCS,outpatient,,,3500.00,1750.00,CIGNA MCR ADV,CIGNA MCR ADV,,3500.00,,,,,,0,1050.00,4760.00,other,APC - Medicare Packaging Rules [HCPCS] ( 3500.00*1 ) Term Line 8 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam of lung airways with diagnostic or therapeutic procedure on growths using an endoscope and ultrasound,3613165400,CDM,0361,RC,,,31654,HCPCS,outpatient,,,4685.00,2342.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,1405.50,30.00,,1405.5,,,0,1405.50,6371.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of lung airways with repair of air leak using an endoscope,3613163400,CDM,0361,RC,,,31634,HCPCS,outpatient,,,10824.00,5412.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,11473.44,,,,,,0,3247.20,14720.64,other,APC - Medicare Packaging Rules [HCPCS] ( 10824.00*1.06 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam of retinal blood vessels and blood vessels between the white part of eye and retina using a special camera after injection of a dye,7001205,CDM,0920,RC,,,92242,HCPCS,outpatient,,,979.00,489.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,1331.44,,,,,,0,278.02,1331.44,other,APC - Medicare Packaging Rules [HCPCS] ( 979.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam of the nose and throat using an endoscope,6511044,CDM,0761,RC,,,92511,HCPCS,outpatient,,,691.00,345.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,939.76,,,,,,0,207.30,939.76,other,APC - Medicare Packaging Rules [HCPCS] ( 691.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam of visual field with extended testing,6052046,CDM,0920,RC,,,92083,HCPCS,outpatient,,,430.00,215.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,442.90,,,,,,0,94.55,584.80,other,APC - Medicare Packaging Rules [HCPCS] ( 430.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam of visual field with extended testing,6052046,CDM,0920,RC,,,92083,HCPCS,outpatient,,,430.00,215.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,171.32,,,,,,0,94.55,584.80,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
Exam of visual field with extended testing,6052046,CDM,0920,RC,,,92083,HCPCS,outpatient,,,430.00,215.00,MOLINA MCAID,MOLINA MCAID,,100.22,,,,,,0,94.55,584.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of visual field with intermediate testing,6052045,CDM,0920,RC,,,92082,HCPCS,outpatient,,,359.00,179.50,AETNA MCR ADV,AETNA MCR ADV,,359.00,,,,,,0,75.96,488.24,other,APC - Medicare Packaging Rules [HCPCS] ( 359.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam of visual field with intermediate testing,6052045,CDM,0920,RC,,,92082,HCPCS,outpatient,,,359.00,179.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,380.54,,,,,,0,75.96,488.24,other,APC - Medicare Packaging Rules [HCPCS] ( 359.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam with injections of chemical for destruction of bladder using an endoscope,6541120,CDM,0761,RC,,,52287,HCPCS,outpatient,,,6618.00,3309.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,9000.48,,,,,,0,1954.24,9000.48,other,APC - Medicare Packaging Rules [HCPCS] ( 6618.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Exercise or drug-induced heart stress test with electrocardiogram (ECG),8721002,CDM,0482,RC,,,93017,HCPCS,outpatient,,,1750.00,875.00,BCBS BCO,BCBS BCO,,250.41,,,,,,0,139.84,2380.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Exercise or drug-induced heart stress test with electrocardiogram (ECG),8721002,CDM,0482,RC,,,93017,HCPCS,outpatient,,,1750.00,875.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,1820.00,,,,,,0,139.84,2380.00,other,APC - Medicare Packaging Rules [HCPCS] ( 1750.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Exploration of cavity behind eye,7001182,CDM,0361,RC,,,67400,HCPCS,outpatient,,,8201.00,4100.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,11153.36,,,,,,0,2460.30,11153.36,other,APC - Medicare Packaging Rules [HCPCS] ( 8201.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Extensive destruction of growth of external female genitals,6341222,CDM,0361,RC,,,56515,HCPCS,outpatient,,,5051.00,2525.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,3121.52,61.80,,3121.52,,,0,1515.30,6869.36,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Extensive destruction of growth of external female genitals,6341222,CDM,0361,RC,,,56515,HCPCS,outpatient,,,5051.00,2525.50,BCBS MCR ADV,BCBS MCR ADV,,5051.00,,,,,,0,1515.30,6869.36,other,APC - Medicare Packaging Rules [HCPCS] ( 5051.00*1 ) Term Line 7 | There were zero instances of the item or service in the 15 months prior to posting the file
Extensive destruction of growth of external female genitals,6341222,CDM,0361,RC,,,56515,HCPCS,outpatient,,,5051.00,2525.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,5354.06,,,,,,0,1515.30,6869.36,other,APC - Medicare Packaging Rules [HCPCS] ( 5051.00*1.06 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
Extensive or complicated repair of surface wound reopening,6341122,CDM,0761,RC,,,13160,HCPCS,outpatient,,,3483.00,1741.50,BCBS BCS,BCBS BCS,,1915.65,,,1915.65,,,0,1044.90,4736.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Extensive or complicated repair of surface wound reopening,6341122,CDM,0761,RC,,,13160,HCPCS,outpatient,,,3483.00,1741.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,1079.73,,,1079.73,,,0,1044.90,4736.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Extensive or complicated repair of surface wound reopening,6341122,CDM,0761,RC,,,13160,HCPCS,outpatient,,,3483.00,1741.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,1274.65,,,,,,0,1044.90,4736.88,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
External shock to heart to regulate heart beat,4184236,CDM,0481,RC,,,92960,HCPCS,outpatient,,,2956.00,1478.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1608.06,54.40,,704.81,303.321,1372.968,17,777.75,4020.16,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
External shock to heart to regulate heart beat,4184236,CDM,0481,RC,,,92960,HCPCS,outpatient,,,2956.00,1478.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,1950.96,66.00,,1950.96,,,0,777.75,4020.16,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
External shock to heart to regulate heart beat,4184236,CDM,0481,RC,,,92960,HCPCS,outpatient,,,2956.00,1478.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,851.02,,,,,,0,777.75,4020.16,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
External shock to heart to regulate heart beat,4809296000,CDM,0480,RC,,,92960,HCPCS,outpatient,,,2956.00,1478.00,UHC MCR ADV,UHC MCR ADV,,2956.00,,,,,,0,777.75,4020.16,other,APC - Medicare Packaging Rules [HCPCS] ( 2956.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
FAMOTIDINE 2 MG/ML INJECTION DILUTION (PEDS),RX-600850,CDM,0250,RC,09999-9001-05,NDC,,,outpatient,20.0000,ML,13.64,6.82,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,8.43,61.80,,8.43,,,0,3.41,9.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
FAMOTIDINE 2 MG/ML INJECTION DILUTION (PEDS),RX-600850,CDM,0250,RC,09999-9001-05,NDC,,,outpatient,20.0000,ML,13.64,6.82,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,4.09,30.00,,4.09,,,0,3.41,9.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
FAT EMULSION (SMOFLIPID) 20% IV BAG (NEO/PEDS),RX-600815,CDM,0250,RC,06332-3820-04,NDC,,,outpatient,250.0000,ML,155.00,77.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,84.32,54.40,,248.52,6,491.04,3048,38.75,102.30,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
FEMALE REPRODUCTIVE SYSTEM RECONSTRUCTIVE PROCEDURES,748,MS-DRG,,,,,,,inpatient,1,UN,77837.68,38918.84,CIGNA MCR ADV,CIGNA MCR ADV,,16543.58,,,,,,0,1821.00,39697.21,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
FEMALE REPRODUCTIVE SYSTEM RECONSTRUCTIVE PROCEDURES,748,MS-DRG,,,,,,,inpatient,1,UN,77837.68,38918.84,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,14393.24,,,,,,0,1821.00,39697.21,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
FENTANYL 100 MCG/HR PATCH,RX-17338,CDM,0250,RC,00378-9124-16,NDC,,,outpatient,1.0000,EA,455.50,227.75,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,281.50,61.80,,281.5,,,0,25.05,300.63,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
FENTANYL 12 MCG/HR PATCH,RX-69123,CDM,0250,RC,00406-9112-76,NDC,,,outpatient,5.0000,EA,46.04,23.02,BCBS BCO,BCBS BCO,,22.56,49.00,,22.56,,,0,11.51,30.39,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
FENTANYL 2 MCG-BUP 0.0625%-NS,RX-67374,CDM,0250,RC,70092-1269-37,NDC,,,outpatient,250.0000,ML,154.99,77.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,95.79,61.80,,95.79,,,0,38.75,102.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
