CT scan of abdomen and pelvis with contrast,9173493,CDM,0352,RC,,,74177,HCPCS,outpatient,,,6486.00,3243.00,BCBS MCAID,BCBS MCAID,,381.53,,,,,,0,381.53,8756.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of abdomen and pelvis with contrast,9173493,CDM,0352,RC,,,74177,HCPCS,outpatient,,,6486.00,3243.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,6486.00,,,,,,0,381.53,8756.10,other,APC - Medicare Packaging Rules [HCPCS] ( 6486.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of abdomen and pelvis with contrast,9173493,CDM,0352,RC,,,74177,HCPCS,outpatient,,,6486.00,3243.00,MOLINA MCAID,MOLINA MCAID,,404.42,,,,,,0,381.53,8756.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of abdomen and pelvis without contrast,9173492,CDM,0352,RC,,,74176,HCPCS,outpatient,,,5799.00,2899.50,AETNA PREFERRED,AETNA PREFERRED,,2505.17,43.20,,404.42,202.32,3154.66,228,263.36,7828.65,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
CT scan of abdomen before and after contrast,9173079,CDM,0352,RC,,,74170,HCPCS,outpatient,,,3209.00,1604.50,BCBS MCR ADV,BCBS MCR ADV,,3209.00,,,,,,0,193.60,4332.15,other,APC - Medicare Packaging Rules [HCPCS] ( 3209.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of abdomen before and after contrast,9173079,CDM,0352,RC,,,74170,HCPCS,outpatient,,,3209.00,1604.50,CIGNA CTA,CIGNA CTA,,1636.59,51.00,,1095,890.513,1458.5,1 through 10,193.60,4332.15,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
CT scan of abdomen before and after contrast,9173079,CDM,0352,RC,,,74170,HCPCS,outpatient,,,3209.00,1604.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,936.00,,,,,,0,193.60,4332.15,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of abdomen with contrast,9171660,CDM,0352,RC,,,74160,HCPCS,outpatient,,,2749.00,1374.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,381.53,,,,,,0,193.60,3711.15,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of arm before and after contrast,9171656,CDM,0352,RC,,,73202,HCPCS,outpatient,,,3269.00,1634.50,BCBS BCO,BCBS BCO,,829.30,,,,,,0,193.60,4413.15,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of arm with contrast,9173477,CDM,0352,RC,,,73201,HCPCS,outpatient,,,2444.00,1222.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,2444.00,,,,,,0,368.92,3299.40,other,APC - Medicare Packaging Rules [HCPCS] ( 2444.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of arm without contrast,9173077,CDM,0352,RC,,,73200,HCPCS,outpatient,,,1939.00,969.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,152.36,,,,,,0,115.39,2617.65,other,Medicare OPPS Percent [HCPCS] ( 112.033*1.36 ) Term Line 28 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of abdomen with contrast,9173312,CDM,0352,RC,,,74175,HCPCS,outpatient,,,4319.00,2159.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,225.85,,,,,,0,193.60,5830.65,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of arm with contrast,9173484,CDM,0352,RC,,,73206,HCPCS,outpatient,,,3336.00,1668.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1133.00,,,,,,0,193.60,4503.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of arm with contrast,9173484,CDM,0352,RC,,,73206,HCPCS,outpatient,,,3336.00,1668.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,466.16,,,,,,0,193.60,4503.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of head with contrast,9173306,CDM,0351,RC,,,70496,HCPCS,outpatient,,,3047.00,1523.50,BCBS BCS,BCBS BCS,,1552.56,,,,,,0,193.60,4113.45,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of neck with contrast,9173307,CDM,0351,RC,,,70498,HCPCS,outpatient,,,3131.00,1565.50,UHC EXCH,UHC EXCH,,4226.85,,,,,,0,193.60,4226.85,other,APC - Medicare Packaging Rules [HCPCS] ( 3131.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of pelvis with contrast,9173309,CDM,0352,RC,,,72191,HCPCS,outpatient,,,3489.00,1744.50,AETNA MCR ADV,AETNA MCR ADV,,3489.00,,,,,,0,193.60,4710.15,other,APC - Medicare Packaging Rules [HCPCS] ( 3489.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of pelvis with contrast,9173309,CDM,0352,RC,,,72191,HCPCS,outpatient,,,3489.00,1744.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,3489.00,,,,,,0,193.60,4710.15,other,APC - Medicare Packaging Rules [HCPCS] ( 3489.00*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of blood vessels of pelvis with contrast,9173309,CDM,0352,RC,,,72191,HCPCS,outpatient,,,3489.00,1744.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,3489.00,,,,,,0,193.60,4710.15,other,APC - Medicare Packaging Rules [HCPCS] ( 3489.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of chest without contrast,9173070,CDM,0352,RC,,,71250,HCPCS,outpatient,,,2012.00,1006.00,BCBS MCR ADV,BCBS MCR ADV,,2012.00,,,,,,0,115.39,2716.20,other,APC - Medicare Packaging Rules [HCPCS] ( 2012.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of chest without contrast,9173070,CDM,0352,RC,,,71250,HCPCS,outpatient,,,2012.00,1006.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,133.94,,,,,,0,115.39,2716.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of cranial cavity before and after contrast,9171643,CDM,0351,RC,,,70482,HCPCS,outpatient,,,2831.00,1415.50,CIGNA CTA,CIGNA CTA,,1443.81,51.00,,1443.81,,,0,193.60,3821.85,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of cranial cavity before and after contrast,9171643,CDM,0351,RC,,,70482,HCPCS,outpatient,,,2831.00,1415.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,2831.00,,,,,,0,193.60,3821.85,other,APC - Medicare Packaging Rules [HCPCS] ( 2831.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of cranial cavity with contrast,9171642,CDM,0351,RC,,,70481,HCPCS,outpatient,,,2561.00,1280.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,353.23,,,,,,0,193.60,3457.35,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of cranial cavity without contrast,9173065,CDM,0351,RC,,,70480,HCPCS,outpatient,,,2148.00,1074.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,151.24,,,,,,0,115.39,2899.80,other,Medicare OPPS Percent [HCPCS] ( 112.033*1.35 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of face before and after contrast,9173067,CDM,0351,RC,,,70488,HCPCS,outpatient,,,2742.00,1371.00,CIGNA MCR ADV,CIGNA MCR ADV,,2742.00,,,,,,0,193.60,3701.70,other,APC - Medicare Packaging Rules [HCPCS] ( 2742.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of face before and after contrast,9173067,CDM,0351,RC,,,70488,HCPCS,outpatient,,,2742.00,1371.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,936.00,,,,,,0,193.60,3701.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of face with contrast,9171644,CDM,0351,RC,,,70487,HCPCS,outpatient,,,2202.00,1101.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,353.23,,,,,,0,193.60,2972.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of face with contrast,9171644,CDM,0351,RC,,,70487,HCPCS,outpatient,,,2202.00,1101.00,MERIDIAN DNSP,MERIDIAN DNSP,,197.36,,,,,,0,193.60,2972.70,other,Medicare OPPS Percent [HCPCS] ( 187.963*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of face with contrast,9171644,CDM,0351,RC,,,70487,HCPCS,outpatient,,,2202.00,1101.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,195.48,,,,,,0,193.60,2972.70,other,Medicare OPPS Percent [HCPCS] ( 187.963*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of face with contrast,9171644,CDM,0351,RC,,,70487,HCPCS,outpatient,,,2202.00,1101.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,936.00,,,,,,0,193.60,2972.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of face without contrast,9173066,CDM,0351,RC,,,70486,HCPCS,outpatient,,,1983.00,991.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1133.00,,,,,,0,115.39,2677.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of face without contrast,9173066,CDM,0351,RC,,,70486,HCPCS,outpatient,,,1983.00,991.50,BCBS MCAID,BCBS MCAID,,133.94,,,,,,0,115.39,2677.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of face without contrast,9173066,CDM,0351,RC,,,70486,HCPCS,outpatient,,,1983.00,991.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,1983.00,,,,,,0,115.39,2677.05,other,APC - Medicare Packaging Rules [HCPCS] ( 1983.00*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of head or brain before and after contrast,9173064,CDM,0351,RC,,,70470,HCPCS,outpatient,,,2959.00,1479.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,902.00,,,,,,0,193.60,3994.65,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of head or brain before and after contrast,9173064,CDM,0351,RC,,,70470,HCPCS,outpatient,,,2959.00,1479.50,UHC MCR ADV,UHC MCR ADV,,2959.00,,,,,,0,193.60,3994.65,other,APC - Medicare Packaging Rules [HCPCS] ( 2959.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of heart structure with contrast,9173489,CDM,0489,RC,,,75572,HCPCS,outpatient,,,1855.00,927.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1855.00,,,,,,0,381.53,2504.25,other,APC - Medicare Packaging Rules [HCPCS] ( 1855.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of heart structure with contrast,9173489,CDM,0489,RC,,,75572,HCPCS,outpatient,,,1855.00,927.50,UHC EXCH,UHC EXCH,,2504.25,,,,,,0,381.53,2504.25,other,APC - Medicare Packaging Rules [HCPCS] ( 1855.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of leg before and after contrast,9171659,CDM,0352,RC,,,73702,HCPCS,outpatient,,,2990.00,1495.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,253.75,,,,,,0,193.60,4036.50,other,Medicare OPPS Percent [HCPCS] ( 187.963*1.35 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of leg before and after contrast,9171659,CDM,0352,RC,,,73702,HCPCS,outpatient,,,2990.00,1495.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,195.48,,,,,,0,193.60,4036.50,other,Medicare OPPS Percent [HCPCS] ( 187.963*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of leg with contrast material,9171658,CDM,0352,RC,,,73701,HCPCS,outpatient,,,2489.00,1244.50,CIGNA CTA,CIGNA CTA,,1269.39,51.00,,1883.925,1179.02,2588.83,1 through 10,193.60,3360.15,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
CT scan of lower spine before and after contrast,9171653,CDM,0352,RC,,,72133,HCPCS,outpatient,,,2868.00,1434.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,3040.08,,,,,,0,193.60,3871.80,other,APC - Medicare Packaging Rules [HCPCS] ( 2868.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of lower spine without contrast,9171651,CDM,0352,RC,,,72131,HCPCS,outpatient,,,2351.00,1175.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,2351.00,,,,,,0,115.39,3173.85,other,APC - Medicare Packaging Rules [HCPCS] ( 2351.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of middle spine before and after contrast,9171650,CDM,0352,RC,,,72130,HCPCS,outpatient,,,3127.00,1563.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,425.00,,,,,,0,193.60,4221.45,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of middle spine before and after contrast,9171650,CDM,0352,RC,,,72130,HCPCS,outpatient,,,3127.00,1563.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,195.48,,,,,,0,193.60,4221.45,other,Medicare OPPS Percent [HCPCS] ( 187.963*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of middle spine without contrast,9171648,CDM,0352,RC,,,72128,HCPCS,outpatient,,,2177.00,1088.50,BCBS MCAID,BCBS MCAID,,133.94,,,,,,0,115.39,2938.95,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of middle spine without contrast,9171648,CDM,0352,RC,,,72128,HCPCS,outpatient,,,2177.00,1088.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,2177.00,,,,,,0,115.39,2938.95,other,APC - Medicare Packaging Rules [HCPCS] ( 2177.00*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of pelvis before and after contrast,9173076,CDM,0352,RC,,,72194,HCPCS,outpatient,,,3655.00,1827.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,3655.00,,,,,,0,193.60,4934.25,other,APC - Medicare Packaging Rules [HCPCS] ( 3655.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of pelvis with contrast,9171654,CDM,0352,RC,,,72193,HCPCS,outpatient,,,2814.00,1407.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,990.94,,,,,,0,193.60,3798.90,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of pelvis without contrast,9173075,CDM,0352,RC,,,72192,HCPCS,outpatient,,,2058.00,1029.00,BCBS BCS,BCBS BCS,,634.89,,,,,,0,115.39,2778.30,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of pelvis without contrast,9173075,CDM,0352,RC,,,72192,HCPCS,outpatient,,,2058.00,1029.00,MERIDIAN DNSP,MERIDIAN DNSP,,117.63,,,,,,0,115.39,2778.30,other,Medicare OPPS Percent [HCPCS] ( 112.033*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of soft tissue of neck with contrast,9171645,CDM,0351,RC,,,70491,HCPCS,outpatient,,,2625.00,1312.50,MOLINA MCAID,MOLINA MCAID,,404.42,,,,,,0,193.60,3543.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of soft tissue of neck with contrast,9171645,CDM,0351,RC,,,70491,HCPCS,outpatient,,,2625.00,1312.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,2782.50,,,,,,0,193.60,3543.75,other,APC - Medicare Packaging Rules [HCPCS] ( 2625.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of upper spine before and after contrast,9173073,CDM,0352,RC,,,72127,HCPCS,outpatient,,,3133.00,1566.50,AETNA PREFERRED,AETNA PREFERRED,,1353.46,43.20,,1353.46,,,0,193.60,4229.55,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of upper spine without contrast,9173072,CDM,0352,RC,,,72125,HCPCS,outpatient,,,2449.00,1224.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,115.39,,,,,,0,115.39,3306.15,other,Medicare OPPS Percent [HCPCS] ( 112.033*1.03 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of upper spine without contrast,9173072,CDM,0352,RC,,,72125,HCPCS,outpatient,,,2449.00,1224.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,902.00,,,,,,0,115.39,3306.15,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of upper spine without contrast,9173072,CDM,0352,RC,,,72125,HCPCS,outpatient,,,2449.00,1224.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,116.51,,,,,,0,115.39,3306.15,other,Medicare OPPS Percent [HCPCS] ( 112.033*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
CT scan of upper spine without contrast,9173072,CDM,0352,RC,,,72125,HCPCS,outpatient,,,2449.00,1224.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,2595.94,,,,,,0,115.39,3306.15,other,APC - Medicare Packaging Rules [HCPCS] ( 2449.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
CUSTOM PACK W/ OXYGENATOR,SUP-165441,CDM,0272,RC,,,,,outpatient,,,854.00,427.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,256.20,30.00,,256.2,,,0,213.50,563.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Calculation of radiation therapy dose,3337730000,CDM,0333,RC,,,77300,HCPCS,outpatient,,,1080.00,540.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,658.80,61.00,,658.8,,,0,63.63,1458.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Calculation of radiation therapy dose,3337730000,CDM,0333,RC,,,77300,HCPCS,outpatient,,,1080.00,540.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,1144.80,,,,,,0,63.63,1458.00,other,APC - Medicare Packaging Rules [HCPCS] ( 1080.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
Calculation of radiation therapy dose,9301209,CDM,0333,RC,,,77300,HCPCS,outpatient,,,1080.00,540.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,82.98,,,,,,0,63.63,1458.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Calculation of radiation therapy dose,9491556,CDM,0333,RC,,,77300,HCPCS,outpatient,,,1080.00,540.00,BCBS MCAID,BCBS MCAID,,234.07,,,,,,0,63.63,1458.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Carbohydrate deficient transferrin (protein) level,3018237300,CDM,0301,RC,,,82373,HCPCS,outpatient,,,66.00,33.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,21.41,,,,,,0,11.92,89.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Carbohydrate deficient transferrin (protein) level,3018237300,CDM,0301,RC,,,82373,HCPCS,outpatient,,,66.00,33.00,BCBS MCR ADV,BCBS MCR ADV,,66.00,,,,,,0,11.92,89.10,other,APC - Medicare Packaging Rules [HCPCS] ( 66.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
Ceruloplasmin (protein) level,3018239000,CDM,0301,RC,,,82390,HCPCS,outpatient,,,40.00,20.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,14.50,,,,,,0,4.30,54.00,other,Fee Schedule – % Lab Medicare  Term Line 123 | There were zero instances of the item or service in the 15 months prior to posting the file
Ceruloplasmin (protein) level,3018239000,CDM,0301,RC,,,82390,HCPCS,outpatient,,,40.00,20.00,CIGNA MCR ADV,CIGNA MCR ADV,,40.00,,,,,,0,4.30,54.00,other,APC - Medicare Packaging Rules [HCPCS] ( 40.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Cervicovaginal secretion of placenta protein,3008411200,CDM,0300,RC,,,84112,HCPCS,outpatient,,,311.00,155.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,162.03,52.10,,162.03,,,0,69.31,419.85,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Cesarean delivery with care before and after delivery,5254054,CDM,0360,RC,,,59510,HCPCS,outpatient,,,7629.00,3814.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,7629.00,,,,,,0,2288.70,10299.15,other,APC - Medicare Packaging Rules [HCPCS] ( 7629.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Cesarean delivery with removal of uterus,5254041,CDM,0361,RC,,,59525,HCPCS,outpatient,,,3600.00,1800.00,CIGNA MCR ADV,CIGNA MCR ADV,,3600.00,,,,,,0,560.24,5475.88,other,APC - Medicare Packaging Rules [HCPCS] ( 3600.00*1 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
Change of breathing tube in windpipe,3613150200,CDM,0361,RC,,,31502,HCPCS,outpatient,,,534.00,267.00,BCBS MCAID,BCBS MCAID,,212.62,,,,,,0,160.20,720.90,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Change of breathing tube in windpipe,6511041,CDM,0761,RC,,,31502,HCPCS,outpatient,,,534.00,267.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,212.62,,,,,,0,160.20,720.90,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Change of breathing tube in windpipe,6511041,CDM,0761,RC,,,31502,HCPCS,outpatient,,,534.00,267.00,MOLINA MCAID,MOLINA MCAID,,225.38,,,,,,0,160.20,720.90,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Change of tube or stent in ureter,9223743,CDM,0361,RC,,,50688,HCPCS,outpatient,,,3523.00,1761.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,2360.41,,,2360.41,,,0,1056.90,4756.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Chemical analysis using chromatography technique,3018254200,CDM,0301,RC,,,82542,HCPCS,outpatient,,,98.00,49.00,UHC EXCH,UHC EXCH,,132.30,,,,,,0,12.17,132.30,other,APC - Medicare Packaging Rules [HCPCS] ( 98.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
Chemical analysis using chromatography technique,3018254205,CDM,0301,RC,,,82542,HCPCS,outpatient,,,140.00,70.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,140.00,,,,,,0,12.17,189.00,other,APC - Medicare Packaging Rules [HCPCS] ( 140.00*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
Chemical analysis using chromatography technique,3018254215,CDM,0301,RC,,,82542,HCPCS,outpatient,,,98.00,49.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,24.81,,,,,,0,12.17,132.30,other,Fee Schedule – % Lab Medicare  Term Line 146 | There were zero instances of the item or service in the 15 months prior to posting the file
Chemical analysis using chromatography technique,3018254215,CDM,0301,RC,,,82542,HCPCS,outpatient,,,98.00,49.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,51.06,52.10,,51.06,,,0,12.17,132.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Chemical analysis using spectrophotometry (light),3018431100,CDM,0301,RC,,,84311,HCPCS,outpatient,,,126.00,63.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,126.00,,,,,,0,5.50,170.10,other,APC - Medicare Packaging Rules [HCPCS] ( 126.00*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
Chemical analysis using spectrophotometry (light),3018431102,CDM,0301,RC,,,84311,HCPCS,outpatient,,,126.00,63.00,CIGNA MCR ADV,CIGNA MCR ADV,,126.00,,,,,,0,5.50,170.10,other,APC - Medicare Packaging Rules [HCPCS] ( 126.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Chemical analysis using spectrophotometry (light),3018431102,CDM,0301,RC,,,84311,HCPCS,outpatient,,,126.00,63.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,5.50,,,,,,0,5.50,170.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Chemical destruction of first incompetent vein of arm or leg using imaging guidance,3613648200,CDM,0361,RC,,,36482,HCPCS,outpatient,,,13443.00,6721.50,AETNA PREFERRED,AETNA PREFERRED,,5807.38,43.20,,5807.38,,,0,3413.75,18148.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Chemical destruction of first incompetent vein of arm or leg using imaging guidance,3613648200,CDM,0361,RC,,,36482,HCPCS,outpatient,,,13443.00,6721.50,MOLINA MCAID,MOLINA MCAID,,3618.58,,,,,,0,3413.75,18148.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Chemical receptor analysis,3018423803,CDM,0301,RC,,,84238,HCPCS,outpatient,,,133.00,66.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,43.83,,,,,,0,28.66,179.55,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Chemical test for genetic disorder,3018201700,CDM,0301,RC,,,82017,HCPCS,outpatient,,,69.00,34.50,BCBS BCO,BCBS BCO,,36.51,,,,,,0,11.64,93.15,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Chemistry procedures,3018499905,CDM,0301,RC,,,84999,HCPCS,outpatient,,,171.00,85.50,CIGNA CTA,CIGNA CTA,,87.21,51.00,,87.21,,,0,0.50,230.85,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Chemistry procedures,3061035,CDM,0301,RC,,,84999,HCPCS,outpatient,,,662.12,331.06,AETNA MCR ADV,AETNA MCR ADV,90,662.12,,,,,,0,0.50,893.86,other,APC - Medicare Packaging Rules [HCPCS] ( 662.12*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
Chemistry procedures,3061035,CDM,0301,RC,,,84999,HCPCS,outpatient,,,662.12,331.06,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,90,662.12,,,,,,0,0.50,893.86,other,APC - Medicare Packaging Rules [HCPCS] ( 662.12*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
