Diagnostic exam of anus using an endoscope,7504660000,CDM,0750,RC,,,46600,HCPCS,outpatient,,,1112.00,556.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1112.00,,,,,,0,171.32,1512.32,other,APC - Medicare Packaging Rules [HCPCS] ( 1112.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of anus using an endoscope,7504660000,CDM,0750,RC,,,46600,HCPCS,outpatient,,,1112.00,556.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,1156.48,,,,,,0,171.32,1512.32,other,APC - Medicare Packaging Rules [HCPCS] ( 1112.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of anus using an endoscope,9161001,CDM,0750,RC,,,46600,HCPCS,outpatient,,,1112.00,556.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,1145.36,,,,,,0,171.32,1512.32,other,APC - Medicare Packaging Rules [HCPCS] ( 1112.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of esophagus using a flexible endoscope through mouth,9161122,CDM,0750,RC,,,43200,HCPCS,outpatient,,,2569.00,1284.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,2646.07,,,,,,0,770.70,3493.84,other,APC - Medicare Packaging Rules [HCPCS] ( 2569.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of large bowel using a flexible endoscope,9161010,CDM,0750,RC,,,45378,HCPCS,outpatient,,,4777.00,2388.50,AETNA MCR ADV,AETNA MCR ADV,,4777.00,,,,,,0,1197.41,6496.72,other,APC - Medicare Packaging Rules [HCPCS] ( 4777.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of large bowel using a flexible endoscope,9161010,CDM,0750,RC,,,45378,HCPCS,outpatient,,,4777.00,2388.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,1236.88,,,,,,0,1197.41,6496.72,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of large bowel using a flexible endoscope,9161010,CDM,0750,RC,,,45378,HCPCS,outpatient,,,4777.00,2388.50,UHC MCR ADV,UHC MCR ADV,,4777.00,,,,,,0,1197.41,6496.72,other,APC - Medicare Packaging Rules [HCPCS] ( 4777.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of large bowel using an endoscope inserted through surgically created opening from large bowel to skin,9161105,CDM,0750,RC,,,44388,HCPCS,outpatient,,,3312.00,1656.00,BCBS MCAID,BCBS MCAID,,1236.88,,,,,,0,993.60,4504.32,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of large bowel using an endoscope inserted through surgically created opening from large bowel to skin,9161105,CDM,0750,RC,,,44388,HCPCS,outpatient,,,3312.00,1656.00,MERIDIAN DNSP,MERIDIAN DNSP,,3477.60,,,,,,0,993.60,4504.32,other,APC - Medicare Packaging Rules [HCPCS] ( 3312.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of lower portion of large bowel using a flexible endoscope,9161019,CDM,0750,RC,,,45330,HCPCS,outpatient,,,4433.00,2216.50,BCBS BCS,BCBS BCS,,2438.15,,,2438.15,,,0,1197.41,6028.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of lung airway using an endoscope,8621004,CDM,0361,RC,,,31622,HCPCS,outpatient,,,3730.00,1865.00,UHC MCR ADV,UHC MCR ADV,,3730.00,,,,,,0,1119.00,5072.80,other,APC - Medicare Packaging Rules [HCPCS] ( 3730.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of nasal passages using an endoscope,6431029,CDM,0761,RC,,,31231,HCPCS,outpatient,,,1085.00,542.50,AETNA PREFERRED,AETNA PREFERRED,,441.60,40.70,,441.6,,,0,212.62,1475.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of nasal passages using an endoscope,6431029,CDM,0761,RC,,,31231,HCPCS,outpatient,,,1085.00,542.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,1464.75,,,,,,0,212.62,1475.60,other,APC - Medicare Packaging Rules [HCPCS] ( 1085.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of nasal passages using an endoscope,6431029,CDM,0761,RC,,,31231,HCPCS,outpatient,,,1085.00,542.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1085.00,,,,,,0,212.62,1475.60,other,APC - Medicare Packaging Rules [HCPCS] ( 1085.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of nasal passages using an endoscope,6431029,CDM,0761,RC,,,31231,HCPCS,outpatient,,,1085.00,542.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,614.11,56.60,,614.11,,,0,212.62,1475.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of nasal passages using an endoscope,7613123100,CDM,0761,RC,,,31231,HCPCS,outpatient,,,1085.00,542.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,590.24,54.40,,225.5,85.14,530.4,586,212.62,1475.60,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Diagnostic exam of small bowel using an endoscope inserted through surgically created opening from small bowel to skin,9161103,CDM,0750,RC,,,44380,HCPCS,outpatient,,,4189.00,2094.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,2182.47,52.10,,2182.47,,,0,1167.83,5697.04,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of small bowel using an endoscope inserted through surgically created opening from small bowel to skin,9161103,CDM,0750,RC,,,44380,HCPCS,outpatient,,,4189.00,2094.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,4189.00,,,,,,0,1167.83,5697.04,other,APC - Medicare Packaging Rules [HCPCS] ( 4189.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of surgically created pouch of small bowel using an endoscope,9161117,CDM,0750,RC,,,44385,HCPCS,outpatient,,,2979.00,1489.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,1841.02,61.80,,1841.02,,,0,893.70,4051.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of voice box using a flexible endoscope,7613157500,CDM,0761,RC,,,31575,HCPCS,outpatient,,,1086.00,543.00,BCBS BCS,BCBS BCS,,597.30,,,597.3,,,0,212.62,1476.96,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of voice box using a flexible endoscope,7613157500,CDM,0761,RC,,,31575,HCPCS,outpatient,,,1086.00,543.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,565.81,52.10,,565.81,,,0,212.62,1476.96,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic exam of voice box using an endoscope with mirror,6541198,CDM,0361,RC,,,31505,HCPCS,outpatient,,,685.00,342.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,924.75,,,,,,0,205.50,931.60,other,APC - Medicare Packaging Rules [HCPCS] ( 685.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic mammography of 1 breast,9291061,CDM,0401,RC,,,77065,HCPCS,outpatient,,,596.00,298.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,596.00,,,,,,0,59.94,810.56,other,APC - Medicare Packaging Rules [HCPCS] ( 596.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic mammography of both breasts,9291062,CDM,0401,RC,,,77066,HCPCS,outpatient,,,693.00,346.50,MERIDIAN DNSP,MERIDIAN DNSP,,727.65,,,,,,0,59.94,942.48,other,APC - Medicare Packaging Rules [HCPCS] ( 693.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Diagnostic mammography of both breasts,9291062,CDM,0401,RC,,,77066,HCPCS,outpatient,,,693.00,346.50,MOLINA MCAID,MOLINA MCAID,,63.53,,,,,,0,59.94,942.48,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Dialysis procedure including 1 evaluation,8029094500,CDM,0802,RC,,,90945,HCPCS,outpatient,,,3330.00,1665.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,4528.80,,,,,,0,537.27,4528.80,other,APC - Medicare Packaging Rules [HCPCS] ( 3330.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Dialysis procedure including 1 evaluation,9061005,CDM,0881,RC,,,90945,HCPCS,outpatient,,,3330.00,1665.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,2057.94,61.80,,2057.94,,,0,537.27,4528.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Dialysis procedure including 1 evaluation,9061005,CDM,0881,RC,,,90945,HCPCS,outpatient,,,3330.00,1665.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,2197.80,66.00,,2197.8,,,0,537.27,4528.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Dialysis procedure including 1 evaluation,9061005,CDM,0881,RC,,,90945,HCPCS,outpatient,,,3330.00,1665.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,3463.20,,,,,,0,537.27,4528.80,other,APC - Medicare Packaging Rules [HCPCS] ( 3330.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Dilation and scraping of uterus,3615812000,CDM,0361,RC,,,58120,HCPCS,outpatient,,,7648.00,3824.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,7877.44,,,,,,0,2294.40,10401.28,other,APC - Medicare Packaging Rules [HCPCS] ( 7648.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
Dilation and scraping of uterus,3615812000,CDM,0361,RC,,,58120,HCPCS,outpatient,,,7648.00,3824.00,AETNA PREFERRED,AETNA PREFERRED,,3112.74,40.70,,3112.74,,,0,2294.40,10401.28,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Dilation and scraping of uterus,3615812000,CDM,0361,RC,,,58120,HCPCS,outpatient,,,7648.00,3824.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,5124.16,,,5124.16,,,0,2294.40,10401.28,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of esophagus with insertion of guide wire using a flexible endoscope,9161168,CDM,0750,RC,,,43226,HCPCS,outpatient,,,9635.00,4817.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,13007.25,,,,,,0,1210.47,13103.60,other,APC - Medicare Packaging Rules [HCPCS] ( 9635.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of esophagus with insertion of guide wire using a flexible endoscope,9161168,CDM,0750,RC,,,43226,HCPCS,outpatient,,,9635.00,4817.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,10020.40,,,,,,0,1210.47,13103.60,other,APC - Medicare Packaging Rules [HCPCS] ( 9635.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of existing opening into urinary tract using imaging guidance,8501851,CDM,0361,RC,,,50436,HCPCS,outpatient,,,5393.00,2696.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,5554.79,,,,,,0,1617.90,7334.48,other,APC - Medicare Packaging Rules [HCPCS] ( 5393.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of saliva gland duct and insertion of tube,6342190,CDM,0761,RC,,,42660,HCPCS,outpatient,,,2288.00,1144.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,3111.68,,,,,,0,686.40,3111.68,other,APC - Medicare Packaging Rules [HCPCS] ( 2288.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of stomach and/or small bowel using long gastrointestinal tube,9231748,CDM,0361,RC,,,44500,HCPCS,outpatient,,,1466.00,733.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,488.25,,,,,,0,439.80,1993.76,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of urethra using an endoscope,6541056,CDM,0761,RC,,,52281,HCPCS,outpatient,,,5862.00,2931.00,BCBS BCS,BCBS BCS,,3224.10,,,3224.1,,,0,1758.60,7972.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of urethra using an endoscope,6541056,CDM,0761,RC,,,52281,HCPCS,outpatient,,,5862.00,2931.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,3317.89,56.60,,3317.89,,,0,1758.60,7972.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of urethra using an endoscope,6541056,CDM,0761,RC,,,52281,HCPCS,outpatient,,,5862.00,2931.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,5862.00,,,,,,0,1758.60,7972.32,other,APC - Medicare Packaging Rules [HCPCS] ( 5862.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Dilation of windpipe cartilage or treatment of broken windpipe cartilage using an endoscope,3613163000,CDM,0361,RC,,,31630,HCPCS,outpatient,,,6534.00,3267.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,3554.50,54.40,,5720.7,5720.7,5720.7,1 through 10,1960.20,8886.24,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Dilation of windpipe cartilage or treatment of broken windpipe cartilage using an endoscope,3613163000,CDM,0361,RC,,,31630,HCPCS,outpatient,,,6534.00,3267.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,6534.00,,,,,,0,1960.20,8886.24,other,APC - Medicare Packaging Rules [HCPCS] ( 6534.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Double contrast X-ray of large intestine,9231507,CDM,0320,RC,,,74280,HCPCS,outpatient,,,799.00,399.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,493.78,61.80,,493.78,,,0,140.17,1086.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Double contrast X-ray of large intestine,9231507,CDM,0320,RC,,,74280,HCPCS,outpatient,,,799.00,399.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,148.54,,,,,,0,140.17,1086.64,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess near tonsil,6511070,CDM,0361,RC,,,42700,HCPCS,outpatient,,,1244.00,622.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,648.12,52.10,,648.12,,,0,212.62,1691.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess near tonsil,6511070,CDM,0361,RC,,,42700,HCPCS,outpatient,,,1244.00,622.00,MERIDIAN DNSP,MERIDIAN DNSP,,1306.20,,,,,,0,212.62,1691.84,other,APC - Medicare Packaging Rules [HCPCS] ( 1244.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess near tonsil,6511070,CDM,0361,RC,,,42700,HCPCS,outpatient,,,1244.00,622.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,1691.84,,,,,,0,212.62,1691.84,other,APC - Medicare Packaging Rules [HCPCS] ( 1244.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess near tonsil,7614270000,CDM,0761,RC,,,42700,HCPCS,outpatient,,,1244.00,622.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1244.00,,,,,,0,212.62,1691.84,other,APC - Medicare Packaging Rules [HCPCS] ( 1244.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess of roof of mouth,3614200000,CDM,0361,RC,,,42000,HCPCS,outpatient,,,734.00,367.00,BCBS MCR ADV,BCBS MCR ADV,,734.00,,,,,,0,212.62,998.24,other,APC - Medicare Packaging Rules [HCPCS] ( 734.00*1 ) Term Line 7 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess of roof of mouth,3614200000,CDM,0361,RC,,,42000,HCPCS,outpatient,,,734.00,367.00,CIGNA MCR ADV,CIGNA MCR ADV,,734.00,,,,,,0,212.62,998.24,other,APC - Medicare Packaging Rules [HCPCS] ( 734.00*1 ) Term Line 8 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess of scrotum,3615510000,CDM,0361,RC,,,55100,HCPCS,outpatient,,,3875.00,1937.50,BCBS MCR ADV,BCBS MCR ADV,,3875.00,,,,,,0,1162.50,5270.00,other,APC - Medicare Packaging Rules [HCPCS] ( 3875.00*1 ) Term Line 7 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess of scrotum,3615510000,CDM,0361,RC,,,55100,HCPCS,outpatient,,,3875.00,1937.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,1162.50,30.00,,1162.5,,,0,1162.50,5270.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess of scrotum,3615510000,CDM,0361,RC,,,55100,HCPCS,outpatient,,,3875.00,1937.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,2433.50,62.80,,2433.5,,,0,1162.50,5270.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess of scrotum,4184318,CDM,0361,RC,,,55100,HCPCS,outpatient,,,3875.00,1937.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,2983.75,,,2983.75,,,0,1162.50,5270.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess of scrotum,4184318,CDM,0361,RC,,,55100,HCPCS,outpatient,,,3875.00,1937.50,CIGNA MCR ADV,CIGNA MCR ADV,,3875.00,,,,,,0,1162.50,5270.00,other,APC - Medicare Packaging Rules [HCPCS] ( 3875.00*1 ) Term Line 8 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess or blood accumulation of nasal cartilage,3613002000,CDM,0361,RC,,,30020,HCPCS,outpatient,,,2463.00,1231.50,BCBS BCS,BCBS BCS,,1354.65,,,1354.65,,,0,694.44,3349.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess or blood accumulation of nasal cartilage,6511058,CDM,0361,RC,,,30020,HCPCS,outpatient,,,2463.00,1231.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,763.53,,,763.53,,,0,694.44,3349.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess or blood accumulation of nasal cartilage,6511058,CDM,0361,RC,,,30020,HCPCS,outpatient,,,2463.00,1231.50,UHC MCR ADV,UHC MCR ADV,,2463.00,,,,,,0,694.44,3349.68,other,APC - Medicare Packaging Rules [HCPCS] ( 2463.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess or blood accumulation of nose,3613000000,CDM,0361,RC,,,30000,HCPCS,outpatient,,,799.00,399.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,799.00,,,,,,0,212.62,1086.64,other,APC - Medicare Packaging Rules [HCPCS] ( 799.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of abscess or blood accumulation of nose,3613000000,CDM,0361,RC,,,30000,HCPCS,outpatient,,,799.00,399.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,501.77,62.80,,501.77,,,0,212.62,1086.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of blood or fluid accumulation,4184247,CDM,0361,RC,,,10140,HCPCS,outpatient,,,4113.00,2056.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,2755.71,,,2755.71,,,0,1233.90,5593.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of deep abscess in rectum,9223627,CDM,0361,RC,,,46040,HCPCS,outpatient,,,5115.00,2557.50,CIGNA CTA,CIGNA CTA,,2608.65,51.00,,2608.65,,,0,1534.50,6956.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of deep abscess or blood accumulation of thigh or knee,3612730100,CDM,0361,RC,,,27301,HCPCS,outpatient,,,8428.00,4214.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,2612.68,,,2612.68,,,0,2246.00,11462.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid collection by tube through skin using imaging guidance,9223770,CDM,0361,RC,,,49405,HCPCS,outpatient,,,4461.00,2230.50,AETNA MCR ADV,AETNA MCR ADV,,4461.00,,,,,,0,905.56,6066.96,other,APC - Medicare Packaging Rules [HCPCS] ( 4461.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid collection in soft tissue using imaging guidance,9223777,CDM,0361,RC,,,10030,HCPCS,outpatient,,,1500.00,750.00,UHC MCR ADV,UHC MCR ADV,,1500.00,,,,,,0,450.00,2040.00,other,APC - Medicare Packaging Rules [HCPCS] ( 1500.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid collection of abdominal cavity by tube using imaging guidance,9223769,CDM,0361,RC,,,49406,HCPCS,outpatient,,,3797.00,1898.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,3948.88,,,,,,0,905.56,5163.92,other,APC - Medicare Packaging Rules [HCPCS] ( 3797.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid collection of abdominal cavity by tube using imaging guidance,9223769,CDM,0361,RC,,,49406,HCPCS,outpatient,,,3797.00,1898.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,2149.10,56.60,,2149.1,,,0,905.56,5163.92,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid collection of abdominal cavity by tube using imaging guidance,9274134,CDM,0361,RC,,,49406,HCPCS,outpatient,,,3797.00,1898.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,5125.95,,,,,,0,905.56,5163.92,other,APC - Medicare Packaging Rules [HCPCS] ( 3797.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid collection of abdominal cavity by tube using imaging guidance,9274134,CDM,0361,RC,,,49406,HCPCS,outpatient,,,3797.00,1898.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,905.56,,,,,,0,905.56,5163.92,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid from abdominal cavity using imaging guidance,3614908300,CDM,0361,RC,,,49083,HCPCS,outpatient,,,2605.00,1302.50,BCBS BCO,BCBS BCO,,1589.05,,,1589.05,,,0,781.50,3542.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid from abdominal cavity using imaging guidance,7941399,CDM,0361,RC,,,49083,HCPCS,outpatient,,,2605.00,1302.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,3542.80,,,,,,0,781.50,3542.80,other,APC - Medicare Packaging Rules [HCPCS] ( 2605.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid from abdominal cavity using imaging guidance,9274131,CDM,0361,RC,,,49083,HCPCS,outpatient,,,2605.00,1302.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,905.56,,,,,,0,781.50,3542.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid from abdominal cavity,3614908200,CDM,0361,RC,,,49082,HCPCS,outpatient,,,2098.00,1049.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,905.56,,,,,,0,629.40,2853.28,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid from chest cavity with insertion of indwelling tube using imaging guidance,3613255700,CDM,0361,RC,,,32557,HCPCS,outpatient,,,3300.00,1650.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,3300.00,,,,,,0,990.00,4488.00,other,APC - Medicare Packaging Rules [HCPCS] ( 3300.00*1 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid from chest cavity with insertion of indwelling tube using imaging guidance,3613255700,CDM,0361,RC,,,32557,HCPCS,outpatient,,,3300.00,1650.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,3498.00,,,,,,0,990.00,4488.00,other,APC - Medicare Packaging Rules [HCPCS] ( 3300.00*1.06 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of fluid from chest cavity with insertion of indwelling tube,9201901,CDM,0361,RC,,,32556,HCPCS,outpatient,,,2966.00,1483.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,2966.00,,,,,,0,889.80,4033.76,other,APC - Medicare Packaging Rules [HCPCS] ( 2966.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of heart sac using imaging guidance,9223945,CDM,0361,RC,,,33016,HCPCS,outpatient,,,2948.00,1474.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,2026.87,,,,,,0,884.40,4009.28,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of heart sac using tube and imaging guidance (6 years or older),9223946,CDM,0361,RC,,,33017,HCPCS,outpatient,,,2985.00,1492.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,1844.73,61.80,,1844.73,,,0,895.50,4059.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of heart sac using tube and imaging guidance (6 years or older),9223946,CDM,0361,RC,,,33017,HCPCS,outpatient,,,2985.00,1492.50,AETNA MCR ADV,AETNA MCR ADV,,2985.00,,,,,,0,895.50,4059.60,other,APC - Medicare Packaging Rules [HCPCS] ( 2985.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of heart sac using tube and imaging guidance (6 years or older),9223946,CDM,0361,RC,,,33017,HCPCS,outpatient,,,2985.00,1492.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,925.35,,,925.35,,,0,895.50,4059.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Drainage of heart sac using tube and imaging guidance (6 years or older),9223946,CDM,0361,RC,,,33017,HCPCS,outpatient,,,2985.00,1492.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,2985.00,,,,,,0,895.50,4059.60,other,APC - Medicare Packaging Rules [HCPCS] ( 2985.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
