PLATE FIBULA 4 HOLE DISTAL LATERAL CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,1989.60000,1989.60000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,698.94,,,,,,,397.92,1958.56,fee schedule,Reimbursement will be capped at line item charge.
PLATE FIBULA 5 HOLE DISTAL LATERAL CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,1989.60000,1989.60000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,698.94,,,,,,,397.92,1958.56,fee schedule,Reimbursement will be capped at line item charge.
PLATE FIBULA 5 HOLE DISTAL LATERAL CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,1989.60000,1989.60000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,994.80,,,,,,,397.92,1958.56,percent of total billed charges,
PLATE FIBULA DISTAL LCP CO 2.7MM/3.5MM 5 HOLE LF CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,2575.87000,2575.87000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,698.94,,,,,,,515.17,2535.69,fee schedule,Reimbursement will be capped at line item charge.
PLATE FLEXIBLE MESH 1.7MM X 0.5MM RESORB DS CS DELTA,278,RC,C1713,HCPCS,,,facility,outpatient,,,1548.81000,1548.81000,MagnaCare,Commercial,,1239.05,,,,,,,309.76,1524.65,percent of total billed charges,
PLATE HEX PLUS,278,RC,C1713,HCPCS,,,facility,outpatient,,,3045.00000,3045.00000,Cigna,Commercial,,2968.88,,,,,,,521.43,2997.50,percent of total billed charges,
PLATE HIP 111MM 135 DEG 6 HOLE STANDARD BARREL KEYED OMEGA 3 CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,1770.16000,1770.16000,BlueCross BlueShield Vermont,Indemnity,,895.12,,,,,,,354.03,1742.55,fee schedule,Reimbursement will be capped at line item charge.
PLATE HIP 111MM 135 DEG 6 HOLE STANDARD BARREL KEYED OMEGA 3 CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,1770.16000,1770.16000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,698.94,,,,,,,354.03,1742.55,fee schedule,Reimbursement will be capped at line item charge.
PLATE HIP 143MM 130 DEG 8 HOLE STANDARD BARREL KEYED OMEGA 3 CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,1770.16000,1770.16000,Cigna,Commercial,,1725.91,,,,,,,354.03,1742.55,percent of total billed charges,
PLATE HIP 143MM 130 DEG 8 HOLE STANDARD BARREL KEYED OMEGA 3 CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,1770.16000,1770.16000,Excellus BlueCross BlueShield,Commercial,,1479.32,,,,,,,354.03,1742.55,percent of total billed charges,
PLATE HIP 207MM 135 DEG 12 HOLE STANDARD BARREL KEYED OMEGA 3 CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,1770.16000,1770.16000,Aetna,Medicare Advantage,,814.27,,,,,,,354.03,1742.55,percent of total billed charges,
PLATE HIP 47MM 135 DEG 2 HOLE STANDARD BARREL KEYED OMEGA 3 CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,1770.16000,1770.16000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,698.94,,,,,,,354.03,1742.55,fee schedule,Reimbursement will be capped at line item charge.
PLATE HIP 79MM 135 DEG 4 HOLE STANDARD BARREL KEYED OMEGA 3 CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,1770.16000,1770.16000,United Healthcare,Managed Medicaid/Essential Plans,,354.03,,,,,,,354.03,1742.55,percent of total billed charges,
PLATE HUMERUS 3.5MM LONG 10H SHAFT/232MM LCP PROXIMAL CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,7517.59000,7517.59000,MVP,Commercial,,3758.80,,,,,,,521.43,7400.32,percent of total billed charges,"Implants with charges equal to or greater than $30,000 are reimbursed at 40% of charges."
PLATE HUMERUS 3.5MM LONG 6H SHAFT/160MM LCP PROXIMAL CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,7085.42000,7085.42000,Coventry,Commercial,,6022.61,,,,,,,521.43,6974.89,percent of total billed charges,
PLATE HUMERUS 3.5MM LONG 6H SHAFT/160MM LCP PROXIMAL CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,7085.42000,7085.42000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,3401.00,,,,,,,521.43,6974.89,percent of total billed charges,
PLATE INFRAPECTINEAL LARGE RIGHT QLS,278,RC,C1713,HCPCS,,,facility,outpatient,,,6216.00000,6216.00000,BlueCross BlueShield Vermont,Indemnity,,895.12,,,,,,,521.43,6119.03,fee schedule,Reimbursement will be capped at line item charge.
PLATE INFRAPECTINEAL SMALL RIGHT QLS,278,RC,C1713,HCPCS,,,facility,outpatient,,,5624.00000,5624.00000,Empire BlueCross BlueShield,HMO,,4386.72,,,,,,,521.43,5536.27,percent of total billed charges,
PLATE INFRAPECTINEAL SMALL RIGHT QLS,278,RC,C1713,HCPCS,,,facility,outpatient,,,5624.00000,5624.00000,Excellus BlueCross BlueShield,Commercial,,4699.98,,,,,,,521.43,5536.27,percent of total billed charges,
PLATE INFRAPECTINEAL SMALL RIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,6389.12000,6389.12000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,3066.78,,,,,,,521.43,6289.45,percent of total billed charges,
PLATE INTERMEDIATE  110 DEG 76MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,1633.42000,1633.42000,Veterans Affairs Community Care Network,Veterans Administration,,521.43,,,,,,,326.68,1607.94,fee schedule,Reimbursement will be capped at line item charge.
PLATE JL SHAPE,278,RC,C1713,HCPCS,,,facility,outpatient,,,3045.00000,3045.00000,EBPA,ERISA Welfare Plans,,2618.70,,,,,,,521.43,2997.50,percent of total billed charges,
PLATE KIT BONE RADIUS DISTAL STANDARD RIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2770.54000,2770.54000,Empire BlueCross BlueShield,HMO,,2161.02,,,,,,,521.43,2727.32,percent of total billed charges,
PLATE KIT BONE RADIUS DISTAL STANDARD RIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2770.54000,2770.54000,Veterans Affairs Community Care Network,Veterans Administration,,521.43,,,,,,,521.43,2727.32,fee schedule,Reimbursement will be capped at line item charge.
PLATE L BONE COMPRESSION 2.4MM VA-LCP DORSAL DISTAL RAD +90DEG 2H HD 3H SHAFT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2426.30000,2426.30000,United Healthcare,Managed Medicaid/Essential Plans,,485.26,,,,,,,485.26,2388.45,percent of total billed charges,
PLATE L BONE COMPRESSION 2.4MM VA-LCP DORSAL DISTAL RAD +90DEG 3H HD 5H SHAFT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2551.18000,2551.18000,Harvard Pilgrim,Commercial,,2040.94,,,,,,,510.24,2511.38,percent of total billed charges,
PLATE L BONE COMPRESSION 2.4MM VA-LCP DORSAL DISTAL RAD -90DEG 2H HD 3H SHAFT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2426.30000,2426.30000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,1213.15,,,,,,,485.26,2388.45,percent of total billed charges,
PLATE L BONE COMPRESSION 2.4MM VA-LCP DORSAL DISTAL RAD -90DEG 2H HD 5H SHAFT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2551.18000,2551.18000,Veterans Affairs Community Care Network,Veterans Administration,,521.43,,,,,,,510.24,2511.38,fee schedule,Reimbursement will be capped at line item charge.
PLATE L BONE COMPRESSION 2.4MM VA-LCP DORSAL DISTAL RAD 190DEG 3H HD 5H SHAFT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2551.18000,2551.18000,Excellus BlueCross BlueShield,Commercial,,2132.02,,,,,,,510.24,2511.38,percent of total billed charges,
PLATE L SHAPE,278,RC,C1713,HCPCS,,,facility,outpatient,,,2740.50000,2740.50000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,698.94,,,,,,,521.43,2697.75,fee schedule,Reimbursement will be capped at line item charge.
PLATE L SHAPE,278,RC,C1713,HCPCS,,,facility,outpatient,,,2740.50000,2740.50000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,1315.44,,,,,,,521.43,2697.75,percent of total billed charges,
PLATE LARGE RETROSIGMOID MALLEABLE CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,3743.66000,3743.66000,EBPA,ERISA Welfare Plans,,3219.55,,,,,,,521.43,3685.26,percent of total billed charges,
PLATE LARGE SUBOCCIPTAL MALLEABLE CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,3743.69000,3743.69000,EBPA,ERISA Welfare Plans,,3219.57,,,,,,,521.43,3685.29,percent of total billed charges,
PLATE LATERAL DISTAL FIBULA 7 HOLE LEFT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2474.98000,2474.98000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,698.94,,,,,,,495.00,2436.37,fee schedule,Reimbursement will be capped at line item charge.
PLATE LATERAL DISTAL FIBULA 7 HOLE LEFT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2474.98000,2474.98000,Coventry,Commercial,,2103.73,,,,,,,495.00,2436.37,percent of total billed charges,
PLATE LATERAL DISTAL FIBULA 7 HOLE LEFT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2474.98000,2474.98000,Harvard Pilgrim,Commercial,,1979.98,,,,,,,495.00,2436.37,percent of total billed charges,
PLATE LATERAL DISTAL FIBULA LOCKING 140MM RIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2630.88000,2630.88000,Harvard Pilgrim,Commercial,,2104.70,,,,,,,521.43,2589.84,percent of total billed charges,
PLATE LATERAL DISTAL FIBULA LOCKING 4 HOLE LEFT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2325.57000,2325.57000,Empire BlueCross BlueShield,HMO,,1813.94,,,,,,,465.11,2289.29,percent of total billed charges,
PLATE LATERAL DISTAL FIBULA LOCKING 4 HOLE RIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2325.57000,2325.57000,Capital District Physicians' Health Plan,Commercial,,1741.85,,,,,,,465.11,2289.29,percent of total billed charges,
PLATE LATERAL DISTAL FIBULA LOCKING 5 HOLE RIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2367.79000,2367.79000,Aetna,Medicare Advantage,,1089.18,,,,,,,473.56,2330.85,percent of total billed charges,
PLATE LATERAL DISTAL FIBULA LOCKING 5 HOLE RIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2367.79000,2367.79000,Coventry,Commercial,,2012.62,,,,,,,473.56,2330.85,percent of total billed charges,
PLATE LATERAL DISTAL FIBULA LOCKING 5 HOLE RIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2367.79000,2367.79000,Excellus BlueCross BlueShield,Medicare Advantage,,662.98,,,,,,,473.56,2330.85,percent of total billed charges,
PLATE LATERAL DISTAL FIBULA LOCKING 6 HOLE LEFT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2423.01000,2423.01000,United Healthcare,Managed Medicaid/Essential Plans,,484.60,,,,,,,484.60,2385.21,percent of total billed charges,
PLATE LATERAL DISTAL FIBULA LOCKING 6 HOLE RIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2423.01000,2423.01000,Coventry,Commercial,,2059.56,,,,,,,484.60,2385.21,percent of total billed charges,
PLATE LATERAL DISTAL FIBULA LOCKING 7 HOLE LEFT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2474.98000,2474.98000,Excellus BlueCross BlueShield,Commercial,,2068.34,,,,,,,495.00,2436.37,percent of total billed charges,
PLATE LATERAL DISTAL FIBULA LOCKING 7 HOLE LEFT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2474.98000,2474.98000,MagnaCare,Commercial,,1979.98,,,,,,,495.00,2436.37,percent of total billed charges,
PLATE LATERAL DR LEFT LONG L56MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,3848.72000,3848.72000,MagnaCare,Commercial,,3078.98,,,,,,,521.43,3788.68,percent of total billed charges,
PLATE LATERAL DR LEFT LONG L56MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,3848.72000,3848.72000,Wellpath,Correctional Healthcare,,2116.80,,,,,,,521.43,3788.68,percent of total billed charges,
PLATE LATERAL DR LEFT SHORT L43MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,3848.72000,3848.72000,MagnaCare,Commercial,,3078.98,,,,,,,521.43,3788.68,percent of total billed charges,
PLATE LATERAL DR RIGHT LONG L56MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,3848.72000,3848.72000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,1924.36,,,,,,,521.43,3788.68,percent of total billed charges,
PLATE LC-DCP 4 HOLES 2.7MM 41MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,1587.78000,1587.78000,Capital District Physicians' Health Plan,Commercial,,1189.25,,,,,,,317.56,1563.01,percent of total billed charges,
PLATE LC-DCP 4 HOLES 2.7MM 41MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,1587.78000,1587.78000,Excellus BlueCross BlueShield,Commercial,,1326.91,,,,,,,317.56,1563.01,percent of total billed charges,
PLATE LC-DCP 4 HOLES 2.7MM 41MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,1587.78000,1587.78000,MVP,Commercial,,793.89,,,,,,,317.56,1563.01,percent of total billed charges,"Implants with charges equal to or greater than $30,000 are reimbursed at 40% of charges."
PLATE LC-DCP NARROW 4.5MM 7 HOLE,278,RC,C1713,HCPCS,,,facility,outpatient,,,1781.93000,1781.93000,Wellpath,Correctional Healthcare,,980.06,,,,,,,356.39,1754.13,percent of total billed charges,
PLATE LCP 3.5 7 HOLE,278,RC,C1713,HCPCS,,,facility,outpatient,,,1250.20000,1250.20000,MVP,Commercial,,625.10,,,,,,,250.04,1230.70,percent of total billed charges,"Implants with charges equal to or greater than $30,000 are reimbursed at 40% of charges."
PLATE LCP ANTEROLAT DIS TIB LT 11HOLES CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,5221.48000,5221.48000,Aetna,Medicare Advantage,,2401.88,,,,,,,521.43,5140.02,percent of total billed charges,
PLATE LCP ANTEROLAT DIS TIB LT 13 HOLES CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,5281.49000,5281.49000,Excellus BlueCross BlueShield,Medicare Advantage,,1478.82,,,,,,,521.43,5199.10,percent of total billed charges,
PLATE LCP ANTEROLAT DIS TIB LT 13 HOLES CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,5281.49000,5281.49000,NPPN,Commercial,,4753.34,,,,,,,521.43,5199.10,percent of total billed charges,
PLATE LCP ANTEROLAT DIS TIB LT 15 HOLES CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,5351.57000,5351.57000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,698.94,,,,,,,521.43,5268.09,fee schedule,Reimbursement will be capped at line item charge.
PLATE LCP ANTEROLAT DIS TIB LT 17 HOLES CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,5586.67000,5586.67000,BlueCross BlueShield Vermont,Indemnity,,895.12,,,,,,,521.43,5499.52,fee schedule,Reimbursement will be capped at line item charge.
PLATE LCP ANTEROLAT DIS TIB RT 11 HOLES CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,5221.48000,5221.48000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,698.94,,,,,,,521.43,5140.02,fee schedule,Reimbursement will be capped at line item charge.
PLATE LCP ANTEROLAT DIS TIB RT 11 HOLES CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,5221.48000,5221.48000,United Healthcare,Commercial,,5140.02,,,,,,,521.43,5140.02,percent of total billed charges,
PLATE LCP ANTEROLAT DIS TIB RT 17 HOLES CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,5586.67000,5586.67000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,2793.34,,,,,,,521.43,5499.52,percent of total billed charges,
PLATE LCP ANTEROLAT DIS TIB RT 21 HOLES CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,5685.46000,5685.46000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,2729.02,,,,,,,521.43,5596.77,percent of total billed charges,
PLATE LCP DIA-META VOLAR DISTAL RADIUS PL 7H SHAFT/LT,278,RC,C1713,HCPCS,,,facility,outpatient,,,6131.20000,6131.20000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,2942.98,,,,,,,521.43,6035.55,percent of total billed charges,
PLATE LOCK  14,278,RC,C1713,HCPCS,,,facility,outpatient,,,10032.00000,10032.00000,Excellus BlueCross BlueShield,Medicare Advantage,,2808.96,,,,,,,521.43,9875.50,percent of total billed charges,
PLATE LOCK  14,278,RC,C1713,HCPCS,,,facility,outpatient,,,10032.00000,10032.00000,NPPN,Commercial,,9028.80,,,,,,,521.43,9875.50,percent of total billed charges,
PLATE LOCK 16MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,10032.00000,10032.00000,Aetna,Medicare Advantage,,4614.72,,,,,,,521.43,9875.50,percent of total billed charges,
PLATE LOCK 16MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,10032.00000,10032.00000,Coventry,Commercial,,8527.20,,,,,,,521.43,9875.50,percent of total billed charges,
PLATE LOCKING 100MM TI THORLMBR SPINE CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,10411.57000,10411.57000,United Healthcare,Managed Medicaid/Essential Plans,,2082.31,,,,,,,521.43,10249.15,percent of total billed charges,
PLATE LOCKING 1MM RIGHT STEP T10 POLYAXIAL LAPIDUS CROSS PLATE,278,RC,C1713,HCPCS,,,facility,outpatient,,,6631.14000,6631.14000,EBPA,ERISA Welfare Plans,,5702.78,,,,,,,521.43,6527.69,percent of total billed charges,
PLATE LOCKING 2.0MM TI INTERMEDIATE 12 HOLES CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4909.90000,4909.90000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,2356.75,,,,,,,521.43,4833.31,percent of total billed charges,
PLATE LOCKING 2.0MM TI INTERMEDIATE 6 HOLES CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4321.60000,4321.60000,Harvard Pilgrim,Commercial,,3457.28,,,,,,,521.43,4254.18,percent of total billed charges,
PLATE LOCKING 2.0MM TI LARGE 3 X 3 HOLES CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4943.20000,4943.20000,Excellus BlueCross BlueShield,Medicare Advantage,,1384.10,,,,,,,521.43,4866.09,percent of total billed charges,
PLATE LOCKING 2.0MM TI LARGE 3 X 3 HOLES/CRESCENT CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,6793.20000,6793.20000,Coventry,Commercial,,5774.22,,,,,,,521.43,6687.23,percent of total billed charges,
PLATE LOCKING 2.0MM TI LARGE 4 X 4 HOLES/ANGLED CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,7363.00000,7363.00000,Cigna,Commercial,,7178.93,,,,,,,521.43,7248.14,percent of total billed charges,
PLATE LOCKING 2.0MM TI LARGE 6 HOLES CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,5165.20000,5165.20000,Harvard Pilgrim,Commercial,,4132.16,,,,,,,521.43,5084.62,percent of total billed charges,
PLATE LOCKING 2.0MM TI MINI 4 HOLES/BROAD/CURVED CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,3748.10000,3748.10000,Capital District Physicians' Health Plan,Commercial,,2807.33,,,,,,,521.43,3689.63,percent of total billed charges,
PLATE LOCKING 2.0MM TI MINI 4 HOLES/TENSION BAND CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,3524.08000,3524.08000,United Healthcare,Managed Medicaid/Essential Plans,,704.82,,,,,,,521.43,3469.10,percent of total billed charges,
PLATE LOCKING 46MM TI THORLMBR SPINE CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,8111.75000,8111.75000,Veterans Affairs Community Care Network,Veterans Administration,,521.43,,,,,,,521.43,7985.21,fee schedule,Reimbursement will be capped at line item charge.
PLATE LOCKING 57MM/3 LEVEL TI ANTERIOR CERVICAL CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,3780.02000,3780.02000,Harvard Pilgrim,Commercial,,3024.02,,,,,,,521.43,3721.05,percent of total billed charges,
PLATE LOCKING 61MM TI THORLMBR SPINE CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,8111.75000,8111.75000,Harvard Pilgrim,Commercial,,6489.40,,,,,,,521.43,7985.21,percent of total billed charges,
PLATE LOCKING 70MM TI THORLMBR SPINE CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,9135.50000,9135.50000,BlueCross BlueShield Vermont,Indemnity,,895.12,,,,,,,521.43,8992.99,fee schedule,Reimbursement will be capped at line item charge.
PLATE LOCKING 76MM TI THORLMBR SPINE CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,9135.50000,9135.50000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,4567.75,,,,,,,521.43,8992.99,percent of total billed charges,
PLATE LOCKING 85MM TI THORLMBR SPINE CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,9474.83000,9474.83000,Capital District Physicians' Health Plan,Commercial,,7096.65,,,,,,,521.43,9327.02,percent of total billed charges,
PLATE LOCKING 97MM TI THORLMBR SPINE CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,9938.85000,9938.85000,Veterans Affairs Community Care Network,Veterans Administration,,521.43,,,,,,,521.43,9783.80,fee schedule,Reimbursement will be capped at line item charge.
PLATE LOCKING NARROW 2.4 L 41MM 20 HOLE,278,RC,C1713,HCPCS,,,facility,outpatient,,,3641.82000,3641.82000,Cigna,Commercial,,3550.77,,,,,,,521.43,3585.01,percent of total billed charges,
PLATE LOCKING NARROW 2.4 L 41MM 6 HOLE,278,RC,C1713,HCPCS,,,facility,outpatient,,,3377.92000,3377.92000,United Healthcare,Managed Medicaid/Essential Plans,,675.58,,,,,,,521.43,3325.22,percent of total billed charges,
PLATE LOCKING POLYAXIAL MTP CROSS-PLATE LEFT T8,278,RC,C1713,HCPCS,,,facility,outpatient,,,6631.14000,6631.14000,Empire BlueCross BlueShield,HMO,,5172.29,,,,,,,521.43,6527.69,percent of total billed charges,
PLATE LOCKING POLYAXIAL MTP CROSS-PLATE LEFT T8,278,RC,C1713,HCPCS,,,facility,outpatient,,,6631.14000,6631.14000,NPPN,Commercial,,5968.03,,,,,,,521.43,6527.69,percent of total billed charges,
PLATE LOCKING SHORT T10 POLYAXIAL MIDFOOT CROSS PLATE,278,RC,C1713,HCPCS,,,facility,outpatient,,,6631.14000,6631.14000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,698.94,,,,,,,521.43,6527.69,fee schedule,Reimbursement will be capped at line item charge.
PLATE LOCKING SHORT T10 POLYAXIAL MIDFOOT CROSS PLATE,278,RC,C1713,HCPCS,,,facility,outpatient,,,6631.14000,6631.14000,Empire BlueCross BlueShield,HMO,,5172.29,,,,,,,521.43,6527.69,percent of total billed charges,
PLATE LOCKING SUP MED CLAV 10 HOLE LT 121MM PERILOC SYSTEM CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,1864.55000,1864.55000,Cigna,Commercial,,1817.94,,,,,,,372.91,1835.46,percent of total billed charges,
PLATE LOCKING SUP MED CLAV 8 HOLE LT 97MM PERILOC SYSTEM CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,1826.59000,1826.59000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,698.94,,,,,,,365.32,1798.10,fee schedule,Reimbursement will be capped at line item charge.
PLATE LOCKING SUP MED CLAV 8 HOLE LT 97MM PERILOC SYSTEM CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,1826.59000,1826.59000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,913.29,,,,,,,365.32,1798.10,percent of total billed charges,
PLATE LOCKING SUP MED CLAV 8 HOLE LT 97MM PERILOC SYSTEM CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,1826.59000,1826.59000,Wellpath,Correctional Healthcare,,1004.62,,,,,,,365.32,1798.10,percent of total billed charges,
PLATE LOCKING TI CERVICAL SPINE SMALL STATURE 68MM 60MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,3755.50000,3755.50000,Aetna,Medicare Advantage,,1727.53,,,,,,,521.43,3696.91,percent of total billed charges,
PLATE LOCKING TI CERVICAL SPINE SMALL STATURE 71MM 63MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,3755.50000,3755.50000,Coventry,Commercial,,3192.18,,,,,,,521.43,3696.91,percent of total billed charges,
PLATE LOCKING TI CERVICAL SPINE SMALL STATURE 71MM 63MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,3755.50000,3755.50000,Veterans Affairs Community Care Network,Veterans Administration,,521.43,,,,,,,521.43,3696.91,fee schedule,Reimbursement will be capped at line item charge.
PLATE LOCKING TI CERVICAL SPINE SMALL STATURE 77MM 69MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,3755.50000,3755.50000,Aetna,Medicare Advantage,,1727.53,,,,,,,521.43,3696.91,percent of total billed charges,
PLATE LOCKING TI CERVICAL SPINE SMALL STATURE 77MM 69MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,3755.50000,3755.50000,MVP,Commercial,,1877.75,,,,,,,521.43,3696.91,percent of total billed charges,"Implants with charges equal to or greater than $30,000 are reimbursed at 40% of charges."
PLATE LONG ROI-C CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,7381.50000,7381.50000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,3543.12,,,,,,,521.43,7266.35,percent of total billed charges,
PLATE LONG ROI-C CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,7381.50000,7381.50000,Harvard Pilgrim,Commercial,,5905.20,,,,,,,521.43,7266.35,percent of total billed charges,
PLATE LPL RAYHACK BONE ULNAR,278,RC,C1713,HCPCS,,,facility,outpatient,,,5716.50000,5716.50000,Cigna,Commercial,,5573.59,,,,,,,521.43,5627.32,percent of total billed charges,
PLATE LPL RAYHACK BONE ULNAR,278,RC,C1713,HCPCS,,,facility,outpatient,,,5716.50000,5716.50000,United Healthcare,Managed Medicaid/Essential Plans,,1143.30,,,,,,,521.43,5627.32,percent of total billed charges,
PLATE MALLEABLE MIDFACE 24 HOLE STRAIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,2298.63000,2298.63000,Wellpath,Correctional Healthcare,,1264.25,,,,,,,459.73,2262.77,percent of total billed charges,
PLATE MALLEABLE SUBCONDYLAR 7 HOLE RIGHT CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,5268.80000,5268.80000,Wellpath,Correctional Healthcare,,2897.84,,,,,,,521.43,5186.61,percent of total billed charges,
PLATE MALLEABLE TRAPEZOIDAL SMALL 4 HOLE CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,5505.60000,5505.60000,EBPA,ERISA Welfare Plans,,4734.82,,,,,,,521.43,5419.71,percent of total billed charges,
PLATE MANDIBULAR TI LOCKING RECON WITH DOUBLE ANGLE 6X24X6 HOLE 36 HOLE,278,RC,C1713,HCPCS,,,facility,outpatient,,,14801.76000,14801.76000,United Healthcare,Managed Medicaid/Essential Plans,,2960.35,,,,,,,521.43,14570.85,percent of total billed charges,
