HC PACIFIC PLUS .018 OTW PTA 5X120,C1726,HCPCS,0272,RC,27210296,CDM,,,,inpatient,,,457.70,160.20,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,156.99,156.99,No services performed during 15-month lookback period.,,facility
HC PACIFIC PLUS .018 OTW PTA 5X20,C1726,HCPCS,0272,RC,27210292,CDM,,,,outpatient,,,457.70,160.20,Denver Health Employer Group,HMO/POS/PPO,156.99,34.30,,,,,0,percent of total billed charges,131.09,686.46,No services performed during 15-month lookback period.,,facility
HC PACIFIC PLUS .018 OTW PTA 5X80,C1726,HCPCS,0272,RC,27210295,CDM,,,,inpatient,,,457.70,160.20,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,156.99,156.99,No services performed during 15-month lookback period.,,facility
HC PACIFIC PLUS .018 OTW PTA 5X80,C1726,HCPCS,0272,RC,27210295,CDM,,,,inpatient,,,457.70,160.20,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,156.99,156.99,No services performed during 15-month lookback period.,,facility
HC PACIFIC PLUS .018 OTW PTA 6X60,C1726,HCPCS,0272,RC,27210299,CDM,,,,inpatient,,,457.70,160.20,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,156.99,156.99,No services performed during 15-month lookback period.,,facility
HC PACIFIC PLUS .018 OTW PTA 6X60,C1726,HCPCS,0272,RC,27210299,CDM,,,,inpatient,,,457.70,160.20,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,156.99,156.99,No services performed during 15-month lookback period.,,facility
HC PACIFIC PLUS .018 OTW PTA 7X120,C1726,HCPCS,0272,RC,27210306,CDM,,,,outpatient,,,457.70,160.20,Anthem Blue Cross Blue Shield,HMO/POS/PPO,131.09,28.64,,,,,0,percent of total billed charges,131.09,686.46,No services performed during 15-month lookback period.,,facility
HC PACIFIC PLUS .018 OTW PTA 7X40,C1726,HCPCS,0272,RC,27210303,CDM,,,,inpatient,,,457.70,160.20,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,156.99,156.99,No services performed during 15-month lookback period.,,facility
HC PACIFIC PLUS .018 OTW PTA 7X80,C1726,HCPCS,0272,RC,27210305,CDM,,,,inpatient,,,457.70,160.20,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,156.99,156.99,No services performed during 15-month lookback period.,,facility
HC PACKED CELL LP CPDA C PEDIPACK,P9011,HCPCS,0390,RC,39009011,CDM,,,,inpatient,,,333.00,116.55,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,114.22,114.22,No services performed during 15-month lookback period.,,facility
HC PACKED CELL LP CPDA C PEDIPACK,P9011,HCPCS,0390,RC,39009011,CDM,,,,outpatient,,,333.00,116.55,Denver Health Employer Group,HMO/POS/PPO,114.22,34.30,,,,,0,percent of total billed charges,84.48,253.74,No services performed during 15-month lookback period.,,facility
HC PACU PER MIN CHARGE,0710,RC,71000004,CDM,,,,,,outpatient,,,12.75,4.47,United Healthcare,HMO/POS/PPO,9.50,74.50,,,,,0,percent of total billed charges,3.65,9.50,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC PAD CHAIR CUSHION 18X17,E0190,HCPCS,0270,RC,27000251,CDM,,,,inpatient,,,48.99,17.15,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,16.80,16.80,No services performed during 15-month lookback period.,,facility
HC PAD CHAIR SENSOR SNGL USE,A9280,HCPCS,0270,RC,27000250,CDM,,,,inpatient,,,49.79,17.43,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,17.08,17.08,No services performed during 15-month lookback period.,,facility
HC PAD UNDERCAST 6INX4YD WEBRIL,A4580,HCPCS,0270,RC,27000258,CDM,,,,inpatient,,,4.06,1.43,Denver Health Employer Group,HMO/POS/PPO,1.39,34.30,,,,,0,percent of total billed charges,1.39,1.39,No services performed during 15-month lookback period.,,facility
HC PAD UNDERCAST 6INX4YD WEBRIL,A4580,HCPCS,0270,RC,27000258,CDM,,,,outpatient,,,4.06,1.43,Anthem Blue Cross Blue Shield,HMO/POS/PPO,1.16,28.64,,,,,0,percent of total billed charges,1.16,15.57,No services performed during 15-month lookback period.,,facility
HC PAD UNDERCAST 6INX4YD WEBRIL,A4580,HCPCS,0270,RC,27000258,CDM,,,,outpatient,,,4.06,1.43,Denver Health Medical Plan,Medicare Advantage,,,Not reimbursed per the contract,,,,0,other,1.16,15.57,No services performed during 15-month lookback period.,,facility
HC PAIN CLINIC DRUG MONITORING CHILDREN'S HOSP LAB5727,82542,CPT,0301,RC,32082542,CDM,,,,outpatient,,,665.28,232.85,CMS,Medicare,24.09,,,,,,,case rate,24.09,372.56,,,facility
HC PAIN CLINIC DRUG MONITORING CHILDREN'S HOSP LAB5727,82542,CPT,0301,RC,32082542,CDM,,,,outpatient,,,665.28,232.85,Denver Health Medical Plan,Medicare Advantage,24.09,,,,,,,case rate,24.09,372.56,,,facility
HC PALTELET IGA AUTOABS,86022,CPT,0302,RC,30286045,CDM,,,,inpatient,,,77.52,27.14,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,26.59,26.59,No services performed during 15-month lookback period.,,facility
HC PAP SCREENING(NON-DIAGNOSTIC),P3000,HCPCS,0311,RC,31103001,CDM,,,,outpatient,,,66.69,23.35,CMS,Medicare,18.54,,,,,,,case rate,15.92,60.53,,,facility
HC PARACENTESIS ANTERIOR CHAMBER,65815,CPT,0761,RC,51065815,CDM,,,,inpatient,,,4605.70,1612.00,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,1579.76,1579.76,No services performed during 15-month lookback period.,,facility
HC PARAGONIMUS ARUP TO PDC,86682,CPT,0302,RC,30286682,CDM,,,,outpatient,,,535.92,187.58,Denver Health Employer Group,HMO/POS/PPO,183.82,34.30,,,,,0,percent of total billed charges,13.01,300.12,No services performed during 15-month lookback period.,,facility
HC PARAINFLUENZA 1 ABS,86171,CPT,0302,RC,30286170,CDM,,,,inpatient,,,63.09,22.09,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,21.64,21.64,No services performed during 15-month lookback period.,,facility
HC PARAINFLUENZA 2 ABS,86171,CPT,0302,RC,30286171,CDM,,,,inpatient,,,63.09,22.09,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,21.64,21.64,No services performed during 15-month lookback period.,,facility
HC PARAINFLUENZA 2 ANTIGEN,87299,CPT,0306,RC,30287298,CDM,,,,inpatient,,,75.41,26.40,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,25.87,25.87,No services performed during 15-month lookback period.,,facility
HC PARAINFLUENZA 3 ANTIGEN,87299,CPT,0306,RC,30287297,CDM,,,,inpatient,,,75.41,26.40,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,25.87,25.87,No services performed during 15-month lookback period.,,facility
HC PARAINFLUENZA 3 ANTIGEN,87299,CPT,0306,RC,30287297,CDM,,,,inpatient,,,75.41,26.40,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,25.87,25.87,No services performed during 15-month lookback period.,,facility
HC PARAKEET SERUM PRECIPITIN,86331,CPT,0302,RC,30186339,CDM,,,,inpatient,,,74.50,26.08,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,25.55,25.55,No services performed during 15-month lookback period.,,facility
HC PARAKEET SERUM PRECIPITIN,86331,CPT,0302,RC,30186339,CDM,,,,inpatient,,,74.50,26.08,Denver Health Employer Group,HMO/POS/PPO,25.55,34.30,,,,,0,percent of total billed charges,25.55,25.55,No services performed during 15-month lookback period.,,facility
HC PARANEOPLASTIC ABS W/RFLX CSF ARUP 2010841,86255,CPT,0302,RC,32286255,CDM,,,,outpatient,,,155.23,54.34,Denver Health Medical Plan,Medicare Advantage,12.05,,,,,,,case rate,12.05,86.93,,,facility
HC PARATHYROID IMAGING,78070,CPT,0341,RC,34178070,CDM,,,,outpatient,,,1074.96,376.24,Denver Health Medical Plan Elevate,HMO/POS/PPO,686.63,,,,,,,case rate,368.71,16857.10,,,facility
HC PARATHYROID IMAGING,78070,CPT,0341,RC,34178070,CDM,,,,outpatient,,,1074.96,376.24,Denver Health Medical Plan,Medicare Advantage,421.71,,,,,,,case rate,368.71,16857.10,,,facility
HC PARROT SERUM PRECIPITIN,86331,CPT,0302,RC,30186340,CDM,,,,inpatient,,,74.50,26.08,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,25.55,25.55,No services performed during 15-month lookback period.,,facility
HC PARROT SERUM PRECIPITIN,86331,CPT,0302,RC,30186340,CDM,,,,inpatient,,,74.50,26.08,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,25.55,25.55,No services performed during 15-month lookback period.,,facility
HC PARTIAL HOSPITALIZATION HALF D,H0035,HCPCS,0912,RC,91200035,CDM,,,,outpatient,,,519.75,181.92,CMS,Medicare,,,Not reimbursed per the contract,,,,0,other,166.84,602.00,No services performed during 15-month lookback period.,,facility
HC PARTIAL REMOVAL FINGER BONE,26236,CPT,0450,RC,45126236,CDM,,,,outpatient,,,2839.03,993.67,Denver Health Medical Plan,Medicare Advantage,1696.24,,,,,,,case rate,973.79,5583.00,,,facility
HC PARTIAL REMOVAL OF TOE,28124,CPT,0450,RC,45028124,CDM,,,,outpatient,,,5686.27,1990.20,Anthem Blue Cross Blue Shield,HMO/POS/PPO,12001.00,,,,,,,case rate,1950.39,12001.00,,,facility
HC PARVOVIRUS B19 BY QUALITATIVE PCR ARUP 0060043,87798,CPT,0306,RC,33387798,CDM,,,,inpatient,,,360.36,126.13,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,123.60,123.60,No services performed during 15-month lookback period.,,facility
HC PARVOVIRUS B19 IGG ABS,86747,CPT,0302,RC,30286747,CDM,,,,inpatient,,,66.40,23.24,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,22.78,22.78,No services performed during 15-month lookback period.,,facility
HC PARVOVIRUS B19 IGG ABS,86747,CPT,0302,RC,30286747,CDM,,,,outpatient,,,66.40,23.24,United Healthcare,HMO/POS/PPO,15.03,,,,,,,fee schedule,15.03,52.57,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
HC PARVOVIRUS B19 PCR,87798,CPT,0306,RC,30687777,CDM,,,,inpatient,,,218.70,76.55,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,75.01,75.01,No services performed during 15-month lookback period.,,facility
HC PARVOVIRUS B19 PCR,87798,CPT,0306,RC,30687777,CDM,,,,inpatient,,,218.70,76.55,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,75.01,75.01,No services performed during 15-month lookback period.,,facility
HC PASS SUSC,87190,CPT,0306,RC,30587191,CDM,,,,outpatient,,,111.46,39.02,United Healthcare,HMO/POS/PPO,7.31,,,,,,,fee schedule,7.31,62.42,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
HC PATCH EP CARTO 3,0272,RC,27233311,CDM,,,,,,outpatient,,,1257.60,440.16,United Healthcare,HMO/POS/PPO,936.91,74.50,,,,,0,percent of total billed charges,360.18,936.91,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC PATHOGEN TEST FOR PLATELETS,P9100,HCPCS,0302,RC,30079100,CDM,,,,inpatient,,,129.94,45.48,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,44.57,44.57,No services performed during 15-month lookback period.,,facility
HC PATIENT ANTIGEN TYPE,86905,CPT,0302,RC,30086906,CDM,,,,outpatient,,,502.89,176.02,Denver Health Medical Plan,Medicare Advantage,378.12,,,,,,,case rate,3.83,615.65,,,facility
HC PCA-1,86256,CPT,0302,RC,30286273,CDM,,,,inpatient,,,77.81,27.24,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,26.69,26.69,No services performed during 15-month lookback period.,,facility
HC PCA-1,86256,CPT,0302,RC,30286273,CDM,,,,outpatient,,,77.81,27.24,Denver Health Medical Plan Elevate,HMO/POS/PPO,19.62,,,,,,,case rate,12.05,43.57,,,facility
HC PCA-TR,86256,CPT,0302,RC,30286276,CDM,,,,inpatient,,,173.88,60.86,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,59.64,59.64,No services performed during 15-month lookback period.,,facility
HC PCKR MRI AZURE DR,C1785,HCPCS,0275,RC,275570150,CDM,,,,inpatient,,,15721.65,5502.58,Denver Health Employer Group,HMO/POS/PPO,5392.53,34.30,,,,,0,percent of total billed charges,5392.53,11005.16,No services performed during 15-month lookback period.,,facility
HC PCKR MRI AZURE DR,C1785,HCPCS,0275,RC,275570150,CDM,,,,outpatient,,,15721.65,5502.58,Denver Health Employer Group,HMO/POS/PPO,5392.53,34.30,,,,,0,percent of total billed charges,4502.68,11712.63,No services performed during 15-month lookback period.,,facility
HC PCMKR ACCENT SR RF SGL,C1786,HCPCS,0275,RC,27554111,CDM,,,,outpatient,,,10631.25,3720.94,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,3044.79,7920.28,No services performed during 15-month lookback period.,,facility
HC PCMKR ACCENT SR SGL,C1786,HCPCS,0275,RC,27554364,CDM,,,,inpatient,,,10631.25,3720.94,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3646.52,7441.88,No services performed during 15-month lookback period.,,facility
HC PCMKR ACCENT SR SGL,C1786,HCPCS,0275,RC,27554364,CDM,,,,inpatient,,,10631.25,3720.94,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,3646.52,7441.88,No services performed during 15-month lookback period.,,facility
HC PCMKR ACCOLADE MRI DR IS 1,C1882,HCPCS,0278,RC,275572163,CDM,,,,inpatient,,,10584.00,3704.40,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,3630.31,7408.80,No services performed during 15-month lookback period.,,facility
HC PCMKR ACUITY OPN LUM 4554,C1900,HCPCS,0278,RC,27854101,CDM,,,,inpatient,,,3780.00,1323.00,Denver Health Employer Group,HMO/POS/PPO,1296.54,34.30,,,,,0,percent of total billed charges,1296.54,2646.00,No services performed during 15-month lookback period.,,facility
HC PCMKR ACUITY SPIRAL 100CM,C1900,HCPCS,0278,RC,27854381,CDM,,,,outpatient,,,4410.00,1543.50,United Healthcare,HMO/POS/PPO,3285.45,74.50,,,,,0,percent of total billed charges,1263.02,3285.45,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC PCMKR ACUITY SPIRAL 80CM,C1900,HCPCS,0278,RC,27854103,CDM,,,,inpatient,,,3780.00,1323.00,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,1296.54,2646.00,No services performed during 15-month lookback period.,,facility
HC PCMKR ADAPTA DR LNGV RL1DUAL,C1785,HCPCS,0275,RC,27554563,CDM,,,,outpatient,,,13135.50,4597.43,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,3762.01,9785.95,No services performed during 15-month lookback period.,,facility
HC PCMKR ADAPTA DR R01 DUAL,C1785,HCPCS,0275,RC,27554559,CDM,,,,outpatient,,,13135.50,4597.43,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,3762.01,9785.95,No services performed during 15-month lookback period.,,facility
HC PCMKR ADAPTA SR R03 SGL,C1786,HCPCS,0275,RC,27554565,CDM,,,,outpatient,,,10631.25,3720.94,United Healthcare,HMO/POS/PPO,7920.28,74.50,,,,,0,percent of total billed charges,3044.79,7920.28,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC PCMKR ALTR 20 DR 5 6 DUAL,C1785,HCPCS,0275,RC,27554334,CDM,,,,inpatient,,,12348.00,4321.80,United Healthcare,HMO/POS/PPO,5655.38,45.80,,,,,0,percent of total billed charges,4235.36,8643.60,No services performed during 15-month lookback period.,"Reimbursement is only for when charges are greater than $6,311",facility
HC PCMKR ALTR 20 DR IS1 3.2DUAL,C1785,HCPCS,0275,RC,27554324,CDM,,,,inpatient,,,12348.00,4321.80,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,4235.36,8643.60,No services performed during 15-month lookback period.,,facility
HC PCMKR ALTR 60 DR IS1 DUAL,C1785,HCPCS,0275,RC,27554335,CDM,,,,inpatient,,,12348.00,4321.80,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,4235.36,8643.60,No services performed during 15-month lookback period.,,facility
HC PCMKR ALTR 60 EL DR DUAL,C1785,HCPCS,0275,RC,27554108,CDM,,,,inpatient,,,12348.00,4321.80,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,4235.36,8643.60,No services performed during 15-month lookback period.,,facility
HC PCMKR EDORA 8DR T,C1721,HCPCS,0275,RC,275570507,CDM,,,,inpatient,,,11340.00,3969.00,Denver Health Employer Group,HMO/POS/PPO,3889.62,34.30,,,,,0,percent of total billed charges,3889.62,7938.00,No services performed during 15-month lookback period.,,facility
HC PCMKR ENDURE SR SGL,C1786,HCPCS,0275,RC,27854988,CDM,,,,inpatient,,,7087.50,2480.63,Aetna Healthcare,HMO/POS/PPO,4961.25,70.00,,,,,0,percent of total billed charges,2431.01,4961.25,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500 | Reimbursement is 61% of charges, when total claim charges is greater than $288,750",facility
HC PCMKR ENDURE SR SGL,C1786,HCPCS,0275,RC,27854988,CDM,,,,outpatient,,,7087.50,2480.63,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,2029.86,5280.19,No services performed during 15-month lookback period.,,facility
HC PCMKR ESSENT SINGLE,C1786,HCPCS,0275,RC,27572142,CDM,,,,outpatient,,,7087.50,2480.63,Denver Health Employer Group,HMO/POS/PPO,2431.01,34.30,,,,,0,percent of total billed charges,2029.86,5280.19,No services performed during 15-month lookback period.,,facility
HC PCMKR FINELN II 4455,C1898,HCPCS,0278,RC,27854093,CDM,,,,outpatient,,,1417.50,496.13,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,405.97,1056.04,No services performed during 15-month lookback period.,,facility
HC PCMKR FINELN II 4455,C1898,HCPCS,0278,RC,27854093,CDM,,,,outpatient,,,1417.50,496.13,United Healthcare,HMO/POS/PPO,1056.04,74.50,,,,,0,percent of total billed charges,405.97,1056.04,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC PCMKR FLEXTEND 4088,C1898,HCPCS,0278,RC,27854400,CDM,,,,inpatient,,,1417.50,496.13,Denver Health Employer Group,HMO/POS/PPO,486.20,34.30,,,,,0,percent of total billed charges,486.20,992.25,No services performed during 15-month lookback period.,,facility
HC PCMKR INGENIO DUAL,C1785,HCPCS,0275,RC,27554376,CDM,,,,outpatient,,,12348.00,4321.80,United Healthcare,HMO/POS/PPO,9199.26,74.50,,,,,0,percent of total billed charges,3536.47,9199.26,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC PCMKR INGENIO K172 SR SGL,C1786,HCPCS,0275,RC,27554106,CDM,,,,outpatient,,,10631.25,3720.94,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,3044.79,7920.28,No services performed during 15-month lookback period.,,facility
HC PCMKR INSIG ENTR SR SGL 1198,C1786,HCPCS,0275,RC,27554338,CDM,,,,outpatient,,,10631.25,3720.94,United Healthcare,HMO/POS/PPO,7920.28,74.50,,,,,0,percent of total billed charges,3044.79,7920.28,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC PCMKR LEAD ASSY 407645,C1898,HCPCS,0278,RC,27854124,CDM,,,,inpatient,,,1417.50,496.13,Aetna Healthcare,HMO/POS/PPO,992.25,70.00,,,,,0,percent of total billed charges,486.20,992.25,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500 | Reimbursement is 61% of charges, when total claim charges is greater than $288,750",facility
HC PCMKR LEAD ASSY 407645,C1898,HCPCS,0278,RC,27854124,CDM,,,,outpatient,,,1417.50,496.13,Anthem Blue Cross Blue Shield,HMO/POS/PPO,405.97,28.64,,,,,0,percent of total billed charges,405.97,1056.04,No services performed during 15-month lookback period.,,facility
HC PCMKR LEAD ATT ABLSTR 439678,C1900,HCPCS,0278,RC,27854627,CDM,,,,outpatient,,,3780.00,1323.00,Aetna Healthcare,HMO/POS/PPO,2646.00,70.00,,,,,0,percent of total billed charges,1082.59,2816.10,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500",facility
HC PCMKR LEAD ATTAIN MRI 479888,C1900,HCPCS,0278,RC,278573026,CDM,,,,outpatient,,,7641.11,2674.39,Cigna Healthcare,HMO/POS/PPO,4529.65,59.28,,,,,0,percent of total billed charges,2188.41,5692.63,No services performed during 15-month lookback period.,"Not reimbursed if implant charges are less than $1,054.20",facility
HC PCMKR LEAD ATTAIN MRI 479888,C1900,HCPCS,0278,RC,278573026,CDM,,,,outpatient,,,7641.11,2674.39,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,2188.41,5692.63,No services performed during 15-month lookback period.,,facility
HC PCMKR LEAD AV ISOFLEX S K58,C1898,HCPCS,0278,RC,27854466,CDM,,,,inpatient,,,1417.50,496.13,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,486.20,992.25,No services performed during 15-month lookback period.,,facility
HC PCMKR LEAD AV ISOFLEX S K85,C1898,HCPCS,0278,RC,27854421,CDM,,,,outpatient,,,1417.50,496.13,Anthem Blue Cross Blue Shield,HMO/POS/PPO,405.97,28.64,,,,,0,percent of total billed charges,405.97,1056.04,No services performed during 15-month lookback period.,,facility
HC PCMKR LEAD AV ISOFLEX S K85,C1898,HCPCS,0278,RC,27854421,CDM,,,,outpatient,,,1417.50,496.13,Denver Health Employer Group,HMO/POS/PPO,486.20,34.30,,,,,0,percent of total billed charges,405.97,1056.04,No services performed during 15-month lookback period.,,facility
HC PCMKR LEAD AV ISOFLEX S T34,C1898,HCPCS,0278,RC,27854113,CDM,,,,outpatient,,,1417.50,496.13,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,405.97,1056.04,No services performed during 15-month lookback period.,,facility
HC PCMKR LEAD AV ISOFLEX S T40,C1898,HCPCS,0278,RC,27854278,CDM,,,,inpatient,,,1417.50,496.13,Aetna Healthcare,HMO/POS/PPO,992.25,70.00,,,,,0,percent of total billed charges,486.20,992.25,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500 | Reimbursement is 61% of charges, when total claim charges is greater than $288,750",facility
HC PCMKR LEAD AV ISOFLEX S T58,C1898,HCPCS,0278,RC,27854281,CDM,,,,inpatient,,,1417.50,496.13,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,486.20,992.25,No services performed during 15-month lookback period.,,facility
HC PCMKR LEAD AV PLUS 52,C1898,HCPCS,0278,RC,27854437,CDM,,,,inpatient,,,1417.50,496.13,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,486.20,992.25,No services performed during 15-month lookback period.,,facility
HC PCMKR LEAD BI SIL STR 507658,C1898,HCPCS,0278,RC,27854130,CDM,,,,inpatient,,,1417.50,496.13,Aetna Healthcare,HMO/POS/PPO,992.25,70.00,,,,,0,percent of total billed charges,486.20,992.25,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500 | Reimbursement is 61% of charges, when total claim charges is greater than $288,750",facility
HC PCMKR LEAD BI SIL STR SRW,C1898,HCPCS,0278,RC,27854128,CDM,,,,inpatient,,,1417.50,496.13,Aetna Healthcare,HMO/POS/PPO,992.25,70.00,,,,,0,percent of total billed charges,486.20,992.25,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500 | Reimbursement is 61% of charges, when total claim charges is greater than $288,750",facility
HC PCMKR LEAD CAPSRFX ENDO B,C1898,HCPCS,0278,RC,27854123,CDM,,,,outpatient,,,2016.00,705.60,Aetna Healthcare,HMO/POS/PPO,1411.20,70.00,,,,,0,percent of total billed charges,577.38,1501.92,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500",facility
HC PCMKR LEAD CAPSRFX ENDO B,C1898,HCPCS,0278,RC,27854123,CDM,,,,outpatient,,,2016.00,705.60,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,577.38,1501.92,No services performed during 15-month lookback period.,,facility
HC PCMKR LEAD CPSR SENSE 457445,C1898,HCPCS,0278,RC,27854619,CDM,,,,outpatient,,,1417.50,496.13,Aetna Healthcare,HMO/POS/PPO,992.25,70.00,,,,,0,percent of total billed charges,405.97,1056.04,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500",facility
HC PCMKR LEAD CPSR VDD2 503858,C1898,HCPCS,0278,RC,27854607,CDM,,,,inpatient,,,1417.50,496.13,Denver Health Employer Group,HMO/POS/PPO,486.20,34.30,,,,,0,percent of total billed charges,486.20,992.25,No services performed during 15-month lookback period.,,facility
HC PCMKR LEAD CPSR VDD2 503865,C1898,HCPCS,0278,RC,27854608,CDM,,,,inpatient,,,1417.50,496.13,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,486.20,992.25,No services performed during 15-month lookback period.,,facility
HC PCMKR LEAD CPSR VDD2 503865,C1898,HCPCS,0278,RC,27854608,CDM,,,,inpatient,,,1417.50,496.13,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,486.20,992.25,No services performed during 15-month lookback period.,,facility
HC PCMKR LEAD CPSR VDD2 503865,C1898,HCPCS,0278,RC,27854608,CDM,,,,inpatient,,,1417.50,496.13,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,486.20,992.25,No services performed during 15-month lookback period.,,facility
HC PCMKR LEAD CPSR VDD2 503865,C1898,HCPCS,0278,RC,27854608,CDM,,,,outpatient,,,1417.50,496.13,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,405.97,1056.04,No services performed during 15-month lookback period.,,facility
HC PCMKR LEAD CPSR VDD2 503865,C1898,HCPCS,0278,RC,27854608,CDM,,,,outpatient,,,1417.50,496.13,United Healthcare,HMO/POS/PPO,1056.04,74.50,,,,,0,percent of total billed charges,405.97,1056.04,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
