HC COXSACKIEVIRUS A16 ABS,86658,CPT,0302,RC,30286434,CDM,,,,outpatient,,,69.70,24.40,Aetna Healthcare,HMO/POS/PPO,18.66,,,,,,,fee schedule,13.03,45.57,,,facility
HC CPTRIZD OPH DX IMG PST SGM UNI/BI RTA OCT ANGRPH,92137,CPT,0400,RC,40092137,CDM,,,,inpatient,,,1868.40,653.94,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,640.86,640.86,No services performed during 15-month lookback period.,,facility
HC CREATINE KINASE ISOENZYMES,82552,CPT,0301,RC,30182552,CDM,,,,outpatient,,,44.33,15.52,United Healthcare,HMO/POS/PPO,13.39,,,,,,,fee schedule,13.39,46.82,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
HC CREATINE KINASE TOTAL,82550,CPT,0301,RC,30182551,CDM,,,,inpatient,,,21.55,7.55,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.39,7.39,No services performed during 15-month lookback period.,,facility
HC CREATININE OTHER SOURCE CHILDRENS HOSP CO LAB6619,82570,CPT,0301,RC,30382570,CDM,,,,inpatient,,,360.36,126.13,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,123.60,123.60,No services performed during 15-month lookback period.,,facility
HC CREATININE URINE,82570,CPT,0301,RC,30082570,CDM,,,,inpatient,,,48.51,16.98,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,16.64,16.64,No services performed during 15-month lookback period.,,facility
HC CREATININE URINE,82570,CPT,0301,RC,30082570,CDM,,,,inpatient,,,48.51,16.98,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,16.64,16.64,No services performed during 15-month lookback period.,,facility
HC CRICOTHYROIDOSTOMY,31605,CPT,0450,RC,45031605,CDM,,,,inpatient,,,1313.63,459.78,Denver Health Employer Group,HMO/POS/PPO,450.58,34.30,,,,,0,percent of total billed charges,450.58,450.58,No services performed during 15-month lookback period.,,facility
HC CRICOTHYROIDOSTOMY,31605,CPT,0450,RC,45031605,CDM,,,,outpatient,,,1313.63,459.78,CMS,Medicare,249.85,,,,,,,case rate,249.85,3500.00,,,facility
HC CRMP-5 IGG WESTERN BLOT,84182,CPT,0301,RC,30184182,CDM,,,,inpatient,,,220.51,77.18,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,75.63,75.63,No services performed during 15-month lookback period.,,facility
HC CRMP-5-IGG,83520,CPT,0301,RC,30203520,CDM,,,,outpatient,,,173.88,60.86,CMS,Medicare,17.27,,,,,,,case rate,17.27,97.37,,,facility
HC CROWN BUILDUP INC ANY PINS,0512,RC,51202950,CDM,D2950,CDT,,,,inpatient,,,260.25,91.09,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,89.27,89.27,No services performed during 15-month lookback period.,,facility
HC CRT D 40 QUADRA ASSR DF4,C1882,HCPCS,0275,RC,27554791,CDM,,,,outpatient,,,44730.00,15655.50,Cigna Healthcare,HMO/POS/PPO,26515.94,59.28,,,,,0,percent of total billed charges,12810.67,33323.85,No services performed during 15-month lookback period.,"Not reimbursed if implant charges are less than $1,054.20",facility
HC CRT D 40 QUADRA,C1882,HCPCS,0275,RC,27554790,CDM,,,,outpatient,,,44730.00,15655.50,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,12810.67,33323.85,No services performed during 15-month lookback period.,,facility
HC CRT D 40 UNIFY ASSR DF4,C1882,HCPCS,0275,RC,27554795,CDM,,,,outpatient,,,41790.00,14626.50,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,11968.66,31133.55,No services performed during 15-month lookback period.,,facility
HC CRT D 40 UNIFY ASSR,C1882,HCPCS,0275,RC,27554794,CDM,,,,inpatient,,,41790.00,14626.50,United Healthcare,HMO/POS/PPO,19139.82,45.80,,,,,0,percent of total billed charges,14333.97,29253.00,No services performed during 15-month lookback period.,"Reimbursement is only for when charges are greater than $6,311",facility
HC CRT D 40 UNIFY ASSR,C1882,HCPCS,0275,RC,27554794,CDM,,,,outpatient,,,41790.00,14626.50,Denver Health Employer Group,HMO/POS/PPO,14333.97,34.30,,,,,0,percent of total billed charges,11968.66,31133.55,No services performed during 15-month lookback period.,,facility
HC CRT D 40J UNIFY,C1882,HCPCS,0275,RC,27554553,CDM,,,,inpatient,,,41790.00,14626.50,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,14333.97,29253.00,No services performed during 15-month lookback period.,,facility
HC CRT D 40J W SJ4 CONN,C1882,HCPCS,0275,RC,27554362,CDM,,,,inpatient,,,41790.00,14626.50,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,14333.97,29253.00,No services performed during 15-month lookback period.,,facility
HC CRT D 40J W SJ4 CONN,C1882,HCPCS,0275,RC,27554362,CDM,,,,outpatient,,,41790.00,14626.50,Aetna Healthcare,HMO/POS/PPO,29253.00,70.00,,,,,0,percent of total billed charges,11968.66,31133.55,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500",facility
HC CRT D ASSURA QUAD MP MRLD,C1882,HCPCS,0278,RC,27857343,CDM,,,,outpatient,,,46147.50,16151.63,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,13216.64,34379.89,No services performed during 15-month lookback period.,,facility
HC CRT D ASSURA QUAD MP,C1882,HCPCS,0275,RC,27557341,CDM,,,,inpatient,,,45622.50,15967.88,United Healthcare,HMO/POS/PPO,20895.11,45.80,,,,,0,percent of total billed charges,15648.52,31935.75,No services performed during 15-month lookback period.,"Reimbursement is only for when charges are greater than $6,311",facility
HC CRT D ASSURA QUAD MP,C1882,HCPCS,0275,RC,27557341,CDM,,,,outpatient,,,45622.50,15967.88,Denver Health Employer Group,HMO/POS/PPO,15648.52,34.30,,,,,0,percent of total billed charges,13066.28,33988.76,No services performed during 15-month lookback period.,,facility
HC CRT D COBALT XT HF DF4 HCS1,C1882,HCPCS,0275,RC,275573052,CDM,,,,outpatient,,,43493.18,15222.62,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,12456.45,32402.42,No services performed during 15-month lookback period.,,facility
HC CRT D COBALT XT HF Q DF4 HCS4,C1882,HCPCS,0275,RC,275573050,CDM,,,,inpatient,,,44687.01,15640.46,Denver Health Employer Group,HMO/POS/PPO,15327.64,34.30,,,,,0,percent of total billed charges,15327.64,31280.91,No services performed during 15-month lookback period.,,facility
HC CRT D COGNIS RF HE LV1,C1882,HCPCS,0275,RC,27554087,CDM,,,,outpatient,,,41790.00,14626.50,Anthem Blue Cross Blue Shield,HMO/POS/PPO,11968.66,28.64,,,,,0,percent of total billed charges,11968.66,31133.55,No services performed during 15-month lookback period.,,facility
HC CRT D COMPIA MRI QUAD D,C1882,HCPCS,0275,RC,27557323,CDM,,,,outpatient,,,45570.00,15949.50,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,13051.25,33949.65,No services performed during 15-month lookback period.,,facility
HC CRT D DYNAGEN X4 DF4,C1882,HCPCS,0275,RC,27554710,CDM,,,,outpatient,,,42525.00,14883.75,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,12179.16,31681.13,No services performed during 15-month lookback period.,,facility
HC CRT D DYNAGEN,C1882,HCPCS,0278,RC,27800256,CDM,,,,inpatient,,,41790.00,14626.50,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,14333.97,29253.00,No services performed during 15-month lookback period.,,facility
HC CRT D INCEPTA RF HE,C1882,HCPCS,0275,RC,27554346,CDM,,,,outpatient,,,41790.00,14626.50,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,11968.66,31133.55,No services performed during 15-month lookback period.,,facility
HC CRT D LIVIAN IS1,C1882,HCPCS,0275,RC,27554341,CDM,,,,inpatient,,,41790.00,14626.50,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,14333.97,29253.00,No services performed during 15-month lookback period.,,facility
HC CRT D LIVIAN IS1,C1882,HCPCS,0275,RC,27554341,CDM,,,,outpatient,,,41790.00,14626.50,Cigna Healthcare,HMO/POS/PPO,24773.11,59.28,,,,,0,percent of total billed charges,11968.66,31133.55,No services performed during 15-month lookback period.,"Not reimbursed if implant charges are less than $1,054.20",facility
HC CRT D PROMOTE+RF 36J SJ4,C1882,HCPCS,0275,RC,27554119,CDM,,,,inpatient,,,41790.00,14626.50,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,14333.97,29253.00,No services performed during 15-month lookback period.,,facility
HC CRT D PROMOTE+RF 36J SJ4,C1882,HCPCS,0275,RC,27554119,CDM,,,,outpatient,,,41790.00,14626.50,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,11968.66,31133.55,No services performed during 15-month lookback period.,,facility
HC CRT D PROTECTA D334TRG,C1882,HCPCS,0275,RC,27554629,CDM,,,,inpatient,,,41790.00,14626.50,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,14333.97,29253.00,No services performed during 15-month lookback period.,,facility
HC CRT D PROTECTA XT D314TRG,C1882,HCPCS,0275,RC,27554717,CDM,,,,outpatient,,,41790.00,14626.50,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,11968.66,31133.55,No services performed during 15-month lookback period.,,facility
HC CRT D PROTECTA XT D314TRG,C1882,HCPCS,0275,RC,27554717,CDM,,,,outpatient,,,41790.00,14626.50,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,11968.66,31133.55,No services performed during 15-month lookback period.,,facility
HC CRT D PROTECTA XT D314TRG,C1882,HCPCS,0275,RC,27554717,CDM,,,,outpatient,,,41790.00,14626.50,Denver Health Employer Group,HMO/POS/PPO,14333.97,34.30,,,,,0,percent of total billed charges,11968.66,31133.55,No services performed during 15-month lookback period.,,facility
HC CRT D VIVA XT DTBA1D1,C1882,HCPCS,0275,RC,27554811,CDM,,,,inpatient,,,44415.00,15545.25,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,15234.35,31090.50,No services performed during 15-month lookback period.,,facility
HC CRT P ALLURE QUAD MP RF,C2621,HCPCS,0275,RC,27557339,CDM,,,,inpatient,,,28507.50,9977.63,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,9778.07,19955.25,No services performed during 15-month lookback period.,,facility
HC CRT P VALITUDE X4 U125/28,C2621,HCPCS,0275,RC,27557222,CDM,,,,outpatient,,,14962.50,5236.88,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,4285.26,11147.06,No services performed during 15-month lookback period.,,facility
HC CRT P VISIONIST X4,C1882,HCPCS,0275,RC,275573070,CDM,,,,inpatient,,,19089.00,6681.15,Denver Health Employer Group,HMO/POS/PPO,6547.53,34.30,,,,,0,percent of total billed charges,6547.53,13362.30,No services performed during 15-month lookback period.,,facility
HC CRTD DTMA1QQ  CLARIA MRI US DF4,C1882,HCPCS,0275,RC,27511055,CDM,,,,outpatient,,,40997.25,14349.04,Aetna Healthcare,HMO/POS/PPO,28698.08,70.00,,,,,0,percent of total billed charges,11741.61,30542.95,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500",facility
HC CRYOFIBRINOGEN ARUP 0050190,82585,CPT,0301,RC,30182585,CDM,,,,outpatient,,,34.93,12.23,Cigna Healthcare,HMO/POS/PPO,19.56,56.00,,,,,0,percent of total billed charges,11.98,49.44,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
HC CRYOGLOBULIN % CRYOCRIT SERUM ARUP TO QUEST SJ 36562,82595,CPT,0301,RC,30082595,CDM,,,,inpatient,,,203.28,71.15,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,69.73,69.73,No services performed during 15-month lookback period.,,facility
HC CRYOGLOBULIN % CRYOCRIT SERUM ARUP TO QUEST SJ 36562,82595,CPT,0301,RC,30082595,CDM,,,,inpatient,,,203.28,71.15,Denver Health Employer Group,HMO/POS/PPO,69.73,34.30,,,,,0,percent of total billed charges,69.73,69.73,No services performed during 15-month lookback period.,,facility
HC CRYOGLOBULIN QUAL W REF IFE TY,82595,CPT,0301,RC,30112048,CDM,,,,inpatient,,,32.34,11.32,Denver Health Employer Group,HMO/POS/PPO,11.09,34.30,,,,,0,percent of total billed charges,11.09,11.09,No services performed during 15-month lookback period.,,facility
HC CRYOGLOBULIN QUAL W REF IFE TY,82595,CPT,0301,RC,30112048,CDM,,,,outpatient,,,32.34,11.32,Aetna Healthcare,HMO/POS/PPO,9.26,,,,,,,fee schedule,6.47,22.63,,,facility
HC CRYOGLOBULINS,82595,CPT,0301,RC,30182595,CDM,,,,outpatient,,,55.28,19.35,Denver Health Medical Plan,Medicare Advantage,6.47,,,,,,,case rate,6.47,30.96,,,facility
HC CRYOPPT PROCESS,P9012,HCPCS,0390,RC,39009000,CDM,,,,inpatient,,,230.73,80.76,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,79.14,79.14,No services performed during 15-month lookback period.,,facility
HC CRYOPPT PROCESS,P9012,HCPCS,0390,RC,39009000,CDM,,,,outpatient,,,230.73,80.76,Denver Health Medical Plan Elevate,HMO/POS/PPO,117.15,,,,,,,case rate,13.29,171.89,,,facility
HC CRYOPRECIPITATE UNIT 2,P9012,HCPCS,0390,RC,39009001,CDM,,,,inpatient,,,120.16,42.06,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,41.21,41.21,No services performed during 15-month lookback period.,,facility
HC CRYOPRECIPITATE UNIT 2,P9012,HCPCS,0390,RC,39009001,CDM,,,,outpatient,,,120.16,42.06,Aetna Healthcare,HMO/POS/PPO,13.29,,,,,,,fee schedule,13.29,117.15,,,facility
HC CRYOPRECIPITATE UNIT 3,P9012,HCPCS,0390,RC,39009002,CDM,,,,outpatient,,,120.16,42.06,Aetna Healthcare,HMO/POS/PPO,13.29,,,,,,,fee schedule,13.29,117.15,,,facility
HC CRYOPRECIPITATE UNIT 4,P9012,HCPCS,0390,RC,39009003,CDM,,,,outpatient,,,120.16,42.06,Denver Health Medical Plan Elevate,HMO/POS/PPO,117.15,,,,,,,case rate,13.29,117.15,,,facility
HC CRYOPRECIPITATE UNIT 5,P9012,HCPCS,0390,RC,39009004,CDM,,,,outpatient,,,120.16,42.06,United Healthcare,HMO/POS/PPO,89.52,74.50,,,,,0,percent of total billed charges,13.29,117.15,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC CRYOPRESERV FRZ&STOR-EA CEL LN,88240,CPT,0311,RC,31188218,CDM,,,,inpatient,,,90.12,31.55,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,30.91,30.91,No services performed during 15-month lookback period.,,facility
HC CRYOPRESERVATION,88240,CPT,0311,RC,30088240,CDM,,,,inpatient,,,646.80,226.38,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,221.85,221.85,No services performed during 15-month lookback period.,,facility
HC CRYOSURGERY ANAL LESION(S),46916,CPT,0761,RC,76146916,CDM,,,,outpatient,,,426.09,149.14,CMS,Medicare,211.65,,,,,,,case rate,146.15,3500.00,,,facility
HC CRYOSURGERY ANAL LESION(S),46916,CPT,0761,RC,76146916,CDM,,,,outpatient,,,426.09,149.14,Denver Health Medical Plan,Medicare Advantage,211.65,,,,,,,case rate,146.15,3500.00,,,facility
HC CRYPTOSPORIDIUM FA,87272,CPT,0306,RC,30687272,CDM,,,,inpatient,,,77.52,27.14,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,26.59,26.59,No services performed during 15-month lookback period.,,facility
HC CRYPTOSPORIDIUM FA,87272,CPT,0306,RC,30687272,CDM,,,,outpatient,,,77.52,27.14,Anthem Blue Cross Blue Shield,HMO/POS/PPO,41.89,,,,,,,fee schedule,11.98,43.41,,,facility
HC CS ANLS 15-20 CELL/2KT W/BANDG,88262,CPT,0311,RC,31188143,CDM,,,,outpatient,,,820.13,287.05,Anthem Blue Cross Blue Shield,HMO/POS/PPO,438.83,,,,,,,fee schedule,125.49,459.27,,,facility
HC CS ANLS 15-20 CELL/2KT W/BANDG,88262,CPT,0311,RC,31188143,CDM,,,,outpatient,,,820.13,287.05,Denver Health Medical Plan Elevate,HMO/POS/PPO,204.32,,,,,,,case rate,125.49,459.27,,,facility
HC CSF SHUNT REPROGRAM,62252,CPT,0761,RC,76162252,CDM,,,,inpatient,,,516.74,180.86,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,177.24,177.24,No services performed during 15-month lookback period.,,facility
HC CSI DIAMOND ORBIT 1.25X135,C1724,HCPCS,0272,RC,27233890,CDM,,,,outpatient,,,7969.50,2789.33,United Healthcare,HMO/POS/PPO,5937.28,74.50,,,,,0,percent of total billed charges,909.67,5937.28,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC CT ABD & PELV 1/> REGNS,74178,CPT,0350,RC,35074178,CDM,,,,outpatient,,,7371.10,2579.89,Anthem Blue Cross Blue Shield,HMO/POS/PPO,963.00,,,,,,,case rate,368.02,2528.29,Reimbursement methodology is per unit,Reimbursement methodology is per unit,facility
HC CT ABD & PELV 1/> REGNS,74178,CPT,0350,RC,35074178,CDM,,,,outpatient,,,7371.10,2579.89,Cigna Healthcare,HMO/POS/PPO,1279.00,,,,,,,case rate,368.02,2528.29,Reimbursement methodology is per unit | Rev code 0450 must be on the claim to receive reimbursement,Reimbursement methodology is per unit | Rev code 0450 must be on the claim to receive reimbursement,facility
HC CT ABD & PELV W/CONTRAST,74177,CPT,0352,RC,35274177,CDM,,,,outpatient,,,6926.43,2424.26,United Healthcare,HMO/POS/PPO,1813.00,,,,,,,case rate,368.02,2375.77,,,facility
HC CT ABD W/O CON,74150,CPT,0352,RC,35274150,CDM,,,,inpatient,,,1976.28,691.70,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,677.86,677.86,No services performed during 15-month lookback period.,,facility
HC CT BRAIN W IV CONTST PERFUSION,0042T,CPT,0351,RC,35100420,CDM,,,,inpatient,,,2377.57,832.15,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,815.51,815.51,No services performed during 15-month lookback period.,,facility
HC CT BRAIN W IV CONTST PERFUSION,0042T,CPT,0351,RC,35100420,CDM,,,,outpatient,,,2377.57,832.15,Denver Health Medical Plan,Medicare Advantage,,,Not reimbursed per the contract,,,,0,other,278.55,1813.00,No services performed during 15-month lookback period.,,facility
HC CT CERVICAL SPINE W/O CON,72125,CPT,0352,RC,35272125,CDM,,,,outpatient,,,3309.20,1158.22,CMS,Medicare,110.28,,,,,,,case rate,110.28,1813.00,,,facility
HC CT HEAD OR BRAIN W CON,70460,CPT,0351,RC,35170460,CDM,,,,outpatient,,,1996.80,698.88,CMS,Medicare,185.03,,,,,,,case rate,185.03,1813.00,,,facility
HC CT LOWER EXTREMITY W/DYE,73701,CPT,0352,RC,35273701,CDM,,,,outpatient,,,1930.51,675.68,Aetna Healthcare,HMO/POS/PPO,597.00,,,,,,,per diem,185.03,1813.00,,,facility
HC CT LUMBAR SPINE W/O CON,72131,CPT,0352,RC,35272131,CDM,,,,outpatient,,,2154.30,754.01,United Healthcare,HMO/POS/PPO,1813.00,,,,,,,case rate,110.28,1813.00,,,facility
HC CT MANDIBLE/FACIAL W/O CON,70486,CPT,0351,RC,35170486,CDM,,,,outpatient,,,1617.14,566.00,CMS,Medicare,110.28,,,,,,,case rate,110.28,1813.00,,,facility
HC CT PELVIS W CON,72193,CPT,0352,RC,35272193,CDM,,,,inpatient,,,2241.60,784.56,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,768.87,768.87,No services performed during 15-month lookback period.,,facility
HC CT PELVIS W WO CONTRAST,72194,CPT,0352,RC,35272194,CDM,,,,outpatient,,,2627.39,919.59,Anthem Blue Cross Blue Shield,HMO/POS/PPO,963.00,,,,,,,case rate,185.03,1813.00,Reimbursement methodology is per unit,Reimbursement methodology is per unit,facility
HC CT SOFT TISSUE NECK W CON,70491,CPT,0351,RC,35170491,CDM,,,,inpatient,,,3179.84,1112.95,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,1090.69,1090.69,No services performed during 15-month lookback period.,,facility
HC CT THORACIC SPINE W/O CON,72128,CPT,0352,RC,35272128,CDM,,,,inpatient,,,1912.23,669.29,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,655.89,655.89,No services performed during 15-month lookback period.,,facility
HC CT THORAX W/DYE,71260,CPT,0352,RC,35271260,CDM,,,,inpatient,,,3462.00,1211.70,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,1187.47,1187.47,No services performed during 15-month lookback period.,,facility
HC CT THORAX W/DYE,71260,CPT,0352,RC,35271260,CDM,,,,inpatient,,,3462.00,1211.70,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,1187.47,1187.47,No services performed during 15-month lookback period.,,facility
HC CT THORAX W/DYE,71260,CPT,0352,RC,35271260,CDM,,,,outpatient,,,3462.00,1211.70,Cigna Healthcare,HMO/POS/PPO,1279.00,,,,,,,case rate,185.03,1813.00,Reimbursement methodology is per unit | Rev code 0450 must be on the claim to receive reimbursement,Reimbursement methodology is per unit | Rev code 0450 must be on the claim to receive reimbursement,facility
HC CTA HRT CORNRY ART/BYPASS GRFTS CONTRST 3D POST,75574,CPT,0350,RC,35075574,CDM,,,,outpatient,,,2699.13,944.70,United Healthcare,HMO/POS/PPO,1813.00,,,,,,,case rate,368.02,1813.00,,,facility
HC CUFF BP ADLT 1PC 1TB SCRW CONN,A4663,HCPCS,0270,RC,27000191,CDM,,,,inpatient,,,32.19,11.27,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,11.04,11.04,No services performed during 15-month lookback period.,,facility
HC CUFF BP ADLT 1PC 2TB SC,A4663,HCPCS,0270,RC,27000188,CDM,,,,inpatient,,,32.19,11.27,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,11.04,11.04,No services performed during 15-month lookback period.,,facility
HC CUFF BP ADLT 1PC 2TB SC,A4663,HCPCS,0270,RC,27000188,CDM,,,,inpatient,,,32.19,11.27,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,11.04,11.04,No services performed during 15-month lookback period.,,facility
HC CUFF BP CHLD 1PCE 2TB SCRW CON,A4663,HCPCS,0270,RC,27000187,CDM,,,,outpatient,,,29.30,10.26,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,8.39,21.83,No services performed during 15-month lookback period.,,facility
HC CUFF BP LG ADLT MNTR STYL 2 TB,A4663,HCPCS,0270,RC,27000192,CDM,,,,inpatient,,,36.26,12.70,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,12.44,12.44,No services performed during 15-month lookback period.,,facility
HC CUFF BP LG ADLT MNTR STYL 2 TB,A4663,HCPCS,0270,RC,27000192,CDM,,,,outpatient,,,36.26,12.70,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,10.38,27.01,No services performed during 15-month lookback period.,,facility
HC CUFF BP PEDI,A4663,HCPCS,0270,RC,27000190,CDM,,,,outpatient,,,29.30,10.26,Aetna Healthcare,HMO/POS/PPO,11.61,,,,,,,fee schedule,8.39,21.83,,,facility
HC CUFF BP PEDI,A4663,HCPCS,0270,RC,27000190,CDM,,,,outpatient,,,29.30,10.26,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,8.39,21.83,No services performed during 15-month lookback period.,,facility
HC CUFF BP SM ADLT MNTR STYL 1 TB,A4663,HCPCS,0270,RC,27000189,CDM,,,,inpatient,,,32.19,11.27,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,11.04,11.04,No services performed during 15-month lookback period.,,facility
HC CUFF BP THIGH SOFT DISP 1TB SC,A4663,HCPCS,0270,RC,27045707,CDM,,,,outpatient,,,12.64,4.43,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,3.62,11.61,No services performed during 15-month lookback period.,,facility
HC CUFF BP THIGH SOFT DISP 1TB SC,A4663,HCPCS,0270,RC,27045707,CDM,,,,outpatient,,,12.64,4.43,Anthem Blue Cross Blue Shield,HMO/POS/PPO,3.62,28.64,,,,,0,percent of total billed charges,3.62,11.61,No services performed during 15-month lookback period.,,facility
HC CUFF BP THIGH SOFT DISP 1TB SC,A4663,HCPCS,0270,RC,27045707,CDM,,,,outpatient,,,12.64,4.43,Denver Health Employer Group,HMO/POS/PPO,4.34,34.30,,,,,0,percent of total billed charges,3.62,11.61,No services performed during 15-month lookback period.,,facility
HC CUL BACT STOOL AEROBIC ADDL PATHOGENS&ID EA ARUP 0060134,87046,CPT,0306,RC,30287046,CDM,,,,outpatient,,,49.87,17.46,CMS,Medicare,9.44,,,,,,,case rate,9.44,33.01,,,facility
HC CUL BACT XCPT URINE BLOOD/STOOL AEROBIC ISOL ARUP 2006686,87070,CPT,0306,RC,30787070,CDM,,,,inpatient,,,90.55,31.70,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,31.06,31.06,No services performed during 15-month lookback period.,,facility
HC CULT BACT ANY OTHER SOURCE,87070,CPT,0306,RC,30687069,CDM,,,,inpatient,,,144.51,50.58,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,49.57,49.57,No services performed during 15-month lookback period.,,facility
HC CUMIN ARUP TO LABCORP BURLINGTON 602807,86003,CPT,0302,RC,33086003,CDM,,,,inpatient,,,164.47,57.57,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,56.41,56.41,No services performed during 15-month lookback period.,,facility
HC CUMIN ARUP TO LABCORP BURLINGTON 602807,86003,CPT,0302,RC,33086003,CDM,,,,outpatient,,,164.47,57.57,Cigna Healthcare,HMO/POS/PPO,92.10,56.00,,,,,0,percent of total billed charges,5.22,92.10,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
