HC I PCMKR LEAD ACUITY X4 4672,C1898,HCPCS,0275,RC,27557395,CDM,,,,outpatient,,,6615.00,2315.25,Denver Health Employer Group,HMO/POS/PPO,2268.95,34.30,,,,,0,percent of total billed charges,1894.54,4928.18,No services performed during 15-month lookback period.,,facility
HC I PCMKR LEAD ACUITY X4 4677,C1898,HCPCS,0275,RC,27557398,CDM,,,,inpatient,,,6615.00,2315.25,Aetna Healthcare,HMO/POS/PPO,4630.50,70.00,,,,,0,percent of total billed charges,2268.95,4630.50,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500 | Reimbursement is 61% of charges, when total claim charges is greater than $288,750",facility
HC I PCMKR LEAD ACUITY X4 4678,C1898,HCPCS,0275,RC,27557399,CDM,,,,inpatient,,,6615.00,2315.25,Denver Health Employer Group,HMO/POS/PPO,2268.95,34.30,,,,,0,percent of total billed charges,2268.95,4630.50,No services performed during 15-month lookback period.,,facility
HC I PCMKR LEAD INGEVITY 7732,C1898,HCPCS,0275,RC,27557386,CDM,,,,outpatient,,,1417.50,496.13,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,405.97,1056.04,No services performed during 15-month lookback period.,,facility
HC I PCMKR LEAD INGEVITY 7736,C1898,HCPCS,0275,RC,27557388,CDM,,,,outpatient,,,1417.50,496.13,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,405.97,1056.04,No services performed during 15-month lookback period.,,facility
HC I PCMKR MRI PERCEPT CRT P,C2621,HCPCS,0275,RC,27515483,CDM,,,,inpatient,,,17100.00,5985.00,Denver Health Employer Group,HMO/POS/PPO,5865.30,34.30,,,,,0,percent of total billed charges,5865.30,11970.00,No services performed during 15-month lookback period.,,facility
HC I PLUG FISTULA 0.4,C1763,HCPCS,0278,RC,27815262,CDM,,,,outpatient,,,12048.00,4216.80,Aetna Healthcare,HMO/POS/PPO,8433.60,70.00,,,,,0,percent of total billed charges,3450.55,8975.76,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500",facility
HC I SENSOR CARDIOMEMS KIT,C2624,HCPCS,0278,RC,27818580,CDM,,,,inpatient,,,45000.00,15750.00,United Healthcare,HMO/POS/PPO,20610.00,45.80,,,,,0,percent of total billed charges,15435.00,31500.00,No services performed during 15-month lookback period.,"Reimbursement is only for when charges are greater than $6,311",facility
HC I SMARTPORT PLUS LOW PROFILE 8F,C1788,HCPCS,0278,RC,27810698,CDM,,,,inpatient,,,976.50,341.78,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,334.94,683.55,No services performed during 15-month lookback period.,,facility
HC I SMARTPORT STANDARD,C1788,HCPCS,0278,RC,27810699,CDM,,,,outpatient,,,787.50,275.63,Aetna Healthcare,HMO/POS/PPO,551.25,70.00,,,,,0,percent of total billed charges,225.54,586.69,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500",facility
HC I STENT ESPRIT GRAFT 2.50X18,C1874,HCPCS,0278,RC,27817567,CDM,,,,inpatient,,,9000.00,3150.00,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,3087.00,6300.00,No services performed during 15-month lookback period.,,facility
HC I STENT ESPRIT GRAFT 2.50X38,C1874,HCPCS,0278,RC,27817569,CDM,,,,inpatient,,,9000.00,3150.00,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3087.00,6300.00,No services performed during 15-month lookback period.,,facility
HC I STENT ESPRIT GRAFT 3.00X18,C1874,HCPCS,0278,RC,27817570,CDM,,,,inpatient,,,9000.00,3150.00,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3087.00,6300.00,No services performed during 15-month lookback period.,,facility
HC I STENT ESPRIT GRAFT 3.00X38,C1874,HCPCS,0278,RC,27817572,CDM,,,,inpatient,,,9000.00,3150.00,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3087.00,6300.00,No services performed during 15-month lookback period.,,facility
HC I STENT ESPRIT GRAFT 3.50X38,C1874,HCPCS,0278,RC,27817575,CDM,,,,inpatient,,,9000.00,3150.00,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3087.00,6300.00,No services performed during 15-month lookback period.,,facility
HC I STENT ESPRIT GRAFT 3.75X28,C1874,HCPCS,0278,RC,27817577,CDM,,,,inpatient,,,9000.00,3150.00,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3087.00,6300.00,No services performed during 15-month lookback period.,,facility
HC I STENT ESPRIT GRAFT 3.75X38,C1874,HCPCS,0278,RC,27817578,CDM,,,,inpatient,,,9000.00,3150.00,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,3087.00,6300.00,No services performed during 15-month lookback period.,,facility
HC I STENT ESPRIT GRAFT 3.75X38,C1874,HCPCS,0278,RC,27817578,CDM,,,,outpatient,,,9000.00,3150.00,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,2577.60,6705.00,No services performed during 15-month lookback period.,,facility
HC I STENT GRAFT FLUENCY 12X40X80,C1874,HCPCS,0278,RC,278759613,CDM,,,,outpatient,,,7717.50,2701.13,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,2210.29,5749.54,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL10X140X120,C1876,HCPCS,0278,RC,27812213,CDM,,,,inpatient,,,10080.00,3528.00,Aetna Healthcare,HMO/POS/PPO,7056.00,70.00,,,,,0,percent of total billed charges,3457.44,7056.00,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500 | Reimbursement is 61% of charges, when total claim charges is greater than $288,750",facility
HC I STENT VENUL10X160X120,C1876,HCPCS,0278,RC,27812214,CDM,,,,inpatient,,,10080.00,3528.00,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3457.44,7056.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL10X160X120,C1876,HCPCS,0278,RC,27812214,CDM,,,,outpatient,,,10080.00,3528.00,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,2886.91,7509.60,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL10X160X120,C1876,HCPCS,0278,RC,27812214,CDM,,,,outpatient,,,10080.00,3528.00,Anthem Blue Cross Blue Shield,HMO/POS/PPO,2886.91,28.64,,,,,0,percent of total billed charges,2886.91,7509.60,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL10X160X120,C1876,HCPCS,0278,RC,27812214,CDM,,,,outpatient,,,10080.00,3528.00,Cigna Healthcare,HMO/POS/PPO,5975.42,59.28,,,,,0,percent of total billed charges,2886.91,7509.60,No services performed during 15-month lookback period.,"Not reimbursed if implant charges are less than $1,054.20",facility
HC I STENT VENUL10X60X120,C1876,HCPCS,0278,RC,27812209,CDM,,,,inpatient,,,9450.00,3307.50,Denver Health Employer Group,HMO/POS/PPO,3241.35,34.30,,,,,0,percent of total billed charges,3241.35,6615.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL10X80X120,C1876,HCPCS,0278,RC,27812210,CDM,,,,outpatient,,,9450.00,3307.50,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,2706.48,7040.25,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL12X120X120,C1876,HCPCS,0278,RC,27812219,CDM,,,,inpatient,,,9450.00,3307.50,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3241.35,6615.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL12X160X120,C1876,HCPCS,0278,RC,27812221,CDM,,,,inpatient,,,10080.00,3528.00,United Healthcare,HMO/POS/PPO,4616.64,45.80,,,,,0,percent of total billed charges,3457.44,7056.00,No services performed during 15-month lookback period.,"Reimbursement is only for when charges are greater than $6,311",facility
HC I STENT VENUL12X160X120,C1876,HCPCS,0278,RC,27812221,CDM,,,,outpatient,,,10080.00,3528.00,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,2886.91,7509.60,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL12X80X120,C1876,HCPCS,0278,RC,27812217,CDM,,,,inpatient,,,9450.00,3307.50,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3241.35,6615.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL12X80X120,C1876,HCPCS,0278,RC,27812217,CDM,,,,outpatient,,,9450.00,3307.50,Aetna Healthcare,HMO/POS/PPO,6615.00,70.00,,,,,0,percent of total billed charges,2706.48,7040.25,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500",facility
HC I STENT VENUL14X140X120,C1876,HCPCS,0278,RC,27812227,CDM,,,,outpatient,,,10080.00,3528.00,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,2886.91,7509.60,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL14X40X120,C1876,HCPCS,0278,RC,27812222,CDM,,,,outpatient,,,9450.00,3307.50,United Healthcare,HMO/POS/PPO,7040.25,74.50,,,,,0,percent of total billed charges,2706.48,7040.25,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC I STENT VENUL16X120X120,C1876,HCPCS,0278,RC,27812233,CDM,,,,inpatient,,,9450.00,3307.50,United Healthcare,HMO/POS/PPO,4328.10,45.80,,,,,0,percent of total billed charges,3241.35,6615.00,No services performed during 15-month lookback period.,"Reimbursement is only for when charges are greater than $6,311",facility
HC I STENT VENUL16X120X120,C1876,HCPCS,0278,RC,27812233,CDM,,,,outpatient,,,9450.00,3307.50,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,2706.48,7040.25,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL16X120X120,C1876,HCPCS,0278,RC,27812233,CDM,,,,outpatient,,,9450.00,3307.50,United Healthcare,HMO/POS/PPO,7040.25,74.50,,,,,0,percent of total billed charges,2706.48,7040.25,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC I STENT VENUL16X160X120,C1876,HCPCS,0278,RC,27812235,CDM,,,,inpatient,,,10080.00,3528.00,Denver Health Employer Group,HMO/POS/PPO,3457.44,34.30,,,,,0,percent of total billed charges,3457.44,7056.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL16X40X120,C1876,HCPCS,0278,RC,27812229,CDM,,,,outpatient,,,9450.00,3307.50,Denver Health Employer Group,HMO/POS/PPO,3241.35,34.30,,,,,0,percent of total billed charges,2706.48,7040.25,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL16X60X120,C1876,HCPCS,0278,RC,27812230,CDM,,,,inpatient,,,9450.00,3307.50,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3241.35,6615.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL16X60X120,C1876,HCPCS,0278,RC,27812230,CDM,,,,inpatient,,,9450.00,3307.50,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3241.35,6615.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL16X60X120,C1876,HCPCS,0278,RC,27812230,CDM,,,,inpatient,,,9450.00,3307.50,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3241.35,6615.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL16X80X120,C1876,HCPCS,0278,RC,27812231,CDM,,,,inpatient,,,9450.00,3307.50,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3241.35,6615.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL20X140X120,C1876,HCPCS,0278,RC,27812248,CDM,,,,outpatient,,,10080.00,3528.00,Aetna Healthcare,HMO/POS/PPO,7056.00,70.00,,,,,0,percent of total billed charges,2886.91,7509.60,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500",facility
HC I STENT VENUL20X160X120,C1876,HCPCS,0278,RC,27812249,CDM,,,,inpatient,,,10080.00,3528.00,Denver Health Employer Group,HMO/POS/PPO,3457.44,34.30,,,,,0,percent of total billed charges,3457.44,7056.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL20X160X120,C1876,HCPCS,0278,RC,27812249,CDM,,,,outpatient,,,10080.00,3528.00,Aetna Healthcare,HMO/POS/PPO,7056.00,70.00,,,,,0,percent of total billed charges,2886.91,7509.60,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500",facility
HC I STENT VENUL20X160X120,C1876,HCPCS,0278,RC,27812249,CDM,,,,outpatient,,,10080.00,3528.00,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,2886.91,7509.60,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL20X160X120,C1876,HCPCS,0278,RC,27812249,CDM,,,,outpatient,,,10080.00,3528.00,United Healthcare,HMO/POS/PPO,7509.60,74.50,,,,,0,percent of total billed charges,2886.91,7509.60,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC I STENT VENUL20X60X120,C1876,HCPCS,0278,RC,27812244,CDM,,,,inpatient,,,10080.00,3528.00,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3457.44,7056.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL20X60X120,C1876,HCPCS,0278,RC,27812244,CDM,,,,outpatient,,,10080.00,3528.00,Denver Health Employer Group,HMO/POS/PPO,3457.44,34.30,,,,,0,percent of total billed charges,2886.91,7509.60,No services performed during 15-month lookback period.,,facility
HC I STENT VENUL20X80X120,C1876,HCPCS,0278,RC,27812245,CDM,,,,inpatient,,,10080.00,3528.00,United Healthcare,HMO/POS/PPO,4616.64,45.80,,,,,0,percent of total billed charges,3457.44,7056.00,No services performed during 15-month lookback period.,"Reimbursement is only for when charges are greater than $6,311",facility
HC I STENT VENUM10X100X80,C1876,HCPCS,0278,RC,27812253,CDM,,,,outpatient,,,9450.00,3307.50,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,2706.48,7040.25,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM10X120X80,C1876,HCPCS,0278,RC,27812254,CDM,,,,inpatient,,,9450.00,3307.50,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,3241.35,6615.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM10X120X80,C1876,HCPCS,0278,RC,27812254,CDM,,,,inpatient,,,9450.00,3307.50,United Healthcare,HMO/POS/PPO,4328.10,45.80,,,,,0,percent of total billed charges,3241.35,6615.00,No services performed during 15-month lookback period.,"Reimbursement is only for when charges are greater than $6,311",facility
HC I STENT VENUM10X160X80,C1876,HCPCS,0278,RC,27812256,CDM,,,,inpatient,,,10080.00,3528.00,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,3457.44,7056.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM10X160X80,C1876,HCPCS,0278,RC,27812256,CDM,,,,outpatient,,,10080.00,3528.00,Aetna Healthcare,HMO/POS/PPO,7056.00,70.00,,,,,0,percent of total billed charges,2886.91,7509.60,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500",facility
HC I STENT VENUM10X40X80,C1876,HCPCS,0278,RC,27812250,CDM,,,,inpatient,,,9450.00,3307.50,Aetna Healthcare,HMO/POS/PPO,6615.00,70.00,,,,,0,percent of total billed charges,3241.35,6615.00,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500 | Reimbursement is 61% of charges, when total claim charges is greater than $288,750",facility
HC I STENT VENUM10X60X80,C1876,HCPCS,0278,RC,27812251,CDM,,,,outpatient,,,9450.00,3307.50,United Healthcare,HMO/POS/PPO,7040.25,74.50,,,,,0,percent of total billed charges,2706.48,7040.25,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC I STENT VENUM12X100X80,C1876,HCPCS,0278,RC,27812260,CDM,,,,inpatient,,,9450.00,3307.50,Denver Health Employer Group,HMO/POS/PPO,3241.35,34.30,,,,,0,percent of total billed charges,3241.35,6615.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM12X140X80,C1876,HCPCS,0278,RC,27812262,CDM,,,,outpatient,,,10080.00,3528.00,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,2886.91,7509.60,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM12X40X80,C1876,HCPCS,0278,RC,27812257,CDM,,,,inpatient,,,9450.00,3307.50,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,3241.35,6615.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM12X60X80,C1876,HCPCS,0278,RC,27812258,CDM,,,,inpatient,,,9450.00,3307.50,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,3241.35,6615.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM14X160X80,C1876,HCPCS,0278,RC,27812270,CDM,,,,inpatient,,,10080.00,3528.00,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,3457.44,7056.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM14X160X80,C1876,HCPCS,0278,RC,27812270,CDM,,,,outpatient,,,10080.00,3528.00,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,2886.91,7509.60,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM14X160X80,C1876,HCPCS,0278,RC,27812270,CDM,,,,outpatient,,,10080.00,3528.00,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,2886.91,7509.60,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM14X60X80,C1876,HCPCS,0278,RC,27812265,CDM,,,,inpatient,,,9450.00,3307.50,Aetna Healthcare,HMO/POS/PPO,6615.00,70.00,,,,,0,percent of total billed charges,3241.35,6615.00,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500 | Reimbursement is 61% of charges, when total claim charges is greater than $288,750",facility
HC I STENT VENUM16X100X80,C1876,HCPCS,0278,RC,27812274,CDM,,,,inpatient,,,9450.00,3307.50,Denver Health Employer Group,HMO/POS/PPO,3241.35,34.30,,,,,0,percent of total billed charges,3241.35,6615.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM16X160X80,C1876,HCPCS,0278,RC,27812277,CDM,,,,inpatient,,,10080.00,3528.00,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3457.44,7056.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM16X60X80,C1876,HCPCS,0278,RC,27812272,CDM,,,,outpatient,,,9450.00,3307.50,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,2706.48,7040.25,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM16X80X80,C1876,HCPCS,0278,RC,27812273,CDM,,,,outpatient,,,9450.00,3307.50,Anthem Blue Cross Blue Shield,HMO/POS/PPO,2706.48,28.64,,,,,0,percent of total billed charges,2706.48,7040.25,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM18X60X80,C1876,HCPCS,0278,RC,27812279,CDM,,,,outpatient,,,10080.00,3528.00,Cigna Healthcare,HMO/POS/PPO,5975.42,59.28,,,,,0,percent of total billed charges,2886.91,7509.60,No services performed during 15-month lookback period.,"Not reimbursed if implant charges are less than $1,054.20",facility
HC I STENT VENUM18X80X80,C1876,HCPCS,0278,RC,27812280,CDM,,,,inpatient,,,10080.00,3528.00,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,3457.44,7056.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM18X80X80,C1876,HCPCS,0278,RC,27812280,CDM,,,,outpatient,,,10080.00,3528.00,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,2886.91,7509.60,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM20X100 80,C1876,HCPCS,0278,RC,27812288,CDM,,,,inpatient,,,10080.00,3528.00,Aetna Healthcare,HMO/POS/PPO,7056.00,70.00,,,,,0,percent of total billed charges,3457.44,7056.00,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500 | Reimbursement is 61% of charges, when total claim charges is greater than $288,750",facility
HC I STENT VENUM20X160X80,C1876,HCPCS,0278,RC,27812291,CDM,,,,inpatient,,,10080.00,3528.00,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,3457.44,7056.00,No services performed during 15-month lookback period.,,facility
HC I STENT VENUM20X20X80,C1876,HCPCS,0278,RC,27812289,CDM,,,,inpatient,,,10080.00,3528.00,Denver Health Employer Group,HMO/POS/PPO,3457.44,34.30,,,,,0,percent of total billed charges,3457.44,7056.00,No services performed during 15-month lookback period.,,facility
HC I STENT VIABAHN 10X15X8FX120,C1874,HCPCS,0278,RC,27814900,CDM,,,,inpatient,,,12955.95,4534.59,United Healthcare,HMO/POS/PPO,5933.83,45.80,,,,,0,percent of total billed charges,4443.89,9069.17,No services performed during 15-month lookback period.,"Reimbursement is only for when charges are greater than $6,311",facility
HC I STENT VIABAHN 7X10X8FX120,C1874,HCPCS,0278,RC,27812774,CDM,,,,outpatient,,,11585.70,4055.00,Anthem Blue Cross Blue Shield,HMO/POS/PPO,3318.14,28.64,,,,,0,percent of total billed charges,3318.14,8631.35,No services performed during 15-month lookback period.,,facility
HC I STENT VIABAHN 7X5X8FX120,C1874,HCPCS,0278,RC,27812773,CDM,,,,inpatient,,,10533.60,3686.76,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,3613.02,7373.52,No services performed during 15-month lookback period.,,facility
HC I STENT VIABAHN 9X7.5X8FX120,C1874,HCPCS,0278,RC,27812777,CDM,,,,outpatient,,,11585.70,4055.00,Cigna Healthcare,HMO/POS/PPO,6868.00,59.28,,,,,0,percent of total billed charges,3318.14,8631.35,No services performed during 15-month lookback period.,"Not reimbursed if implant charges are less than $1,054.20",facility
HC I STENT VIABAHN HEP BIO 5X25,C1876,HCPCS,0278,RC,27810050,CDM,,,,inpatient,,,21719.25,7601.74,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7449.70,15203.48,No services performed during 15-month lookback period.,,facility
HC I STENT VIABAHN HEP BIO 6X5,C1874,HCPCS,0278,RC,278702570,CDM,,,,outpatient,,,10930.50,3825.68,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,3130.50,8143.22,No services performed during 15-month lookback period.,,facility
HC I STENT VIABAHN HEP BIO 7X10,C1874,HCPCS,0278,RC,278702573,CDM,,,,outpatient,,,11944.80,4180.68,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,3420.99,8898.88,No services performed during 15-month lookback period.,,facility
HC I STENT VIABAHN HEP BIO 8X10,C1874,HCPCS,0278,RC,278702577,CDM,,,,inpatient,,,11944.80,4180.68,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,4097.07,8361.36,No services performed during 15-month lookback period.,,facility
HC I STENT VIABAHN HEP BIO 8X10,C1874,HCPCS,0278,RC,278702577,CDM,,,,outpatient,,,11944.80,4180.68,Aetna Healthcare,HMO/POS/PPO,8361.36,70.00,,,,,0,percent of total billed charges,3420.99,8898.88,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500",facility
HC I STENT VIABAHN HEP BIO 8X10,C1874,HCPCS,0278,RC,278702577,CDM,,,,outpatient,,,11944.80,4180.68,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,3420.99,8898.88,No services performed during 15-month lookback period.,,facility
HC I STENT VIABAHN HEP BIO 8X5,C1874,HCPCS,0278,RC,278702575,CDM,,,,inpatient,,,10930.50,3825.68,Denver Health Employer Group,HMO/POS/PPO,3749.16,34.30,,,,,0,percent of total billed charges,3749.16,7651.35,No services performed during 15-month lookback period.,,facility
HC I STENT VIABAHN HEP BIO 8X7.5,C1874,HCPCS,0278,RC,278702576,CDM,,,,inpatient,,,11944.80,4180.68,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,4097.07,8361.36,No services performed during 15-month lookback period.,,facility
HC I STENT VIABAHN HEP BIO 8X7.5,C1874,HCPCS,0278,RC,278702576,CDM,,,,outpatient,,,11944.80,4180.68,Cigna Healthcare,HMO/POS/PPO,7080.88,59.28,,,,,0,percent of total billed charges,3420.99,8898.88,No services performed during 15-month lookback period.,"Not reimbursed if implant charges are less than $1,054.20",facility
HC I STENT VIABAHN HOLES 8X6X10F,C1874,HCPCS,0278,RC,27814612,CDM,,,,inpatient,,,10284.75,3599.67,Aetna Healthcare,HMO/POS/PPO,7199.33,70.00,,,,,0,percent of total billed charges,3527.67,7199.33,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500 | Reimbursement is 61% of charges, when total claim charges is greater than $288,750",facility
HC I STENT VIABAHN HOLES 8X8X10F,C1874,HCPCS,0278,RC,27814613,CDM,,,,inpatient,,,10284.75,3599.67,United Healthcare,HMO/POS/PPO,4710.42,45.80,,,,,0,percent of total billed charges,3527.67,7199.33,No services performed during 15-month lookback period.,"Reimbursement is only for when charges are greater than $6,311",facility
HC I STENT VIABAHN NO HOLES 8X4X10F,C1874,HCPCS,0278,RC,27814615,CDM,,,,inpatient,,,10284.75,3599.67,Denver Health Employer Group,HMO/POS/PPO,3527.67,34.30,,,,,0,percent of total billed charges,3527.67,7199.33,No services performed during 15-month lookback period.,,facility
HC I STENT VIABAHN NO HOLES 8X6X10F,C1874,HCPCS,0278,RC,27814620,CDM,,,,outpatient,,,10284.75,3599.67,United Healthcare,HMO/POS/PPO,7662.14,74.50,,,,,0,percent of total billed charges,2945.55,7662.14,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC I STENT VIABAHN NO HOLES 8X8X10F,C1874,HCPCS,0278,RC,27814617,CDM,,,,outpatient,,,10284.75,3599.67,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,2945.55,7662.14,No services performed during 15-month lookback period.,,facility
HC I STENT VIABAHN NO HOLES 8X8X10F,C1874,HCPCS,0278,RC,27814617,CDM,,,,outpatient,,,10284.75,3599.67,Anthem Blue Cross Blue Shield,HMO/POS/PPO,2945.55,28.64,,,,,0,percent of total billed charges,2945.55,7662.14,No services performed during 15-month lookback period.,,facility
