HC CATH GUIDE CONVEY 6F FL3,C1887,HCPCS,0272,RC,27257667,CDM,,,,inpatient,,,134.40,47.04,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F FL3.5,C1887,HCPCS,0272,RC,27257669,CDM,,,,inpatient,,,134.40,47.04,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F FL4 SH,C1887,HCPCS,0272,RC,27257672,CDM,,,,inpatient,,,134.40,47.04,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F FL5,C1887,HCPCS,0272,RC,272570499,CDM,,,,outpatient,,,134.40,47.04,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F FL6,C1887,HCPCS,0272,RC,272570501,CDM,,,,outpatient,,,134.40,47.04,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F FR3 SH,C1887,HCPCS,0272,RC,272570440,CDM,,,,inpatient,,,134.40,47.04,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F FR3,C1887,HCPCS,0272,RC,272570439,CDM,,,,inpatient,,,134.40,47.04,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F FR3.5 SH,C1887,HCPCS,0272,RC,272570442,CDM,,,,inpatient,,,134.40,47.04,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F FR4 SH,C1887,HCPCS,0272,RC,272570444,CDM,,,,outpatient,,,134.40,47.04,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F HS SH,C1887,HCPCS,0272,RC,272570454,CDM,,,,inpatient,,,134.40,47.04,Denver Health Employer Group,HMO/POS/PPO,46.10,34.30,,,,,0,percent of total billed charges,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F HS,C1887,HCPCS,0272,RC,272570453,CDM,,,,inpatient,,,134.40,47.04,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F IM,C1887,HCPCS,0272,RC,272570493,CDM,,,,outpatient,,,134.40,47.04,Denver Health Employer Group,HMO/POS/PPO,46.10,34.30,,,,,0,percent of total billed charges,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JL3 SH,C1887,HCPCS,0272,RC,27257656,CDM,,,,outpatient,,,134.40,47.04,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JL3 SH,C1887,HCPCS,0272,RC,27257656,CDM,,,,outpatient,,,134.40,47.04,United Healthcare,HMO/POS/PPO,100.13,74.50,,,,,0,percent of total billed charges,38.49,100.13,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC CATH GUIDE CONVEY 6F JL3.5 SH,C1887,HCPCS,0272,RC,27257658,CDM,,,,outpatient,,,134.40,47.04,Aetna Healthcare,HMO/POS/PPO,75.88,,,,,,,fee schedule,38.49,100.13,,,facility
HC CATH GUIDE CONVEY 6F JL3.5 SH,C1887,HCPCS,0272,RC,27257658,CDM,,,,outpatient,,,134.40,47.04,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,146.8200,146.8200,175.5400,1 through 10,other,38.49,100.13,Service is bundled into other payable services where appropriate,,facility
HC CATH GUIDE CONVEY 6F JL3.5,C1887,HCPCS,0272,RC,27257657,CDM,,,,inpatient,,,134.40,47.04,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JL3.5,C1887,HCPCS,0272,RC,27257657,CDM,,,,inpatient,,,134.40,47.04,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JL4 SH,C1887,HCPCS,0272,RC,27257660,CDM,,,,inpatient,,,134.40,47.04,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JL4,C1887,HCPCS,0272,RC,27257659,CDM,,,,outpatient,,,134.40,47.04,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JL4.5 SH,C1887,HCPCS,0272,RC,27257662,CDM,,,,inpatient,,,134.40,47.04,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JL4.5,C1887,HCPCS,0272,RC,27257661,CDM,,,,inpatient,,,134.40,47.04,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JL4.5,C1887,HCPCS,0272,RC,27257661,CDM,,,,inpatient,,,134.40,47.04,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JL4.5,C1887,HCPCS,0272,RC,27257661,CDM,,,,inpatient,,,134.40,47.04,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JL5 SH,C1887,HCPCS,0272,RC,27257664,CDM,,,,outpatient,,,134.40,47.04,United Healthcare,HMO/POS/PPO,100.13,74.50,,,,,0,percent of total billed charges,38.49,100.13,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC CATH GUIDE CONVEY 6F JL6 SH,C1887,HCPCS,0272,RC,27257666,CDM,,,,outpatient,,,134.40,47.04,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JR3 SH,C1887,HCPCS,0272,RC,272570428,CDM,,,,outpatient,,,134.40,47.04,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JR3,C1887,HCPCS,0272,RC,272570427,CDM,,,,inpatient,,,134.40,47.04,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JR3,C1887,HCPCS,0272,RC,272570427,CDM,,,,inpatient,,,134.40,47.04,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JR4,C1887,HCPCS,0272,RC,272570431,CDM,,,,outpatient,,,134.40,47.04,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JR4.5 SH,C1887,HCPCS,0272,RC,272570434,CDM,,,,inpatient,,,134.40,47.04,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JR4.5 SH,C1887,HCPCS,0272,RC,272570434,CDM,,,,outpatient,,,134.40,47.04,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F JR6 SH,C1887,HCPCS,0272,RC,272570438,CDM,,,,inpatient,,,134.40,47.04,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F KIMNY SH,C1887,HCPCS,0272,RC,272570491,CDM,,,,inpatient,,,134.40,47.04,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F LCB,C1887,HCPCS,0272,RC,272570495,CDM,,,,inpatient,,,134.40,47.04,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F LT BU3.5,C1887,HCPCS,0272,RC,272570401,CDM,,,,outpatient,,,134.40,47.04,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F LT BU5,C1887,HCPCS,0272,RC,272570413,CDM,,,,inpatient,,,134.40,47.04,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F LT BU5,C1887,HCPCS,0272,RC,272570413,CDM,,,,inpatient,,,134.40,47.04,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F RADIAL SH,C1887,HCPCS,0272,RC,272570466,CDM,,,,inpatient,,,134.40,47.04,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F RADIAL SH,C1887,HCPCS,0272,RC,272570466,CDM,,,,outpatient,,,134.40,47.04,Anthem Blue Cross Blue Shield,HMO/POS/PPO,38.49,28.64,,,,,0,percent of total billed charges,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F RADIAL SH,C1887,HCPCS,0272,RC,272570466,CDM,,,,outpatient,,,134.40,47.04,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,146.8200,146.8200,175.5400,1 through 10,other,38.49,100.13,Service is bundled into other payable services where appropriate,,facility
HC CATH GUIDE CONVEY 6F RADIAL,C1887,HCPCS,0272,RC,272570465,CDM,,,,inpatient,,,134.40,47.04,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F RB SH,C1887,HCPCS,0272,RC,272570468,CDM,,,,outpatient,,,134.40,47.04,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F RBL3.5 SH,C1887,HCPCS,0272,RC,272570470,CDM,,,,inpatient,,,134.40,47.04,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F RBL3.5 SH,C1887,HCPCS,0272,RC,272570470,CDM,,,,outpatient,,,134.40,47.04,United Healthcare,HMO/POS/PPO,100.13,74.50,,,,,0,percent of total billed charges,38.49,100.13,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC CATH GUIDE CONVEY 6F RBL4 SH,C1887,HCPCS,0272,RC,272570472,CDM,,,,inpatient,,,134.40,47.04,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F RBL4,C1887,HCPCS,0272,RC,272570471,CDM,,,,outpatient,,,134.40,47.04,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F RBR3.5 SH,C1887,HCPCS,0272,RC,272570478,CDM,,,,inpatient,,,134.40,47.04,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F RBR3.5 SH,C1887,HCPCS,0272,RC,272570478,CDM,,,,outpatient,,,134.40,47.04,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,146.8200,146.8200,175.5400,1 through 10,other,38.49,100.13,Service is bundled into other payable services where appropriate,,facility
HC CATH GUIDE CONVEY 6F RBR4 SH,C1887,HCPCS,0272,RC,272570480,CDM,,,,outpatient,,,134.40,47.04,Aetna Healthcare,HMO/POS/PPO,75.88,,,,,,,fee schedule,38.49,100.13,,,facility
HC CATH GUIDE CONVEY 6F RC4 SC SH,C1887,HCPCS,0272,RC,272570462,CDM,,,,inpatient,,,134.40,47.04,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F RC4 SC,C1887,HCPCS,0272,RC,272570461,CDM,,,,inpatient,,,134.40,47.04,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F RC5 SC SH,C1887,HCPCS,0272,RC,272570464,CDM,,,,outpatient,,,134.40,47.04,Anthem Blue Cross Blue Shield,HMO/POS/PPO,38.49,28.64,,,,,0,percent of total billed charges,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F RC5 SC,C1887,HCPCS,0272,RC,272570463,CDM,,,,inpatient,,,134.40,47.04,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F RC5 SC,C1887,HCPCS,0272,RC,272570463,CDM,,,,outpatient,,,134.40,47.04,Denver Health Employer Group,HMO/POS/PPO,46.10,34.30,,,,,0,percent of total billed charges,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F RC5 SC,C1887,HCPCS,0272,RC,272570463,CDM,,,,outpatient,,,134.40,47.04,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F TIG3.5,C1887,HCPCS,0272,RC,272570483,CDM,,,,inpatient,,,134.40,47.04,Denver Health Employer Group,HMO/POS/PPO,46.10,34.30,,,,,0,percent of total billed charges,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F TIG4 SH,C1887,HCPCS,0272,RC,272570486,CDM,,,,outpatient,,,134.40,47.04,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F TIG4.5 SH,C1887,HCPCS,0272,RC,272570488,CDM,,,,outpatient,,,134.40,47.04,United Healthcare,HMO/POS/PPO,100.13,74.50,,,,,0,percent of total billed charges,38.49,100.13,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC CATH GUIDE CONVEY 6F TIG4.5,C1887,HCPCS,0272,RC,272570487,CDM,,,,inpatient,,,134.40,47.04,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F TIG5 SH,C1887,HCPCS,0272,RC,272570490,CDM,,,,inpatient,,,134.40,47.04,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6F TIG5,C1887,HCPCS,0272,RC,272570489,CDM,,,,inpatient,,,134.40,47.04,Denver Health Employer Group,HMO/POS/PPO,46.10,34.30,,,,,0,percent of total billed charges,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6FCLS3.25 SH,C1887,HCPCS,0272,RC,272570386,CDM,,,,inpatient,,,134.40,47.04,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6FCLS3.25 SH,C1887,HCPCS,0272,RC,272570386,CDM,,,,outpatient,,,134.40,47.04,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 6FCLS4.25 SH,C1887,HCPCS,0272,RC,272570394,CDM,,,,inpatient,,,134.40,47.04,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 7F AL 1.5,C1888,HCPCS,0272,RC,272571114,CDM,,,,outpatient,,,127.68,44.69,Denver Health Employer Group,HMO/POS/PPO,43.79,34.30,,,,,0,percent of total billed charges,36.57,1280.06,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 7F AL 3,C1892,HCPCS,0272,RC,272571118,CDM,,,,inpatient,,,127.68,44.69,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,43.79,43.79,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 7F LFTBU3,C1725,HCPCS,0272,RC,272330033,CDM,,,,inpatient,,,127.68,44.69,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,43.79,43.79,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 8F AL 1.5,C1887,HCPCS,0272,RC,272571124,CDM,,,,outpatient,,,127.68,44.69,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,36.57,95.12,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 8F AL 3 SH,C1887,HCPCS,0272,RC,272571128,CDM,,,,inpatient,,,127.68,44.69,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,43.79,43.79,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 8F AL 3 SH,C1887,HCPCS,0272,RC,272571128,CDM,,,,inpatient,,,127.68,44.69,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,43.79,43.79,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 8F AL 3 SH,C1887,HCPCS,0272,RC,272571128,CDM,,,,inpatient,,,127.68,44.69,Denver Health Employer Group,HMO/POS/PPO,43.79,34.30,,,,,0,percent of total billed charges,43.79,43.79,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY 8F AL.75 SH,C1887,HCPCS,0272,RC,272571122,CDM,,,,outpatient,,,127.68,44.69,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,36.57,95.12,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY6F ART4.25 SH,C1887,HCPCS,0272,RC,272570424,CDM,,,,outpatient,,,134.40,47.04,United Healthcare,HMO/POS/PPO,100.13,74.50,,,,,0,percent of total billed charges,38.49,100.13,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC CATH GUIDE CONVEY6F LT BU4.75,C1887,HCPCS,0272,RC,272570411,CDM,,,,outpatient,,,134.40,47.04,Aetna Healthcare,HMO/POS/PPO,75.88,,,,,,,fee schedule,38.49,100.13,,,facility
HC CATH GUIDE CONVEY6FLT BU3.75 S,C1887,HCPCS,0272,RC,272570404,CDM,,,,outpatient,,,134.40,47.04,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE CONVEY6FLT BU4.5 SH,C1887,HCPCS,0272,RC,272570410,CDM,,,,inpatient,,,134.40,47.04,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE EBU 3 100CM 6F,C1725,HCPCS,0272,RC,272571251,CDM,,,,inpatient,,,134.40,47.04,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE EBU 3 100CM 6F,C1725,HCPCS,0272,RC,272571251,CDM,,,,outpatient,,,134.40,47.04,Aetna Healthcare,HMO/POS/PPO,172.08,,,,,,,fee schedule,38.49,172.08,,,facility
HC CATH GUIDE EBU 3 100CM 6F,C1725,HCPCS,0272,RC,272571251,CDM,,,,outpatient,,,134.40,47.04,Anthem Blue Cross Blue Shield,HMO/POS/PPO,38.49,28.64,,,,,0,percent of total billed charges,38.49,172.08,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE EBU 3.75 100CM 5F,C1887,HCPCS,0272,RC,27235450,CDM,,,,inpatient,,,134.40,47.04,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE EKOS KT TZ 106X50,C1887,HCPCS,0272,RC,27214886,CDM,,,,inpatient,,,7455.00,2609.25,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2557.07,2557.07,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE EKOS KT TZ 106X50,C1887,HCPCS,0272,RC,27214886,CDM,,,,inpatient,,,7455.00,2609.25,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2557.07,2557.07,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE EKOS KT TZ 106X50,C1887,HCPCS,0272,RC,27214886,CDM,,,,outpatient,,,7455.00,2609.25,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,75.88,5553.98,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE EKOS KT TZ 106X6,C1887,HCPCS,0272,RC,27214880,CDM,,,,inpatient,,,7455.00,2609.25,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2557.07,2557.07,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE EKOS KT TZ 135X30,C1887,HCPCS,0272,RC,27214888,CDM,,,,inpatient,,,7455.00,2609.25,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2557.07,2557.07,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE EKOS KT TZ 135X50,C1887,HCPCS,0272,RC,27214890,CDM,,,,inpatient,,,7455.00,2609.25,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2557.07,2557.07,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE ELEM 7 17FX13,C1887,HCPCS,0272,RC,27218689,CDM,,,,outpatient,,,1542.86,540.01,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,146.8200,146.8200,175.5400,1 through 10,other,75.88,1149.43,Service is bundled into other payable services where appropriate,,facility
HC CATH GUIDE ELEM 7 17FX33,C1887,HCPCS,0272,RC,27218684,CDM,,,,outpatient,,,1542.86,540.01,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,75.88,1149.43,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE ELEMENT 17FX45,C1887,HCPCS,0272,RC,27218666,CDM,,,,inpatient,,,2304.00,806.40,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,790.27,790.27,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE ELEMENT 17FX45,C1887,HCPCS,0272,RC,27218666,CDM,,,,outpatient,,,2304.00,806.40,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,75.88,1716.48,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE ELEMENT 17FX65,C1887,HCPCS,0272,RC,27218667,CDM,,,,inpatient,,,2304.00,806.40,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,790.27,790.27,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE FEM MACH1 AR2 7F,C1887,HCPCS,0272,RC,27233658,CDM,,,,outpatient,,,134.40,47.04,United Healthcare,HMO/POS/PPO,100.13,74.50,,,,,0,percent of total billed charges,38.49,100.13,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC CATH GUIDE FEM MACH1 JL4 7F,C1887,HCPCS,0272,RC,27233660,CDM,,,,inpatient,,,134.40,47.04,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE FEM MACH1 JL4 SH 7F,C1887,HCPCS,0272,RC,27233661,CDM,,,,inpatient,,,134.40,47.04,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,46.10,46.10,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE FEM MACH1 JR4 7F,C1887,HCPCS,0272,RC,27233662,CDM,,,,outpatient,,,134.40,47.04,Anthem Blue Cross Blue Shield,HMO/POS/PPO,38.49,28.64,,,,,0,percent of total billed charges,38.49,100.13,No services performed during 15-month lookback period.,,facility
HC CATH GUIDE HEARTRAIL MD 6F 4.0,C1725,HCPCS,0272,RC,272571069,CDM,,,,outpatient,,,235.20,82.32,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,86.1900,86.1900,86.1900,1 through 10,other,67.36,175.22,Service is bundled into other payable services where appropriate,,facility
HC CATH GUIDE INTERNAL MAMM 5F AL,C1725,HCPCS,0272,RC,27210810,CDM,,,,inpatient,,,77.28,27.05,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,26.51,26.51,No services performed during 15-month lookback period.,,facility
