HC INHIBIN A,86336,CPT,0302,RC,30286336,CDM,,,,outpatient,,,454.22,158.98,Aetna Healthcare,HMO/POS/PPO,22.33,,,,,,,fee schedule,15.59,254.36,,,facility
HC INJ ABSCESS/CYST PREV CATH,49424,CPT,0320,RC,32049424,CDM,,,,inpatient,,,392.27,137.30,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,134.55,134.55,No services performed during 15-month lookback period.,,facility
HC INJ ABSCESS/CYST PREV CATH,49424,CPT,0320,RC,32049424,CDM,,,,outpatient,,,392.27,137.30,United Healthcare,HMO/POS/PPO,2444.00,,,,,,,case rate,134.55,3000.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
HC INJ ANES BRACH CONT,64416,CPT,0360,RC,36064416,CDM,,,,inpatient,,,1525.18,533.82,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,523.14,523.14,No services performed during 15-month lookback period.,,facility
HC INJ ANES BRACH CONT,64416,CPT,0360,RC,36064416,CDM,,,,inpatient,,,1525.18,533.82,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,523.14,523.14,No services performed during 15-month lookback period.,,facility
HC INJ ANESTHETIC CELIAC PLEXUS,64530,CPT,0361,RC,32064530,CDM,,,,outpatient,,,1796.70,628.85,Aetna Healthcare,HMO/POS/PPO,3000.00,,,,,,,fee schedule,616.27,3603.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
HC INJ ANESTHETIC CELIAC PLEXUS,64530,CPT,0361,RC,32064530,CDM,,,,outpatient,,,1796.70,628.85,United Healthcare,HMO/POS/PPO,3603.00,,,,,,,case rate,616.27,3603.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
HC INJ ANTERIOR CHAMBER EYE,66030,CPT,0761,RC,76166030,CDM,,,,outpatient,,,4624.57,1618.60,Aetna Healthcare,Medicare Advantage,2434.49,,,,,,,case rate,1586.23,5513.00,,,facility
HC INJ CHOLANGIO EXISTING CATH,47505,CPT,0761,RC,76147505,CDM,,,,outpatient,,,659.36,230.78,CMS,Medicare,,,Not reimbursed per the contract,,,,0,other,226.16,4344.00,No services performed during 15-month lookback period.,,facility
HC INJ DIAG OR THERAPEUTIC AGENT PARAVERTEBRAL FACET JOINT W IMAGE GUIDANCE CERVICAL OR THORACIC,64492,CPT,0761,RC,76164492,CDM,,,,inpatient,,,336.89,117.92,Denver Health Employer Group,HMO/POS/PPO,115.55,34.30,,,,,0,percent of total billed charges,115.55,115.55,No services performed during 15-month lookback period.,,facility
HC INJ EPIDURAL LUMBAR/SACRAL SGL,64483,CPT,0761,RC,36164483,CDM,,,,outpatient,,,1804.83,631.70,Denver Health Medical Plan Elevate,HMO/POS/PPO,1519.14,,,,,,,case rate,619.06,3603.00,,,facility
HC INJ FOR CHOLANGIOGRAM EXISTING ACCESS,47531,CPT,0761,RC,76147531,CDM,,,,outpatient,,,7573.98,2650.90,CMS,Medicare,3776.91,,,,,,,case rate,2597.88,12001.00,,,facility
HC INJ FOR CHOLANGIOGRAM NEW ACCESS,47532,CPT,0761,RC,76147532,CDM,,,,inpatient,,,5767.40,2018.59,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,1978.22,1978.22,No services performed during 15-month lookback period.,,facility
HC INJ MAMMARY DUCTOGRAM,19030,CPT,0320,RC,32019030,CDM,,,,outpatient,,,482.58,168.91,CMS,Medicare,165.51,,,,,,,case rate,165.51,5134.10,,,facility
HC INJ NERVE BLOCK OTH PERIPHERAL,64450,CPT,0761,RC,37064450,CDM,,,,inpatient,,,1471.83,515.15,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,504.84,504.84,No services performed during 15-month lookback period.,,facility
HC INJ OF SUBSTANCE INTO SPINAL CANAL FOR REMOVAL OF NERVE TISSUE IN SPACE AROUND BRAIN,62280,CPT,0320,RC,32062280,CDM,,,,inpatient,,,2975.29,1041.36,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,1020.52,1020.52,No services performed during 15-month lookback period.,,facility
HC INJ PROC SIJNT ARTH/ANS/SRT,27096,CPT,0761,RC,76127096,CDM,,,,outpatient,,,1796.70,628.85,United Healthcare,HMO/POS/PPO,2444.00,,,,,,,case rate,183.11,3500.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
HC INJ PROC VENO INC INTRO CATH,36005,CPT,0361,RC,32036005,CDM,,,,outpatient,,,480.15,168.06,Anthem Blue Cross Blue Shield,HMO/POS/PPO,3166.75,,,,,,,fee schedule,164.69,3166.75,,,facility
HC INJ PROCEDURE DURING CARDIAC CATH FOR PULMONARY ANGIOGRAPHY,93568,CPT,0481,RC,48193568,CDM,,,,outpatient,,,3255.76,1139.52,Denver Health Medical Plan Elevate,HMO/POS/PPO,74.07,,,,,,,case rate,45.49,9836.00,,,facility
HC INJ PRVRT FCT JT WIMG L/S 2L,64494,CPT,0761,RC,76164494,CDM,,,,inpatient,,,492.28,172.30,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,168.85,168.85,No services performed during 15-month lookback period.,,facility
HC INJ PX CNTRST KNEE ARTHROGRAPHY CNTRST ENHNCD CT/MRI,27369,CPT,0322,RC,32227369,CDM,,,,inpatient,,,707.04,247.47,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,242.51,242.51,No services performed during 15-month lookback period.,,facility
HC INJ THER/DX LUMBAR/SACRAL W/ GUIDANCE,62323,CPT,0761,RC,76162323,CDM,,,,outpatient,,,4048.21,1416.88,United Healthcare,HMO/POS/PPO,3603.00,,,,,,,case rate,744.62,3603.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
HC INJECT FOR LYMPHATIC X-RAY,38790,CPT,0361,RC,32038790,CDM,,,,inpatient,,,926.85,324.40,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,317.91,317.91,No services performed during 15-month lookback period.,,facility
HC INJECT VENTR/ATRIAL ANGIO,93566,CPT,0481,RC,48193566,CDM,,,,outpatient,,,139.06,48.68,CMS,Medicare,25.40,,,,,,,case rate,25.40,9836.00,,,facility
HC INJECTION FOR URETER X-RAY,50690,CPT,0761,RC,76150690,CDM,,,,inpatient,,,416.03,145.62,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,142.70,142.70,No services performed during 15-month lookback period.,,facility
HC INJECTION OF AIR OR CONTRAST INTO PERITONEAL CAVITY,49400,CPT,0761,RC,76149400,CDM,,,,outpatient,,,786.48,275.27,Aetna Healthcare,HMO/POS/PPO,3000.00,,,,,,,fee schedule,155.12,6011.20,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
HC INJECTION OF ANESTHETIC AGENT AND OR STEROID: VAGUS NERVE INCLUDES LARYNGEAL NERVE,64408,CPT,0761,RC,76164408,CDM,,,,outpatient,,,945.55,330.95,Anthem Blue Cross Blue Shield,HMO/POS/PPO,3500.00,,,,,,,case rate,323.80,3500.00,,,facility
HC INJECTION OF SINUS TRACT; THERAPEUTIC,20500,CPT,0761,RC,76120500,CDM,,,,outpatient,,,3298.47,1154.47,Aetna Healthcare,Medicare Advantage,1636.74,,,,,,,case rate,1131.38,5513.00,,,facility
HC INJECTION PENILE,54235,CPT,0450,RC,45054235,CDM,,,,outpatient,,,508.70,178.05,Denver Health Employer Group,HMO/POS/PPO,174.48,34.30,,,,,0,percent of total billed charges,174.48,5428.00,No services performed during 15-month lookback period.,,facility
HC INJECTION SHOULDER ARTHROGRAPHY/ CT/MRI ARTHG,23350,CPT,0320,RC,32023350,CDM,,,,inpatient,,,758.45,265.46,Denver Health Employer Group,HMO/POS/PPO,260.15,34.30,,,,,0,percent of total billed charges,260.15,260.15,No services performed during 15-month lookback period.,,facility
HC INS CATH REN ART 1ST BILAT,36252,CPT,0323,RC,32336252,CDM,,,,outpatient,,,6910.02,2418.51,Anthem Blue Cross Blue Shield,HMO/POS/PPO,12001.00,,,,,,,case rate,2370.14,12001.00,,,facility
HC INS CATH REN ART 1ST UNILAT,36251,CPT,0323,RC,32336251,CDM,,,,inpatient,,,5984.25,2094.49,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2052.60,2052.60,No services performed during 15-month lookback period.,,facility
HC INS CATH REN ART 2ND+ UNILAT,36253,CPT,0481,RC,48136253,CDM,,,,outpatient,,,11695.96,4093.59,United Healthcare,HMO/POS/PPO,12664.00,,,,,,,case rate,3200.00,18067.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
HC INS/REPL ELECT CARDIAC SGL,33210,CPT,0480,RC,48033210,CDM,,,,inpatient,,,14076.04,4926.62,Denver Health Employer Group,HMO/POS/PPO,4828.08,34.30,,,,,0,percent of total billed charges,4828.08,4828.08,No services performed during 15-month lookback period.,,facility
HC INSERT ENDOVASC PROSTH TAA,33883,CPT,0481,RC,48133883,CDM,,,,inpatient,,,28467.13,9963.50,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,9764.23,9764.23,No services performed during 15-month lookback period.,,facility
HC INSERT NASAL SEPTAL BUTTON,30220,CPT,0761,RC,76130220,CDM,,,,outpatient,,,3266.21,1143.18,United Healthcare,HMO/POS/PPO,5513.00,,,,,,,case rate,1120.31,5583.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
HC INSERT PICC CATH,36568,CPT,0761,RC,76136568,CDM,,,,inpatient,,,3408.63,1193.03,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,1169.16,1169.16,No services performed during 15-month lookback period.,,facility
HC INSERTCENTRAL VENOUS ACCESS WITH SUB Q PORT; AGE 5 YEARS OR OLDER,36571,CPT,0761,RC,76136571,CDM,,,,inpatient,,,6485.81,2270.04,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2224.63,2224.63,No services performed during 15-month lookback period.,,facility
HC INSERTION OF WIRE OR PIN WITH APPLICATION OF SKELETAL TRACTION,20650,CPT,0761,RC,76120650,CDM,,,,inpatient,,,10333.62,3616.77,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3544.43,3544.43,No services performed during 15-month lookback period.,,facility
HC INSERTION OF WIRE OR PIN WITH APPLICATION OF SKELETAL TRACTION,20650,CPT,0761,RC,76120650,CDM,,,,outpatient,,,10333.62,3616.77,United Healthcare,HMO/POS/PPO,6987.00,,,,,,,case rate,3451.58,12001.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
HC INSJ PICC RS&I 5 YR+,36573,CPT,0761,RC,76136573,CDM,,,,outpatient,,,2820.19,987.07,Denver Health Medical Plan Elevate,HMO/POS/PPO,2703.71,,,,,,,case rate,967.33,7367.00,,,facility
HC INSJ PICC RS&I <5 YR,36572,CPT,0761,RC,76136572,CDM,,,,inpatient,,,1598.84,559.60,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,548.40,548.40,No services performed during 15-month lookback period.,,facility
HC INSJ SUBQ CAR RHYTHM MNTR,33285,CPT,0481,RC,48133285,CDM,,,,outpatient,,,17154.80,6004.18,United Healthcare,HMO/POS/PPO,12858.00,,,,,,,case rate,3000.00,30380.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
HC INSJ SUBQ IMPLTBL DFB ELCTRD,33271,CPT,0480,RC,48033271,CDM,,,,inpatient,,,15786.73,5525.36,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,5414.85,5414.85,No services performed during 15-month lookback period.,,facility
HC INSJ WCS LV PG COMPNT,0517T,CPT,0481,RC,48105178,CDM,,,,outpatient,,,17154.80,6004.18,CMS,Medicare,11025.64,,,,,,,case rate,5884.10,30380.00,,,facility
HC INSRT PULSE GEN W/DUAL LEADS,33230,CPT,0480,RC,48033230,CDM,,,,outpatient,,,58430.67,20450.74,Aetna Healthcare,HMO/POS/PPO,5583.00,,,,,,,fee schedule,5583.00,53752.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
HC INST GI SNARE CAPT HX STF MD,C1889,HCPCS,0272,RC,27257951,CDM,,,,outpatient,,,41.60,14.56,Aetna Healthcare,HMO/POS/PPO,24.96,60.00,,,,,0,percent of total billed charges,11.91,30.99,No services performed during 15-month lookback period.,,facility
HC INST GI SNARE CAPT HX STF SM,C1889,HCPCS,0272,RC,27257953,CDM,,,,outpatient,,,41.60,14.56,United Healthcare,HMO/POS/PPO,30.99,74.50,,54.1400,43.3100,58.5300,32,percent of total billed charges,11.91,30.99,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC INST GI SNARE,0272,RC,27200026,CDM,,,,,,outpatient,,,57.83,20.25,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,16.56,43.08,No services performed during 15-month lookback period.,,facility
HC INST LITHOTRIP CRUSHV SNGL,0272,RC,27233956,CDM,,,,,,outpatient,,,1555.95,544.59,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,445.62,1159.18,No services performed during 15-month lookback period.,,facility
HC INST SCISSORS UTILITY 7 1/4,A4649,HCPCS,0270,RC,27000245,CDM,,,,inpatient,,,7.62,2.67,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.61,2.61,No services performed during 15-month lookback period.,,facility
HC INST SCISSORS UTILITY 7 1/4,A4649,HCPCS,0270,RC,27000245,CDM,,,,inpatient,,,7.62,2.67,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.61,2.61,No services performed during 15-month lookback period.,,facility
HC INST SNARE ATRIEVE MICRO 2 4,C1773,HCPCS,0272,RC,27210442,CDM,,,,inpatient,,,1922.76,672.97,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,659.51,659.51,No services performed during 15-month lookback period.,,facility
HC INST SNARE ATRIEVE MICRO 4 8,C1773,HCPCS,0272,RC,27210443,CDM,,,,inpatient,,,1922.76,672.97,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,659.51,659.51,No services performed during 15-month lookback period.,,facility
HC INST SNARE HALO MICRO 4 200,C1773,HCPCS,0272,RC,27210445,CDM,,,,inpatient,,,1612.80,564.48,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,553.19,553.19,No services performed during 15-month lookback period.,,facility
HC INSTILL ANTICARCINOGENIC BLADD,51720,CPT,0761,RC,36151720,CDM,,,,outpatient,,,1453.88,508.86,Anthem Blue Cross Blue Shield,HMO/POS/PPO,3500.00,,,,,,,case rate,498.68,3500.00,,,facility
HC INSULIN-LIKE GROWTH FACTOR 2 ARUP 2013599,83520,CPT,0301,RC,30583520,CDM,,,,outpatient,,,388.08,135.83,Cigna Healthcare,HMO/POS/PPO,217.32,56.00,,,,,0,percent of total billed charges,17.27,217.32,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
HC INSULIN-LIKE GROWTH FACTOR 2,84305,CPT,0301,RC,30184304,CDM,,,,inpatient,,,126.49,44.28,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,43.39,43.39,No services performed during 15-month lookback period.,,facility
HC INTERCOSTAL NERVE BLK SINGLE,64420,CPT,0761,RC,76164420,CDM,,,,outpatient,,,1471.83,515.15,Denver Health Medical Plan Elevate,HMO/POS/PPO,1212.39,,,,,,,case rate,504.84,3603.00,,,facility
HC INTERFERON BETA-1A OR 1B AB,86849,CPT,0302,RC,30286847,CDM,,,,inpatient,,,622.55,217.90,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,213.53,213.53,No services performed during 15-month lookback period.,,facility
HC INTERFERON GAMMA ARUP 0051531,83520,CPT,0301,RC,30383520,CDM,,,,outpatient,,,351.12,122.90,Aetna Healthcare,HMO/POS/PPO,24.73,,,,,,,fee schedule,17.27,196.63,,,facility
HC INTERFERON-BETA AUTOABS,83520,CPT,0301,RC,30183091,CDM,,,,inpatient,,,160.86,56.31,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,55.17,55.17,No services performed during 15-month lookback period.,,facility
HC INTERFERON-BETA AUTOABS,83520,CPT,0301,RC,30183091,CDM,,,,outpatient,,,160.86,56.31,Anthem Blue Cross Blue Shield,HMO/POS/PPO,60.38,,,,,,,fee schedule,17.27,90.08,,,facility
HC INTERIM PARTIAL DENTURE UPR,0512,RC,51205820,CDM,D5820,CDT,,,,inpatient,,,320.23,112.09,Denver Health Employer Group,HMO/POS/PPO,109.84,34.30,,,,,0,percent of total billed charges,109.84,109.84,No services performed during 15-month lookback period.,,facility
HC INTERLEUKIN 10 ARUP 0051534,83520,CPT,0301,RC,31183520,CDM,,,,inpatient,,,351.12,122.90,Denver Health Employer Group,HMO/POS/PPO,120.43,34.30,,,,,0,percent of total billed charges,120.43,120.43,No services performed during 15-month lookback period.,,facility
HC INTERLEUKIN 6 SERUM ARUP 0051537,83529,CPT,0301,RC,30083529,CDM,,,,outpatient,,,314.16,109.96,Aetna Healthcare,HMO/POS/PPO,24.73,,,,,,,fee schedule,17.27,175.93,,,facility
HC INTERPRETATION BONE MARROW,88365,CPT,0312,RC,30090016,CDM,,,,outpatient,,,363.53,127.24,CMS,Medicare,179.72,,,,,,,case rate,124.69,9835.40,,,facility
HC INTERROG DEV EVAL IIMS IP,0529T,CPT,0481,RC,48105298,CDM,,,,outpatient,,,86.10,30.14,Denver Health Employer Group,HMO/POS/PPO,29.53,34.30,,,,,0,percent of total billed charges,24.66,7740.00,No services performed during 15-month lookback period.,,facility
HC INTERROG DEV EVAL WCS IP,0521T,CPT,0480,RC,48105218,CDM,,,,inpatient,,,63.38,22.19,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,21.74,21.74,No services performed during 15-month lookback period.,,facility
HC INTERROG DEV EVAL WCS IP,0521T,CPT,0480,RC,48105218,CDM,,,,outpatient,,,63.38,22.19,Aetna Healthcare,HMO/POS/PPO,41.16,,,,,,,fee schedule,18.15,49.68,,,facility
HC INTERROGATE SUB Q DEFIB,93261,CPT,0480,RC,48093261,CDM,,,,inpatient,,,81.20,28.42,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,27.85,27.85,No services performed during 15-month lookback period.,,facility
HC INTMD RPR FACE/MM 20.1-30.0,12056,CPT,0761,RC,76112056,CDM,,,,outpatient,,,848.66,297.04,Aetna Healthcare,HMO/POS/PPO,3200.00,,,,,,,fee schedule,291.09,3500.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
HC INTMD RPR FACE/MM 20.1-30.0,12056,CPT,0761,RC,76112056,CDM,,,,outpatient,,,848.66,297.04,Denver Health Medical Plan,Medicare Advantage,428.83,,,,,,,case rate,291.09,3500.00,,,facility
HC INTMD RPR FACE/MM >30.0 CM,12057,CPT,0761,RC,76112057,CDM,,,,outpatient,,,848.66,297.04,United Healthcare,HMO/POS/PPO,2444.00,,,,,,,case rate,291.09,3500.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
HC INTMD RPR S/A/T/EXT 2.5 CM/<,12031,CPT,0761,RC,45012031,CDM,D1351,CDT,,outpatient,,,677.95,237.29,Denver Health Medical Plan Elevate,HMO/POS/PPO,698.21,,,,,,,case rate,232.54,3500.00,,,facility
HC INTRACRANIAL PRES MONIT INS,61107,CPT,0450,RC,45061107,CDM,,,,outpatient,,,1095.94,383.58,Denver Health Employer Group,HMO/POS/PPO,375.91,34.30,,,,,0,percent of total billed charges,278.25,5428.00,No services performed during 15-month lookback period.,,facility
HC INTRANASAL BIOPSY,30100,CPT,0761,RC,76130100,CDM,,,,inpatient,,,2961.20,1036.42,Denver Health Employer Group,HMO/POS/PPO,1015.69,34.30,,,,,0,percent of total billed charges,1015.69,1015.69,No services performed during 15-month lookback period.,,facility
HC INTRAORAL INCISION & DRAINAGE OF ABSCESS CYST OR HEMATOMA OF TONGUE/FLOOR OF MOUTH SUBMENTAL SPACE,41007,CPT,0450,RC,45041007,CDM,,,,inpatient,,,5679.45,1987.81,Denver Health Employer Group,HMO/POS/PPO,1948.05,34.30,,,,,0,percent of total billed charges,1948.05,1948.05,No services performed during 15-month lookback period.,,facility
HC INTRAOSSEOUS INSERTION,36680,CPT,0450,RC,45036680,CDM,,,,outpatient,,,784.71,274.65,Cigna Healthcare,HMO/POS/PPO,2133.00,,,,,,,case rate,269.16,3500.00,Reimbursement methodology is per unit | Rev code 0450 must be on the claim to receive reimbursement,Reimbursement methodology is per unit | Rev code 0450 must be on the claim to receive reimbursement,facility
HC INTRASTROMAL CORNEAL INJECTION,66999,CPT,0761,RC,76166991,CDM,,,,inpatient,,,5327.30,1864.56,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,1827.26,1827.26,No services performed during 15-month lookback period.,,facility
HC INTRAVENTRICULAR PACING,93612,CPT,0481,RC,48193612,CDM,,,,inpatient,,,15894.81,5563.19,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,5451.92,5451.92,No services performed during 15-month lookback period.,,facility
HC INTRAVENTRICULAR PACING,93612,CPT,0481,RC,48193612,CDM,,,,inpatient,,,15894.81,5563.19,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,5451.92,5451.92,No services performed during 15-month lookback period.,,facility
HC INTRO CATH DIALYSIS CIRCUIT DX ANGRPH FLUOR S&I,36901,CPT,0361,RC,48036901,CDM,,,,outpatient,,,3408.63,1193.03,Denver Health Medical Plan,Medicare Advantage,1660.55,,,,,,,case rate,1169.16,5513.00,,,facility
HC INTRO CATH RENAL PEL DRN/INJ,74475,CPT,0320,RC,32074475,CDM,,,,inpatient,,,2960.89,1036.32,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,1015.59,1015.59,No services performed during 15-month lookback period.,,facility
HC INTRO CATH SVC OR IVC,36010,CPT,0361,RC,36136010,CDM,,,,inpatient,,,1179.39,412.79,Denver Health Employer Group,HMO/POS/PPO,404.53,34.30,,,,,0,percent of total billed charges,404.53,404.53,No services performed during 15-month lookback period.,,facility
HC INTRO MICROEZ KIT,C1894,HCPCS,0272,RC,27245633,CDM,,,,inpatient,,,187.49,65.63,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,64.31,64.31,No services performed during 15-month lookback period.,,facility
HC INTRO MICROEZ KIT,C1894,HCPCS,0272,RC,27245633,CDM,,,,outpatient,,,187.49,65.63,Denver Health Employer Group,HMO/POS/PPO,64.31,34.30,,,,,0,percent of total billed charges,53.70,142.36,No services performed during 15-month lookback period.,,facility
HC INTRO PERC TRNSHEP BIL STENT,47511,CPT,0320,RC,32047511,CDM,,,,outpatient,,,7244.19,2535.47,Anthem Blue Cross Blue Shield,HMO/POS/PPO,38107.18,,,,,,,fee schedule,2484.76,38107.18,,,facility
HC INTRO STENT TRANSTRACH,31730,CPT,0410,RC,41031730,CDM,,,,outpatient,,,3172.57,1110.40,Denver Health Medical Plan Elevate,HMO/POS/PPO,3057.09,,,,,,,case rate,406.00,5513.00,,,facility
