CEFTAZIDIME-HEPARIN 5 MG-2500 UNITS/ML LOCK SYRINGE 1 ML SYRINGE,,,250,RC,RXRx08888555512,CDM,8888-5555-12,NDC,BOTH,1,ML,35,14,UNITED,UNITED HEALTHCARE- NON OPTIONS,,26.11,74.6,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEFTAZIDIME-HEPARIN 5 MG-2500 UNITS/ML LOCK SYRINGE 2 ML SYRINGE,,,250,RC,RXRx08888555513,CDM,8888-5555-13,NDC,BOTH,1,ML,35,14,AETNA,AETNA,,29.75,85,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEFTAZIDIME-HEPARIN 5 MG-2500 UNITS/ML LOCK SYRINGE 2 ML SYRINGE,,,250,RC,RXRx08888555513,CDM,8888-5555-13,NDC,BOTH,1,ML,35,14,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,27.3,78,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEFTRIAXONE 10 G SOLR 1 EACH VIAL,J0696,HCPCS,250,RC,RXRx00409733410,CDM,0409-7334-10,NDC,BOTH,10,GM,103.9,41.56,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,81.04,78,PERCENT OF BILLED CHARGES,,,,0,14,120.98,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEFTRIAXONE 2 G SOLR 1 EACH VIAL,J0696,HCPCS,250,RC,RXRx00409733503,CDM,0409-7335-03,NDC,BOTH,2,GM,35,14,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,29.75,85,PERCENT OF BILLED CHARGES,,,,0,14,120.98,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEFTRIAXONE 2 G SOLR 1 EACH VIAL,J0696,HCPCS,250,RC,RXRx00409733513,CDM,0409-7335-13,NDC,BOTH,2,GM,35,14,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,19.25,55,PERCENT OF BILLED CHARGES,,,,0,14,120.98,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEFTRIAXONE 250 MG SOLR 1 EACH VIAL,J0696,HCPCS,250,RC,RXRx00409733701,CDM,0409-7337-01,NDC,BOTH,250,ME,35,14,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,24.5,70,PERCENT OF BILLED CHARGES,,,,0,14,120.98,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEFTRIAXONE 250 MG SOLR 1 EACH VIAL,J0696,HCPCS,250,RC,RXRx00409733701,CDM,0409-7337-01,NDC,BOTH,250,ME,35,14,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,14,40,PERCENT OF BILLED CHARGES,,,,0,14,120.98,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEFTRIAXONE 500 MG SOLR 1 EACH VIAL,J0696,HCPCS,250,RC,RXRx00409733801,CDM,0409-7338-01,NDC,BOTH,500,ME,35,14,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,24.5,70,PERCENT OF BILLED CHARGES,,,,0,14,120.98,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEFTRIAXONE 500 MG SOLR 1 EACH VIAL,J0696,HCPCS,250,RC,RXRx00409733811,CDM,0409-7338-11,NDC,BOTH,500,ME,35,14,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,24.5,70,PERCENT OF BILLED CHARGES,,,,0,14,120.98,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEFTRIAXONE 500 MG SOLR 1 EACH VIAL,J0696,HCPCS,250,RC,RXRx00409733820,CDM,0409-7338-20,NDC,BOTH,500,ME,35,14,FIRSTHEALTH,FIRST HEALTH NETWORK,,28,80,PERCENT OF BILLED CHARGES,,,,0,14,120.98,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEFUROXIME 250 MG TABS 60 EACH BOTTLE,,,259,RC,RXRx67877021560,CDM,67877-215-60,NDC,BOTH,250,ME,28.43,11.372,FIRSTHEALTH,FIRST HEALTH NETWORK,,22.74,80,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEFUROXIME 750 MG SOLR 1 EACH VIAL,J0697,HCPCS,636,RC,RXRx00143997922,CDM,0143-9979-22,NDC,BOTH,750,ME,35,14,ADVHEALTH,STATE OF MS BLUE CROSS,,26.25,75,PERCENT OF BILLED CHARGES,,,,0,2.41,31.5,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEFUROXIME 750 MG SOLR 1 EACH VIAL,J0697,HCPCS,636,RC,RXRx00143997922,CDM,0143-9979-22,NDC,BOTH,750,ME,35,14,AETNA,AETNA,,29.75,85,PERCENT OF BILLED CHARGES,,,,0,2.41,31.5,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CELECOXIB 100 MG CAPS 1 EACH,,,259,RC,RXRx50268016811,CDM,50268-168-11,NDC,BOTH,100,ME,21.83,8.732,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,17.46,80,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CELECOXIB 100 MG CAPS 1 EACH,,,259,RC,RXRx60687043611,CDM,60687-436-11,NDC,BOTH,100,ME,23.1,9.24,CIGNA,CIGNA COMMERCIAL,,13.4,58,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CELECOXIB 100 MG CAPS 100 EACH BOX,,,259,RC,RXRx60687043601,CDM,60687-436-01,NDC,BOTH,100,ME,23.1,9.24,MPCN,MS PHYSICIAN CARE NETWORK,,11.55,50,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CELECOXIB 100 MG CAPS 50 EACH BOX,,,259,RC,RXRx50268016815,CDM,50268-168-15,NDC,BOTH,100,ME,21.83,8.732,CIGNA,CIGNA COMMERCIAL,,12.66,58,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CELECOXIB 200 MG CAPS 1 EACH,,,259,RC,RXRx60687044711,CDM,60687-447-11,NDC,BOTH,200,ME,12.14,4.856,CIGNA,CIGNA COMMERCIAL,,7.04,58,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CELECOXIB 200 MG CAPS 100 EACH BOX,,,259,RC,RXRx60687044701,CDM,60687-447-01,NDC,BOTH,200,ME,12.14,4.856,ADVHEALTH,STATE OF MS BLUE CROSS,,9.11,75,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CELL-FREE DNA SEQUENCING OF DISEASE-CAUSING ORGANISMS IN PLASMA SPECIMEN,0152U,HCPCS,300,RC,3001110,CDM,,,OUTPATIENT,,,2111,844.4,VA_CCN,VETERANS AFFAIRS COMMUNITY CARE NETWORK,,2111,,APC LAB,,,,0,747.75,5277.5,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CELLULITIS WITHOUT MAJOR COMPLICATION,603,DRG,,,,,,,INPATIENT,,,29341.69,11736.676,CIGNA,CIGNA COMMERCIAL,,16333.2,,REVENUE CODE PER DIEM,,,,0,1026.43,23473.35,PER DIEM,REVENUE CODE PER DIEM,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEMIPLIMAB-RWLC 350 MG/7ML SOLN 7 ML VIAL,J9119,HCPCS,636,RC,RXRx61755000801,CDM,61755-008-01,NDC,BOTH,7,ML,57126.64,22850.656,MEDICARE,MEDICARE,,29.29,,APC,21754.22,167.93,46874.1,146,24.96,51413.98,OTHER,APC,
CEP290 GENE SEQUENCING,81408,HCPCS,310,RC,3100231,CDM,,,OUTPATIENT,,,2000,800,MPCN,MS PHYSICIAN CARE NETWORK,,2000,,APC LAB,,,,0,603.2,5000,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEPHALEXIN 250 MG CAPS 100 EACH BOTTLE,,,259,RC,RXRx00093314501,CDM,0093-3145-01,NDC,BOTH,250,ME,3.47,1.388,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,1.91,55,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEPHALEXIN 250 MG/5ML SUSR 100 ML BOTTLE,,,259,RC,RXRx68180044101,CDM,68180-441-01,NDC,BOTH,100,ML,144,57.6,ADVHEALTH,STATE OF MS BLUE CROSS,,108,75,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEPHALEXIN 250 MG/5ML SUSR 200 ML BOTTLE,,,259,RC,RXRx68180044102,CDM,68180-441-02,NDC,BOTH,200,ML,256,102.4,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,179.2,70,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEPHALEXIN 500 MG CAPS 1 EACH,,,259,RC,RXRx60687016311,CDM,60687-163-11,NDC,BOTH,500,ME,6.76,2.704,BCBSMISS,BLUE CROSS OF MS,,5.07,75,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEPHALEXIN 500 MG CAPS 1 EACH,,,259,RC,RXRx60687016311,CDM,60687-163-11,NDC,BOTH,500,ME,6.76,2.704,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,2.7,40,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEPHALEXIN 500 MG CAPS 100 EACH BOTTLE,,,259,RC,RXRx00093314701,CDM,0093-3147-01,NDC,BOTH,500,ME,6.88,2.752,MPCN,MS PHYSICIAN CARE NETWORK,,3.44,50,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEPHALEXIN 500 MG CAPS 100 EACH BOX,,,259,RC,RXRx60687016301,CDM,60687-163-01,NDC,BOTH,500,ME,6.76,2.704,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,3.72,55,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEPHALEXIN 500 MG CAPS 100 EACH BOX,,,259,RC,RXRx60687016301,CDM,60687-163-01,NDC,BOTH,500,ME,6.76,2.704,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,5.75,85,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEPHALEXIN 500 MG CAPS 50 EACH BOX,,,259,RC,RXRx00904733706,CDM,0904-7337-06,NDC,BOTH,500,ME,3,1.2,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,2.1,70,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CERTOLIZUMAB DRUG LEVEL,80299,HCPCS,300,RC,3001100,CDM,,,OUTPATIENT,,,50,20,MS-CAN-TRUECARE,MSCAN TRUECARE,,17.62,,FEE SCHEDULE,122.38,66.58,122.38,1 THROUGH 10,17.28,126,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
CERV COL SUPP ADJ BAR AND THOR,L0200,HCPCS,274,RC,2740009,CDM,,,OUTPATIENT,,,1100,440,BCBSMISS,BLUE CROSS OF MS,,450.83,,FEE SCHEDULE,,,,0,420,1483.55,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CERVICAL AND OCULAR VEMP TESTING W/IANDR,92519,HCPCS,510,RC,5100070,CDM,,,OUTPATIENT,,,675,270,MS-CAN-MAGNOLIA,MSCAN MAGNOLIA (CENTENE),,246.78,,FEE SCHEDULE,,,,0,194.95,675,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CERVICAL SPINAL FUSION W CC,472,DRG,,,,,,,INPATIENT,,,77149.77,30859.908,CIGNA,CIGNA COMMERCIAL,,17622.14,,REVENUE CODE PER DIEM,,,,0,16774.32,69434.79,PER DIEM,REVENUE CODE PER DIEM,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CERVICAL VEMP TESTING W/IANDR,92517,HCPCS,510,RC,5100068,CDM,,,OUTPATIENT,,,350,140,MEDICARE,MEDICARE,,116.17,,APC,,,,0,116.17,350,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CESAREAN SECTION WITHOUT STERILIZATION W CC,787,DRG,,,,,,,INPATIENT,,,46168.39,18467.356,MEDADV_UHCDSNP,UNITED MEDICARE ADV DUAL SPECIAL NEEDS (DSNP),,11536.74,,MEDICARE NEW IN IPPS,,,,0,7560,36934.71,OTHER,MEDICARE INPATIENT IPPS,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CETAPHIL GENTLE CLEANSER LIQD 118 ML BOTTLE,,,250,RC,RXRx00299392140,CDM,0299-3921-40,NDC,BOTH,118,ML,18.29,7.316,FIRSTHEALTH,FIRST HEALTH NETWORK,,14.63,80,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
