CAPECITABINE 500 MG TABS 120 EACH BOTTLE,J8522,HCPCS,250,RC,RXRx16729007329,CDM,16729-073-29,NDC,BOTH,500,ME,195.6,78.24,MOLINA-CHIP,MOLINA CHILDRENS HEALTH INSURANCE PLAN,,0.09,,FEE SCHEDULE,,,,0,0.04,176.04,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAPLACIZUMAB-YHDP 11 MG KIT 1 EACH BOX,C9047,HCPCS,636,RC,RXRx58468022501,CDM,58468-0225-1,NDC,BOTH,1,ME,44929.33,17971.732,MOLINA-CHIP,MOLINA CHILDRENS HEALTH INSURANCE PLAN,,1635.37,,FEE SCHEDULE,,,,0,765.65,40436.4,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAPLACIZUMAB-YHDP 11 MG KIT 1 EACH BOX,C9047,HCPCS,636,RC,RXRx58468022501,CDM,58468-0225-1,NDC,BOTH,1,ME,44929.33,17971.732,MS-CAN-MOLINA,MSCAN MOLINA,,765.65,,FEE SCHEDULE,,,,0,765.65,40436.4,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAPLACIZUMAB-YHDP 11 MG KIT 1 EACH BOX,C9047,HCPCS,636,RC,RXRx58468022501,CDM,58468-0225-1,NDC,BOTH,1,ME,44929.33,17971.732,MS-CAN-TRUECARE,MSCAN TRUECARE,,780.52,,FEE SCHEDULE,,,,0,765.65,40436.4,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAPN3 NGS,81406,HCPCS,310,RC,3101175,CDM,,,OUTPATIENT,,,282.88,113.152,MEDADV_HUMANA,HUMANA MEDICARE ADVANTAGE,,282.88,,APC LAB,,,,0,164.07,707.2,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAPSAICIN 0.025 % CREA 60 G TUBE,,,250,RC,RXRx00536252525,CDM,0536-2525-25,NDC,BOTH,60,GM,49.8,19.92,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,27.39,55,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAPSAICIN 0.025 % CREA 60 G TUBE,,,250,RC,RXRx00536252525,CDM,0536-2525-25,NDC,BOTH,60,GM,49.8,19.92,UNITED,UNITED HEALTHCARE- NON OPTIONS,,37.15,74.6,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAPSAICIN 8 % KIT 2 PATCH BOX,J7336,HCPCS,636,RC,RXRx72512092901,CDM,72512-929-01,NDC,BOTH,1,EA,4578.5,1831.4,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,9.61,,APC,,,,0,2.71,4120.7,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAPTOPRIL 1 MG/ML SUSP 1 ML,,,259,RC,RXRx08888001801,CDM,8888-0018-01,NDC,BOTH,6.25,ML,3,1.2,MPCN,MS PHYSICIAN CARE NETWORK,,1.5,50,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAPTOPRIL 1 MG/ML SUSP 1 ML,,,259,RC,RXRx08888007001,CDM,8888-0070-01,NDC,BOTH,1,ML,3,1.2,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,1.2,40,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAPTOPRIL 1 MG/ML SUSP 1 ML,,,259,RC,RXRx08888007001,CDM,8888-0070-01,NDC,BOTH,1,ML,3,1.2,UNITED,UNITED HEALTHCARE- NON OPTIONS,,2.24,74.6,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAPTOPRIL 12.5 MG TABS 30 EACH BOX,,,637,RC,RXRx60687030421,CDM,60687-304-21,NDC,BOTH,12.5,ME,8.49,3.396,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,3.4,40,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAPTOPRIL 12.5 MG TABS 30 EACH BOX,,,637,RC,RXRx60687030421,CDM,60687-304-21,NDC,BOTH,12.5,ME,8.49,3.396,MPCN,MS PHYSICIAN CARE NETWORK,,4.25,50,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAPTOPRIL 25 MG TABS 100 EACH BOTTLE,,,259,RC,RXRx69292052401,CDM,69292-524-01,NDC,BOTH,25,ME,8.35,3.34,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,7.1,85,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAPTOPRIL 25 MG TABS 30 EACH BOX,,,259,RC,RXRx60687031521,CDM,60687-315-21,NDC,BOTH,25,ME,9.23,3.692,ADVHEALTH,STATE OF MS BLUE CROSS,,6.92,75,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAPTOPRIL 50 MG TABS 100 EACH BOTTLE,,,259,RC,RXRx00143117301,CDM,0143-1173-01,NDC,BOTH,50,ME,14.5,5.8,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,7.98,55,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAPTOPRIL 50 MG TABS 100 EACH BOTTLE,,,259,RC,RXRx00143117301,CDM,0143-1173-01,NDC,BOTH,50,ME,14.5,5.8,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,,10.89,75.1,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAR ION CHNNLPATH INC 2 GNS,81414,HCPCS,310,RC,3101432,CDM,,,OUTPATIENT,,,584.9,233.96,MPCN,MS PHYSICIAN CARE NETWORK,,584.9,,APC LAB,,,,0,339.24,1462.25,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMAZEPINE 100 MG CP12 1 EACH,,,259,RC,RXRx50268017011,CDM,50268-170-11,NDC,BOTH,100,ME,18.6,7.44,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,13.02,70,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMAZEPINE 100 MG CP12 120 EACH BOTTLE,,,259,RC,RXRx54092017112,CDM,54092-171-12,NDC,BOTH,100,ME,10.64,4.256,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,7.45,70,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMAZEPINE 100 MG TB12 100 EACH BOTTLE,,,259,RC,RXRx00781801601,CDM,0781-8016-01,NDC,BOTH,100,ME,5.73,2.292,ADVHEALTH,STATE OF MS BLUE CROSS,,4.3,75,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMAZEPINE 100 MG TB12 100 EACH BOTTLE,,,259,RC,RXRx00832602211,CDM,0832-6022-11,NDC,BOTH,100,ME,5.73,2.292,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,4.01,70,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMAZEPINE 100 MG/5ML SUSP 450 ML BOTTLE,,,259,RC,RXRx51672404709,CDM,51672-4047-9,NDC,BOTH,450,ML,407.79,163.116,UNITED,UNITED HEALTHCARE- NON OPTIONS,,304.21,74.6,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMAZEPINE 100 MG/5ML SUSP 450 ML BOTTLE,,,259,RC,RXRx51672404709,CDM,51672-4047-9,NDC,BOTH,450,ML,407.79,163.116,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,,306.25,75.1,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMAZEPINE 200 MG CP12 120 EACH BOTTLE,,,259,RC,RXRx60505280607,CDM,60505-2806-7,NDC,BOTH,200,ME,9.82,3.928,MPCN,MS PHYSICIAN CARE NETWORK,,4.91,50,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMAZEPINE 200 MG TABS 1 EACH,,,259,RC,RXRx68084044411,CDM,68084-444-11,NDC,BOTH,200,ME,3.4,1.36,MULTIPLAN,MULTIPLAN,,2.72,80,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMAZEPINE 200 MG TABS 100 EACH BOX,,,259,RC,RXRx00904617261,CDM,0904-6172-61,NDC,BOTH,200,ME,5.6,2.24,MPCN,MS PHYSICIAN CARE NETWORK,,2.8,50,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMAZEPINE 200 MG TABS 100 EACH BOX,,,259,RC,RXRx00904617261,CDM,0904-6172-61,NDC,BOTH,200,ME,5.6,2.24,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,4.37,78,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMAZEPINE 200 MG TB12 1 EACH,,,259,RC,RXRx60687058311,CDM,60687-583-11,NDC,BOTH,200,ME,20.18,8.072,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,17.15,85,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMAZEPINE 200 MG TB12 100 EACH BOTTLE,,,259,RC,RXRx16571068101,CDM,16571-681-01,NDC,BOTH,200,ME,10.4,4.16,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,5.72,55,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMAZEPINE 300 MG CP12 30 EACH BOX,,,259,RC,RXRx50268017213,CDM,50268-172-13,NDC,BOTH,300,ME,20.74,8.296,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,17.63,85,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMAZEPINE 400 MG TB12 100 EACH BOTTLE,,,259,RC,RXRx00832602411,CDM,0832-6024-11,NDC,BOTH,400,ME,20.77,8.308,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,14.54,70,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMIDE PEROXIDE 6.5 % SOLN 15 ML BOTTLE,,,250,RC,RXRx13709023001,CDM,13709-230-01,NDC,BOTH,15,ML,15,6,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,8.25,55,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMIDE PEROXIDE 6.5 % SOLN 15 ML BOTTLE,,,250,RC,RXRx42037010478,CDM,42037-10478,NDC,BOTH,15,ML,44.03,17.612,AETNA,AETNA,,37.43,85,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMIDE PEROXIDE 6.5 % SOLN 15 ML BOTTLE,,,250,RC,RXRx78112073621,CDM,78112-73621,NDC,BOTH,15,ML,40.13,16.052,FIRSTHEALTH,FIRST HEALTH NETWORK,,32.1,80,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBAMIDE PEROXIDE 6.5 % SOLN 15 ML BOTTLE,,,250,RC,RXRx78112073621,CDM,78112-73621,NDC,BOTH,15,ML,40.13,16.052,UNITED,UNITED HEALTHCARE- NON OPTIONS,,29.94,74.6,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBIDOPA-LEVODOPA 10-100 MG TABS 100 EACH BOTTLE,,,259,RC,RXRx62756051788,CDM,62756-517-88,NDC,BOTH,100,ME,3.55,1.42,FIRSTHEALTH,FIRST HEALTH NETWORK,,2.84,80,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBIDOPA-LEVODOPA 25-100 MG TABS 100 EACH BOX,,,637,RC,RXRx00904725761,CDM,0904-7257-61,NDC,BOTH,100,ME,3,1.2,AETNA,AETNA,,2.55,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
