Tdh pnxr evac&/drg sdrl hmta,61108,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Tear-Away Intro Sheath 8f 30cm,27204857,CDM,C1894,CPT,272,RC,,,facility,inpatient,,,,477,477,286.2,381.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.57,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,367.29,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Technetium tc99m arcitumomab,A9568,CPT,,,,,,,facility,outpatient,,,,,,809.51,1497.59,,,,,,,,,,,809.51,,,,,,,fee schedule,,809.51,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.51,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.22,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.51,,,,,,,fee schedule,,849.99,,,,,,,fee schedule,,849.99,,,,,,,fee schedule,,809.51,,,,,,,fee schedule,,,,,,,,,,,809.51,,,,,,,fee schedule,,809.51,,,,,,,fee schedule,,,,,,,,,,,1335.69,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.51,,,,,,,fee schedule,,,,,,,,,,,1497.59,,,,,,,fee schedule,,809.51,,,,,,,fee schedule,,809.51,,,,,,,fee schedule,
Tegaderm Dressing,27003114,CDM,,,270,RC,,,facility,outpatient,,,,20,20,2.96,16,,8.9,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",7,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2.96,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3.25,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",14.65,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",16,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,15.21,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",14.65,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2.98,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,11.83,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",11.72,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",8.7,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,15.4,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",13,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2.98,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,14.4,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,11.6,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,12,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Temporary Dialysis Cath,27201808,CDM,C1752,CPT,272,RC,,,facility,outpatient,,,,315,315,46.62,252,,140.18,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",110.25,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",46.62,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",51.22,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",230.71,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",252,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,239.56,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",230.71,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",47,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,186.32,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",184.59,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",137.02,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.77,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,242.55,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",204.75,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",47,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,226.8,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,182.7,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,189,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Temporary Tarsorraphy,36101127,CDM,67875,CPT,361,RC,,,facility,inpatient,,,,8553.7,8553.7,5132.22,6842.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6842.96,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6483.7,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,6586.35,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5132.22,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Tenofovir liq chrom ur quan,0025U,CPT,,,,,,,facility,outpatient,,,,,,102.92,102.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.92,,,,,,,fee schedule,0025U:RC 0300-0307|0025U:RC 0309|0025U:RC 0923|0025U:RC 0925,102.92,,,,,,,fee schedule,0025U:RC 0300-0307|0025U:RC 0309|0025U:RC 0923|0025U:RC 0925,102.92,,,,,,,fee schedule,0025U:RC 0300-0307|0025U:RC 0309|0025U:RC 0923|0025U:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tent Vasc Strg 10mm 30mm Xact Slf Xpd Cls Cell Fl,27809021,CDM,C1876,CPT,278,RC,,,facility,inpatient,,,,4938,4938,2962.8,3950.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950.4,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3743,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,3802.26,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962.8,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Term dev auto grasp feature,L6881,CPT,,,,,,,facility,outpatient,,,,,,2766.49,9179.87,,,,,,,,,,,4962.09,,,,,,,fee schedule,,4962.09,,,,,,,fee schedule,,2766.49,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,4962.09,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,2766.49,,,,,,,fee schedule,,7939.34,,,,,,,fee schedule,,,,,,,,,,,7753.26,,,,,,,fee schedule,,,,,,,,,,,4962.09,,,,,,,fee schedule,,5210.19,,,,,,,fee schedule,,5210.19,,,,,,,fee schedule,,4962.09,,,,,,,fee schedule,,,,,,,,,,,4962.09,,,,,,,fee schedule,,4962.09,,,,,,,fee schedule,,,,,,,,,,,8187.45,,,,,,,fee schedule,,2766.49,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4962.09,,,,,,,fee schedule,,,,,,,,,,,9179.87,,,,,,,fee schedule,,4962.09,,,,,,,fee schedule,,4962.09,,,,,,,fee schedule,
Test socket knee disarticula,L5622,CPT,,,,,,,facility,outpatient,,,,,,242.58,804.97,,,,,,,,,,,435.12,,,,,,,fee schedule,,435.12,,,,,,,fee schedule,,242.58,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,435.12,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,242.58,,,,,,,fee schedule,,696.19,,,,,,,fee schedule,,,,,,,,,,,679.87,,,,,,,fee schedule,,,,,,,,,,,435.12,,,,,,,fee schedule,,456.88,,,,,,,fee schedule,,456.88,,,,,,,fee schedule,,435.12,,,,,,,fee schedule,,,,,,,,,,,435.12,,,,,,,fee schedule,,435.12,,,,,,,fee schedule,,,,,,,,,,,717.95,,,,,,,fee schedule,,242.58,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.12,,,,,,,fee schedule,,,,,,,,,,,804.97,,,,,,,fee schedule,,435.12,,,,,,,fee schedule,,435.12,,,,,,,fee schedule,
Testosterone response panel,80414,CPT,,,,,,,professional,outpatient,,,,,,51.64,82.62,,,,,,,,,,,51.64,,,,,,,fee schedule,Rate applies to facility place of service,51.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.62,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.64,,,,,,,fee schedule,Rate applies to facility place of service,54.22,,,,,,,fee schedule,Rate applies to facility place of service,54.22,,,,,,,fee schedule,Rate applies to facility place of service,51.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,51.64,,,,,,,fee schedule,Rate applies to facility place of service,51.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,72.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,56.8,,,,,,,fee schedule,Rate applies to facility place of service,51.64,,,,,,,fee schedule,Rate applies to facility place of service,51.64,,,,,,,fee schedule,Rate applies to facility place of service
Tetanus immune globulin inj,J1670,CPT,,,,,,,facility,outpatient,,,,,,581.78,631.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.23,,,,,,,fee schedule,J1670:0636-0636,,,,,,,,,,,,,,,,,,,581.78,,,,,,,fee schedule,J1670:0636-0636,631.23,,,,,,,fee schedule,J1670:0636-0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thawing cryopresrved oocyte,89356,CPT,,,,,,,facility,outpatient,,,,,,172.2,172.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.2,,,,,,,fee schedule,89356: RC 0300-0307|89356: RC 0309|89356: RC 0310-0312|89356: RC 0314|89356: RC 0319|89356: RC 0923|89356: RC 0925,,,,,,,,,,172.2,,,,,,,fee schedule,89356: RC 0300-0307|89356: RC 0309|89356: RC 0310-0312|89356: RC 0314|89356: RC 0319|89356: RC 0923|89356: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ther/proph/diag inj sc/im,96372,CPT,,,,,,,facility,outpatient,,,,,,70.82,131.01,,,,,,,,,,,70.82,,,,,,,case rate,,70.82,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.82,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.31,,,,,,,case rate,,,,,,,,,,,94.84,,,,,,,case rate,,,,,,,,,,,70.82,,,,,,,case rate,,74.36,,,,,,,case rate,,74.36,,,,,,,case rate,,70.82,,,,,,,case rate,,,,,,,,,,,70.82,,,,,,,case rate,,70.82,,,,,,,case rate,,,,,,,,,,,117.44,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.82,,,,,,,case rate,,,,,,,,,,,131.01,,,,,,,case rate,,70.82,,,,,,,case rate,,70.82,,,,,,,case rate,
Thiotepa injection,J9340,CPT,,,,,,,professional,outpatient,,,,,,221.75,291.58,,,,,,,,,,,,,,,,,,,,221.75,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.58,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thoracic duct procedure,38380,CPT,,,,,,,professional,outpatient,,,81|82|80,,,71.94,71.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.94,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thoracoscopy bilobectomy,32670,CPT,,,,,,,professional,outpatient,,,78,,,1051.17,1896.79,,,,,,,,,,,1185.49,,,,,,,fee schedule,Rate applies to facility place of service,1185.49,,,,,,,fee schedule,Rate applies to facility place of service,1051.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1185.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1051.17,,,,,,,fee schedule,Rate applies to facility place of service,1896.79,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.49,,,,,,,fee schedule,Rate applies to facility place of service,1244.77,,,,,,,fee schedule,Rate applies to facility place of service,1244.77,,,,,,,fee schedule,Rate applies to facility place of service,1185.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1185.49,,,,,,,fee schedule,Rate applies to facility place of service,1185.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1674.42,,,,,,,fee schedule,Rate applies to facility place of service,1051.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1304.04,,,,,,,fee schedule,Rate applies to facility place of service,1185.49,,,,,,,fee schedule,Rate applies to facility place of service,1185.49,,,,,,,fee schedule,Rate applies to facility place of service
Thoracoscopy for lvrs,32672,CPT,,,,,,,professional,outpatient,,,81|82|80,,,210.13,378.79,,,,,,,,,,,236.74,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.74,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.79,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thoracoscopy w/ th nrv exc,32664,CPT,,,,,,,professional,outpatient,,,78,,,698.14,1117.03,,,,,,,,,,,698.14,,,,,,,fee schedule,Rate applies to facility place of service,698.14,,,,,,,fee schedule,Rate applies to facility place of service,718.28,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,698.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,718.28,,,,,,,fee schedule,Rate applies to facility place of service,1117.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.14,,,,,,,fee schedule,Rate applies to facility place of service,733.05,,,,,,,fee schedule,Rate applies to facility place of service,733.05,,,,,,,fee schedule,Rate applies to facility place of service,698.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,698.14,,,,,,,fee schedule,Rate applies to facility place of service,698.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,985.77,,,,,,,fee schedule,Rate applies to facility place of service,718.28,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,767.95,,,,,,,fee schedule,Rate applies to facility place of service,698.14,,,,,,,fee schedule,Rate applies to facility place of service,698.14,,,,,,,fee schedule,Rate applies to facility place of service
Thoracoscopy w/mediast exc,32662,CPT,,,,,,,professional,outpatient,,,80|81|82,,,140.22,166.95,,,,,,,,,,,,,,,,,,,,140.22,,,,,,,fee schedule,Rate applies to facility place of service,166.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.23,,,,,,,fee schedule,Rate applies to facility place of service,147.23,,,,,,,fee schedule,Rate applies to facility place of service,140.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,140.22,,,,,,,fee schedule,Rate applies to facility place of service,140.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,166.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,154.24,,,,,,,fee schedule,Rate applies to facility place of service,140.22,,,,,,,fee schedule,Rate applies to facility place of service,140.22,,,,,,,fee schedule,Rate applies to facility place of service
Thoracoscopy w/mediast exc,32662,CPT,,,,,,,professional,outpatient,,,80|81|82,,,140.22,166.95,,,,,,,,,,,,,,,,,,,,140.22,,,,,,,fee schedule,Rate applies to non-facility place of service,166.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.23,,,,,,,fee schedule,Rate applies to non-facility place of service,147.23,,,,,,,fee schedule,Rate applies to non-facility place of service,140.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,140.22,,,,,,,fee schedule,Rate applies to non-facility place of service,140.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,166.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,154.24,,,,,,,fee schedule,Rate applies to non-facility place of service,140.22,,,,,,,fee schedule,Rate applies to non-facility place of service,140.22,,,,,,,fee schedule,Rate applies to non-facility place of service
