"ABORTION W/O D&C, ASPIRATION CURETTAGE OR HYSTEROTOMY ",5642,APR-DRG,,,,,,,facility,inpatient,,,,,,4791.33,4791.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791.33,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791.33,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791.33,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acylcarnitine,Plasma(So)",30201995,CDM,82017,CPT,302,RC,,,facility,inpatient,,,,352,352,211.2,281.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.82,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,271.04,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Art byp femoral-popliteal,35656,CPT,,,,,,,professional,outpatient,,,82|80|81,,,165.75,265.2,,,,,,,,,,,165.75,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.75,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art byp grft brachial-brchl,35525,CPT,,,,,,,professional,outpatient,,,80|81|82,,,164.96,248.27,,,,,,,,,,,,,,,,,,,,170.74,,,,,,,fee schedule,Rate applies to non-facility place of service,164.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,170.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,164.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.28,,,,,,,fee schedule,Rate applies to non-facility place of service,179.28,,,,,,,fee schedule,Rate applies to non-facility place of service,170.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,170.74,,,,,,,fee schedule,Rate applies to non-facility place of service,170.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,248.27,,,,,,,fee schedule,Rate applies to non-facility place of service,164.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,187.81,,,,,,,fee schedule,Rate applies to non-facility place of service,170.74,,,,,,,fee schedule,Rate applies to non-facility place of service,170.74,,,,,,,fee schedule,Rate applies to non-facility place of service
Art byp grft carotid-vertbrl,35508,CPT,,,,,,,professional,outpatient,,,78,,,938.11,1733.93,,,,,,,,,,,1083.71,,,,,,,fee schedule,Rate applies to non-facility place of service,1083.71,,,,,,,fee schedule,Rate applies to non-facility place of service,938.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1083.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,938.11,,,,,,,fee schedule,Rate applies to non-facility place of service,1733.93,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.71,,,,,,,fee schedule,Rate applies to non-facility place of service,1137.89,,,,,,,fee schedule,Rate applies to non-facility place of service,1137.89,,,,,,,fee schedule,Rate applies to non-facility place of service,1083.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1083.71,,,,,,,fee schedule,Rate applies to non-facility place of service,1083.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1531.16,,,,,,,fee schedule,Rate applies to non-facility place of service,938.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1192.08,,,,,,,fee schedule,Rate applies to non-facility place of service,1083.71,,,,,,,fee schedule,Rate applies to non-facility place of service,1083.71,,,,,,,fee schedule,Rate applies to non-facility place of service
Art byp ilioiliac,35663,CPT,,,,,,,professional,outpatient,,,82|80|81,,,189.2,302.72,,,,,,,,,,,189.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.72,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art byp pop-tibl-prl-other,35571,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Art byp pop-tibl-prl-other,35571,CPT,,,,,,,professional,outpatient,,,80|81|82,,,184.37,289.87,,,,,,,,,,,,,,,,,,,,204.76,,,,,,,fee schedule,Rate applies to non-facility place of service,184.37,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,204.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,184.37,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.99,,,,,,,fee schedule,Rate applies to non-facility place of service,214.99,,,,,,,fee schedule,Rate applies to non-facility place of service,204.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,204.76,,,,,,,fee schedule,Rate applies to non-facility place of service,204.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,289.87,,,,,,,fee schedule,Rate applies to non-facility place of service,184.37,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,225.23,,,,,,,fee schedule,Rate applies to non-facility place of service,204.76,,,,,,,fee schedule,Rate applies to non-facility place of service,204.76,,,,,,,fee schedule,Rate applies to non-facility place of service
Art byp subclav-subclavian,35612,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Artery x-rays adrenal gland,75731,CPT,,,,,,,professional,outpatient,,,26,,,50.8,83.58,,,,,,,,,,,52.24,,,,,,,fee schedule,Rate applies to non-facility place of service,52.24,,,,,,,fee schedule,Rate applies to non-facility place of service,50.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,52.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,50.8,,,,,,,fee schedule,Rate applies to non-facility place of service,83.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.24,,,,,,,fee schedule,Rate applies to non-facility place of service,54.85,,,,,,,fee schedule,Rate applies to non-facility place of service,54.85,,,,,,,fee schedule,Rate applies to non-facility place of service,52.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,52.24,,,,,,,fee schedule,Rate applies to non-facility place of service,52.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,73.64,,,,,,,fee schedule,Rate applies to non-facility place of service,50.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,57.46,,,,,,,fee schedule,Rate applies to non-facility place of service,52.24,,,,,,,fee schedule,Rate applies to non-facility place of service,52.24,,,,,,,fee schedule,Rate applies to non-facility place of service
Artery x-rays arm/leg,75710,CPT,,,,,,,professional,outpatient,,,26,,,51.43,126.64,,,,,,,,,,,79.15,,,,,,,fee schedule,Rate applies to facility place of service,79.15,,,,,,,fee schedule,Rate applies to facility place of service,51.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,79.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,51.43,,,,,,,fee schedule,Rate applies to facility place of service,126.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.15,,,,,,,fee schedule,Rate applies to facility place of service,83.11,,,,,,,fee schedule,Rate applies to facility place of service,83.11,,,,,,,fee schedule,Rate applies to facility place of service,79.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,79.15,,,,,,,fee schedule,Rate applies to facility place of service,79.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,112.69,,,,,,,fee schedule,Rate applies to facility place of service,51.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,87.07,,,,,,,fee schedule,Rate applies to facility place of service,79.15,,,,,,,fee schedule,Rate applies to facility place of service,79.15,,,,,,,fee schedule,Rate applies to facility place of service
Artery x-rays arms/legs,75716,CPT,,,,,,,professional,outpatient,,,TC,,,69.1,428.28,,,,,,,,,,,69.1,,,,,,,fee schedule,Rate applies to non-facility place of service,69.1,,,,,,,fee schedule,Rate applies to non-facility place of service,428.28,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,69.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,428.28,,,,,,,fee schedule,Rate applies to non-facility place of service,110.56,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,,,,,,,fee schedule,Rate applies to non-facility place of service,72.56,,,,,,,fee schedule,Rate applies to non-facility place of service,72.56,,,,,,,fee schedule,Rate applies to non-facility place of service,69.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,69.1,,,,,,,fee schedule,Rate applies to non-facility place of service,69.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,98.84,,,,,,,fee schedule,Rate applies to non-facility place of service,428.28,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,76.01,,,,,,,fee schedule,Rate applies to non-facility place of service,69.1,,,,,,,fee schedule,Rate applies to non-facility place of service,69.1,,,,,,,fee schedule,Rate applies to non-facility place of service
Artery x-rays chest,75756,CPT,,,,,,,professional,outpatient,,,TC,,,104.62,428.28,,,,,,,,,,,104.62,,,,,,,fee schedule,Rate applies to non-facility place of service,104.62,,,,,,,fee schedule,Rate applies to non-facility place of service,428.28,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,104.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,428.28,,,,,,,fee schedule,Rate applies to non-facility place of service,167.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.62,,,,,,,fee schedule,Rate applies to non-facility place of service,109.85,,,,,,,fee schedule,Rate applies to non-facility place of service,109.85,,,,,,,fee schedule,Rate applies to non-facility place of service,104.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,104.62,,,,,,,fee schedule,Rate applies to non-facility place of service,104.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,152.84,,,,,,,fee schedule,Rate applies to non-facility place of service,428.28,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,115.08,,,,,,,fee schedule,Rate applies to non-facility place of service,104.62,,,,,,,fee schedule,Rate applies to non-facility place of service,104.62,,,,,,,fee schedule,Rate applies to non-facility place of service
Artery x-rays lung,75746,CPT,,,,,,,professional,outpatient,,,26,,,50.35,80.56,,,,,,,,,,,50.35,,,,,,,fee schedule,Rate applies to non-facility place of service,50.35,,,,,,,fee schedule,Rate applies to non-facility place of service,50.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,50.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,50.49,,,,,,,fee schedule,Rate applies to non-facility place of service,80.56,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.35,,,,,,,fee schedule,Rate applies to non-facility place of service,52.87,,,,,,,fee schedule,Rate applies to non-facility place of service,52.87,,,,,,,fee schedule,Rate applies to non-facility place of service,50.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,50.35,,,,,,,fee schedule,Rate applies to non-facility place of service,50.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,71.41,,,,,,,fee schedule,Rate applies to non-facility place of service,50.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,55.39,,,,,,,fee schedule,Rate applies to non-facility place of service,50.35,,,,,,,fee schedule,Rate applies to non-facility place of service,50.35,,,,,,,fee schedule,Rate applies to non-facility place of service
Artery-vein autograft,36825,CPT,,,,,,,professional,outpatient,,,80|81|82,,,99.24,196.58,,,,,,,,,,,122.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,99.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,122.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,99.24,,,,,,,fee schedule,Rate applies to non-facility place of service,196.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.01,,,,,,,fee schedule,Rate applies to non-facility place of service,129.01,,,,,,,fee schedule,Rate applies to non-facility place of service,122.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,122.86,,,,,,,fee schedule,Rate applies to non-facility place of service,122.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,99.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,135.15,,,,,,,fee schedule,Rate applies to non-facility place of service,122.86,,,,,,,fee schedule,Rate applies to non-facility place of service,122.86,,,,,,,fee schedule,Rate applies to non-facility place of service
Arthrd ant ntrbd min dsc crv,22554,CPT,,,,,,,professional,outpatient,,,81|82|80,,,286.4,286.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthrd ant ntrbd min dsc ea,22585,CPT,,,,,,,professional,outpatient,,,62,,,198.88,318.21,,,,,,,,,,,198.88,,,,,,,fee schedule,Rate applies to facility place of service,198.88,,,,,,,fee schedule,Rate applies to facility place of service,209.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,198.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,209.45,,,,,,,fee schedule,Rate applies to facility place of service,318.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.88,,,,,,,fee schedule,Rate applies to facility place of service,208.83,,,,,,,fee schedule,Rate applies to facility place of service,208.83,,,,,,,fee schedule,Rate applies to facility place of service,198.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,198.88,,,,,,,fee schedule,Rate applies to facility place of service,198.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,281.08,,,,,,,fee schedule,Rate applies to facility place of service,209.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,218.77,,,,,,,fee schedule,Rate applies to facility place of service,198.88,,,,,,,fee schedule,Rate applies to facility place of service,198.88,,,,,,,fee schedule,Rate applies to facility place of service
Arthrd ant ntrbdy cervical,22551,CPT,,,,,,,professional,outpatient,,,62,,,901.68,1692.07,,,,,,,,,,,1057.55,,,,,,,fee schedule,Rate applies to non-facility place of service,1057.55,,,,,,,fee schedule,Rate applies to non-facility place of service,901.68,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1057.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,901.68,,,,,,,fee schedule,Rate applies to non-facility place of service,1692.07,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.55,,,,,,,fee schedule,Rate applies to non-facility place of service,1110.42,,,,,,,fee schedule,Rate applies to non-facility place of service,1110.42,,,,,,,fee schedule,Rate applies to non-facility place of service,1057.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1057.55,,,,,,,fee schedule,Rate applies to non-facility place of service,1057.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1492.48,,,,,,,fee schedule,Rate applies to non-facility place of service,901.68,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1163.3,,,,,,,fee schedule,Rate applies to non-facility place of service,1057.55,,,,,,,fee schedule,Rate applies to non-facility place of service,1057.55,,,,,,,fee schedule,Rate applies to non-facility place of service
Arthrd cmbn 1ntrspc ea addl,22634,CPT,,,,,,,facility,outpatient,,,,,,481.17,2438,,2438,,,,,,,case rate,,,,,,,,,,,481.17,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,,,,,,,case rate,,1473,,,,,,,case rate,,1326,,,,,,,case rate,,1178,,,,,,,case rate,,,,,,,,,,,1473,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthrd cmbn 1ntrspc lumbar,22633,CPT,,,,,,,professional,outpatient,,,80|82|81,,,408.64,408.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthrd glenohumeral jt w/grf,23802,CPT,,,,,,,professional,outpatient,,,80|82|81,,,287.42,287.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.42,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthrd pst tq 1ntrspc lumbar,22612,CPT,,,,,,,professional,outpatient,,,78,,,918.09,1743.61,,,,,,,,,,,1089.76,,,,,,,fee schedule,Rate applies to facility place of service,1089.76,,,,,,,fee schedule,Rate applies to facility place of service,918.09,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1089.76,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,918.09,,,,,,,fee schedule,Rate applies to facility place of service,1743.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.76,,,,,,,fee schedule,Rate applies to facility place of service,1144.25,,,,,,,fee schedule,Rate applies to facility place of service,1144.25,,,,,,,fee schedule,Rate applies to facility place of service,1089.76,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1089.76,,,,,,,fee schedule,Rate applies to facility place of service,1089.76,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1537.26,,,,,,,fee schedule,Rate applies to facility place of service,918.09,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.76,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1198.73,,,,,,,fee schedule,Rate applies to facility place of service,1089.76,,,,,,,fee schedule,Rate applies to facility place of service,1089.76,,,,,,,fee schedule,Rate applies to facility place of service
