SUGAMMADEX SODIUM 500 MG/5ML IV SOLN [130411],RX-9561,CDM,,,636,RC,0006-5425-15 ,NDC,facility,outpatient,5,ML,,981.45,981.45,145.25,785.16,,436.75,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",343.51,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",145.25,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",159.58,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",718.81,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",785.16,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,746.39,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",718.81,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",146.43,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,580.53,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",575.13,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",426.93,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.94,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,755.72,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",637.94,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",146.43,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,706.64,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,569.24,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,588.87,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
SULFAMETHOXAZOLE-TRIMETHOPRIM 200-40 MG/5ML PO SUSP [22560],RX-9578,CDM,,,637,RC,99999600556,NDC,facility,outpatient,180,ML,,95.87,95.87,14.19,76.7,,42.66,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",33.55,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",14.19,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",15.59,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",70.22,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",76.7,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,72.91,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",70.22,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",14.3,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,56.71,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",56.18,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",41.7,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.67,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,73.82,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",62.32,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",14.3,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,69.03,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,55.6,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,57.52,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
SULFAMETHOXAZOLE-TRIMETHOPRIM 200-40 MG/5ML PO SUSP [22560],RX-9583,CDM,,,637,RC,0527-5180-70 ,NDC,facility,inpatient,473,ML,,705.91,705.91,423.55,564.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.73,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.08,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,543.55,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.55,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
SULFAMETHOXAZOLE-TRIMETHOPRIM 400-80 MG PO TABS [7557],RX-9587,CDM,,,637,RC,50268-728-11 ,NDC,facility,inpatient,1,EA  ,,6,6,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,4.62,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Salivary gland imaging,78230,CPT,,,,,,,professional,outpatient,,,TC,,,74.38,218.53,,,,,,,,,,,136.58,,,,,,,fee schedule,Rate applies to non-facility place of service,136.58,,,,,,,fee schedule,Rate applies to non-facility place of service,74.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,136.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,74.38,,,,,,,fee schedule,Rate applies to non-facility place of service,218.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.58,,,,,,,fee schedule,Rate applies to non-facility place of service,143.41,,,,,,,fee schedule,Rate applies to non-facility place of service,143.41,,,,,,,fee schedule,Rate applies to non-facility place of service,136.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,136.58,,,,,,,fee schedule,Rate applies to non-facility place of service,136.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,195.86,,,,,,,fee schedule,Rate applies to non-facility place of service,74.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,150.24,,,,,,,fee schedule,Rate applies to non-facility place of service,136.58,,,,,,,fee schedule,Rate applies to non-facility place of service,136.58,,,,,,,fee schedule,Rate applies to non-facility place of service
Sars-cov-2 covid19 w/optic,87811,CPT,,,,,,,facility,outpatient,,,,,,31.59,114.62,,114.62,,,,,,,fee schedule,,41.38,,,,,,,fee schedule,,41.38,,,,,,,fee schedule,,41.38,,,,,,,fee schedule,,31.59,,,,,,,fee schedule,,,,,,,,,,,41.38,,,,,,,fee schedule,,31.59,,,,,,,fee schedule,,31.59,,,,,,,fee schedule,,41.38,,,,,,,fee schedule,,66.21,,,,,,,fee schedule,,,,,,,,,,,66.21,,,,,,,fee schedule,,,,,,,,,,,41.38,,,,,,,fee schedule,,43.45,,,,,,,fee schedule,,43.45,,,,,,,fee schedule,,41.38,,,,,,,fee schedule,,,,,,,,,,,41.38,,,,,,,fee schedule,,41.38,,,,,,,fee schedule,,,,,,,,,,,68.28,,,,,,,fee schedule,,41.38,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.38,,,,,,,fee schedule,,,,,,,,,,,76.55,,,,,,,fee schedule,,41.38,,,,,,,fee schedule,,41.38,,,,,,,fee schedule,
Sarscv2 vac 30mcg trs-suc im,91320,CPT,,,,,,,facility,outpatient,,,,,,155.9,168.37,,,,,,,,,,,,14.8,,229.94,112.1,437.9,796,percent of total billed charges,Estimated allowed amount based on one or more instances of the item or service in the 12 months prior to posting the file,155.9,,,,,,,fee schedule,,168.37,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,14.8,,229.94,228.34,488.2,328,percent of total billed charges,Estimated allowed amount based on one or more instances of the item or service in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,168.37,,,,,,,fee schedule,,,23.68,,488.2,228.34,488.2,27,percent of total billed charges,Estimated allowed amount based on one or more instances of the item or service in the 12 months prior to posting the file,,,,,,,,,,,14.2,,229.94,229.94,488.2,90,percent of total billed charges,Estimated allowed amount based on one or more instances of the item or service in the 12 months prior to posting the file,,,,,,,,,,,14.8,,229.94,228.34,488.2,60,percent of total billed charges,Estimated allowed amount based on one or more instances of the item or service in the 12 months prior to posting the file,,15.54,,228.34,228.34,488.2,14,percent of total billed charges,Estimated allowed amount based on one or more instances of the item or service in the 12 months prior to posting the file,,15.54,,488.2,229.94,488.2,1 through 10,percent of total billed charges,Estimated allowed amount based on one or more instances of the item or service in the 12 months prior to posting the file,,14.8,,229.94,228.34,488.2,1378,percent of total billed charges,Estimated allowed amount based on one or more instances of the item or service in the 12 months prior to posting the file,,,,,,,,,,,14.8,,228.34,228.34,488.2,1 through 10,percent of total billed charges,Estimated allowed amount based on one or more instances of the item or service in the 12 months prior to posting the file,,14.8,,229.94,112.1,488.2,1504,percent of total billed charges,Estimated allowed amount based on one or more instances of the item or service in the 12 months prior to posting the file,,,,,,,,,,,14.8,,268,164.42,488.2,950,percent of total billed charges,Estimated allowed amount based on one or more instances of the item or service in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,229.94,228.34,488.2,896,percent of total billed charges,Estimated allowed amount based on one or more instances of the item or service in the 12 months prior to posting the file,,,,,,,,,,,27.38,,488.2,488.2,488.2,1 through 10,percent of total billed charges,Estimated allowed amount based on one or more instances of the item or service in the 12 months prior to posting the file,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,14.8,,229.94,228.34,488.2,974,percent of total billed charges,Estimated allowed amount based on one or more instances of the item or service in the 12 months prior to posting the file
Sbsq psyc collab care mgmt,99493,CPT,,,,,,,professional,outpatient,,,,,,99.52,159.23,,,,,,,,,,,99.52,,,,,,,fee schedule,Rate applies to facility place of service,99.52,,,,,,,fee schedule,Rate applies to facility place of service,109.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,99.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,109.18,,,,,,,fee schedule,Rate applies to facility place of service,159.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.52,,,,,,,fee schedule,Rate applies to facility place of service,104.5,,,,,,,fee schedule,Rate applies to facility place of service,104.5,,,,,,,fee schedule,Rate applies to facility place of service,99.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,99.52,,,,,,,fee schedule,Rate applies to facility place of service,99.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,140.52,,,,,,,fee schedule,Rate applies to facility place of service,109.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,109.47,,,,,,,fee schedule,Rate applies to facility place of service,99.52,,,,,,,fee schedule,Rate applies to facility place of service,99.52,,,,,,,fee schedule,Rate applies to facility place of service
Sc dis vcam-1 whole blood,0121U,CPT,,,,,,,professional,outpatient,,,,,,509.2,814.72,,,,,,,,,,,509.2,,,,,,,fee schedule,Rate applies to facility place of service,509.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.72,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.2,,,,,,,fee schedule,Rate applies to facility place of service,534.66,,,,,,,fee schedule,Rate applies to facility place of service,534.66,,,,,,,fee schedule,Rate applies to facility place of service,509.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,509.2,,,,,,,fee schedule,Rate applies to facility place of service,509.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,712.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,560.12,,,,,,,fee schedule,Rate applies to facility place of service,509.2,,,,,,,fee schedule,Rate applies to facility place of service,509.2,,,,,,,fee schedule,Rate applies to facility place of service
Sc ther infusion up to 1 hr,96369,CPT,,,,,,,facility,outpatient,,,,,,209.63,387.81,,,,,,,,,,,209.63,,,,,,,fee schedule,,209.63,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.63,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.4,,,,,,,fee schedule,,,,,,,,,,,288.56,,,,,,,fee schedule,,,,,,,,,,,209.63,,,,,,,fee schedule,,220.11,,,,,,,fee schedule,,220.11,,,,,,,fee schedule,,209.63,,,,,,,fee schedule,,,,,,,,,,,209.63,,,,,,,fee schedule,,209.63,,,,,,,fee schedule,,,,,,,,,,,347.64,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.63,,,,,,,fee schedule,,,,,,,,,,,387.81,,,,,,,fee schedule,,209.63,,,,,,,fee schedule,,209.63,,,,,,,fee schedule,
Segmentectomy,32484,CPT,,,,,,,professional,outpatient,,,80|81|82,,,202.45,358.57,,,,,,,,,,,224.1,,,,,,,fee schedule,Rate applies to facility place of service,224.1,,,,,,,fee schedule,Rate applies to facility place of service,202.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.45,,,,,,,fee schedule,Rate applies to facility place of service,358.57,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.1,,,,,,,fee schedule,Rate applies to facility place of service,235.31,,,,,,,fee schedule,Rate applies to facility place of service,235.31,,,,,,,fee schedule,Rate applies to facility place of service,224.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,224.1,,,,,,,fee schedule,Rate applies to facility place of service,224.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,202.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,246.51,,,,,,,fee schedule,Rate applies to facility place of service,224.1,,,,,,,fee schedule,Rate applies to facility place of service,224.1,,,,,,,fee schedule,Rate applies to facility place of service
Selct Art Add'l 2nd/3rd Th/Br,36100572,CDM,36218,CPT,361,RC,,,facility,inpatient,,,,1886,1886,1131.6,1508.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.8,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.59,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1452.22,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Semen anal vol/count/mot,89320,CPT,,,,,,,facility,outpatient,,,,,,14.77,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.77,,,,,,,fee schedule,89320:RC 0300-0307|89320:RC 0309|89320:RC 0923|89320:RC 0925,14.77,,,,,,,fee schedule,89320:RC 0300-0307|89320:RC 0309|89320:RC 0923|89320:RC 0925,14.77,,,,,,,fee schedule,89320:RC 0300-0307|89320:RC 0309|89320:RC 0923|89320:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sens.Special Panel,30600036,CDM,87186,CPT,306,RC,,,facility,outpatient,,,,307.05,307.05,45.44,245.64,,136.64,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",107.47,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",45.44,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",49.93,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",224.88,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",245.64,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,233.51,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",224.88,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",45.81,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,181.62,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",179.93,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",133.57,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.74,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,236.43,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",199.58,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",45.81,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,221.08,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,178.09,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,184.23,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Sept9 gen prmtr mthyltn alys,81327,CPT,,,,,,,facility,outpatient,,,,,,230.4,230.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.4,,,,,,,fee schedule,81327: RC 0300-0307|81327: RC 0309|81327: RC 0310-0312|81327: RC 0314|81327: RC 0319|81327: RC 0923|81327: RC 0925,,,,,,,,,,230.4,,,,,,,fee schedule,81327: RC 0300-0307|81327: RC 0309|81327: RC 0310-0312|81327: RC 0314|81327: RC 0319|81327: RC 0923|81327: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequestrectomy shft/dstl hum,24134,CPT,,,,,,,professional,outpatient,,,78,,,477.85,828.77,,,,,,,,,,,517.98,,,,,,,fee schedule,Rate applies to non-facility place of service,517.98,,,,,,,fee schedule,Rate applies to non-facility place of service,477.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,517.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,477.85,,,,,,,fee schedule,Rate applies to non-facility place of service,828.77,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.98,,,,,,,fee schedule,Rate applies to non-facility place of service,543.88,,,,,,,fee schedule,Rate applies to non-facility place of service,543.88,,,,,,,fee schedule,Rate applies to non-facility place of service,517.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,517.98,,,,,,,fee schedule,Rate applies to non-facility place of service,517.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,727.16,,,,,,,fee schedule,Rate applies to non-facility place of service,477.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,569.78,,,,,,,fee schedule,Rate applies to non-facility place of service,517.98,,,,,,,fee schedule,Rate applies to non-facility place of service,517.98,,,,,,,fee schedule,Rate applies to non-facility place of service
