Occluder Cv Cone 6-4mm 10mm 7mm Strl Lf Amplzr Slf Xpd Scr,80502947,CDM,C1817,CPT,278,RC,,,facility,outpatient,,,,10763,10763,1592.92,8610.4,,4789.54,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3767.05,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1592.92,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1750.06,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",7882.82,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",8610.4,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,8185.26,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",7882.82,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1605.84,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,6366.31,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6307.12,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4681.9,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8158.35,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,8287.51,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6995.95,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1605.84,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,7749.36,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,6242.54,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,6457.8,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Oct breast surg cavity i&r,0354T,CPT,,,,,,,facility,outpatient,,,,,,2575.66,2575.66,,2575.66,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct brst/node i&r per spec,0352T,CPT,,,,,,,facility,outpatient,,,,,,2167.74,2167.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.74,,,,,,,fee schedule,0352T:RC 0320-0324|0352T:RC 0329|0352T:RC 0400|0352T:RC 0409,2167.74,,,,,,,fee schedule,0352T:RC 0320-0324|0352T:RC 0329|0352T:RC 0400|0352T:RC 0409,2167.74,,,,,,,fee schedule,0352T:RC 0320-0324|0352T:RC 0329|0352T:RC 0400|0352T:RC 0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct mid ear i&r bilateral,0486T,CPT,,,,,,,facility,outpatient,,,,,,39.05,72.25,,,,,,,,,,,39.05,,,,,,,case rate,,39.05,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.05,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.49,,,,,,,case rate,,,,,,,,,,,53.99,,,,,,,case rate,,,,,,,,,,,39.05,,,,,,,case rate,,41.01,,,,,,,case rate,,41.01,,,,,,,case rate,,39.05,,,,,,,case rate,,,,,,,,,,,39.05,,,,,,,case rate,,39.05,,,,,,,case rate,,,,,,,,,,,64.77,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.05,,,,,,,case rate,,,,,,,,,,,72.25,,,,,,,case rate,,39.05,,,,,,,case rate,,39.05,,,,,,,case rate,
Ocular reconst transplant,65781,CPT,,,,,,,facility,outpatient,,,,,,2617,9497.36,,4312,,,,,,,case rate,,5133.71,,,,,,,case rate,,5133.71,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,5133.71,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,8213.93,,,,,,,case rate,,5898,,,,,,,case rate,,7036.41,,,,,,,case rate,,2617,,,,,,,case rate,,5133.71,,,,,,,case rate,,5390.39,,,,,,,case rate,,5390.39,,,,,,,case rate,,5133.71,,,,,,,case rate,,,,,,,,,,,5133.71,,,,,,,case rate,,5133.71,,,,,,,case rate,,,,,,,,,,,8513.53,,,,,,,case rate,,,,,,,,,,,6860,,,,,,,case rate,,6860,,,,,,,case rate,,6174,,,,,,,case rate,,5488,,,,,,,case rate,,5133.71,,,,,,,case rate,,6860,,,,,,,case rate,,9497.36,,,,,,,case rate,,5133.71,,,,,,,case rate,,5133.71,,,,,,,case rate,
Ocular reconst transplant,65782,CPT,,,,,,,facility,outpatient,,,,,,2617,6941.19,,4312,,,,,,,case rate,,3752,,,,,,,case rate,,3752,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3752,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,6003.19,,,,,,,case rate,,5898,,,,,,,case rate,,5205.26,,,,,,,case rate,,2617,,,,,,,case rate,,3752,,,,,,,case rate,,3939.6,,,,,,,case rate,,3939.6,,,,,,,case rate,,3752,,,,,,,case rate,,,,,,,,,,,3752,,,,,,,case rate,,3752,,,,,,,case rate,,,,,,,,,,,6222.15,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,3752,,,,,,,case rate,,5400,,,,,,,case rate,,6941.19,,,,,,,case rate,,3752,,,,,,,case rate,,3752,,,,,,,case rate,
Off/op est may x req phy/qhp,99211,CPT,,,,,,,professional,outpatient,,,,,,8.44,17.46,,,,,,,,,,,8.44,,,,,,,fee schedule,Rate applies to facility place of service,8.44,,,,,,,fee schedule,Rate applies to facility place of service,17.46,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,8.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,17.46,,,,,,,fee schedule,Rate applies to facility place of service,13.5,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,,,,,,,fee schedule,Rate applies to facility place of service,8.86,,,,,,,fee schedule,Rate applies to facility place of service,8.86,,,,,,,fee schedule,Rate applies to facility place of service,8.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,8.44,,,,,,,fee schedule,Rate applies to facility place of service,8.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,11.97,,,,,,,fee schedule,Rate applies to facility place of service,17.46,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,9.28,,,,,,,fee schedule,Rate applies to facility place of service,8.44,,,,,,,fee schedule,Rate applies to facility place of service,8.44,,,,,,,fee schedule,Rate applies to facility place of service
Office o/p new low 30 min,99203,CPT,,,,,,,facility,outpatient,,,,,,56.34,109.51,,,,,,,,,,,,,,,,,,,,109.51,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.34,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office o/p new low 30 min,99203,CPT,,,,,,,professional,outpatient,,,,,,109.35,175.22,,,,,,,,,,,109.51,,,,,,,fee schedule,Rate applies to non-facility place of service,109.51,,,,,,,fee schedule,Rate applies to non-facility place of service,109.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,109.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,109.35,,,,,,,fee schedule,Rate applies to non-facility place of service,175.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.51,,,,,,,fee schedule,Rate applies to non-facility place of service,114.99,,,,,,,fee schedule,Rate applies to non-facility place of service,114.99,,,,,,,fee schedule,Rate applies to non-facility place of service,109.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,109.51,,,,,,,fee schedule,Rate applies to non-facility place of service,109.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,154.29,,,,,,,fee schedule,Rate applies to non-facility place of service,109.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,120.46,,,,,,,fee schedule,Rate applies to non-facility place of service,109.51,,,,,,,fee schedule,Rate applies to non-facility place of service,109.51,,,,,,,fee schedule,Rate applies to non-facility place of service
Og Tdl Cmplx Fill Coil 6x15,27805651,CDM,,,278,RC,,,facility,outpatient,,,,4121,4121,609.91,3296.8,,1833.84,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1442.35,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",609.91,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",670.07,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3018.22,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3296.8,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,3134.02,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3018.22,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",614.85,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2437.57,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2414.91,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1792.64,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123.72,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,3173.17,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2678.65,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",614.85,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2967.12,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2390.18,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2472.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Olcott Torque Device,27011172,CDM,,,270,RC,,,facility,inpatient,,,,65,65,39,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.27,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,50.05,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Olympus Endo Jaw(Cold Forceps),27203108,CDM,,,272,RC,,,facility,outpatient,,,,15,15,2.22,12,,6.68,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5.25,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2.22,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2.44,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",10.99,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",12,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,11.41,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",10.99,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2.24,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,8.87,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",8.79,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6.52,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.37,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,11.55,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",9.75,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2.24,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,10.8,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,8.7,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,9,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Onc b cll lymphm mrna 58 gen,0120U,CPT,,,,,,,professional,outpatient,,,,,,2510.21,4016.34,,,,,,,,,,,2510.21,,,,,,,fee schedule,Rate applies to facility place of service,2510.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.21,,,,,,,fee schedule,Rate applies to facility place of service,2635.72,,,,,,,fee schedule,Rate applies to facility place of service,2635.72,,,,,,,fee schedule,Rate applies to facility place of service,2510.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2510.21,,,,,,,fee schedule,Rate applies to facility place of service,2510.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,3514.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2761.23,,,,,,,fee schedule,Rate applies to facility place of service,2510.21,,,,,,,fee schedule,Rate applies to facility place of service,2510.21,,,,,,,fee schedule,Rate applies to facility place of service
Onc breast mrna 58 genes,81520,CPT,,,,,,,facility,outpatient,,,,,,3012.25,3012.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012.25,,,,,,,fee schedule,81520:RC 0300-0307|81520:RC 0309|81520:RC 0923|81520:RC 0925,3012.25,,,,,,,fee schedule,81520:RC 0300-0307|81520:RC 0309|81520:RC 0923|81520:RC 0925,3012.25,,,,,,,fee schedule,81520:RC 0300-0307|81520:RC 0309|81520:RC 0923|81520:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onc brst alys 32 phsprtn alg,0249U,CPT,,,,,,,facility,outpatient,,,,,,2662.96,2662.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.96,,,,,,,fee schedule,0249U:RC 0300-0307|0249U:RC 0309|0249U:RC 0923|0249U:RC 0925,2662.96,,,,,,,fee schedule,0249U:RC 0300-0307|0249U:RC 0309|0249U:RC 0923|0249U:RC 0925,2662.96,,,,,,,fee schedule,0249U:RC 0300-0307|0249U:RC 0309|0249U:RC 0923|0249U:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onc brst dux carc is 12 gene,0045U,CPT,,,,,,,professional,outpatient,,,,,,3873,6196.8,,,,,,,,,,,3873,,,,,,,fee schedule,Rate applies to facility place of service,3873,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,6196.8,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873,,,,,,,fee schedule,Rate applies to facility place of service,4066.65,,,,,,,fee schedule,Rate applies to facility place of service,4066.65,,,,,,,fee schedule,Rate applies to facility place of service,3873,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,3873,,,,,,,fee schedule,Rate applies to facility place of service,3873,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,5422.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,4260.3,,,,,,,fee schedule,Rate applies to facility place of service,3873,,,,,,,fee schedule,Rate applies to facility place of service,3873,,,,,,,fee schedule,Rate applies to facility place of service
Onc chemo rx cytox csc 14 rx,0435U,CPT,,,,,,,professional,outpatient,,,,,,3033.86,4854.18,,,,,,,,,,,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,3185.55,,,,,,,fee schedule,Rate applies to non-facility place of service,3185.55,,,,,,,fee schedule,Rate applies to non-facility place of service,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,3337.25,,,,,,,fee schedule,Rate applies to non-facility place of service,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service
Onc clrct cfdna 8/7 genes,0496U,CPT,,,,,,,facility,outpatient,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,0,percent of total billed charges,0496U:RC 0300-0307|0496U:RC 0309|0496U:RC 0923|0496U:RC 0925|Zero remittances of the item or service received in the 12 months prior to posting the file,,50,,,,,0,percent of total billed charges,0496U:RC 0300-0307|0496U:RC 0309|0496U:RC 0923|0496U:RC 0925|Zero remittances of the item or service received in the 12 months prior to posting the file,,50,,,,,0,percent of total billed charges,0496U:RC 0300-0307|0496U:RC 0309|0496U:RC 0923|0496U:RC 0925|Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
