Us guide intraop,76998,CPT,,,,,,,professional,outpatient,,,TC,,,42.38,74.96,,,,,,,,,,,42.38,,,,,,,fee schedule,Rate applies to facility place of service,42.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.81,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.38,,,,,,,fee schedule,Rate applies to facility place of service,44.5,,,,,,,fee schedule,Rate applies to facility place of service,44.5,,,,,,,fee schedule,Rate applies to facility place of service,42.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,42.38,,,,,,,fee schedule,Rate applies to facility place of service,42.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,74.96,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,46.62,,,,,,,fee schedule,Rate applies to facility place of service,42.38,,,,,,,fee schedule,Rate applies to facility place of service,42.38,,,,,,,fee schedule,Rate applies to facility place of service
Us guide vascular access,76937,CPT,,,,,,,professional,outpatient,,,26,,,13.01,20.82,,,,,,,,,,,13.01,,,,,,,fee schedule,Rate applies to facility place of service,13.01,,,,,,,fee schedule,Rate applies to facility place of service,14.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,13.01,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,14.39,,,,,,,fee schedule,Rate applies to facility place of service,20.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01,,,,,,,fee schedule,Rate applies to facility place of service,13.66,,,,,,,fee schedule,Rate applies to facility place of service,13.66,,,,,,,fee schedule,Rate applies to facility place of service,13.01,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,13.01,,,,,,,fee schedule,Rate applies to facility place of service,13.01,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,18.96,,,,,,,fee schedule,Rate applies to facility place of service,14.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,14.31,,,,,,,fee schedule,Rate applies to facility place of service,13.01,,,,,,,fee schedule,Rate applies to facility place of service,13.01,,,,,,,fee schedule,Rate applies to facility place of service
Us lmtd jt/fcl evl nvasc xtr,76882,CPT,,,,,,,professional,outpatient,,,26,,,16.97,50.94,,,,,,,,,,,31.84,,,,,,,fee schedule,Rate applies to non-facility place of service,31.84,,,,,,,fee schedule,Rate applies to non-facility place of service,16.97,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,31.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,16.97,,,,,,,fee schedule,Rate applies to non-facility place of service,50.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.84,,,,,,,fee schedule,Rate applies to non-facility place of service,33.43,,,,,,,fee schedule,Rate applies to non-facility place of service,33.43,,,,,,,fee schedule,Rate applies to non-facility place of service,31.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,31.84,,,,,,,fee schedule,Rate applies to non-facility place of service,31.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,44.67,,,,,,,fee schedule,Rate applies to non-facility place of service,16.97,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,35.02,,,,,,,fee schedule,Rate applies to non-facility place of service,31.84,,,,,,,fee schedule,Rate applies to non-facility place of service,31.84,,,,,,,fee schedule,Rate applies to non-facility place of service
Us trgt dyn mbubb ea addl,76979,CPT,,,,,,,professional,outpatient,,,26,,,37.02,62.32,,,,,,,,,,,38.95,,,,,,,fee schedule,Rate applies to facility place of service,38.95,,,,,,,fee schedule,Rate applies to facility place of service,37.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,38.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,37.02,,,,,,,fee schedule,Rate applies to facility place of service,62.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.95,,,,,,,fee schedule,Rate applies to facility place of service,40.9,,,,,,,fee schedule,Rate applies to facility place of service,40.9,,,,,,,fee schedule,Rate applies to facility place of service,38.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,38.95,,,,,,,fee schedule,Rate applies to facility place of service,38.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,54.74,,,,,,,fee schedule,Rate applies to facility place of service,37.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,42.85,,,,,,,fee schedule,Rate applies to facility place of service,38.95,,,,,,,fee schedule,Rate applies to facility place of service,38.95,,,,,,,fee schedule,Rate applies to facility place of service
Ustekinumab sub cu inj  1 mg,J3357,CPT,,,,,,,facility,outpatient,,,,,,159.91,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.5,,,,,,,fee schedule,J3357:0636-0636,,,,,,,,,,,,,,,,,,,159.91,,,,,,,fee schedule,J3357:0636-0636,173.5,,,,,,,fee schedule,J3357:0636-0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAGINAL DELIVERY WITH STERILIZATION AND/OR D&C WITH MCC,MS-796,MS-DRG,,,,,,,facility,inpatient,,,,,,2152,17505,,8290,,,,,,,per diem,,7769.92,,,,,,,case rate,,2152,,,,,,,per diem,,,,,,,,,,,8000,,,,,,,per diem,Stop-loss discount of 65.0000 percent applies when charges exceed 150000.00,,,,,,,,,,7769.92,,,,,,,case rate,,9110.45,,,,,,,per diem,,8000,,,,,,,per diem,Stop-loss discount of 65.0000 percent applies when charges exceed 150000.00,,,,,,,,,,12431.87,,,,,,,case rate,,17505,,,,,,,case rate,,15706.65,,,,,,,case rate,,14560.66,,,,,,,case rate,,7769.92,,,,,,,case rate,,8760.32,,,,,,,case rate,,8158.41,,,,,,,case rate,,7769.92,,,,,,,case rate,,,,,,,,,,,7769.92,,,,,,,case rate,,7769.92,,,,,,,case rate,,,,,,,,,,,6160,,,,,,,per diem,,,,,,,,,,,5850,,,,,,,per diem,,6500,,,,,,,per diem,,5850,,,,,,,per diem,,5200,,,,,,,per diem,,7769.92,,,,,,,case rate,,6500,,,,,,,per diem,,14374.35,,,,,,,case rate,,7769.92,,,,,,,case rate,,7769.92,,,,,,,case rate,
VASCULAR BIOPSY,75971,CPT,,,,,,,facility,outpatient,,,,,,59.15,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.15,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEIN X-RAY-SKULL,75871,CPT,,,,,,,facility,outpatient,,,,,,59.15,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.15,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vag hyst incl t/o complex,58291,CPT,,,,,,,professional,outpatient,,,78,,,764.81,1446.81,,,,,,,,,,,904.26,,,,,,,fee schedule,Rate applies to non-facility place of service,904.26,,,,,,,fee schedule,Rate applies to non-facility place of service,764.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,904.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,764.81,,,,,,,fee schedule,Rate applies to non-facility place of service,1446.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.26,,,,,,,fee schedule,Rate applies to non-facility place of service,949.47,,,,,,,fee schedule,Rate applies to non-facility place of service,949.47,,,,,,,fee schedule,Rate applies to non-facility place of service,904.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,904.26,,,,,,,fee schedule,Rate applies to non-facility place of service,904.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1284.07,,,,,,,fee schedule,Rate applies to non-facility place of service,764.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,994.68,,,,,,,fee schedule,Rate applies to non-facility place of service,904.26,,,,,,,fee schedule,Rate applies to non-facility place of service,904.26,,,,,,,fee schedule,Rate applies to non-facility place of service
Vag hyst incl t/o complex,58291,CPT,,,,,,,professional,outpatient,,,80|81|82,,,165.36,277.64,,,,,,,,,,,,,,,,,,,,195.52,,,,,,,fee schedule,Rate applies to non-facility place of service,165.36,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.36,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.29,,,,,,,fee schedule,Rate applies to non-facility place of service,205.29,,,,,,,fee schedule,Rate applies to non-facility place of service,195.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,195.52,,,,,,,fee schedule,Rate applies to non-facility place of service,195.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,277.64,,,,,,,fee schedule,Rate applies to non-facility place of service,165.36,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,215.07,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,195.52,,,,,,,fee schedule,Rate applies to non-facility place of service
Vaginal hysterectomy,58260,CPT,,,,,,,professional,outpatient,,,78,,,489.55,977.88,,,,,,,,,,,611.17,,,,,,,fee schedule,Rate applies to non-facility place of service,611.17,,,,,,,fee schedule,Rate applies to non-facility place of service,489.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,611.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,489.55,,,,,,,fee schedule,Rate applies to non-facility place of service,977.88,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.17,,,,,,,fee schedule,Rate applies to non-facility place of service,641.73,,,,,,,fee schedule,Rate applies to non-facility place of service,641.73,,,,,,,fee schedule,Rate applies to non-facility place of service,611.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,611.17,,,,,,,fee schedule,Rate applies to non-facility place of service,611.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,867.99,,,,,,,fee schedule,Rate applies to non-facility place of service,489.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,672.29,,,,,,,fee schedule,Rate applies to non-facility place of service,611.17,,,,,,,fee schedule,Rate applies to non-facility place of service,611.17,,,,,,,fee schedule,Rate applies to non-facility place of service
Vagnc bi total pel lymphadec,57109,CPT,,,,,,,professional,outpatient,,,80|82|81,,,387.33,387.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.33,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vagnc compl rmvl paravag tis,57107,CPT,,,,,,,professional,outpatient,,,81|82|80,,,229.71,367.53,,,,,,,,,,,229.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vagnc compl rmvl vag wall,57110,CPT,,,,,,,professional,outpatient,,,80|81|82,,,115.81,156.27,,,,,,,,,,,,,,,,,,,,142.07,,,,,,,fee schedule,Rate applies to facility place of service,115.81,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.81,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.17,,,,,,,fee schedule,Rate applies to facility place of service,149.17,,,,,,,fee schedule,Rate applies to facility place of service,142.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,142.07,,,,,,,fee schedule,Rate applies to facility place of service,142.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,115.81,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,156.27,,,,,,,fee schedule,Rate applies to facility place of service,142.07,,,,,,,fee schedule,Rate applies to facility place of service,142.07,,,,,,,fee schedule,Rate applies to facility place of service
Vagnc prtl rmvl vag wall,57106,CPT,,,,,,,professional,outpatient,,,78,,,215.48,626.75,,,,,,,,,,,391.72,,,,,,,fee schedule,Rate applies to non-facility place of service,391.72,,,,,,,fee schedule,Rate applies to non-facility place of service,215.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,391.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,215.48,,,,,,,fee schedule,Rate applies to non-facility place of service,626.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.72,,,,,,,fee schedule,Rate applies to non-facility place of service,411.3,,,,,,,fee schedule,Rate applies to non-facility place of service,411.3,,,,,,,fee schedule,Rate applies to non-facility place of service,391.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,391.72,,,,,,,fee schedule,Rate applies to non-facility place of service,391.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,556.84,,,,,,,fee schedule,Rate applies to non-facility place of service,215.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,430.89,,,,,,,fee schedule,Rate applies to non-facility place of service,391.72,,,,,,,fee schedule,Rate applies to non-facility place of service,391.72,,,,,,,fee schedule,Rate applies to non-facility place of service
Vagotomy & pylorus repair,43640,CPT,,,,,,,professional,outpatient,,,78,,,646.61,1535.8,,,,,,,,,,,959.87,,,,,,,fee schedule,Rate applies to non-facility place of service,959.87,,,,,,,fee schedule,Rate applies to non-facility place of service,646.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,959.87,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,646.61,,,,,,,fee schedule,Rate applies to non-facility place of service,1535.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.87,,,,,,,fee schedule,Rate applies to non-facility place of service,1007.87,,,,,,,fee schedule,Rate applies to non-facility place of service,1007.87,,,,,,,fee schedule,Rate applies to non-facility place of service,959.87,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,959.87,,,,,,,fee schedule,Rate applies to non-facility place of service,959.87,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1352.4,,,,,,,fee schedule,Rate applies to non-facility place of service,646.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.87,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1055.86,,,,,,,fee schedule,Rate applies to non-facility place of service,959.87,,,,,,,fee schedule,Rate applies to non-facility place of service,959.87,,,,,,,fee schedule,Rate applies to non-facility place of service
Valve Rotating Hemostatic,80097220,CDM,,,272,RC,,,facility,inpatient,,,,58,58,34.8,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.96,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,44.66,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Vasc Embolize/Occlude Organ,36103376,CDM,37243,CPT,361,RC,,,facility,outpatient,,,,58731,58731,8692.19,46984.8,,26135.3,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",20555.85,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",8692.19,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",9549.66,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",43014.58,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",46984.8,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,44664.93,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",43014.58,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",8762.67,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,34739.39,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",34416.37,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",25547.98,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44518.1,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,45222.87,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",38175.15,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",8762.67,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,42286.32,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,34063.98,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,35238.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Vascade Vascular Closure Device 6/7fr,27805555,CDM,C1760,CPT,278,RC,,,facility,outpatient,,,,550,550,81.4,440,,244.75,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",192.5,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",81.4,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",89.43,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",402.82,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",440,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,418.28,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",402.82,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",82.06,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,325.32,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",322.3,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",239.25,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.9,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,423.5,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",357.5,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",82.06,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,396,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,319,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,330,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
