Repair of nasal septum,30520,CPT,,,,,,,facility,outpatient,,,,,,2401,5969.44,,3923,,,,,,,case rate,,3226.72,,,,,,,case rate,,3226.72,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,3226.72,,,,,,,case rate,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,5162.76,,,,,,,case rate,,4877,,,,,,,case rate,,4334.53,,,,,,,case rate,,2401,,,,,,,case rate,,3226.72,,,,,,,case rate,,3388.06,,,,,,,case rate,,3388.06,,,,,,,case rate,,3226.72,,,,,,,case rate,,,,,,,,,,,3226.72,,,,,,,case rate,,3226.72,,,,,,,case rate,,,,,,,,,,,5351.06,,,,,,,case rate,,,,,,,,,,,4016,,,,,,,case rate,,4016,,,,,,,case rate,,3614,,,,,,,case rate,,3213,,,,,,,case rate,,3226.72,,,,,,,case rate,,4016,,,,,,,case rate,,5969.44,,,,,,,case rate,,3226.72,,,,,,,case rate,,3226.72,,,,,,,case rate,
Repair of rectum,45505,CPT,,,,,,,facility,outpatient,,,,,,1362,5612.5,,2891,,,,,,,case rate,,2728.57,,,,,,,case rate,,2728.57,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,2728.57,,,,,,,case rate,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,4365.71,,,,,,,case rate,,2836,,,,,,,case rate,,3780.1,,,,,,,case rate,,1362,,,,,,,case rate,,2728.57,,,,,,,case rate,,2865,,,,,,,case rate,,2865,,,,,,,case rate,,2728.57,,,,,,,case rate,,,,,,,,,,,2728.57,,,,,,,case rate,,2728.57,,,,,,,case rate,,,,,,,,,,,4524.95,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,2728.57,,,,,,,case rate,,5400,,,,,,,case rate,,5047.86,,,,,,,case rate,,2728.57,,,,,,,case rate,,2728.57,,,,,,,case rate,
Repair of ruptured tendon,24342,CPT,,,,,,,professional,outpatient,,,80|81|82,,,108.72,136.33,,,,,,,,,,,,,,,,,,,,123.94,,,,,,,fee schedule,Rate applies to facility place of service,108.72,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.72,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.94,,,,,,,fee schedule,Rate applies to facility place of service,130.14,,,,,,,fee schedule,Rate applies to facility place of service,130.14,,,,,,,fee schedule,Rate applies to facility place of service,123.94,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,123.94,,,,,,,fee schedule,Rate applies to facility place of service,123.94,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,108.72,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.94,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,136.33,,,,,,,fee schedule,Rate applies to facility place of service,123.94,,,,,,,fee schedule,Rate applies to facility place of service,123.94,,,,,,,fee schedule,Rate applies to facility place of service
Repair of shoulder,23420,CPT,,,,,,,professional,outpatient,,,81|82|80,,,218.89,218.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.89,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repair of sperm duct,55400,CPT,,,,,,,professional,outpatient,,,50,,,737.84,1180.54,,,,,,,,,,,737.84,,,,,,,fee schedule,Rate applies to facility place of service,737.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.54,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.84,,,,,,,fee schedule,Rate applies to facility place of service,774.73,,,,,,,fee schedule,Rate applies to facility place of service,774.73,,,,,,,fee schedule,Rate applies to facility place of service,737.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,737.84,,,,,,,fee schedule,Rate applies to facility place of service,737.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1040.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,811.62,,,,,,,fee schedule,Rate applies to facility place of service,737.84,,,,,,,fee schedule,Rate applies to facility place of service,737.84,,,,,,,fee schedule,Rate applies to facility place of service
Repair of stomach lesion,43840,CPT,,,,,,,facility,outpatient,,,,,,4320,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,13444.69,,,,,,,case rate,,5400,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Repair of stomach lesion,43840,CPT,,,,,,,professional,outpatient,,,80|81|82,,,101.95,345.47,,,,,,,,,,,215.92,,,,,,,fee schedule,Rate applies to facility place of service,215.92,,,,,,,fee schedule,Rate applies to facility place of service,101.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,215.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,101.95,,,,,,,fee schedule,Rate applies to facility place of service,345.47,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.92,,,,,,,fee schedule,Rate applies to facility place of service,226.72,,,,,,,fee schedule,Rate applies to facility place of service,226.72,,,,,,,fee schedule,Rate applies to facility place of service,215.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,215.92,,,,,,,fee schedule,Rate applies to facility place of service,215.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,101.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,237.51,,,,,,,fee schedule,Rate applies to facility place of service,215.92,,,,,,,fee schedule,Rate applies to facility place of service,215.92,,,,,,,fee schedule,Rate applies to facility place of service
Repair of thigh muscle,27385,CPT,,,,,,,professional,outpatient,,,50,,,809.78,1454.4,,,,,,,,,,,909,,,,,,,fee schedule,Rate applies to non-facility place of service,909,,,,,,,fee schedule,Rate applies to non-facility place of service,809.78,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,909,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,809.78,,,,,,,fee schedule,Rate applies to non-facility place of service,1454.4,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,fee schedule,Rate applies to non-facility place of service,954.45,,,,,,,fee schedule,Rate applies to non-facility place of service,954.45,,,,,,,fee schedule,Rate applies to non-facility place of service,909,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,909,,,,,,,fee schedule,Rate applies to non-facility place of service,909,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1284.21,,,,,,,fee schedule,Rate applies to non-facility place of service,809.78,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,999.9,,,,,,,fee schedule,Rate applies to non-facility place of service,909,,,,,,,fee schedule,Rate applies to non-facility place of service,909,,,,,,,fee schedule,Rate applies to non-facility place of service
Repair of thigh,27470,CPT,,,,,,,professional,outpatient,,,82|80|81,,,264.54,264.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repair of urethra injury,53502,CPT,,,,,,,facility,outpatient,,,,,,1362,6850,,2891,,,,,,,case rate,,3431.59,,,,,,,case rate,,3431.59,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3431.59,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,5490.54,,,,,,,case rate,,2836,,,,,,,case rate,,4693.37,,,,,,,case rate,,1362,,,,,,,case rate,,3431.59,,,,,,,case rate,,3603.16,,,,,,,case rate,,3603.16,,,,,,,case rate,,3431.59,,,,,,,case rate,,,,,,,,,,,3431.59,,,,,,,case rate,,3431.59,,,,,,,case rate,,,,,,,,,,,5690.8,,,,,,,case rate,,,,,,,,,,,4016,,,,,,,case rate,,4016,,,,,,,case rate,,3614,,,,,,,case rate,,3213,,,,,,,case rate,,3431.59,,,,,,,case rate,,4016,,,,,,,case rate,,6348.43,,,,,,,case rate,,3431.59,,,,,,,case rate,,3431.59,,,,,,,case rate,
Repair of web finger,26560,CPT,,,,,,,professional,outpatient,,,78,,,285.5,692.05,,,,,,,,,,,432.53,,,,,,,fee schedule,Rate applies to facility place of service,432.53,,,,,,,fee schedule,Rate applies to facility place of service,285.5,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,432.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,285.5,,,,,,,fee schedule,Rate applies to facility place of service,692.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.53,,,,,,,fee schedule,Rate applies to facility place of service,454.16,,,,,,,fee schedule,Rate applies to facility place of service,454.16,,,,,,,fee schedule,Rate applies to facility place of service,432.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,432.53,,,,,,,fee schedule,Rate applies to facility place of service,432.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,616.5,,,,,,,fee schedule,Rate applies to facility place of service,285.5,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,475.79,,,,,,,fee schedule,Rate applies to facility place of service,432.53,,,,,,,fee schedule,Rate applies to facility place of service,432.53,,,,,,,fee schedule,Rate applies to facility place of service
Repair pda div 18 yrs&older,33824,CPT,,,,,,,facility,outpatient,,,,,,10356.6,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,10356.6,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,11099.6,,,,,,,case rate,,10356.6,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,14658,,,,,,,case rate,,14658,,,,,,,case rate,,13192,,,,,,,case rate,,11726,,,,,,,case rate,,13444.69,,,,,,,case rate,,14658,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Repair pda div<18 years,33822,CPT,,,,,,,professional,outpatient,,,80|82|81,,,225.51,225.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.51,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repair penis,54380,CPT,,,,,,,professional,outpatient,,,80|81|82,,,120.67,138.03,,,,,,,,,,,,,,,,,,,,125.48,,,,,,,fee schedule,Rate applies to non-facility place of service,120.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.76,,,,,,,fee schedule,Rate applies to non-facility place of service,131.76,,,,,,,fee schedule,Rate applies to non-facility place of service,125.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,125.48,,,,,,,fee schedule,Rate applies to non-facility place of service,125.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,120.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,138.03,,,,,,,fee schedule,Rate applies to non-facility place of service,125.48,,,,,,,fee schedule,Rate applies to non-facility place of service,125.48,,,,,,,fee schedule,Rate applies to non-facility place of service
Repair pul venous stenosis,33726,CPT,,,,,,,professional,outpatient,,,78,,,1431,2653.62,,,,,,,,,,,1658.51,,,,,,,fee schedule,Rate applies to non-facility place of service,1658.51,,,,,,,fee schedule,Rate applies to non-facility place of service,1431,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1658.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1431,,,,,,,fee schedule,Rate applies to non-facility place of service,2653.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.51,,,,,,,fee schedule,Rate applies to non-facility place of service,1741.44,,,,,,,fee schedule,Rate applies to non-facility place of service,1741.44,,,,,,,fee schedule,Rate applies to non-facility place of service,1658.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1658.51,,,,,,,fee schedule,Rate applies to non-facility place of service,1658.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2345.7,,,,,,,fee schedule,Rate applies to non-facility place of service,1431,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1824.36,,,,,,,fee schedule,Rate applies to non-facility place of service,1658.51,,,,,,,fee schedule,Rate applies to non-facility place of service,1658.51,,,,,,,fee schedule,Rate applies to non-facility place of service
Repair pulmonary atresia,33920,CPT,,,,,,,professional,outpatient,,,80|81|82,,,281.85,398.33,,,,,,,,,,,,,,,,,,,,281.85,,,,,,,fee schedule,Rate applies to facility place of service,341.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,281.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,341.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.94,,,,,,,fee schedule,Rate applies to facility place of service,295.94,,,,,,,fee schedule,Rate applies to facility place of service,281.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,281.85,,,,,,,fee schedule,Rate applies to facility place of service,281.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,398.33,,,,,,,fee schedule,Rate applies to facility place of service,341.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,310.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,281.85,,,,,,,fee schedule,Rate applies to facility place of service
Repair pulmonary atresia,33920,CPT,,,,,,,professional,outpatient,,,82|80|81,,,281.85,450.95,,,,,,,,,,,281.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repair rectum-vagina fistula,57300,CPT,,,,,,,professional,outpatient,,,81|82|80,,,96.42,154.28,,,,,,,,,,,96.42,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.42,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.28,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.42,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repair rotator cuff chronic,23412,CPT,,,,,,,professional,outpatient,,,50,,,1277.01,2043.22,,,,,,,,,,,1277.01,,,,,,,fee schedule,Rate applies to facility place of service,1277.01,,,,,,,fee schedule,Rate applies to facility place of service,1320.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1277.01,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1320.45,,,,,,,fee schedule,Rate applies to facility place of service,2043.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.01,,,,,,,fee schedule,Rate applies to facility place of service,1340.86,,,,,,,fee schedule,Rate applies to facility place of service,1340.86,,,,,,,fee schedule,Rate applies to facility place of service,1277.01,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1277.01,,,,,,,fee schedule,Rate applies to facility place of service,1277.01,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1795.58,,,,,,,fee schedule,Rate applies to facility place of service,1320.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.01,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1404.71,,,,,,,fee schedule,Rate applies to facility place of service,1277.01,,,,,,,fee schedule,Rate applies to facility place of service,1277.01,,,,,,,fee schedule,Rate applies to facility place of service
Repair rotator cuff chronic,23412,CPT,,,,,,,professional,outpatient,,,50,,,1277.01,2043.22,,,,,,,,,,,1277.01,,,,,,,fee schedule,Rate applies to non-facility place of service,1277.01,,,,,,,fee schedule,Rate applies to non-facility place of service,1320.45,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1277.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1320.45,,,,,,,fee schedule,Rate applies to non-facility place of service,2043.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.01,,,,,,,fee schedule,Rate applies to non-facility place of service,1340.86,,,,,,,fee schedule,Rate applies to non-facility place of service,1340.86,,,,,,,fee schedule,Rate applies to non-facility place of service,1277.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1277.01,,,,,,,fee schedule,Rate applies to non-facility place of service,1277.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1795.58,,,,,,,fee schedule,Rate applies to non-facility place of service,1320.45,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1404.71,,,,,,,fee schedule,Rate applies to non-facility place of service,1277.01,,,,,,,fee schedule,Rate applies to non-facility place of service,1277.01,,,,,,,fee schedule,Rate applies to non-facility place of service
Repair ruptd popliteal art,35152,CPT,,,,,,,professional,outpatient,,,80|81|82,,,140.11,238.61,,,,,,,,,,,,,,,,,,,,216.92,,,,,,,fee schedule,Rate applies to non-facility place of service,140.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,216.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,140.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.77,,,,,,,fee schedule,Rate applies to non-facility place of service,227.77,,,,,,,fee schedule,Rate applies to non-facility place of service,216.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,216.92,,,,,,,fee schedule,Rate applies to non-facility place of service,216.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,140.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,238.61,,,,,,,fee schedule,Rate applies to non-facility place of service,216.92,,,,,,,fee schedule,Rate applies to non-facility place of service,216.92,,,,,,,fee schedule,Rate applies to non-facility place of service
Repair ruptd popliteal art,35152,CPT,,,,,,,professional,outpatient,,,81|82|80,,,306.59,306.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.59,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repair sciatic nerve,64858,CPT,,,,,,,professional,outpatient,,,78,,,711.21,1416.98,,,,,,,,,,,885.61,,,,,,,fee schedule,Rate applies to non-facility place of service,885.61,,,,,,,fee schedule,Rate applies to non-facility place of service,711.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,885.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,711.21,,,,,,,fee schedule,Rate applies to non-facility place of service,1416.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.61,,,,,,,fee schedule,Rate applies to non-facility place of service,929.89,,,,,,,fee schedule,Rate applies to non-facility place of service,929.89,,,,,,,fee schedule,Rate applies to non-facility place of service,885.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,885.61,,,,,,,fee schedule,Rate applies to non-facility place of service,885.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1246.25,,,,,,,fee schedule,Rate applies to non-facility place of service,711.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,974.17,,,,,,,fee schedule,Rate applies to non-facility place of service,885.61,,,,,,,fee schedule,Rate applies to non-facility place of service,885.61,,,,,,,fee schedule,Rate applies to non-facility place of service
Repair sciatic nerve,64858,CPT,,,,,,,professional,outpatient,,,80|81|82,,,149.73,298.31,,,,,,,,,,,,,,,,,,,,186.44,,,,,,,fee schedule,Rate applies to non-facility place of service,149.73,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,186.44,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,149.73,,,,,,,fee schedule,Rate applies to non-facility place of service,298.31,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.77,,,,,,,fee schedule,Rate applies to non-facility place of service,195.77,,,,,,,fee schedule,Rate applies to non-facility place of service,186.44,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,186.44,,,,,,,fee schedule,Rate applies to non-facility place of service,186.44,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,149.73,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.44,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,205.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,186.44,,,,,,,fee schedule,Rate applies to non-facility place of service
