"Albumin, CSF (So)",30160027,CDM,82042,CPT,301,RC,,,facility,inpatient,,,,54,54,32.4,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.93,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,41.58,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Rpr fem hernia init blocked,49553,CPT,,,,,,,professional,outpatient,,,78,,,345.17,818.84,,,,,,,,,,,511.77,,,,,,,fee schedule,Rate applies to non-facility place of service,511.77,,,,,,,fee schedule,Rate applies to non-facility place of service,345.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,511.77,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,345.17,,,,,,,fee schedule,Rate applies to non-facility place of service,818.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.77,,,,,,,fee schedule,Rate applies to non-facility place of service,537.36,,,,,,,fee schedule,Rate applies to non-facility place of service,537.36,,,,,,,fee schedule,Rate applies to non-facility place of service,511.77,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,511.77,,,,,,,fee schedule,Rate applies to non-facility place of service,511.77,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,720.26,,,,,,,fee schedule,Rate applies to non-facility place of service,345.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.77,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,562.95,,,,,,,fee schedule,Rate applies to non-facility place of service,511.77,,,,,,,fee schedule,Rate applies to non-facility place of service,511.77,,,,,,,fee schedule,Rate applies to non-facility place of service
Rpr hypspad comp dsj & urtp,54348,CPT,,,,,,,professional,outpatient,,,78,,,753.54,1265.08,,,,,,,,,,,790.67,,,,,,,fee schedule,Rate applies to non-facility place of service,790.67,,,,,,,fee schedule,Rate applies to non-facility place of service,753.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,790.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,753.54,,,,,,,fee schedule,Rate applies to non-facility place of service,1265.08,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.67,,,,,,,fee schedule,Rate applies to non-facility place of service,830.21,,,,,,,fee schedule,Rate applies to non-facility place of service,830.21,,,,,,,fee schedule,Rate applies to non-facility place of service,790.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,790.67,,,,,,,fee schedule,Rate applies to non-facility place of service,790.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1113.29,,,,,,,fee schedule,Rate applies to non-facility place of service,753.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,869.74,,,,,,,fee schedule,Rate applies to non-facility place of service,790.67,,,,,,,fee schedule,Rate applies to non-facility place of service,790.67,,,,,,,fee schedule,Rate applies to non-facility place of service
Rpr ing hernia init blocked,49501,CPT,,,,,,,professional,outpatient,,,80|81|82,,,65.76,106.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.03,,,,,,,fee schedule,Rate applies to non-facility place of service,102.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,97.17,,,,,,,fee schedule,Rate applies to non-facility place of service,97.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,65.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,106.89,,,,,,,fee schedule,Rate applies to non-facility place of service,97.17,,,,,,,fee schedule,Rate applies to non-facility place of service,97.17,,,,,,,fee schedule,Rate applies to non-facility place of service
Rpr tga atrial baffle px,33774,CPT,,,,,,,professional,outpatient,,,78,,,1476.52,2362.43,,,,,,,,,,,1476.52,,,,,,,fee schedule,Rate applies to facility place of service,1476.52,,,,,,,fee schedule,Rate applies to facility place of service,1615.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1476.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1615.26,,,,,,,fee schedule,Rate applies to facility place of service,2362.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.52,,,,,,,fee schedule,Rate applies to facility place of service,1550.34,,,,,,,fee schedule,Rate applies to facility place of service,1550.34,,,,,,,fee schedule,Rate applies to facility place of service,1476.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1476.52,,,,,,,fee schedule,Rate applies to facility place of service,1476.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2085.65,,,,,,,fee schedule,Rate applies to facility place of service,1615.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1624.17,,,,,,,fee schedule,Rate applies to facility place of service,1476.52,,,,,,,fee schedule,Rate applies to facility place of service,1476.52,,,,,,,fee schedule,Rate applies to facility place of service
Rpr tga rcnstj clsr vsd,33780,CPT,,,,,,,professional,outpatient,,,80|81|82,,,367.61,588.18,,,,,,,,,,,367.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,369.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,367.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,369.43,,,,,,,fee schedule,Rate applies to facility place of service,588.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.61,,,,,,,fee schedule,Rate applies to facility place of service,385.99,,,,,,,fee schedule,Rate applies to facility place of service,385.99,,,,,,,fee schedule,Rate applies to facility place of service,367.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,367.61,,,,,,,fee schedule,Rate applies to facility place of service,367.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,369.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,404.37,,,,,,,fee schedule,Rate applies to facility place of service,367.61,,,,,,,fee schedule,Rate applies to facility place of service,367.61,,,,,,,fee schedule,Rate applies to facility place of service
Rsa upper extr exam,0349T,CPT,,,,,,,facility,outpatient,,,,,,250.18,250.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.18,,,,,,,fee schedule,0349T:RC 0320-0324|0349T:RC 0329|0349T:RC 0400|0349T:RC 0409,250.18,,,,,,,fee schedule,0349T:RC 0320-0324|0349T:RC 0329|0349T:RC 0400|0349T:RC 0409,250.18,,,,,,,fee schedule,0349T:RC 0320-0324|0349T:RC 0329|0349T:RC 0400|0349T:RC 0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rsv vacc pref recomb adjt im,90679,CPT,,,,,,,facility,outpatient,,,,,,294,318.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.99,,,,,,,fee schedule,90679:0636-0636,,,,,,,,,,,,,,,,,,,294,,,,,,,fee schedule,90679:0636-0636,318.99,,,,,,,fee schedule,90679:0636-0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell viper venom diluted,85613,CPT,,,,,,,professional,outpatient,,,,,,9.58,15.33,,,,,,,,,,,9.58,,,,,,,fee schedule,Rate applies to non-facility place of service,9.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.33,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,,,,fee schedule,Rate applies to non-facility place of service,10.06,,,,,,,fee schedule,Rate applies to non-facility place of service,10.06,,,,,,,fee schedule,Rate applies to non-facility place of service,9.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,9.58,,,,,,,fee schedule,Rate applies to non-facility place of service,9.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,13.41,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,10.54,,,,,,,fee schedule,Rate applies to non-facility place of service,9.58,,,,,,,fee schedule,Rate applies to non-facility place of service,9.58,,,,,,,fee schedule,Rate applies to non-facility place of service
Rx Stent 10x12 Cm,27803076,CDM,,,278,RC,,,facility,outpatient,,,,161,161,23.83,128.8,,71.64,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",56.35,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",23.83,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",26.18,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",117.92,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",128.8,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,122.44,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",117.92,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",24.02,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,95.23,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",94.35,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",70.04,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.04,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,123.97,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",104.65,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",24.02,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,115.92,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,93.38,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,96.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Rx Stent 10x5,27803073,CDM,,,278,RC,,,facility,outpatient,,,,161,161,23.83,128.8,,71.64,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",56.35,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",23.83,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",26.18,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",117.92,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",128.8,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,122.44,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",117.92,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",24.02,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,95.23,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",94.35,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",70.04,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.04,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,123.97,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",104.65,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",24.02,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,115.92,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,93.38,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,96.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Rx metab psy 14&cyp2d6 gn-rx,0477U,CPT,,,,,,,professional,outpatient,,,,,,416.78,666.85,,,,,,,,,,,416.78,,,,,,,fee schedule,Rate applies to facility place of service,416.78,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.78,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.78,,,,,,,fee schedule,Rate applies to facility place of service,437.62,,,,,,,fee schedule,Rate applies to facility place of service,437.62,,,,,,,fee schedule,Rate applies to facility place of service,416.78,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,416.78,,,,,,,fee schedule,Rate applies to facility place of service,416.78,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.78,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,458.46,,,,,,,fee schedule,Rate applies to facility place of service,416.78,,,,,,,fee schedule,Rate applies to facility place of service,416.78,,,,,,,fee schedule,Rate applies to facility place of service
Rx metab rxgenomic gnotyp 40,0516U,CPT,,,,,,,facility,outpatient,,,,,,500.14,500.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.14,,,,,,,fee schedule,0516U:RC 0300-0307|0516U:RC 0309|0516U:RC 0923|0516U:RC 0925,500.14,,,,,,,fee schedule,0516U:RC 0300-0307|0516U:RC 0309|0516U:RC 0923|0516U:RC 0925,500.14,,,,,,,fee schedule,0516U:RC 0300-0307|0516U:RC 0309|0516U:RC 0923|0516U:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rx metab/pcx dna 27gen rx ia,0349U,CPT,,,,,,,professional,outpatient,,,,,,742.27,1187.63,,,,,,,,,,,742.27,,,,,,,fee schedule,Rate applies to facility place of service,742.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.63,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.27,,,,,,,fee schedule,Rate applies to facility place of service,779.38,,,,,,,fee schedule,Rate applies to facility place of service,779.38,,,,,,,fee schedule,Rate applies to facility place of service,742.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,742.27,,,,,,,fee schedule,Rate applies to facility place of service,742.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1039.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,816.5,,,,,,,fee schedule,Rate applies to facility place of service,742.27,,,,,,,fee schedule,Rate applies to facility place of service,742.27,,,,,,,fee schedule,Rate applies to facility place of service
Rx mntr lc-ms/ms oral fluid,0011U,CPT,,,,,,,facility,outpatient,,,,,,114.43,211.7,,210.8,,,,,,,fee schedule,,114.43,,,,,,,fee schedule,,114.43,,,,,,,fee schedule,,,,,,,,,,,114.43,,,,,,,fee schedule,,,,,,,,,,,114.43,,,,,,,fee schedule,,114.43,,,,,,,fee schedule,,114.43,,,,,,,fee schedule,,,,,,,,,,,183.09,,,,,,,fee schedule,,,,,,,,,,,183.09,,,,,,,fee schedule,,,,,,,,,,,114.43,,,,,,,fee schedule,,120.15,,,,,,,fee schedule,,120.15,,,,,,,fee schedule,,114.43,,,,,,,fee schedule,,,,,,,,,,,114.43,,,,,,,fee schedule,,114.43,,,,,,,fee schedule,,,,,,,,,,,188.81,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.43,,,,,,,fee schedule,,,,,,,,,,,211.7,,,,,,,fee schedule,,114.43,,,,,,,fee schedule,,114.43,,,,,,,fee schedule,
SACUBITRIL-VALSARTAN 97-103 MG PO TABS [128547],RX-9115,CDM,,,250,RC,0078-0696-67 ,NDC,facility,outpatient,1,EA  ,,66.29,66.29,9.81,53.03,,29.5,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",23.2,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",9.81,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",10.78,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",48.55,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",53.03,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,50.41,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",48.55,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",9.89,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,39.21,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",38.85,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",28.84,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,51.04,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",43.09,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",9.89,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,47.73,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,38.45,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,39.77,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
