Revision of ureter,50700,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Revision of urethra,57220,CPT,,,,,,,professional,outpatient,,,82|80|81,,,43.36,43.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.36,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revision of urinary tract,51820,CPT,,,,,,,professional,outpatient,,,80|81|82,,,141.03,271.62,,,,,,,,,,,169.76,,,,,,,fee schedule,Rate applies to non-facility place of service,169.76,,,,,,,fee schedule,Rate applies to non-facility place of service,141.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,169.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,141.03,,,,,,,fee schedule,Rate applies to non-facility place of service,271.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.76,,,,,,,fee schedule,Rate applies to non-facility place of service,178.25,,,,,,,fee schedule,Rate applies to non-facility place of service,178.25,,,,,,,fee schedule,Rate applies to non-facility place of service,169.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,169.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,186.74,,,,,,,fee schedule,Rate applies to non-facility place of service,169.76,,,,,,,fee schedule,Rate applies to non-facility place of service,169.76,,,,,,,fee schedule,Rate applies to non-facility place of service
Rhd&rhce gntyp rhd1-10&rhce5,0198U,CPT,,,,,,,facility,outpatient,,,,,,339.46,339.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.46,,,,,,,fee schedule,0198U:RC 0300-0307|0198U:RC 0309|0198U:RC 0923|0198U:RC 0925,339.46,,,,,,,fee schedule,0198U:RC 0300-0307|0198U:RC 0309|0198U:RC 0923|0198U:RC 0925,339.46,,,,,,,fee schedule,0198U:RC 0300-0307|0198U:RC 0309|0198U:RC 0923|0198U:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhinoplasty Primary W/Major Septal Repair,36100212,CDM,30420,CPT,,,,,facility,inpatient,,,,13808,13808,8284.8,11046.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11046.4,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10466.46,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,10632.16,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8284.8,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Rho d immune globulin inj,J2790,CPT,,,,,,,professional,outpatient,,,,,,82.58,132.12,,,,,,,,,,,82.58,,,,,,,fee schedule,Rate applies to non-facility place of service,83.36,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.58,,,,,,,fee schedule,Rate applies to non-facility place of service,87.53,,,,,,,fee schedule,Rate applies to non-facility place of service,86.7,,,,,,,fee schedule,Rate applies to non-facility place of service,82.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,82.58,,,,,,,fee schedule,Rate applies to non-facility place of service,82.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,111.79,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,90.83,,,,,,,fee schedule,Rate applies to non-facility place of service,82.58,,,,,,,fee schedule,Rate applies to non-facility place of service,82.58,,,,,,,fee schedule,Rate applies to non-facility place of service
Ria Nonantibody,30201549,CDM,83519,CPT,301,RC,,,facility,inpatient,,,,416,416,249.6,332.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.8,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.33,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,320.32,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Rmv prstc mtrl/mesh abd wall,11008,CPT,,,,,,,facility,outpatient,,,,,,3933.13,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,3933.13,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,4275,,,,,,,case rate,,3933.13,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,13444.69,,,,,,,case rate,,5400,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Rmv&rplcmt phrnc nrv stim pg,33287,CPT,,,,,,,facility,outpatient,,,,,,3133,56092,,3133,,,,,,,case rate,,30320,,,,,,,case rate,,30320,,,,,,,fee schedule,,,,,,,,,,,14570.6,,,,,,,case rate,,,,,,,,,,,30320,,,,,,,case rate,,15725,,,,,,,case rate,,14570.6,,,,,,,case rate,,,,,,,,,,,48512,,,,,,,case rate,,,,,,,,,,,41805.16,,,,,,,case rate,,,,,,,,,,,30320,,,,,,,case rate,,31836,,,,,,,case rate,,31836,,,,,,,case rate,,30320,,,,,,,case rate,,,,,,,,,,,30320,,,,,,,case rate,,30320,,,,,,,case rate,,,,,,,,,,,50281.43,,,,,,,case rate,,,,,,,,,,,17591,,,,,,,case rate,,17591,,,,,,,case rate,,15832,,,,,,,case rate,,14073,,,,,,,case rate,,30320,,,,,,,case rate,,17591,,,,,,,case rate,,56092,,,,,,,case rate,,30320,,,,,,,case rate,,30320,,,,,,,case rate,
Rmvl intact breast implant,19328,CPT,,,,,,,professional,outpatient,,,50,,,489.72,1324.2,,,,,,,,,,,827.63,,,,,,,fee schedule,Rate applies to facility place of service,827.63,,,,,,,fee schedule,Rate applies to facility place of service,489.72,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,827.63,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,489.72,,,,,,,fee schedule,Rate applies to facility place of service,1324.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.63,,,,,,,fee schedule,Rate applies to facility place of service,869.01,,,,,,,fee schedule,Rate applies to facility place of service,869.01,,,,,,,fee schedule,Rate applies to facility place of service,827.63,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,827.63,,,,,,,fee schedule,Rate applies to facility place of service,827.63,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1159.91,,,,,,,fee schedule,Rate applies to facility place of service,489.72,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.63,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,910.39,,,,,,,fee schedule,Rate applies to facility place of service,827.63,,,,,,,fee schedule,Rate applies to facility place of service,827.63,,,,,,,fee schedule,Rate applies to facility place of service
Rmvl nstim apnea sen ld,0429T,CPT,,,,,,,facility,outpatient,,,,,,3725,5595,,5595,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rmvl perq left heart vad,33992,CPT,,,,,,,professional,outpatient,,,82|80|81,,,29.04,46.46,,,,,,,,,,,29.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.46,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rmvl ruptured breast implant,19330,CPT,,,,,,,professional,outpatient,,,50,,,609.03,1540.27,,,,,,,,,,,962.67,,,,,,,fee schedule,Rate applies to non-facility place of service,962.67,,,,,,,fee schedule,Rate applies to non-facility place of service,609.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,962.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,609.03,,,,,,,fee schedule,Rate applies to non-facility place of service,1540.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.67,,,,,,,fee schedule,Rate applies to non-facility place of service,1010.8,,,,,,,fee schedule,Rate applies to non-facility place of service,1010.8,,,,,,,fee schedule,Rate applies to non-facility place of service,962.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,962.67,,,,,,,fee schedule,Rate applies to non-facility place of service,962.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1351.37,,,,,,,fee schedule,Rate applies to non-facility place of service,609.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1058.94,,,,,,,fee schedule,Rate applies to non-facility place of service,962.67,,,,,,,fee schedule,Rate applies to non-facility place of service,962.67,,,,,,,fee schedule,Rate applies to non-facility place of service
Rnl altrnsplj w/o rcp nfrct,50360,CPT,,,,,,,professional,outpatient,,,81|82|80,,,544.99,544.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robot lin-radsurg com  first,G0339,CPT,,,,,,,professional,outpatient,,,,,,3088.94,4942.3,,,,,,,,,,,3088.94,,,,,,,fee schedule,Rate applies to non-facility place of service,3088.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942.3,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088.94,,,,,,,fee schedule,Rate applies to non-facility place of service,3243.39,,,,,,,fee schedule,Rate applies to non-facility place of service,3243.39,,,,,,,fee schedule,Rate applies to non-facility place of service,3088.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,3088.94,,,,,,,fee schedule,Rate applies to non-facility place of service,3088.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,4324.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,3397.83,,,,,,,fee schedule,Rate applies to non-facility place of service,3088.94,,,,,,,fee schedule,Rate applies to non-facility place of service,3088.94,,,,,,,fee schedule,Rate applies to non-facility place of service
Room & Board - Private (One Bed) - General Classification,110,RC,,,,,,,facility,inpatient,,,,,,3500,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,per diem,0110: RC 0170|0110: RC 0171|0110: RC 0172|0110: RC 0173|0110: RC 0174|0110: RC 0179,,,,,,,,,,,,,,,,,,,,,,,,,,,
Room & Board - Semi-private - Three and Four Beds - Detoxification,136,RC,,,,,,,facility,inpatient,,,,,,640,1937,,1937,,,,,,,per diem,,,,,,,,,,,1385,,,,,,,per diem,,,,,,,,,,,1461.09,,,,,,,per diem,Stop-loss discount of 65.0000 percent applies when charges exceed 150000.00,,,,,,,,,,,,,,,,,,,1820.72,,,,,,,per diem,Stop-loss discount of 76.0000 percent applies when charges exceed 150000.00,1461.09,,,,,,,per diem,Stop-loss discount of 65.0000 percent applies when charges exceed 150000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,per diem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ropivacaine hcl injection,J2795,CPT,,,,,,,professional,outpatient,,,,,,0.05,0.1,,,,,,,,,,,0.05,,,,,,,fee schedule,Rate applies to facility place of service,0.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,fee schedule,Rate applies to facility place of service,0.07,,,,,,,fee schedule,Rate applies to facility place of service,0.05,,,,,,,fee schedule,Rate applies to facility place of service,0.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,0.05,,,,,,,fee schedule,Rate applies to facility place of service,0.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,0.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,0.05,,,,,,,fee schedule,Rate applies to facility place of service,0.05,,,,,,,fee schedule,Rate applies to facility place of service,0.05,,,,,,,fee schedule,Rate applies to facility place of service
Rotavirus 3 Dose Vaccine,63600336,CDM,90680,CPT,636,RC,,,facility,inpatient,,,,108,108,64.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.86,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,83.16,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Rp loclzj tum 1 area 1 d img,78800,CPT,,,,,,,facility,outpatient,,,,,,1828.7,1828.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.7,,,,,,,fee schedule,78800: RC 0350-0352|78800: RC 0359|78800: RC 0610-0612|78800: RC 0614-0616|78800: RC 0618-0619,,,,,,,,,,1828.7,,,,,,,fee schedule,78800: RC 0350-0352|78800: RC 0359|78800: RC 0610-0612|78800: RC 0614-0616|78800: RC 0618-0619,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rp loclzj tum whbdy 2+d img,78804,CPT,,,,,,,professional,outpatient,,,26,,,44.77,71.63,,,,,,,,,,,44.77,,,,,,,fee schedule,Rate applies to facility place of service,44.77,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.77,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.63,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.77,,,,,,,fee schedule,Rate applies to facility place of service,47.01,,,,,,,fee schedule,Rate applies to facility place of service,47.01,,,,,,,fee schedule,Rate applies to facility place of service,44.77,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,44.77,,,,,,,fee schedule,Rate applies to facility place of service,44.77,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,63.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.77,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,49.25,,,,,,,fee schedule,Rate applies to facility place of service,44.77,,,,,,,fee schedule,Rate applies to facility place of service,44.77,,,,,,,fee schedule,Rate applies to facility place of service
Rplcmt int nstim sys vgs nrv,0909T,CPT,,,,,,,facility,outpatient,,,,,,2304,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rpr aa hrn 1st 3-10 rdc,49593,CPT,,,,,,,facility,outpatient,,,,,,3923,11485.36,,3923,,,,,,,case rate,,6208.3,,,,,,,case rate,,6208.3,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,6208.3,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,9933.29,,,,,,,case rate,,,,,,,,,,,4657.7,,,,,,,case rate,,,,,,,,,,,6208.3,,,,,,,case rate,,6518.72,,,,,,,case rate,,6518.72,,,,,,,case rate,,6208.3,,,,,,,case rate,,,,,,,,,,,6208.3,,,,,,,case rate,,6208.3,,,,,,,case rate,,,,,,,,,,,10295.59,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,6208.3,,,,,,,case rate,,5400,,,,,,,case rate,,11485.36,,,,,,,case rate,,6208.3,,,,,,,case rate,,6208.3,,,,,,,case rate,
Rpr aa hrn 1st < 3 cm rdc,49591,CPT,,,,,,,facility,outpatient,,,,,,3511.27,6850,,3923,,,,,,,case rate,,3511.27,,,,,,,case rate,,3511.27,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3511.27,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,5618.04,,,,,,,case rate,,,,,,,,,,,4657.7,,,,,,,case rate,,,,,,,,,,,3511.27,,,,,,,case rate,,3686.84,,,,,,,case rate,,3686.84,,,,,,,case rate,,3511.27,,,,,,,case rate,,,,,,,,,,,3511.27,,,,,,,case rate,,3511.27,,,,,,,case rate,,,,,,,,,,,5822.95,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,3511.27,,,,,,,case rate,,5400,,,,,,,case rate,,6495.85,,,,,,,case rate,,3511.27,,,,,,,case rate,,3511.27,,,,,,,case rate,
Rpr aa hrn rcr 3-10 rdc,49615,CPT,,,,,,,professional,outpatient,,,80|81|82,,,85.54,111.45,,,,,,,,,,,,,,,,,,,,101.32,,,,,,,fee schedule,Rate applies to non-facility place of service,85.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.38,,,,,,,fee schedule,Rate applies to non-facility place of service,106.38,,,,,,,fee schedule,Rate applies to non-facility place of service,101.32,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,101.32,,,,,,,fee schedule,Rate applies to non-facility place of service,101.32,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,85.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.32,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,111.45,,,,,,,fee schedule,Rate applies to non-facility place of service,101.32,,,,,,,fee schedule,Rate applies to non-facility place of service,101.32,,,,,,,fee schedule,Rate applies to non-facility place of service
