Prestige Plus Helical Coil Pack 5mm X 20cm,80530365,CDM,,,272,RC,,,facility,outpatient,,,,2125,2125,314.5,1700,,945.62,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",743.75,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",314.5,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",345.52,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1556.35,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1700,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1616.06,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1556.35,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",317.05,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1256.94,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1245.25,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",924.38,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.75,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1636.25,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1381.25,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",317.05,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1530,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1232.5,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1275,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Prev visit est age 12-17,99394,CPT,,,,,,,professional,outpatient,,,EP,,,116.82,116.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prev visit est age 5-11,99393,CPT,,,,,,,professional,outpatient,,,EP,,,106.58,106.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.58,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.58,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.58,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prgrmg dev eval pm/ldls pm,93279,CPT,,,,,,,professional,outpatient,,,26,,,29.82,47.71,,,,,,,,,,,29.82,,,,,,,fee schedule,Rate applies to non-facility place of service,29.82,,,,,,,fee schedule,Rate applies to non-facility place of service,30.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,29.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,30.75,,,,,,,fee schedule,Rate applies to non-facility place of service,47.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.82,,,,,,,fee schedule,Rate applies to non-facility place of service,31.31,,,,,,,fee schedule,Rate applies to non-facility place of service,31.31,,,,,,,fee schedule,Rate applies to non-facility place of service,29.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,29.82,,,,,,,fee schedule,Rate applies to non-facility place of service,29.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,41.8,,,,,,,fee schedule,Rate applies to non-facility place of service,30.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,32.8,,,,,,,fee schedule,Rate applies to non-facility place of service,29.82,,,,,,,fee schedule,Rate applies to non-facility place of service,29.82,,,,,,,fee schedule,Rate applies to non-facility place of service
Prgrmg eval implantable dfb,93283,CPT,,,,,,,professional,outpatient,,,26,,,50.7,85.07,,,,,,,,,,,53.17,,,,,,,fee schedule,Rate applies to non-facility place of service,53.17,,,,,,,fee schedule,Rate applies to non-facility place of service,50.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,53.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,50.7,,,,,,,fee schedule,Rate applies to non-facility place of service,85.07,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.17,,,,,,,fee schedule,Rate applies to non-facility place of service,55.83,,,,,,,fee schedule,Rate applies to non-facility place of service,55.83,,,,,,,fee schedule,Rate applies to non-facility place of service,53.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,53.17,,,,,,,fee schedule,Rate applies to non-facility place of service,53.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,74.9,,,,,,,fee schedule,Rate applies to non-facility place of service,50.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,58.49,,,,,,,fee schedule,Rate applies to non-facility place of service,53.17,,,,,,,fee schedule,Rate applies to non-facility place of service,53.17,,,,,,,fee schedule,Rate applies to non-facility place of service
Prism lens/es,V2715,CPT,,,,,,,facility,outpatient,,,,,,13.95,25.81,,,,,,,,,,,13.95,,,,,,,fee schedule,,13.95,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.32,,,,,,,fee schedule,,,,,,,,,,,21.81,,,,,,,fee schedule,,,,,,,,,,,13.95,,,,,,,fee schedule,,14.65,,,,,,,fee schedule,,14.65,,,,,,,fee schedule,,13.95,,,,,,,fee schedule,,,,,,,,,,,13.95,,,,,,,fee schedule,,13.95,,,,,,,fee schedule,,,,,,,,,,,23.02,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95,,,,,,,fee schedule,,,,,,,,,,,25.81,,,,,,,fee schedule,,13.95,,,,,,,fee schedule,,13.95,,,,,,,fee schedule,
Private Psy,11400002,CDM,,,114,RC,,,facility,inpatient,,,,3848.25,3848.25,2308.95,3078.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.97,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2963.15,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.95,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Probe Esurg 15mm Strl Lf Optablate 2 Kt Disp,80551731,CDM,,,272,RC,,,facility,inpatient,,,,12125,12125,7275,9700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9700,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9190.75,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,9336.25,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7275,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Probe nl duct w/balloon,68816,CPT,,,,,,,facility,outpatient,,,,,,157.06,5898,,2891,,,,,,,case rate,,2321.2,,,,,,,case rate,,2321.2,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,2321.2,,,,,,,case rate,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,3713.92,,,,,,,case rate,,5898,,,,,,,case rate,,3146,,,,,,,case rate,,2617,,,,,,,case rate,,2321.2,,,,,,,case rate,,2437.26,,,,,,,case rate,,2437.26,,,,,,,case rate,,2321.2,,,,,,,case rate,,,,,,,,,,,2321.2,,,,,,,case rate,,2321.2,,,,,,,case rate,,,,,,,,,,,3849.38,,,,,,,case rate,,157.06,,,,,,,fee schedule,,4016,,,,,,,case rate,,4016,,,,,,,case rate,,3614,,,,,,,case rate,,3213,,,,,,,case rate,,2321.2,,,,,,,case rate,,4016,,,,,,,case rate,,4294.21,,,,,,,case rate,,2321.2,,,,,,,case rate,,2321.2,,,,,,,case rate,
Procainamide hcl injection,J2690,CPT,,,,,,,facility,outpatient,,,,,,469.16,469.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.16,,,,,,,fee schedule,J2690:RC 0343-0344|J2690:RC 0636|J2690:RC 0891,469.16,,,,,,,fee schedule,J2690:RC 0343-0344|J2690:RC 0636|J2690:RC 0891,469.16,,,,,,,fee schedule,J2690:RC 0343-0344|J2690:RC 0636|J2690:RC 0891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prochlorperazine injection,J0780,CPT,,,,,,,professional,outpatient,,,,,,1.81,5.11,,,,,,,,,,,1.81,,,,,,,fee schedule,Rate applies to non-facility place of service,2.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,fee schedule,Rate applies to non-facility place of service,3.1,,,,,,,fee schedule,Rate applies to non-facility place of service,1.9,,,,,,,fee schedule,Rate applies to non-facility place of service,1.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1.81,,,,,,,fee schedule,Rate applies to non-facility place of service,1.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,5.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1.99,,,,,,,fee schedule,Rate applies to non-facility place of service,1.81,,,,,,,fee schedule,Rate applies to non-facility place of service,1.81,,,,,,,fee schedule,Rate applies to non-facility place of service
Proctosigmoidoscopy removal,45315,CPT,,,,,,,professional,outpatient,,,,,,105.55,168.88,,,,,,,,,,,105.55,,,,,,,fee schedule,Rate applies to facility place of service,105.55,,,,,,,fee schedule,Rate applies to facility place of service,151.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,105.55,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,151.02,,,,,,,fee schedule,Rate applies to facility place of service,168.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.55,,,,,,,fee schedule,Rate applies to facility place of service,110.83,,,,,,,fee schedule,Rate applies to facility place of service,110.83,,,,,,,fee schedule,Rate applies to facility place of service,105.55,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,105.55,,,,,,,fee schedule,Rate applies to facility place of service,105.55,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,147.7,,,,,,,fee schedule,Rate applies to facility place of service,151.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.55,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,116.11,,,,,,,fee schedule,Rate applies to facility place of service,105.55,,,,,,,fee schedule,Rate applies to facility place of service,105.55,,,,,,,fee schedule,Rate applies to facility place of service
Progenamatrix  per sq cm,Q4222,CPT,,,,,,,professional,outpatient,,,,,,116.96,232.78,,,,,,,,,,,145.49,,,,,,,fee schedule,Rate applies to non-facility place of service,116.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.78,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.49,,,,,,,fee schedule,Rate applies to non-facility place of service,122.81,,,,,,,fee schedule,Rate applies to non-facility place of service,152.76,,,,,,,fee schedule,Rate applies to non-facility place of service,145.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,145.49,,,,,,,fee schedule,Rate applies to non-facility place of service,145.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,205.59,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,160.04,,,,,,,fee schedule,Rate applies to non-facility place of service,145.49,,,,,,,fee schedule,Rate applies to non-facility place of service,145.49,,,,,,,fee schedule,Rate applies to non-facility place of service
Prolng clin staff svc ea add,99416,CPT,,,,,,,professional,outpatient,,,,,,4.25,15.02,,,,,,,,,,,9.39,,,,,,,fee schedule,Rate applies to facility place of service,9.39,,,,,,,fee schedule,Rate applies to facility place of service,4.25,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,9.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,4.25,,,,,,,fee schedule,Rate applies to facility place of service,15.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,,,,,,,fee schedule,Rate applies to facility place of service,9.86,,,,,,,fee schedule,Rate applies to facility place of service,9.86,,,,,,,fee schedule,Rate applies to facility place of service,9.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,9.39,,,,,,,fee schedule,Rate applies to facility place of service,9.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,13.31,,,,,,,fee schedule,Rate applies to facility place of service,4.25,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,10.33,,,,,,,fee schedule,Rate applies to facility place of service,9.39,,,,,,,fee schedule,Rate applies to facility place of service,9.39,,,,,,,fee schedule,Rate applies to facility place of service
Prolong home eval add 15m,G0318,CPT,,,,,,,professional,outpatient,,,,,,28.93,46.29,,,,,,,,,,,28.93,,,,,,,fee schedule,Rate applies to facility place of service,28.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.93,,,,,,,fee schedule,Rate applies to facility place of service,30.38,,,,,,,fee schedule,Rate applies to facility place of service,30.38,,,,,,,fee schedule,Rate applies to facility place of service,28.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,28.93,,,,,,,fee schedule,Rate applies to facility place of service,28.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,41.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,31.82,,,,,,,fee schedule,Rate applies to facility place of service,28.93,,,,,,,fee schedule,Rate applies to facility place of service,28.93,,,,,,,fee schedule,Rate applies to facility place of service
Prostate ca screening  dre,G0102,CPT,,,,,,,professional,outpatient,,,,,,8.44,13.5,,,,,,,,,,,8.44,,,,,,,fee schedule,Rate applies to facility place of service,8.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,,,,,,,fee schedule,Rate applies to facility place of service,8.86,,,,,,,fee schedule,Rate applies to facility place of service,8.86,,,,,,,fee schedule,Rate applies to facility place of service,8.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,8.44,,,,,,,fee schedule,Rate applies to facility place of service,8.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,11.97,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,9.28,,,,,,,fee schedule,Rate applies to facility place of service,8.44,,,,,,,fee schedule,Rate applies to facility place of service,8.44,,,,,,,fee schedule,Rate applies to facility place of service
Prostate laser enucleation,52649,CPT,,,,,,,facility,outpatient,,,,,,4312,9641,,4312,,,,,,,case rate,,5058,,,,,,,case rate,,5058,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,5058,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,8092.8,,,,,,,case rate,,9641,,,,,,,case rate,,6966.17,,,,,,,case rate,,5555,,,,,,,case rate,,5058,,,,,,,case rate,,5310.9,,,,,,,case rate,,5310.9,,,,,,,case rate,,5058,,,,,,,case rate,,,,,,,,,,,5058,,,,,,,case rate,,5058,,,,,,,case rate,,,,,,,,,,,8387.98,,,,,,,case rate,,,,,,,,,,,6860,,,,,,,case rate,,6860,,,,,,,case rate,,6174,,,,,,,case rate,,5488,,,,,,,case rate,,5058,,,,,,,case rate,,6860,,,,,,,case rate,,9357.3,,,,,,,case rate,,5058,,,,,,,case rate,,5058,,,,,,,case rate,
Protector Hl Unv Lf Prevalon Bt Adj Strch Pnl Stab Wdg Fm,80354408,CDM,,,270,RC,,,facility,inpatient,,,,131,131,78.6,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,100.87,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Protein e-phoresis serum,84165,CPT,,,,,,,facility,outpatient,,,,,,12.89,12.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89,,,,,,,fee schedule,84165:RC 0300-0307|84165:RC 0309|84165:RC 0923|84165:RC 0925,12.89,,,,,,,fee schedule,84165:RC 0300-0307|84165:RC 0309|84165:RC 0923|84165:RC 0925,12.89,,,,,,,fee schedule,84165:RC 0300-0307|84165:RC 0309|84165:RC 0923|84165:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton beam delivery,77380,CPT,,,,,,,facility,outpatient,,,,,,59.15,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.15,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prp i/hern init reduc >5 yr,49505,CPT,,,,,,,professional,outpatient,,,78,,,294.69,678.14,,,,,,,,,,,423.84,,,,,,,fee schedule,Rate applies to non-facility place of service,423.84,,,,,,,fee schedule,Rate applies to non-facility place of service,294.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,423.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,294.69,,,,,,,fee schedule,Rate applies to non-facility place of service,678.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.84,,,,,,,fee schedule,Rate applies to non-facility place of service,445.03,,,,,,,fee schedule,Rate applies to non-facility place of service,445.03,,,,,,,fee schedule,Rate applies to non-facility place of service,423.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,423.84,,,,,,,fee schedule,Rate applies to non-facility place of service,423.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,596.33,,,,,,,fee schedule,Rate applies to non-facility place of service,294.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,466.22,,,,,,,fee schedule,Rate applies to non-facility place of service,423.84,,,,,,,fee schedule,Rate applies to non-facility place of service,423.84,,,,,,,fee schedule,Rate applies to non-facility place of service
