Ultrasound breast complete,76641,CPT,,,,,,,facility,outpatient,,,,,,250.18,250.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.18,,,,,,,fee schedule,76641:RC 0402,250.18,,,,,,,fee schedule,76641:RC 0402,250.18,,,,,,,fee schedule,76641:RC 0402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ultrasound guide intraoper,76986,CPT,,,,,,,facility,outpatient,,,,,,59.15,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.15,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unlisted endocrine px dx nuc,78099,CPT,,,,,,,facility,outpatient,,,,,,866.23,866.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.23,,,,,,,fee schedule,78099: RC 0320-0324|78099: RC 0329|78099: RC 0340-0342|78099: RC 0349|78099: RC 0400|78099: RC 0401|78099: RC 0402|78099: RC 0403|78099: RC 0404|78099: RC 0409,,,,,,,,,,866.23,,,,,,,fee schedule,78099: RC 0320-0324|78099: RC 0329|78099: RC 0340-0342|78099: RC 0349|78099: RC 0400|78099: RC 0401|78099: RC 0402|78099: RC 0403|78099: RC 0404|78099: RC 0409,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unlisted gu px dx nuc med,78799,CPT,,,,,,,facility,outpatient,,,,,,1828.7,1828.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.7,,,,,,,fee schedule,78799: RC 0350-0352|78799: RC 0359|78799: RC 0610-0612|78799: RC 0614-0616|78799: RC 0618-0619,,,,,,,,,,1828.7,,,,,,,fee schedule,78799: RC 0350-0352|78799: RC 0359|78799: RC 0610-0612|78799: RC 0614-0616|78799: RC 0618-0619,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unlisted laps px intestine,44238,CPT,,,,,,,facility,outpatient,,,,,,5488,10739.17,,,,,,,,,,,5804.96,,,,,,,case rate,,5804.96,,,,,,,case rate,,,,,,,,,,,9151.88,,,,,,,case rate,,,,,,,,,,,5804.96,,,,,,,case rate,,9625,,,,,,,case rate,,9151.88,,,,,,,case rate,,,,,,,,,,,9287.93,,,,,,,case rate,,,,,,,,,,,7768.04,,,,,,,case rate,,,,,,,,,,,5804.96,,,,,,,case rate,,6095.21,,,,,,,case rate,,6095.21,,,,,,,case rate,,5804.96,,,,,,,case rate,,,,,,,,,,,5804.96,,,,,,,case rate,,5804.96,,,,,,,case rate,,,,,,,,,,,9626.7,,,,,,,case rate,,,,,,,,,,,6860,,,,,,,case rate,,6860,,,,,,,case rate,,6174,,,,,,,case rate,,5488,,,,,,,case rate,,5804.96,,,,,,,case rate,,6860,,,,,,,case rate,,10739.17,,,,,,,case rate,,5804.96,,,,,,,case rate,,5804.96,,,,,,,case rate,
Unlisted necropsy (autopsy),88099,CPT,,,,,,,facility,outpatient,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,0,percent of total billed charges,88099: RC 0300-0307|88099: RC 0309|88099: RC 0310-0312|88099: RC 0314|88099: RC 0319|88099: RC 0923|88099: RC 0925|Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,50,,,,,0,percent of total billed charges,88099: RC 0300-0307|88099: RC 0309|88099: RC 0310-0312|88099: RC 0314|88099: RC 0319|88099: RC 0923|88099: RC 0925|Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unlisted px endocrine system,60699,CPT,,,,,,,facility,outpatient,,,,,,2438,10739.17,,2438,,,,,,,case rate,,5804.96,,,,,,,case rate,,5804.96,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5804.96,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9287.93,,,,,,,case rate,,,,,,,,,,,7768.04,,,,,,,case rate,,,,,,,,,,,5804.96,,,,,,,case rate,,6095.21,,,,,,,case rate,,6095.21,,,,,,,case rate,,5804.96,,,,,,,case rate,,,,,,,,,,,5804.96,,,,,,,case rate,,5804.96,,,,,,,case rate,,,,,,,,,,,9626.7,,,,,,,case rate,,,,,,,,,,,7268,,,,,,,case rate,,7268,,,,,,,case rate,,6541,,,,,,,case rate,,5814,,,,,,,case rate,,5804.96,,,,,,,case rate,,7268,,,,,,,case rate,,10739.17,,,,,,,case rate,,5804.96,,,,,,,case rate,,5804.96,,,,,,,case rate,
Unlisted resp px dx nuc med,78599,CPT,,,,,,,facility,outpatient,,,,,,1828.7,1828.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.7,,,,,,,fee schedule,78599: RC 0350-0352|78599: RC 0359|78599: RC 0610-0612|78599: RC 0614-0616|78599: RC 0618-0619,,,,,,,,,,1828.7,,,,,,,fee schedule,78599: RC 0350-0352|78599: RC 0359|78599: RC 0610-0612|78599: RC 0614-0616|78599: RC 0618-0619,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrelat prac follow up visit,G0559,CPT,,,,,,,professional,outpatient,,,,,,8.85,14.16,,,,,,,,,,,8.85,,,,,,,fee schedule,Rate applies to non-facility place of service,8.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,,,,,fee schedule,Rate applies to non-facility place of service,9.29,,,,,,,fee schedule,Rate applies to non-facility place of service,9.29,,,,,,,fee schedule,Rate applies to non-facility place of service,8.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,8.85,,,,,,,fee schedule,Rate applies to non-facility place of service,8.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,9.74,,,,,,,fee schedule,Rate applies to non-facility place of service,8.85,,,,,,,fee schedule,Rate applies to non-facility place of service,8.85,,,,,,,fee schedule,Rate applies to non-facility place of service
Urea Nitrogen,30100369,CDM,84520,CPT,301,RC,,,facility,inpatient,,,,111,111,66.6,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.14,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,85.47,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Ureter endoscopy & catheter,50972,CPT,,,,,,,professional,outpatient,,,50,,,435.57,831.24,,,,,,,,,,,519.53,,,,,,,fee schedule,Rate applies to non-facility place of service,519.53,,,,,,,fee schedule,Rate applies to non-facility place of service,435.57,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,519.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,435.57,,,,,,,fee schedule,Rate applies to non-facility place of service,831.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.53,,,,,,,fee schedule,Rate applies to non-facility place of service,545.5,,,,,,,fee schedule,Rate applies to non-facility place of service,545.5,,,,,,,fee schedule,Rate applies to non-facility place of service,519.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,519.53,,,,,,,fee schedule,Rate applies to non-facility place of service,519.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,730.8,,,,,,,fee schedule,Rate applies to non-facility place of service,435.57,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,571.48,,,,,,,fee schedule,Rate applies to non-facility place of service,519.53,,,,,,,fee schedule,Rate applies to non-facility place of service,519.53,,,,,,,fee schedule,Rate applies to non-facility place of service
Ureter endoscopy & treatment,50957,CPT,,,,,,,facility,outpatient,,,,,,303.01,9357.3,,2438,,,,,,,case rate,,5058,,,,,,,case rate,,5058,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,5058,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,8092.8,,,,,,,case rate,,1871,,,,,,,case rate,,6966.17,,,,,,,case rate,,1092,,,,,,,case rate,,5058,,,,,,,case rate,,5310.9,,,,,,,case rate,,5310.9,,,,,,,case rate,,5058,,,,,,,case rate,,,,,,,,,,,5058,,,,,,,case rate,,5058,,,,,,,case rate,,,,,,,,,,,8387.98,,,,,,,case rate,,303.01,,,,,,,fee schedule,,4016,,,,,,,case rate,,4016,,,,,,,case rate,,3614,,,,,,,case rate,,3213,,,,,,,case rate,,5058,,,,,,,case rate,,4016,,,,,,,case rate,,9357.3,,,,,,,case rate,,5058,,,,,,,case rate,,5058,,,,,,,case rate,
Ureter endoscopy & treatment,50976,CPT,,,,,,,professional,outpatient,,,50,,,676.35,1082.16,,,,,,,,,,,676.35,,,,,,,fee schedule,Rate applies to non-facility place of service,676.35,,,,,,,fee schedule,Rate applies to non-facility place of service,686.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,676.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,686.61,,,,,,,fee schedule,Rate applies to non-facility place of service,1082.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.35,,,,,,,fee schedule,Rate applies to non-facility place of service,710.17,,,,,,,fee schedule,Rate applies to non-facility place of service,710.17,,,,,,,fee schedule,Rate applies to non-facility place of service,676.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,676.35,,,,,,,fee schedule,Rate applies to non-facility place of service,676.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,953.23,,,,,,,fee schedule,Rate applies to non-facility place of service,686.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,743.99,,,,,,,fee schedule,Rate applies to non-facility place of service,676.35,,,,,,,fee schedule,Rate applies to non-facility place of service,676.35,,,,,,,fee schedule,Rate applies to non-facility place of service
Ureter endoscopy & treatment,50980,CPT,,,,,,,professional,outpatient,,,50,,,473.18,825.72,,,,,,,,,,,516.08,,,,,,,fee schedule,Rate applies to non-facility place of service,516.08,,,,,,,fee schedule,Rate applies to non-facility place of service,473.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,516.08,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,473.18,,,,,,,fee schedule,Rate applies to non-facility place of service,825.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.08,,,,,,,fee schedule,Rate applies to non-facility place of service,541.88,,,,,,,fee schedule,Rate applies to non-facility place of service,541.88,,,,,,,fee schedule,Rate applies to non-facility place of service,516.08,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,516.08,,,,,,,fee schedule,Rate applies to non-facility place of service,516.08,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,727.36,,,,,,,fee schedule,Rate applies to non-facility place of service,473.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.08,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,567.68,,,,,,,fee schedule,Rate applies to non-facility place of service,516.08,,,,,,,fee schedule,Rate applies to non-facility place of service,516.08,,,,,,,fee schedule,Rate applies to non-facility place of service
Urinalysis auto w/scope,81001,CPT,,,,,,,facility,outpatient,,,,,,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,fee schedule,81001:RC 0300-0307|81001:RC 0309|81001:RC 0923|81001:RC 0925,3.8,,,,,,,fee schedule,81001:RC 0300-0307|81001:RC 0309|81001:RC 0923|81001:RC 0925,3.8,,,,,,,fee schedule,81001:RC 0300-0307|81001:RC 0309|81001:RC 0923|81001:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urography nfs drip&/bls w/nf,74415,CPT,,,,,,,facility,outpatient,,,,,,410.47,410.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.47,,,,,,,fee schedule,74415:RC 0320-0324|74415:RC 0329|74415:RC 0400|74415:RC 0409,410.47,,,,,,,fee schedule,74415:RC 0320-0324|74415:RC 0329|74415:RC 0400|74415:RC 0409,410.47,,,,,,,fee schedule,74415:RC 0320-0324|74415:RC 0329|74415:RC 0400|74415:RC 0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urokinase 5000 iu injection,J3364,CPT,,,,,,,facility,outpatient,,,,,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,fee schedule,J3364:0636-0636,,,,,,,,,,,,,,,,,,,0.01,,,,,,,fee schedule,J3364:0636-0636,0.01,,,,,,,fee schedule,J3364:0636-0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Us exam abdom complete,76700,CPT,,,,,,,professional,outpatient,,,TC,,,67.07,119.84,,,,,,,,,,,74.9,,,,,,,fee schedule,Rate applies to facility place of service,74.9,,,,,,,fee schedule,Rate applies to facility place of service,67.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,74.9,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,67.07,,,,,,,fee schedule,Rate applies to facility place of service,119.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,,,,,,,fee schedule,Rate applies to facility place of service,78.65,,,,,,,fee schedule,Rate applies to facility place of service,78.65,,,,,,,fee schedule,Rate applies to facility place of service,74.9,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,74.9,,,,,,,fee schedule,Rate applies to facility place of service,74.9,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,107.98,,,,,,,fee schedule,Rate applies to facility place of service,67.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,82.39,,,,,,,fee schedule,Rate applies to facility place of service,74.9,,,,,,,fee schedule,Rate applies to facility place of service,74.9,,,,,,,fee schedule,Rate applies to facility place of service
Us exam infant hips static,76886,CPT,,,,,,,professional,outpatient,,,26,,,27.3,45.71,,,,,,,,,,,28.57,,,,,,,fee schedule,Rate applies to facility place of service,28.57,,,,,,,fee schedule,Rate applies to facility place of service,27.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,28.57,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,27.3,,,,,,,fee schedule,Rate applies to facility place of service,45.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.57,,,,,,,fee schedule,Rate applies to facility place of service,30,,,,,,,fee schedule,Rate applies to facility place of service,30,,,,,,,fee schedule,Rate applies to facility place of service,28.57,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,28.57,,,,,,,fee schedule,Rate applies to facility place of service,28.57,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,40.03,,,,,,,fee schedule,Rate applies to facility place of service,27.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.57,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,31.43,,,,,,,fee schedule,Rate applies to facility place of service,28.57,,,,,,,fee schedule,Rate applies to facility place of service,28.57,,,,,,,fee schedule,Rate applies to facility place of service
Us exam scrotum,76870,CPT,,,,,,,professional,outpatient,,,TC,,,52.03,107.98,,,,,,,,,,,67.49,,,,,,,fee schedule,Rate applies to non-facility place of service,67.49,,,,,,,fee schedule,Rate applies to non-facility place of service,52.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,67.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,52.03,,,,,,,fee schedule,Rate applies to non-facility place of service,107.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.49,,,,,,,fee schedule,Rate applies to non-facility place of service,70.86,,,,,,,fee schedule,Rate applies to non-facility place of service,70.86,,,,,,,fee schedule,Rate applies to non-facility place of service,67.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,67.49,,,,,,,fee schedule,Rate applies to non-facility place of service,67.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,96.5,,,,,,,fee schedule,Rate applies to non-facility place of service,52.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,74.24,,,,,,,fee schedule,Rate applies to non-facility place of service,67.49,,,,,,,fee schedule,Rate applies to non-facility place of service,67.49,,,,,,,fee schedule,Rate applies to non-facility place of service
Us guide intraop,76998,CPT,,,,,,,professional,outpatient,,,TC,,,42.38,74.96,,,,,,,,,,,42.38,,,,,,,fee schedule,Rate applies to non-facility place of service,42.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.38,,,,,,,fee schedule,Rate applies to non-facility place of service,44.5,,,,,,,fee schedule,Rate applies to non-facility place of service,44.5,,,,,,,fee schedule,Rate applies to non-facility place of service,42.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,42.38,,,,,,,fee schedule,Rate applies to non-facility place of service,42.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,74.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,46.62,,,,,,,fee schedule,Rate applies to non-facility place of service,42.38,,,,,,,fee schedule,Rate applies to non-facility place of service,42.38,,,,,,,fee schedule,Rate applies to non-facility place of service
Us guide vascular access,76937,CPT,,,,,,,professional,outpatient,,,TC,,,15.39,38.77,,,,,,,,,,,24.23,,,,,,,fee schedule,Rate applies to non-facility place of service,24.23,,,,,,,fee schedule,Rate applies to non-facility place of service,15.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,24.23,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,15.39,,,,,,,fee schedule,Rate applies to non-facility place of service,38.77,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.23,,,,,,,fee schedule,Rate applies to non-facility place of service,25.44,,,,,,,fee schedule,Rate applies to non-facility place of service,25.44,,,,,,,fee schedule,Rate applies to non-facility place of service,24.23,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,24.23,,,,,,,fee schedule,Rate applies to non-facility place of service,24.23,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,33.88,,,,,,,fee schedule,Rate applies to non-facility place of service,15.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.23,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,26.65,,,,,,,fee schedule,Rate applies to non-facility place of service,24.23,,,,,,,fee schedule,Rate applies to non-facility place of service,24.23,,,,,,,fee schedule,Rate applies to non-facility place of service
Us nrv&acc strux 1xtr compre,76883,CPT,,,,,,,professional,outpatient,,,26,,,55.8,89.28,,,,,,,,,,,55.8,,,,,,,fee schedule,Rate applies to non-facility place of service,55.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.28,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,,,,,,,fee schedule,Rate applies to non-facility place of service,58.59,,,,,,,fee schedule,Rate applies to non-facility place of service,58.59,,,,,,,fee schedule,Rate applies to non-facility place of service,55.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,55.8,,,,,,,fee schedule,Rate applies to non-facility place of service,55.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,78.68,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,61.38,,,,,,,fee schedule,Rate applies to non-facility place of service,55.8,,,,,,,fee schedule,Rate applies to non-facility place of service,55.8,,,,,,,fee schedule,Rate applies to non-facility place of service
Ustekinumab  iv inject  1 mg,J3358,CPT,,,,,,,facility,outpatient,,,,,,21.14,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.14,,,,,,,fee schedule,J3358:RC 0343-0344|J3358:RC 0636|J3358:RC 0891,21.14,,,,,,,fee schedule,J3358:RC 0343-0344|J3358:RC 0636|J3358:RC 0891,21.14,,,,,,,fee schedule,J3358:RC 0343-0344|J3358:RC 0636|J3358:RC 0891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
