Nfct agt sti mult amp prb ur,0455U,CPT,,,,,,,facility,outpatient,,,,,,171.16,171.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.16,,,,,,,fee schedule,0455U:RC 0300-0307|0455U:RC 0309|0455U:RC 0923|0455U:RC 0925,171.16,,,,,,,fee schedule,0455U:RC 0300-0307|0455U:RC 0309|0455U:RC 0923|0455U:RC 0925,171.16,,,,,,,fee schedule,0455U:RC 0300-0307|0455U:RC 0309|0455U:RC 0923|0455U:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nfct ds bv rna vag flu alg,81513,CPT,,,,,,,professional,outpatient,,,,,,142.63,228.21,,,,,,,,,,,142.63,,,,,,,fee schedule,Rate applies to non-facility place of service,142.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.63,,,,,,,fee schedule,Rate applies to non-facility place of service,149.76,,,,,,,fee schedule,Rate applies to non-facility place of service,149.76,,,,,,,fee schedule,Rate applies to non-facility place of service,142.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,142.63,,,,,,,fee schedule,Rate applies to non-facility place of service,142.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,199.68,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,156.89,,,,,,,fee schedule,Rate applies to non-facility place of service,142.63,,,,,,,fee schedule,Rate applies to non-facility place of service,142.63,,,,,,,fee schedule,Rate applies to non-facility place of service
Nfct ds dna untrgt ngnrj seq,0152U,CPT,,,,,,,facility,outpatient,,,,,,2551.44,2551.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.44,,,,,,,fee schedule,0152U:RC 0300-0307|0152U:RC 0309|0152U:RC 0923|0152U:RC 0925,2551.44,,,,,,,fee schedule,0152U:RC 0300-0307|0152U:RC 0309|0152U:RC 0923|0152U:RC 0925,2551.44,,,,,,,fee schedule,0152U:RC 0300-0307|0152U:RC 0309|0152U:RC 0923|0152U:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nfct ds dna&rna 21 sarscov2,0225U,CPT,,,,,,,facility,outpatient,,,,,,500.12,500.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.12,,,,,,,fee schedule,0225U:RC 0300-0307|0225U:RC 0309|0225U:RC 0923|0225U:RC 0925,500.12,,,,,,,fee schedule,0225U:RC 0300-0307|0225U:RC 0309|0225U:RC 0923|0225U:RC 0925,500.12,,,,,,,fee schedule,0225U:RC 0300-0307|0225U:RC 0309|0225U:RC 0923|0225U:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivestym,Q5110,CPT,,,,,,,professional,outpatient,,,,,,0.29,0.49,,,,,,,,,,,0.3,,,,,,,fee schedule,Rate applies to non-facility place of service,0.29,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,fee schedule,Rate applies to non-facility place of service,0.3,,,,,,,fee schedule,Rate applies to non-facility place of service,0.32,,,,,,,fee schedule,Rate applies to non-facility place of service,0.3,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,0.3,,,,,,,fee schedule,Rate applies to non-facility place of service,0.3,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,0.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,0.33,,,,,,,fee schedule,Rate applies to non-facility place of service,0.3,,,,,,,fee schedule,Rate applies to non-facility place of service,0.3,,,,,,,fee schedule,Rate applies to non-facility place of service
Njx aa&/strd femoral nrv img,64447,CPT,,,,,,,professional,outpatient,,,50,,,92.93,148.68,,,,,,,,,,,92.93,,,,,,,fee schedule,Rate applies to facility place of service,92.93,,,,,,,fee schedule,Rate applies to facility place of service,99.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,92.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,99.69,,,,,,,fee schedule,Rate applies to facility place of service,148.68,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.93,,,,,,,fee schedule,Rate applies to facility place of service,97.57,,,,,,,fee schedule,Rate applies to facility place of service,97.57,,,,,,,fee schedule,Rate applies to facility place of service,92.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,92.93,,,,,,,fee schedule,Rate applies to facility place of service,92.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,129.47,,,,,,,fee schedule,Rate applies to facility place of service,99.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,102.22,,,,,,,fee schedule,Rate applies to facility place of service,92.93,,,,,,,fee schedule,Rate applies to facility place of service,92.93,,,,,,,fee schedule,Rate applies to facility place of service
Njx car cth slctv rv/ra ang,93566,CPT,,,,,,,professional,outpatient,,,,,,24.9,143.81,,,,,,,,,,,24.9,,,,,,,fee schedule,Rate applies to facility place of service,24.9,,,,,,,fee schedule,Rate applies to facility place of service,143.81,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,24.9,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,143.81,,,,,,,fee schedule,Rate applies to facility place of service,39.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,fee schedule,Rate applies to facility place of service,26.15,,,,,,,fee schedule,Rate applies to facility place of service,26.15,,,,,,,fee schedule,Rate applies to facility place of service,24.9,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,24.9,,,,,,,fee schedule,Rate applies to facility place of service,24.9,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,35.35,,,,,,,fee schedule,Rate applies to facility place of service,143.81,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,27.39,,,,,,,fee schedule,Rate applies to facility place of service,24.9,,,,,,,fee schedule,Rate applies to facility place of service,24.9,,,,,,,fee schedule,Rate applies to facility place of service
Njx interlaminar lmbr/sac,62327,CPT,,,,,,,professional,outpatient,,,,,,103.91,194.05,,,,,,,,,,,103.91,,,,,,,fee schedule,Rate applies to facility place of service,103.91,,,,,,,fee schedule,Rate applies to facility place of service,194.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,103.91,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,194.05,,,,,,,fee schedule,Rate applies to facility place of service,166.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.91,,,,,,,fee schedule,Rate applies to facility place of service,109.11,,,,,,,fee schedule,Rate applies to facility place of service,109.11,,,,,,,fee schedule,Rate applies to facility place of service,103.91,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,103.91,,,,,,,fee schedule,Rate applies to facility place of service,103.91,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,147.71,,,,,,,fee schedule,Rate applies to facility place of service,194.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.91,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,114.3,,,,,,,fee schedule,Rate applies to facility place of service,103.91,,,,,,,fee schedule,Rate applies to facility place of service,103.91,,,,,,,fee schedule,Rate applies to facility place of service
Njx paravert w/us lumb/sac,0218T,CPT,,,,,,,professional,outpatient,,,50,,,141.78,226.85,,,,,,,,,,,141.78,,,,,,,fee schedule,Rate applies to non-facility place of service,141.78,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.78,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.78,,,,,,,fee schedule,Rate applies to non-facility place of service,148.87,,,,,,,fee schedule,Rate applies to non-facility place of service,148.87,,,,,,,fee schedule,Rate applies to non-facility place of service,141.78,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,141.78,,,,,,,fee schedule,Rate applies to non-facility place of service,141.78,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,198.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.78,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,155.96,,,,,,,fee schedule,Rate applies to non-facility place of service,141.78,,,,,,,fee schedule,Rate applies to non-facility place of service,141.78,,,,,,,fee schedule,Rate applies to non-facility place of service
Njx px nfrosgrm &/urtrgrm,50430,CPT,,,,,,,professional,outpatient,,,50,,,221.96,675.59,,,,,,,,,,,221.96,,,,,,,fee schedule,Rate applies to facility place of service,221.96,,,,,,,fee schedule,Rate applies to facility place of service,675.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,221.96,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,675.59,,,,,,,fee schedule,Rate applies to facility place of service,355.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.96,,,,,,,fee schedule,Rate applies to facility place of service,233.05,,,,,,,fee schedule,Rate applies to facility place of service,233.05,,,,,,,fee schedule,Rate applies to facility place of service,221.96,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,221.96,,,,,,,fee schedule,Rate applies to facility place of service,221.96,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,311.89,,,,,,,fee schedule,Rate applies to facility place of service,675.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.96,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,244.15,,,,,,,fee schedule,Rate applies to facility place of service,221.96,,,,,,,fee schedule,Rate applies to facility place of service,221.96,,,,,,,fee schedule,Rate applies to facility place of service
Nk cells total count,86357,CPT,,,,,,,professional,outpatient,,,,,,37.73,60.37,,,,,,,,,,,37.73,,,,,,,fee schedule,Rate applies to facility place of service,37.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.37,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73,,,,,,,fee schedule,Rate applies to facility place of service,39.62,,,,,,,fee schedule,Rate applies to facility place of service,39.62,,,,,,,fee schedule,Rate applies to facility place of service,37.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,37.73,,,,,,,fee schedule,Rate applies to facility place of service,37.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,52.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,41.5,,,,,,,fee schedule,Rate applies to facility place of service,37.73,,,,,,,fee schedule,Rate applies to facility place of service,37.73,,,,,,,fee schedule,Rate applies to facility place of service
Nl sec surg operj calculus,50065,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Nl sec surg operj calculus,50065,CPT,,,,,,,professional,outpatient,,,78,,,898.02,1564.45,,,,,,,,,,,977.78,,,,,,,fee schedule,Rate applies to facility place of service,977.78,,,,,,,fee schedule,Rate applies to facility place of service,898.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,977.78,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,898.02,,,,,,,fee schedule,Rate applies to facility place of service,1564.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.78,,,,,,,fee schedule,Rate applies to facility place of service,1026.67,,,,,,,fee schedule,Rate applies to facility place of service,1026.67,,,,,,,fee schedule,Rate applies to facility place of service,977.78,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,977.78,,,,,,,fee schedule,Rate applies to facility place of service,977.78,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1377.57,,,,,,,fee schedule,Rate applies to facility place of service,898.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.78,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1075.56,,,,,,,fee schedule,Rate applies to facility place of service,977.78,,,,,,,fee schedule,Rate applies to facility place of service,977.78,,,,,,,fee schedule,Rate applies to facility place of service
Nps surg dilat eust tube bi,69706,CPT,,,,,,,professional,outpatient,,,,,,2561.11,4097.78,,,,,,,,,,,2561.11,,,,,,,fee schedule,Rate applies to non-facility place of service,2561.11,,,,,,,fee schedule,Rate applies to non-facility place of service,2682.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,2561.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,2682.16,,,,,,,fee schedule,Rate applies to non-facility place of service,4097.78,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.11,,,,,,,fee schedule,Rate applies to non-facility place of service,2689.17,,,,,,,fee schedule,Rate applies to non-facility place of service,2689.17,,,,,,,fee schedule,Rate applies to non-facility place of service,2561.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2561.11,,,,,,,fee schedule,Rate applies to non-facility place of service,2561.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,3807.37,,,,,,,fee schedule,Rate applies to non-facility place of service,2682.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2817.22,,,,,,,fee schedule,Rate applies to non-facility place of service,2561.11,,,,,,,fee schedule,Rate applies to non-facility place of service,2561.11,,,,,,,fee schedule,Rate applies to non-facility place of service
