Tissue exam for fungi,87220,CPT,,,,,,,professional,outpatient,,,,,,4.27,6.83,,,,,,,,,,,4.27,,,,,,,fee schedule,Rate applies to non-facility place of service,4.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,fee schedule,Rate applies to non-facility place of service,4.48,,,,,,,fee schedule,Rate applies to non-facility place of service,4.48,,,,,,,fee schedule,Rate applies to non-facility place of service,4.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,4.27,,,,,,,fee schedule,Rate applies to non-facility place of service,4.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,5.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,4.7,,,,,,,fee schedule,Rate applies to non-facility place of service,4.27,,,,,,,fee schedule,Rate applies to non-facility place of service,4.27,,,,,,,fee schedule,Rate applies to non-facility place of service
Tissue homogenization cultr,87176,CPT,,,,,,,facility,outpatient,,,,,,7.06,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,,,,,,,fee schedule,87176:RC 0300-0307|87176:RC 0309|87176:RC 0923|87176:RC 0925,7.06,,,,,,,fee schedule,87176:RC 0300-0307|87176:RC 0309|87176:RC 0923|87176:RC 0925,7.06,,,,,,,fee schedule,87176:RC 0300-0307|87176:RC 0309|87176:RC 0923|87176:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixagev and cilgav- 600mg,Q0221,CPT,,,,,,,facility,outpatient,,,,,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,fee schedule,Q0221: RC 0343|Q0221: RC 0344|Q0221: RC 0636|Q0221: RC 0891,,,,,,,,,,0.02,,,,,,,fee schedule,Q0221: RC 0343|Q0221: RC 0344|Q0221: RC 0636|Q0221: RC 0891,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlh w/t/o 250 g or less,58571,CPT,,,,,,,professional,outpatient,,,81|82|80,,,143.2,229.12,,,,,,,,,,,143.2,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.2,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.2,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.2,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,
Tocilizumab for covid-19,Q0249,CPT,,,,,,,facility,outpatient,,,,,,7.57,7.57,,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,7.57,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.68,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,14.2,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,15.54,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,15.54,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,27.38,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file
Tongue and neck surgery,41135,CPT,,,,,,,professional,outpatient,,,80|82|81,,,477.47,477.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.47,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongue removal neck surgery,41145,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Tonsil Biopsy,31200086,CDM,88305,CPT,312,RC,,,facility,inpatient,,,,793.8,793.8,476.28,635.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.04,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.7,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,611.23,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.28,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Topotecan oral,J8705,CPT,,,,,,,facility,outpatient,,,,,,124.86,124.93,,,,,,,,,,,,,,,,,,,,124.93,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.86,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tot disc arthrp 1ntrspc crv,22856,CPT,,,,,,,professional,outpatient,,,78,,,898.08,1794.75,,,,,,,,,,,1121.72,,,,,,,fee schedule,Rate applies to non-facility place of service,1121.72,,,,,,,fee schedule,Rate applies to non-facility place of service,898.08,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1121.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,898.08,,,,,,,fee schedule,Rate applies to non-facility place of service,1794.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.72,,,,,,,fee schedule,Rate applies to non-facility place of service,1177.81,,,,,,,fee schedule,Rate applies to non-facility place of service,1177.81,,,,,,,fee schedule,Rate applies to non-facility place of service,1121.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1121.72,,,,,,,fee schedule,Rate applies to non-facility place of service,1121.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1582.49,,,,,,,fee schedule,Rate applies to non-facility place of service,898.08,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1233.89,,,,,,,fee schedule,Rate applies to non-facility place of service,1121.72,,,,,,,fee schedule,Rate applies to non-facility place of service,1121.72,,,,,,,fee schedule,Rate applies to non-facility place of service
Total knee arthroplasty,27447,CPT,,,,,,,facility,outpatient,,,,,,5018,23683.65,,5018,,,,,,,case rate,,12801.97,,,,,,,case rate,,12801.97,,,,,,,fee schedule,,,,,,,,,,,12815.9,,,,,,,case rate,,,,,,,,,,,12801.97,,,,,,,case rate,,13887.5,,,,,,,case rate,,12815.9,,,,,,,case rate,,,,,,,,,,,20483.15,,,,,,,case rate,,,,,,,,,,,17718.66,,,,,,,case rate,,,,,,,,,,,12801.97,,,,,,,case rate,,13442.07,,,,,,,case rate,,13442.07,,,,,,,case rate,,12801.97,,,,,,,case rate,,,,,,,,,,,12801.97,,,,,,,case rate,,12801.97,,,,,,,case rate,,,,,,,,,,,21230.26,,,,,,,case rate,,,,,,,,,,,10789,,,,,,,case rate,,10789,,,,,,,case rate,,9710,,,,,,,case rate,,8631,,,,,,,case rate,,12801.97,,,,,,,case rate,,10789,,,,,,,case rate,,23683.65,,,,,,,case rate,,12801.97,,,,,,,case rate,,12801.97,,,,,,,case rate,
Total knee arthroplasty,27447,CPT,,,,,,,professional,outpatient,,,50,,,1908.95,3054.31,,,,,,,,,,,1908.95,,,,,,,fee schedule,Rate applies to non-facility place of service,1908.95,,,,,,,fee schedule,Rate applies to non-facility place of service,2105.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1908.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,2105.03,,,,,,,fee schedule,Rate applies to non-facility place of service,3054.31,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.95,,,,,,,fee schedule,Rate applies to non-facility place of service,2004.39,,,,,,,fee schedule,Rate applies to non-facility place of service,2004.39,,,,,,,fee schedule,Rate applies to non-facility place of service,1908.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1908.95,,,,,,,fee schedule,Rate applies to non-facility place of service,1908.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2684.39,,,,,,,fee schedule,Rate applies to non-facility place of service,2105.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2099.84,,,,,,,fee schedule,Rate applies to non-facility place of service,1908.95,,,,,,,fee schedule,Rate applies to non-facility place of service,1908.95,,,,,,,fee schedule,Rate applies to non-facility place of service
Total lung lavage,32997,CPT,,,,,,,professional,outpatient,,,50,,,415.83,773.06,,,,,,,,,,,483.17,,,,,,,fee schedule,Rate applies to facility place of service,483.17,,,,,,,fee schedule,Rate applies to facility place of service,415.83,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,483.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,415.83,,,,,,,fee schedule,Rate applies to facility place of service,773.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.17,,,,,,,fee schedule,Rate applies to facility place of service,507.32,,,,,,,fee schedule,Rate applies to facility place of service,507.32,,,,,,,fee schedule,Rate applies to facility place of service,483.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,483.17,,,,,,,fee schedule,Rate applies to facility place of service,483.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,683.99,,,,,,,fee schedule,Rate applies to facility place of service,415.83,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,531.48,,,,,,,fee schedule,Rate applies to facility place of service,483.17,,,,,,,fee schedule,Rate applies to facility place of service,483.17,,,,,,,fee schedule,Rate applies to facility place of service
Toxoplasma antibody,86777,CPT,,,,,,,facility,outpatient,,,,,,14.39,26.62,,26.51,,,,,,,fee schedule,,14.39,,,,,,,fee schedule,,14.39,,,,,,,fee schedule,,14.63,,,,,,,fee schedule,,14.39,,,,,,,fee schedule,,,,,,,,,,,14.39,,,,,,,fee schedule,,14.39,,,,,,,fee schedule,,14.39,,,,,,,fee schedule,,14.63,,,,,,,fee schedule,,23.02,,,,,,,fee schedule,,,,,,,,,,,23.02,,,,,,,fee schedule,,,,,,,,,,,14.39,,,,,,,fee schedule,,15.11,,,,,,,fee schedule,,15.11,,,,,,,fee schedule,,14.39,,,,,,,fee schedule,,,,,,,,,,,14.39,,,,,,,fee schedule,,14.39,,,,,,,fee schedule,,,,,,,,,,,23.74,,,,,,,fee schedule,,14.63,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,,,,,,,fee schedule,,,,,,,,,,,26.62,,,,,,,fee schedule,,14.39,,,,,,,fee schedule,,14.39,,,,,,,fee schedule,
Trabeculostomy int lsr w/scp,0622T,CPT,,,,,,,facility,outpatient,,,,,,2304,5612.5,,3923,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trach pros cleaning device,L8513,CPT,,,,,,,facility,outpatient,,,,,,6.34,11.73,,,,,,,,,,,6.34,,,,,,,fee schedule,,6.34,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14,,,,,,,fee schedule,,,,,,,,,,,9.9,,,,,,,fee schedule,,,,,,,,,,,6.34,,,,,,,fee schedule,,6.66,,,,,,,fee schedule,,6.66,,,,,,,fee schedule,,6.34,,,,,,,fee schedule,,,,,,,,,,,6.34,,,,,,,fee schedule,,6.34,,,,,,,fee schedule,,,,,,,,,,,10.46,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,fee schedule,,,,,,,,,,,11.73,,,,,,,fee schedule,,6.34,,,,,,,fee schedule,,6.34,,,,,,,fee schedule,
Tracheostomy Tray,19862990,CDM,,,272,RC,,,facility,outpatient,,,,279,279,41.29,223.2,,124.16,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",97.65,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",41.29,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",45.37,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",204.34,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",223.2,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,212.18,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",204.34,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",41.63,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,165.03,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",163.49,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",121.36,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.48,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,214.83,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",181.35,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",41.63,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,200.88,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,161.82,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,167.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Trachplsty trchphryngl fstlj,31755,CPT,,,,,,,professional,outpatient,,,80|81|82,,,165.98,296.48,,,,,,,,,,,,,,,,,,,,269.53,,,,,,,fee schedule,Rate applies to non-facility place of service,165.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.01,,,,,,,fee schedule,Rate applies to non-facility place of service,283.01,,,,,,,fee schedule,Rate applies to non-facility place of service,269.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,269.53,,,,,,,fee schedule,Rate applies to non-facility place of service,269.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,165.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,296.48,,,,,,,fee schedule,Rate applies to non-facility place of service,269.53,,,,,,,fee schedule,Rate applies to non-facility place of service,269.53,,,,,,,fee schedule,Rate applies to non-facility place of service
Transab esoph hiat hern rpr,43332,CPT,,,,,,,professional,outpatient,,,80|81|82,,,158.95,290.21,,,,,,,,,,,181.38,,,,,,,fee schedule,Rate applies to facility place of service,181.38,,,,,,,fee schedule,Rate applies to facility place of service,158.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,181.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,158.95,,,,,,,fee schedule,Rate applies to facility place of service,290.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,190.45,,,,,,,fee schedule,Rate applies to facility place of service,181.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,181.38,,,,,,,fee schedule,Rate applies to facility place of service,181.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,158.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,199.52,,,,,,,fee schedule,Rate applies to facility place of service,181.38,,,,,,,fee schedule,Rate applies to facility place of service,181.38,,,,,,,fee schedule,Rate applies to facility place of service
Transcatheter therapy infuse,37202,CPT,,,,,,,facility,outpatient,,,,,,5595,5595,,5595,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transcervic Cath Fallopian Spv,32000517,CDM,74742,CPT,320,RC,,,facility,inpatient,,,,1246,1246,747.6,996.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.8,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.47,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,959.42,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Transcutaneous methb,88741,CPT,,,,,,,facility,outpatient,,,,,,5.86,17.33,,17.26,,,,,,,fee schedule,,9.37,,,,,,,fee schedule,,9.37,,,,,,,fee schedule,,5.86,,,,,,,fee schedule,,9.37,,,,,,,fee schedule,,,,,,,,,,,9.37,,,,,,,fee schedule,,9.37,,,,,,,fee schedule,,9.37,,,,,,,fee schedule,,5.86,,,,,,,fee schedule,,14.99,,,,,,,fee schedule,,,,,,,,,,,14.99,,,,,,,fee schedule,,,,,,,,,,,9.37,,,,,,,fee schedule,,9.84,,,,,,,fee schedule,,9.84,,,,,,,fee schedule,,9.37,,,,,,,fee schedule,,,,,,,,,,,9.37,,,,,,,fee schedule,,9.37,,,,,,,fee schedule,,,,,,,,,,,15.46,,,,,,,fee schedule,,5.86,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,,,,,,,fee schedule,,,,,,,,,,,17.33,,,,,,,fee schedule,,9.37,,,,,,,fee schedule,,9.37,,,,,,,fee schedule,
