Shunt as-aort to pulm art,33755,CPT,,,,,,,professional,outpatient,,,80|81|82,,,206.52,330.44,,,,,,,,,,,206.52,,,,,,,fee schedule,Rate applies to non-facility place of service,206.52,,,,,,,fee schedule,Rate applies to non-facility place of service,209.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,206.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,209.76,,,,,,,fee schedule,Rate applies to non-facility place of service,330.44,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.52,,,,,,,fee schedule,Rate applies to non-facility place of service,216.85,,,,,,,fee schedule,Rate applies to non-facility place of service,216.85,,,,,,,fee schedule,Rate applies to non-facility place of service,206.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,206.52,,,,,,,fee schedule,Rate applies to non-facility place of service,206.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,209.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,227.18,,,,,,,fee schedule,Rate applies to non-facility place of service,206.52,,,,,,,fee schedule,Rate applies to non-facility place of service,206.52,,,,,,,fee schedule,Rate applies to non-facility place of service
Sigmoidoscopy Dx,75000212,CDM,,,750,RC,,,facility,outpatient,,,,5027,5027,744,4021.6,,2237.02,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1759.45,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",744,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",817.39,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3681.77,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4021.6,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,3823.03,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3681.77,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",750.03,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2973.47,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2945.82,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2186.74,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810.47,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,3870.79,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3267.55,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",750.03,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,3619.44,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2915.66,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,3016.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Sigmoidoscopy and biopsy,45331,CPT,,,,,,,facility,outpatient,,,,,,73.02,4275,,2438,,,,,,,case rate,,907.11,,,,,,,fee schedule,,907.11,,,,,,,fee schedule,,,,,,,,,,,3933.13,,,,,,,case rate,,,,,,,,,,,907.11,,,,,,,fee schedule,,4275,,,,,,,case rate,,3933.13,,,,,,,case rate,,,,,,,,,,,1451.38,,,,,,,fee schedule,,1871,,,,,,,case rate,,1230.45,,,,,,,fee schedule,,1092,,,,,,,case rate,,907.11,,,,,,,fee schedule,,952.47,,,,,,,fee schedule,,952.47,,,,,,,fee schedule,,907.11,,,,,,,fee schedule,,,,,,,,,,,907.11,,,,,,,fee schedule,,907.11,,,,,,,fee schedule,,,,,,,,,,,1504.32,,,,,,,case rate,,73.02,,,,,,,fee schedule,,2026,,,,,,,case rate,,2026,,,,,,,case rate,,1823,,,,,,,case rate,,1621,,,,,,,case rate,,907.11,,,,,,,fee schedule,,2026,,,,,,,case rate,,1678.16,,,,,,,fee schedule,,907.11,,,,,,,fee schedule,,907.11,,,,,,,fee schedule,
Sigmoidoscopy w/submuc inj,45335,CPT,,,,,,,professional,outpatient,,,,,,65.92,126.42,,,,,,,,,,,65.92,,,,,,,fee schedule,Rate applies to facility place of service,65.92,,,,,,,fee schedule,Rate applies to facility place of service,126.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,65.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,126.42,,,,,,,fee schedule,Rate applies to facility place of service,105.47,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.92,,,,,,,fee schedule,Rate applies to facility place of service,69.22,,,,,,,fee schedule,Rate applies to facility place of service,69.22,,,,,,,fee schedule,Rate applies to facility place of service,65.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,65.92,,,,,,,fee schedule,Rate applies to facility place of service,65.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,91.94,,,,,,,fee schedule,Rate applies to facility place of service,126.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,72.51,,,,,,,fee schedule,Rate applies to facility place of service,65.92,,,,,,,fee schedule,Rate applies to facility place of service,65.92,,,,,,,fee schedule,Rate applies to facility place of service
Sigmoidoscopy w/tumr remove,45338,CPT,,,,,,,professional,outpatient,,,,,,181.26,459.31,,,,,,,,,,,287.07,,,,,,,fee schedule,Rate applies to non-facility place of service,287.07,,,,,,,fee schedule,Rate applies to non-facility place of service,181.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,287.07,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,181.26,,,,,,,fee schedule,Rate applies to non-facility place of service,459.31,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.07,,,,,,,fee schedule,Rate applies to non-facility place of service,301.42,,,,,,,fee schedule,Rate applies to non-facility place of service,301.42,,,,,,,fee schedule,Rate applies to non-facility place of service,287.07,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,287.07,,,,,,,fee schedule,Rate applies to non-facility place of service,287.07,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,411.81,,,,,,,fee schedule,Rate applies to non-facility place of service,181.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.07,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,315.78,,,,,,,fee schedule,Rate applies to non-facility place of service,287.07,,,,,,,fee schedule,Rate applies to non-facility place of service,287.07,,,,,,,fee schedule,Rate applies to non-facility place of service
Simple Excision of Anal Lesion(S),36191511,CDM,46922,CPT,361,RC,,,facility,outpatient,,,,8074.15,8074.15,1194.97,6459.32,,3593,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2825.95,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1194.97,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1312.86,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5913.51,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6459.32,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,6140.39,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5913.51,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1204.66,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,4775.86,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4731.45,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3512.26,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6120.21,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,6217.1,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5248.2,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1204.66,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,5813.39,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,4683.01,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,4844.49,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Simulation-Complex,33300003,CDM,77290,CPT,333,RC,,,facility,inpatient,,,,3913.45,3913.45,2348.07,3130.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130.76,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966.4,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,3013.36,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.07,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Single transfer toe-hand,26553,CPT,,,,,,,professional,outpatient,,,50,,,4145.85,7733.81,,,,,,,,,,,4833.63,,,,,,,fee schedule,Rate applies to non-facility place of service,4833.63,,,,,,,fee schedule,Rate applies to non-facility place of service,4145.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,4833.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,4145.85,,,,,,,fee schedule,Rate applies to non-facility place of service,7733.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,4833.63,,,,,,,fee schedule,Rate applies to non-facility place of service,5075.31,,,,,,,fee schedule,Rate applies to non-facility place of service,5075.31,,,,,,,fee schedule,Rate applies to non-facility place of service,4833.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,4833.63,,,,,,,fee schedule,Rate applies to non-facility place of service,4833.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,6830.12,,,,,,,fee schedule,Rate applies to non-facility place of service,4145.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4833.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,5316.99,,,,,,,fee schedule,Rate applies to non-facility place of service,4833.63,,,,,,,fee schedule,Rate applies to non-facility place of service,4833.63,,,,,,,fee schedule,Rate applies to non-facility place of service
Sipuleucel-t auto cd54+,Q2043,CPT,,,,,,,professional,outpatient,,,,,,55272.32,88435.72,,,,,,,,,,,55272.32,,,,,,,fee schedule,Rate applies to non-facility place of service,55536.5,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,55272.32,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,88435.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,55272.32,,,,,,,fee schedule,Rate applies to non-facility place of service,58313.33,,,,,,,fee schedule,Rate applies to non-facility place of service,58035.94,,,,,,,fee schedule,Rate applies to non-facility place of service,55272.32,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,55272.32,,,,,,,fee schedule,Rate applies to non-facility place of service,55272.32,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,76744.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55272.32,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,60799.56,,,,,,,fee schedule,Rate applies to non-facility place of service,55272.32,,,,,,,fee schedule,Rate applies to non-facility place of service,55272.32,,,,,,,fee schedule,Rate applies to non-facility place of service
Skilled Nursing - Hourly Charge,552,RC,,,,,,,facility,inpatient,,,,,,657.04,974.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.04,,,,,,,per diem,Stop-loss discount of 65.0000 percent applies when charges exceed 150000.00,,,,,,,,,,,,,,,,,,,657.04,,,,,,,per diem,Stop-loss discount of 76.0000 percent applies when charges exceed 150000.00,974.04,,,,,,,per diem,Stop-loss discount of 65.0000 percent applies when charges exceed 150000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skin Sub Graft T/a/L Addl 25,76100091,CDM,15272,CPT,761,RC,,,facility,inpatient,,,,1775,1775,1065,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.45,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1366.75,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Skin and muscle repair face,15845,CPT,,,,,,,professional,outpatient,,,78,,,567.89,1195.73,,,,,,,,,,,747.33,,,,,,,fee schedule,Rate applies to facility place of service,747.33,,,,,,,fee schedule,Rate applies to facility place of service,567.89,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,747.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,567.89,,,,,,,fee schedule,Rate applies to facility place of service,1195.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.33,,,,,,,fee schedule,Rate applies to facility place of service,784.7,,,,,,,fee schedule,Rate applies to facility place of service,784.7,,,,,,,fee schedule,Rate applies to facility place of service,747.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,747.33,,,,,,,fee schedule,Rate applies to facility place of service,747.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1049.16,,,,,,,fee schedule,Rate applies to facility place of service,567.89,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,822.06,,,,,,,fee schedule,Rate applies to facility place of service,747.33,,,,,,,fee schedule,Rate applies to facility place of service,747.33,,,,,,,fee schedule,Rate applies to facility place of service
Skin sub graft trnk/arm/leg,15271,CPT,,,,,,,facility,outpatient,,,,,,74.41,5612.5,,2891,,,,,,,case rate,,1820.01,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,1820.01,,,,,,,fee schedule,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,2912.02,,,,,,,fee schedule,,1871,,,,,,,case rate,,2455.11,,,,,,,fee schedule,,1092,,,,,,,case rate,,1820.01,,,,,,,fee schedule,,1911.01,,,,,,,fee schedule,,1911.01,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,,,,,,,,,,,1820.01,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,,,,,,,,,,,3018.23,,,,,,,case rate,,74.41,,,,,,,fee schedule,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,1820.01,,,,,,,fee schedule,,2880,,,,,,,case rate,,3367.02,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,
Skn sub grft f/n/hf/g child,15277,CPT,,,,,,,facility,outpatient,,,,,,183.08,5612.5,,2891,,,,,,,case rate,,1820.01,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,1820.01,,,,,,,fee schedule,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,2912.02,,,,,,,fee schedule,,1871,,,,,,,case rate,,2455.11,,,,,,,fee schedule,,1092,,,,,,,case rate,,1820.01,,,,,,,fee schedule,,1911.01,,,,,,,fee schedule,,1911.01,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,,,,,,,,,,,1820.01,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,,,,,,,,,,,3018.23,,,,,,,case rate,,183.08,,,,,,,fee schedule,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,1820.01,,,,,,,fee schedule,,2880,,,,,,,case rate,,3367.02,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,,1820.01,,,,,,,fee schedule,
Skull base/brainstem surgery,61576,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,11661.3,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,12600,,,,,,,case rate,,11661.3,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Skyla  13.5 mg,J7301,CPT,,,,,,,facility,outpatient,,,,,,1011.38,1011.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.38,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.38,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.38,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slco1b1 gene com variants,81328,CPT,,,,,,,facility,outpatient,,,,,,209.77,209.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.77,,,,,,,fee schedule,81328: RC 0300-0307|81328: RC 0309|81328: RC 0310-0312|81328: RC 0314|81328: RC 0319|81328: RC 0923|81328: RC 0925,,,,,,,,,,209.77,,,,,,,fee schedule,81328: RC 0300-0307|81328: RC 0309|81328: RC 0310-0312|81328: RC 0314|81328: RC 0319|81328: RC 0923|81328: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sleep study attended,95807,CPT,,,,,,,professional,outpatient,,,26,,,56.09,93.61,,,,,,,,,,,56.09,,,,,,,fee schedule,Rate applies to non-facility place of service,56.09,,,,,,,fee schedule,Rate applies to non-facility place of service,93.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,56.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,93.61,,,,,,,fee schedule,Rate applies to non-facility place of service,89.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.09,,,,,,,fee schedule,Rate applies to non-facility place of service,58.89,,,,,,,fee schedule,Rate applies to non-facility place of service,58.89,,,,,,,fee schedule,Rate applies to non-facility place of service,56.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,56.09,,,,,,,fee schedule,Rate applies to non-facility place of service,56.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,80,,,,,,,fee schedule,Rate applies to non-facility place of service,93.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,61.7,,,,,,,fee schedule,Rate applies to non-facility place of service,56.09,,,,,,,fee schedule,Rate applies to non-facility place of service,56.09,,,,,,,fee schedule,Rate applies to non-facility place of service
