Remove spine lamina 1/2 crvl,63001,CPT,,,,,,,facility,outpatient,,,,,,5018,13149.29,,5018,,,,,,,case rate,,7107.73,,,,,,,case rate,,7107.73,,,,,,,fee schedule,,,,,,,,,,,11661.3,,,,,,,case rate,,,,,,,,,,,7107.73,,,,,,,case rate,,12600,,,,,,,case rate,,11661.3,,,,,,,case rate,,,,,,,,,,,11372.36,,,,,,,case rate,,9641,,,,,,,case rate,,9631.41,,,,,,,case rate,,5555,,,,,,,case rate,,7107.73,,,,,,,case rate,,7463.11,,,,,,,case rate,,7463.11,,,,,,,case rate,,7107.73,,,,,,,case rate,,,,,,,,,,,7107.73,,,,,,,case rate,,7107.73,,,,,,,case rate,,,,,,,,,,,11787.16,,,,,,,case rate,,,,,,,,,,,7268,,,,,,,case rate,,7268,,,,,,,case rate,,6541,,,,,,,case rate,,5814,,,,,,,case rate,,7107.73,,,,,,,case rate,,7268,,,,,,,case rate,,13149.29,,,,,,,case rate,,7107.73,,,,,,,case rate,,7107.73,,,,,,,case rate,
Remove spine lamina 1/2 lmbr,63005,CPT,,,,,,,professional,outpatient,,,82|80|81,,,273.82,273.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove spine lamina 1/2 lmbr,63005,CPT,,,,,,,professional,outpatient,,,82|80|81,,,273.82,273.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove spine lamina >2 crvcl,63015,CPT,,,,,,,professional,outpatient,,,78,,,981.43,1825.14,,,,,,,,,,,1140.71,,,,,,,fee schedule,Rate applies to facility place of service,1140.71,,,,,,,fee schedule,Rate applies to facility place of service,981.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1140.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,981.43,,,,,,,fee schedule,Rate applies to facility place of service,1825.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.71,,,,,,,fee schedule,Rate applies to facility place of service,1197.75,,,,,,,fee schedule,Rate applies to facility place of service,1197.75,,,,,,,fee schedule,Rate applies to facility place of service,1140.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1140.71,,,,,,,fee schedule,Rate applies to facility place of service,1140.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1605.79,,,,,,,fee schedule,Rate applies to facility place of service,981.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1254.79,,,,,,,fee schedule,Rate applies to facility place of service,1140.71,,,,,,,fee schedule,Rate applies to facility place of service,1140.71,,,,,,,fee schedule,Rate applies to facility place of service
Remove spine lamina >2 lmbr,63017,CPT,,,,,,,professional,outpatient,,,62,,,659.49,1272.67,,,,,,,,,,,795.42,,,,,,,fee schedule,Rate applies to non-facility place of service,795.42,,,,,,,fee schedule,Rate applies to non-facility place of service,659.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,795.42,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,659.49,,,,,,,fee schedule,Rate applies to non-facility place of service,1272.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.42,,,,,,,fee schedule,Rate applies to non-facility place of service,835.19,,,,,,,fee schedule,Rate applies to non-facility place of service,835.19,,,,,,,fee schedule,Rate applies to non-facility place of service,795.42,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,795.42,,,,,,,fee schedule,Rate applies to non-facility place of service,795.42,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1119.56,,,,,,,fee schedule,Rate applies to non-facility place of service,659.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.42,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,874.96,,,,,,,fee schedule,Rate applies to non-facility place of service,795.42,,,,,,,fee schedule,Rate applies to non-facility place of service,795.42,,,,,,,fee schedule,Rate applies to non-facility place of service
Remove spine lamina >2 lmbr,63017,CPT,,,,,,,professional,outpatient,,,80|81|82,,,170.19,328.43,,,,,,,,,,,205.27,,,,,,,fee schedule,Rate applies to facility place of service,205.27,,,,,,,fee schedule,Rate applies to facility place of service,170.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,205.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,170.19,,,,,,,fee schedule,Rate applies to facility place of service,328.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.27,,,,,,,fee schedule,Rate applies to facility place of service,215.53,,,,,,,fee schedule,Rate applies to facility place of service,215.53,,,,,,,fee schedule,Rate applies to facility place of service,205.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,205.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,288.92,,,,,,,fee schedule,Rate applies to facility place of service,170.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,225.8,,,,,,,fee schedule,Rate applies to facility place of service,205.27,,,,,,,fee schedule,Rate applies to facility place of service,205.27,,,,,,,fee schedule,Rate applies to facility place of service
Remove spine lamina >2 lmbr,63017,CPT,,,,,,,professional,outpatient,,,82|80|81,,,205.27,205.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove unilat space maintain,D1520,CPT,,,,,,,facility,outpatient,,,,,,1185.36,3060.36,,,,,,,,,,,1654.25,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.25,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.8,,,,,,,fee schedule,,,,,,,,,,,1185.36,,,,,,,fee schedule,,,,,,,,,,,1654.25,,,,,,,fee schedule,,1736.96,,,,,,,fee schedule,,1736.96,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,,,,,,,,,,,1654.25,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,,,,,,,,,,,2743.34,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.25,,,,,,,fee schedule,,,,,,,,,,,3060.36,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,
Remove ventilating tube,69424,CPT,,,,,,,facility,outpatient,,,,,,44.92,5969.44,,2438,,,,,,,case rate,,3226.72,,,,,,,case rate,,3226.72,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,3226.72,,,,,,,case rate,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,5162.76,,,,,,,case rate,,1871,,,,,,,case rate,,4334.53,,,,,,,case rate,,1092,,,,,,,case rate,,3226.72,,,,,,,case rate,,3388.06,,,,,,,case rate,,3388.06,,,,,,,case rate,,3226.72,,,,,,,case rate,,,,,,,,,,,3226.72,,,,,,,case rate,,3226.72,,,,,,,case rate,,,,,,,,,,,5351.06,,,,,,,case rate,,44.92,,,,,,,fee schedule,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,3226.72,,,,,,,case rate,,5400,,,,,,,case rate,,5969.44,,,,,,,case rate,,3226.72,,,,,,,case rate,,3226.72,,,,,,,case rate,
Remove ventricular device,33977,CPT,,,,,,,professional,outpatient,,,80|81|82,,,174.45,191.9,,,,,,,,,,,,,,,,,,,,174.45,,,,,,,fee schedule,Rate applies to non-facility place of service,178.13,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.13,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.18,,,,,,,fee schedule,Rate applies to non-facility place of service,183.18,,,,,,,fee schedule,Rate applies to non-facility place of service,174.45,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,174.45,,,,,,,fee schedule,Rate applies to non-facility place of service,174.45,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,178.13,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.45,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,191.9,,,,,,,fee schedule,Rate applies to non-facility place of service,174.45,,,,,,,fee schedule,Rate applies to non-facility place of service,174.45,,,,,,,fee schedule,Rate applies to non-facility place of service
Remove ventricular device,33977,CPT,,,,,,,professional,outpatient,,,81|82|80,,,245.88,245.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.88,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove vert body dcmprn crvl,63081,CPT,,,,,,,professional,outpatient,,,80|81|82,,,251.75,453.08,,,,,,,,,,,283.18,,,,,,,fee schedule,Rate applies to facility place of service,283.18,,,,,,,fee schedule,Rate applies to facility place of service,251.75,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,283.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,251.75,,,,,,,fee schedule,Rate applies to facility place of service,453.08,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.18,,,,,,,fee schedule,Rate applies to facility place of service,297.33,,,,,,,fee schedule,Rate applies to facility place of service,297.33,,,,,,,fee schedule,Rate applies to facility place of service,283.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,283.18,,,,,,,fee schedule,Rate applies to facility place of service,283.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,399.55,,,,,,,fee schedule,Rate applies to facility place of service,251.75,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,311.49,,,,,,,fee schedule,Rate applies to facility place of service,283.18,,,,,,,fee schedule,Rate applies to facility place of service,283.18,,,,,,,fee schedule,Rate applies to facility place of service
Remove vert body dcmprn thrc,63101,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,11661.3,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,12600,,,,,,,case rate,,11661.3,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Remove vert idrl body crvcl,63304,CPT,,,,,,,professional,outpatient,,,80|81|82,,,286.08,609.03,,,,,,,,,,,380.64,,,,,,,fee schedule,Rate applies to facility place of service,380.64,,,,,,,fee schedule,Rate applies to facility place of service,286.08,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,380.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,286.08,,,,,,,fee schedule,Rate applies to facility place of service,609.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.64,,,,,,,fee schedule,Rate applies to facility place of service,399.68,,,,,,,fee schedule,Rate applies to facility place of service,399.68,,,,,,,fee schedule,Rate applies to facility place of service,380.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,380.64,,,,,,,fee schedule,Rate applies to facility place of service,380.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,286.08,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,418.71,,,,,,,fee schedule,Rate applies to facility place of service,380.64,,,,,,,fee schedule,Rate applies to facility place of service,380.64,,,,,,,fee schedule,Rate applies to facility place of service
Remove vertebral body add-on,63086,CPT,,,,,,,professional,outpatient,,,80|82|81,,,42.98,42.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove vertebral body add-on,63091,CPT,,,,,,,professional,outpatient,,,62|66,,,107.03,171.25,,,,,,,,,,,107.03,,,,,,,fee schedule,Rate applies to facility place of service,107.03,,,,,,,fee schedule,Rate applies to facility place of service,110.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,107.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,110.24,,,,,,,fee schedule,Rate applies to facility place of service,171.25,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.03,,,,,,,fee schedule,Rate applies to facility place of service,112.38,,,,,,,fee schedule,Rate applies to facility place of service,112.38,,,,,,,fee schedule,Rate applies to facility place of service,107.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,107.03,,,,,,,fee schedule,Rate applies to facility place of service,107.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,151.44,,,,,,,fee schedule,Rate applies to facility place of service,110.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,117.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,107.03,,,,,,,fee schedule,Rate applies to facility place of service
Remove windpipe lesion,31786,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Remove windpipe lesion,31786,CPT,,,,,,,professional,outpatient,,,78,,,1012.92,1711.95,,,,,,,,,,,1069.97,,,,,,,fee schedule,Rate applies to non-facility place of service,1069.97,,,,,,,fee schedule,Rate applies to non-facility place of service,1012.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1069.97,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1012.92,,,,,,,fee schedule,Rate applies to non-facility place of service,1711.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.97,,,,,,,fee schedule,Rate applies to non-facility place of service,1123.46,,,,,,,fee schedule,Rate applies to non-facility place of service,1123.46,,,,,,,fee schedule,Rate applies to non-facility place of service,1069.97,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1069.97,,,,,,,fee schedule,Rate applies to non-facility place of service,1069.97,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1511.39,,,,,,,fee schedule,Rate applies to non-facility place of service,1012.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.97,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1176.96,,,,,,,fee schedule,Rate applies to non-facility place of service,1069.97,,,,,,,fee schedule,Rate applies to non-facility place of service,1069.97,,,,,,,fee schedule,Rate applies to non-facility place of service
Remove windpipe lesion,31786,CPT,,,,,,,professional,outpatient,,,80|81|82,,,213.25,360.41,,,,,,,,,,,,,,,,,,,,225.26,,,,,,,fee schedule,Rate applies to non-facility place of service,213.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.25,,,,,,,fee schedule,Rate applies to non-facility place of service,360.41,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.52,,,,,,,fee schedule,Rate applies to non-facility place of service,236.52,,,,,,,fee schedule,Rate applies to non-facility place of service,225.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,225.26,,,,,,,fee schedule,Rate applies to non-facility place of service,225.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,213.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,247.78,,,,,,,fee schedule,Rate applies to non-facility place of service,225.26,,,,,,,fee schedule,Rate applies to non-facility place of service,225.26,,,,,,,fee schedule,Rate applies to non-facility place of service
Remove windpipe lesion,31786,CPT,,,,,,,professional,outpatient,,,81|82|80,,,225.26,318.19,,,,,,,,,,,225.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove wrist joint cartilage,25107,CPT,,,,,,,professional,outpatient,,,81|82|80,,,100.07,160.11,,,,,,,,,,,100.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.11,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.91,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove/graft foot lesion,28102,CPT,,,,,,,professional,outpatient,,,80|81|82,,,80.15,108.29,,,,,,,,,,,,,,,,,,,,98.44,,,,,,,fee schedule,Rate applies to facility place of service,80.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.36,,,,,,,fee schedule,Rate applies to facility place of service,103.36,,,,,,,fee schedule,Rate applies to facility place of service,98.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,98.44,,,,,,,fee schedule,Rate applies to facility place of service,98.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,80.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,108.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,98.44,,,,,,,fee schedule,Rate applies to facility place of service
Remove/graft foot lesion,28107,CPT,,,,,,,facility,outpatient,,,,,,365.55,13149.29,,3133,,,,,,,case rate,,7107.73,,,,,,,case rate,,7107.73,,,,,,,fee schedule,,,,,,,,,,,11661.3,,,,,,,case rate,,,,,,,,,,,7107.73,,,,,,,case rate,,12600,,,,,,,case rate,,11661.3,,,,,,,case rate,,,,,,,,,,,11372.36,,,,,,,case rate,,3856,,,,,,,case rate,,9631.41,,,,,,,case rate,,1684,,,,,,,case rate,,7107.73,,,,,,,case rate,,7463.11,,,,,,,case rate,,7463.11,,,,,,,case rate,,7107.73,,,,,,,case rate,,,,,,,,,,,7107.73,,,,,,,case rate,,7107.73,,,,,,,case rate,,,,,,,,,,,11787.16,,,,,,,case rate,,365.55,,,,,,,fee schedule,,7268,,,,,,,case rate,,7268,,,,,,,case rate,,6541,,,,,,,case rate,,5814,,,,,,,case rate,,7107.73,,,,,,,case rate,,7268,,,,,,,case rate,,13149.29,,,,,,,case rate,,7107.73,,,,,,,case rate,,7107.73,,,,,,,case rate,
Remove/graft hip bone lesion,27067,CPT,,,,,,,professional,outpatient,,,50,,,1324.83,2478.96,,,,,,,,,,,1549.35,,,,,,,fee schedule,Rate applies to non-facility place of service,1549.35,,,,,,,fee schedule,Rate applies to non-facility place of service,1324.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1549.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1324.83,,,,,,,fee schedule,Rate applies to non-facility place of service,2478.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.35,,,,,,,fee schedule,Rate applies to non-facility place of service,1626.82,,,,,,,fee schedule,Rate applies to non-facility place of service,1626.82,,,,,,,fee schedule,Rate applies to non-facility place of service,1549.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1549.35,,,,,,,fee schedule,Rate applies to non-facility place of service,1549.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2178.9,,,,,,,fee schedule,Rate applies to non-facility place of service,1324.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1704.29,,,,,,,fee schedule,Rate applies to non-facility place of service,1549.35,,,,,,,fee schedule,Rate applies to non-facility place of service,1549.35,,,,,,,fee schedule,Rate applies to non-facility place of service
Remove/replace penis prosth,54410,CPT,,,,,,,professional,outpatient,,,78,,,591.62,1084.3,,,,,,,,,,,677.69,,,,,,,fee schedule,Rate applies to non-facility place of service,677.69,,,,,,,fee schedule,Rate applies to non-facility place of service,591.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,677.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,591.62,,,,,,,fee schedule,Rate applies to non-facility place of service,1084.3,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.69,,,,,,,fee schedule,Rate applies to non-facility place of service,711.57,,,,,,,fee schedule,Rate applies to non-facility place of service,711.57,,,,,,,fee schedule,Rate applies to non-facility place of service,677.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,677.69,,,,,,,fee schedule,Rate applies to non-facility place of service,677.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,954.26,,,,,,,fee schedule,Rate applies to non-facility place of service,591.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,745.46,,,,,,,fee schedule,Rate applies to non-facility place of service,677.69,,,,,,,fee schedule,Rate applies to non-facility place of service,677.69,,,,,,,fee schedule,Rate applies to non-facility place of service
