Rhinectomy total,30160,CPT,,,,,,,professional,outpatient,,,80|81|82,,,100.34,181.81,,,,,,,,,,,,,,,,,,,,127.2,,,,,,,fee schedule,Rate applies to facility place of service,100.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.56,,,,,,,fee schedule,Rate applies to facility place of service,133.56,,,,,,,fee schedule,Rate applies to facility place of service,127.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,127.2,,,,,,,fee schedule,Rate applies to facility place of service,127.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,181.81,,,,,,,fee schedule,Rate applies to facility place of service,100.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,139.92,,,,,,,fee schedule,Rate applies to facility place of service,127.2,,,,,,,fee schedule,Rate applies to facility place of service,127.2,,,,,,,fee schedule,Rate applies to facility place of service
Rhytidectomy Cheek Chin & Neck,36100076,CDM,15828,CPT,,,,,facility,outpatient,,,,8459,8459,1251.93,6767.2,,3764.26,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2960.65,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1251.93,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1375.43,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6195.37,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6767.2,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,6433.07,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6195.37,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1262.08,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,5003.5,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4956.97,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3679.66,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6411.92,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,6513.43,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5498.35,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1262.08,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,6090.48,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,4906.22,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,5075.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Rhytidectomy cheek chn & nck,15828,CPT,,,,,,,facility,outpatient,,,,,,1684,6850,,3133,,,,,,,case rate,,3642.52,,,,,,,fee schedule,,3642.52,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3642.52,,,,,,,fee schedule,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,5828.03,,,,,,,fee schedule,,3856,,,,,,,case rate,,4829.97,,,,,,,fee schedule,,1684,,,,,,,case rate,,3642.52,,,,,,,fee schedule,,3824.64,,,,,,,fee schedule,,3824.64,,,,,,,fee schedule,,3642.52,,,,,,,fee schedule,,,,,,,,,,,3642.52,,,,,,,fee schedule,,3642.52,,,,,,,fee schedule,,,,,,,,,,,6040.6,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,3642.52,,,,,,,fee schedule,,5400,,,,,,,case rate,,6738.65,,,,,,,fee schedule,,3642.52,,,,,,,fee schedule,,3642.52,,,,,,,fee schedule,
Ria Nonantibody,30201063,CDM,83519,CPT,301,RC,,,facility,outpatient,,,,597,597,88.36,477.6,,265.67,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",208.95,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",88.36,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",97.07,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",437.24,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",477.6,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,454.02,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",437.24,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",89.07,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,353.13,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",349.84,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",259.7,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.53,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,459.69,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",388.05,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",89.07,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,429.84,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,346.26,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,358.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Rickettsia antibody,86757,CPT,,,,,,,facility,outpatient,,,,,,19.35,35.8,,35.65,,,,,,,fee schedule,,19.35,,,,,,,fee schedule,,19.35,,,,,,,fee schedule,,24.35,,,,,,,fee schedule,,19.35,,,,,,,fee schedule,,,,,,,,,,,19.35,,,,,,,fee schedule,,19.35,,,,,,,fee schedule,,19.35,,,,,,,fee schedule,,24.35,,,,,,,fee schedule,,30.96,,,,,,,fee schedule,,,,,,,,,,,30.96,,,,,,,fee schedule,,,,,,,,,,,19.35,,,,,,,fee schedule,,20.32,,,,,,,fee schedule,,20.32,,,,,,,fee schedule,,19.35,,,,,,,fee schedule,,,,,,,,,,,19.35,,,,,,,fee schedule,,19.35,,,,,,,fee schedule,,,,,,,,,,,31.93,,,,,,,fee schedule,,24.35,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35,,,,,,,fee schedule,,,,,,,,,,,35.8,,,,,,,fee schedule,,19.35,,,,,,,fee schedule,,19.35,,,,,,,fee schedule,
Right Ventricular Recording,48100062,CDM,93603,CPT,481,RC,,,facility,outpatient,,,,2880,2880,426.24,2304,,1281.6,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1008,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",426.24,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",468.29,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2109.31,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2304,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2190.24,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2109.31,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",429.7,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1703.52,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1687.68,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1252.8,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.04,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2217.6,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1872,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",429.7,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2073.6,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1670.4,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1728,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Ring flange plas/leather mol,L1110,CPT,,,,,,,facility,outpatient,,,,,,172.14,571.21,,,,,,,,,,,308.76,,,,,,,fee schedule,,308.76,,,,,,,fee schedule,,172.14,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,308.76,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,172.14,,,,,,,fee schedule,,494.02,,,,,,,fee schedule,,,,,,,,,,,482.43,,,,,,,fee schedule,,,,,,,,,,,308.76,,,,,,,fee schedule,,324.2,,,,,,,fee schedule,,324.2,,,,,,,fee schedule,,308.76,,,,,,,fee schedule,,,,,,,,,,,308.76,,,,,,,fee schedule,,308.76,,,,,,,fee schedule,,,,,,,,,,,509.45,,,,,,,fee schedule,,172.14,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.76,,,,,,,fee schedule,,,,,,,,,,,571.21,,,,,,,fee schedule,,308.76,,,,,,,fee schedule,,308.76,,,,,,,fee schedule,
Rmv sk-mnt crnl nstm pg/rcvr,61892,CPT,,,,,,,professional,outpatient,,,50,,,1037.18,1946.28,,,,,,,,,,,1216.43,,,,,,,fee schedule,Rate applies to non-facility place of service,1216.43,,,,,,,fee schedule,Rate applies to non-facility place of service,1037.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1216.43,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1037.18,,,,,,,fee schedule,Rate applies to non-facility place of service,1946.28,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.43,,,,,,,fee schedule,Rate applies to non-facility place of service,1277.25,,,,,,,fee schedule,Rate applies to non-facility place of service,1277.25,,,,,,,fee schedule,Rate applies to non-facility place of service,1216.43,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1216.43,,,,,,,fee schedule,Rate applies to non-facility place of service,1216.43,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1718.54,,,,,,,fee schedule,Rate applies to non-facility place of service,1037.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.43,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1338.07,,,,,,,fee schedule,Rate applies to non-facility place of service,1216.43,,,,,,,fee schedule,Rate applies to non-facility place of service,1216.43,,,,,,,fee schedule,Rate applies to non-facility place of service
Rmv&rplcmt phrnc nrv stim ld,33288,CPT,,,,,,,professional,outpatient,,,78,,,356.02,640.12,,,,,,,,,,,400.08,,,,,,,fee schedule,Rate applies to facility place of service,400.08,,,,,,,fee schedule,Rate applies to facility place of service,356.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,400.08,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,356.02,,,,,,,fee schedule,Rate applies to facility place of service,640.12,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.08,,,,,,,fee schedule,Rate applies to facility place of service,420.08,,,,,,,fee schedule,Rate applies to facility place of service,420.08,,,,,,,fee schedule,Rate applies to facility place of service,400.08,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,400.08,,,,,,,fee schedule,Rate applies to facility place of service,400.08,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,589.81,,,,,,,fee schedule,Rate applies to facility place of service,356.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.08,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,440.08,,,,,,,fee schedule,Rate applies to facility place of service,400.08,,,,,,,fee schedule,Rate applies to facility place of service,400.08,,,,,,,fee schedule,Rate applies to facility place of service
Rmvl car modulj tranvns elt,0413T,CPT,,,,,,,facility,outpatient,,,,,,3620.96,10807,,10807,,,,,,,case rate,,3620.96,,,,,,,case rate,,3620.96,,,,,,,case rate,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3620.96,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,5793.53,,,,,,,case rate,,9641,,,,,,,case rate,,5286.87,,,,,,,case rate,,5555,,,,,,,case rate,,3620.96,,,,,,,case rate,,3802,,,,,,,case rate,,3802,,,,,,,case rate,,3620.96,,,,,,,case rate,,,,,,,,,,,3620.96,,,,,,,case rate,,3620.96,,,,,,,case rate,,,,,,,,,,,6004.85,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,3620.96,,,,,,,case rate,,5400,,,,,,,case rate,,6698.77,,,,,,,case rate,,3620.96,,,,,,,case rate,,3620.96,,,,,,,case rate,
Rmvl imed rx delivery device,20703,CPT,,,,,,,facility,outpatient,,,,,,103.05,2438,,2438,,,,,,,case rate,,,,,,,,,,,103.05,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,,,,,,,case rate,,1473,,,,,,,case rate,,1326,,,,,,,case rate,,1178,,,,,,,case rate,,,,,,,,,,,1473,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rmvl impltbl glucose sensor,0447T,CPT,,,,,,,professional,outpatient,,,,,,63.64,101.82,,,,,,,,,,,63.64,,,,,,,fee schedule,Rate applies to facility place of service,63.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.64,,,,,,,fee schedule,Rate applies to facility place of service,66.82,,,,,,,fee schedule,Rate applies to facility place of service,66.82,,,,,,,fee schedule,Rate applies to facility place of service,63.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,63.64,,,,,,,fee schedule,Rate applies to facility place of service,63.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,90.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,70,,,,,,,fee schedule,Rate applies to facility place of service,63.64,,,,,,,fee schedule,Rate applies to facility place of service,63.64,,,,,,,fee schedule,Rate applies to facility place of service
Rmvl intact breast implant,19328,CPT,,,,,,,professional,outpatient,,,78,,,231.8,626.79,,,,,,,,,,,391.74,,,,,,,fee schedule,Rate applies to non-facility place of service,391.74,,,,,,,fee schedule,Rate applies to non-facility place of service,231.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,391.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,231.8,,,,,,,fee schedule,Rate applies to non-facility place of service,626.79,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.74,,,,,,,fee schedule,Rate applies to non-facility place of service,411.33,,,,,,,fee schedule,Rate applies to non-facility place of service,411.33,,,,,,,fee schedule,Rate applies to non-facility place of service,391.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,391.74,,,,,,,fee schedule,Rate applies to non-facility place of service,391.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,549.03,,,,,,,fee schedule,Rate applies to non-facility place of service,231.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,430.92,,,,,,,fee schedule,Rate applies to non-facility place of service,391.74,,,,,,,fee schedule,Rate applies to non-facility place of service,391.74,,,,,,,fee schedule,Rate applies to non-facility place of service
Rmvl phrnc nrv stim transvns,33279,CPT,,,,,,,professional,outpatient,,,78,,,241.97,451.22,,,,,,,,,,,282.01,,,,,,,fee schedule,Rate applies to non-facility place of service,282.01,,,,,,,fee schedule,Rate applies to non-facility place of service,241.97,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,282.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,241.97,,,,,,,fee schedule,Rate applies to non-facility place of service,451.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.01,,,,,,,fee schedule,Rate applies to non-facility place of service,296.11,,,,,,,fee schedule,Rate applies to non-facility place of service,296.11,,,,,,,fee schedule,Rate applies to non-facility place of service,282.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,282.01,,,,,,,fee schedule,Rate applies to non-facility place of service,282.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,400.45,,,,,,,fee schedule,Rate applies to non-facility place of service,241.97,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,310.21,,,,,,,fee schedule,Rate applies to non-facility place of service,282.01,,,,,,,fee schedule,Rate applies to non-facility place of service,282.01,,,,,,,fee schedule,Rate applies to non-facility place of service
Rmvl skin tags up to&inc 15,11200,CPT,,,,,,,facility,outpatient,,,,,,34.16,4275,,2438,,,,,,,case rate,,197.7,,,,,,,case rate,,197.7,,,,,,,fee schedule,,,,,,,,,,,3933.13,,,,,,,case rate,,,,,,,,,,,197.7,,,,,,,case rate,,4275,,,,,,,case rate,,3933.13,,,,,,,case rate,,,,,,,,,,,316.32,,,,,,,case rate,,50,,,,,,,case rate,,269.52,,,,,,,case rate,,56,,,,,,,case rate,,197.7,,,,,,,case rate,,207.59,,,,,,,case rate,,207.59,,,,,,,case rate,,197.7,,,,,,,case rate,,,,,,,,,,,197.7,,,,,,,case rate,,197.7,,,,,,,case rate,,,,,,,,,,,327.86,,,,,,,case rate,,34.16,,,,,,,fee schedule,,1473,,,,,,,case rate,,1473,,,,,,,case rate,,1326,,,,,,,case rate,,1178,,,,,,,case rate,,197.7,,,,,,,case rate,,1473,,,,,,,case rate,,365.75,,,,,,,case rate,,197.7,,,,,,,case rate,,197.7,,,,,,,case rate,
Rmvl subq car rhythm mntr,33286,CPT,,,,,,,professional,outpatient,,,,,,116.68,200.16,,,,,,,,,,,125.1,,,,,,,fee schedule,Rate applies to non-facility place of service,125.1,,,,,,,fee schedule,Rate applies to non-facility place of service,116.68,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,125.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,116.68,,,,,,,fee schedule,Rate applies to non-facility place of service,200.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.1,,,,,,,fee schedule,Rate applies to non-facility place of service,131.36,,,,,,,fee schedule,Rate applies to non-facility place of service,131.36,,,,,,,fee schedule,Rate applies to non-facility place of service,125.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,125.1,,,,,,,fee schedule,Rate applies to non-facility place of service,125.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,179.13,,,,,,,fee schedule,Rate applies to non-facility place of service,116.68,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,137.61,,,,,,,fee schedule,Rate applies to non-facility place of service,125.1,,,,,,,fee schedule,Rate applies to non-facility place of service,125.1,,,,,,,fee schedule,Rate applies to non-facility place of service
Rnl altrnsplj w/o rcp nfrct,50360,CPT,,,,,,,professional,outpatient,,,82|80|81,,,387.04,619.27,,,,,,,,,,,387.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
