Removal of larynx & pharynx,31390,CPT,,,,,,,professional,outpatient,,,81|82|80,,,436.97,699.15,,,,,,,,,,,436.97,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.97,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.15,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.97,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Removal of larynx,31365,CPT,,,,,,,professional,outpatient,,,81|82|80,,,397.14,397.14,,,,,,,,,,,397.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,
Removal of lens material,66850,CPT,,,,,,,professional,outpatient,,,50,,,866.4,1819.61,,,,,,,,,,,1137.26,,,,,,,fee schedule,Rate applies to facility place of service,1137.26,,,,,,,fee schedule,Rate applies to facility place of service,866.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1137.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,866.4,,,,,,,fee schedule,Rate applies to facility place of service,1819.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.26,,,,,,,fee schedule,Rate applies to facility place of service,1194.12,,,,,,,fee schedule,Rate applies to facility place of service,1194.12,,,,,,,fee schedule,Rate applies to facility place of service,1137.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1137.26,,,,,,,fee schedule,Rate applies to facility place of service,1137.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1613.79,,,,,,,fee schedule,Rate applies to facility place of service,866.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1250.98,,,,,,,fee schedule,Rate applies to facility place of service,1137.26,,,,,,,fee schedule,Rate applies to facility place of service,1137.26,,,,,,,fee schedule,Rate applies to facility place of service
Removal of lymph nodes neck,38700,CPT,,,,,,,professional,outpatient,,,50,,,929.94,1910.93,,,,,,,,,,,1194.33,,,,,,,fee schedule,Rate applies to non-facility place of service,1194.33,,,,,,,fee schedule,Rate applies to non-facility place of service,929.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1194.33,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,929.94,,,,,,,fee schedule,Rate applies to non-facility place of service,1910.93,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.33,,,,,,,fee schedule,Rate applies to non-facility place of service,1254.05,,,,,,,fee schedule,Rate applies to non-facility place of service,1254.05,,,,,,,fee schedule,Rate applies to non-facility place of service,1194.33,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1194.33,,,,,,,fee schedule,Rate applies to non-facility place of service,1194.33,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1683.72,,,,,,,fee schedule,Rate applies to non-facility place of service,929.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.33,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1313.76,,,,,,,fee schedule,Rate applies to non-facility place of service,1194.33,,,,,,,fee schedule,Rate applies to non-facility place of service,1194.33,,,,,,,fee schedule,Rate applies to non-facility place of service
Removal of nose polyp(s),30115,CPT,,,,,,,professional,outpatient,,,50,,,386.34,1091.81,,,,,,,,,,,682.38,,,,,,,fee schedule,Rate applies to facility place of service,682.38,,,,,,,fee schedule,Rate applies to facility place of service,386.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,682.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,386.34,,,,,,,fee schedule,Rate applies to facility place of service,1091.81,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.38,,,,,,,fee schedule,Rate applies to facility place of service,716.5,,,,,,,fee schedule,Rate applies to facility place of service,716.5,,,,,,,fee schedule,Rate applies to facility place of service,682.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,682.38,,,,,,,fee schedule,Rate applies to facility place of service,682.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,974.02,,,,,,,fee schedule,Rate applies to facility place of service,386.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,750.62,,,,,,,fee schedule,Rate applies to facility place of service,682.38,,,,,,,fee schedule,Rate applies to facility place of service,682.38,,,,,,,fee schedule,Rate applies to facility place of service
Removal of ovarian cyst(s),58925,CPT,,,,,,,professional,outpatient,,,78,,,434.25,899.73,,,,,,,,,,,562.33,,,,,,,fee schedule,Rate applies to facility place of service,562.33,,,,,,,fee schedule,Rate applies to facility place of service,434.25,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,562.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,434.25,,,,,,,fee schedule,Rate applies to facility place of service,899.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.33,,,,,,,fee schedule,Rate applies to facility place of service,590.45,,,,,,,fee schedule,Rate applies to facility place of service,590.45,,,,,,,fee schedule,Rate applies to facility place of service,562.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,562.33,,,,,,,fee schedule,Rate applies to facility place of service,562.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,794.92,,,,,,,fee schedule,Rate applies to facility place of service,434.25,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,618.57,,,,,,,fee schedule,Rate applies to facility place of service,562.33,,,,,,,fee schedule,Rate applies to facility place of service,562.33,,,,,,,fee schedule,Rate applies to facility place of service
Removal of ovarian cyst(s),58925,CPT,,,,,,,professional,outpatient,,,80|82|81,,,171.88,171.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Removal of pancreas,48155,CPT,,,,,,,professional,outpatient,,,80|81|82,,,212.11,316.79,,,,,,,,,,,288,,,,,,,fee schedule,Rate applies to non-facility place of service,288,,,,,,,fee schedule,Rate applies to non-facility place of service,212.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.39,,,,,,,fee schedule,Rate applies to non-facility place of service,302.39,,,,,,,fee schedule,Rate applies to non-facility place of service,288,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,288,,,,,,,fee schedule,Rate applies to non-facility place of service,288,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,212.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,316.79,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,288,,,,,,,fee schedule,Rate applies to non-facility place of service
Removal of pancreatic duct,48148,CPT,,,,,,,professional,outpatient,,,80|82|81,,,280.22,280.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Removal of prostate,55831,CPT,,,,,,,professional,outpatient,,,81|82|80,,,134.72,215.54,,,,,,,,,,,134.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Removal of rectum and colon,45121,CPT,,,,,,,professional,outpatient,,,80|81|82,,,210.71,443.16,,,,,,,,,,,276.98,,,,,,,fee schedule,Rate applies to non-facility place of service,276.98,,,,,,,fee schedule,Rate applies to non-facility place of service,210.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,276.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,210.71,,,,,,,fee schedule,Rate applies to non-facility place of service,443.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.98,,,,,,,fee schedule,Rate applies to non-facility place of service,290.82,,,,,,,fee schedule,Rate applies to non-facility place of service,290.82,,,,,,,fee schedule,Rate applies to non-facility place of service,276.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,276.98,,,,,,,fee schedule,Rate applies to non-facility place of service,276.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,390.97,,,,,,,fee schedule,Rate applies to non-facility place of service,210.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,304.67,,,,,,,fee schedule,Rate applies to non-facility place of service,276.98,,,,,,,fee schedule,Rate applies to non-facility place of service,276.98,,,,,,,fee schedule,Rate applies to non-facility place of service
Removal of rectum,45110,CPT,,,,,,,professional,outpatient,,,81|82|80,,,283.75,401.52,,,,,,,,,,,283.75,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Removal of rectum,45110,CPT,,,,,,,professional,outpatient,,,81|82|80,,,401.52,401.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Removal of rectum,45112,CPT,,,,,,,professional,outpatient,,,78,,,1099.59,2287.75,,,,,,,,,,,1429.84,,,,,,,fee schedule,Rate applies to facility place of service,1429.84,,,,,,,fee schedule,Rate applies to facility place of service,1099.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1429.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1099.59,,,,,,,fee schedule,Rate applies to facility place of service,2287.75,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.84,,,,,,,fee schedule,Rate applies to facility place of service,1501.34,,,,,,,fee schedule,Rate applies to facility place of service,1501.34,,,,,,,fee schedule,Rate applies to facility place of service,1429.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1429.84,,,,,,,fee schedule,Rate applies to facility place of service,1429.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2018.4,,,,,,,fee schedule,Rate applies to facility place of service,1099.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1572.83,,,,,,,fee schedule,Rate applies to facility place of service,1429.84,,,,,,,fee schedule,Rate applies to facility place of service,1429.84,,,,,,,fee schedule,Rate applies to facility place of service
Removal of residual cervix,57540,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Removal of shunt,49429,CPT,,,,,,,facility,outpatient,,,,,,2891,6850,,2891,,,,,,,case rate,,3131.63,,,,,,,case rate,,3131.63,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3131.63,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,5010.61,,,,,,,case rate,,,,,,,,,,,4291.27,,,,,,,case rate,,,,,,,,,,,3131.63,,,,,,,case rate,,3288.21,,,,,,,case rate,,3288.21,,,,,,,case rate,,3131.63,,,,,,,case rate,,,,,,,,,,,3131.63,,,,,,,case rate,,3131.63,,,,,,,case rate,,,,,,,,,,,5193.37,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,3131.63,,,,,,,case rate,,5400,,,,,,,case rate,,5793.52,,,,,,,case rate,,3131.63,,,,,,,case rate,,3131.63,,,,,,,case rate,
Removal of small intestine,44125,CPT,,,,,,,professional,outpatient,,,80|81|82,,,129.6,297.68,,,,,,,,,,,186.05,,,,,,,fee schedule,Rate applies to non-facility place of service,186.05,,,,,,,fee schedule,Rate applies to non-facility place of service,129.6,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,186.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,129.6,,,,,,,fee schedule,Rate applies to non-facility place of service,297.68,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.05,,,,,,,fee schedule,Rate applies to non-facility place of service,195.35,,,,,,,fee schedule,Rate applies to non-facility place of service,195.35,,,,,,,fee schedule,Rate applies to non-facility place of service,186.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,186.05,,,,,,,fee schedule,Rate applies to non-facility place of service,186.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,262.26,,,,,,,fee schedule,Rate applies to non-facility place of service,129.6,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,204.65,,,,,,,fee schedule,Rate applies to non-facility place of service,186.05,,,,,,,fee schedule,Rate applies to non-facility place of service,186.05,,,,,,,fee schedule,Rate applies to non-facility place of service
Removal of spleen total,38102,CPT,,,,,,,professional,outpatient,,,80|81|82,,,37.85,65.85,,,,,,,,,,,41.16,,,,,,,fee schedule,Rate applies to non-facility place of service,41.16,,,,,,,fee schedule,Rate applies to non-facility place of service,37.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,41.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,37.85,,,,,,,fee schedule,Rate applies to non-facility place of service,65.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.16,,,,,,,fee schedule,Rate applies to non-facility place of service,43.21,,,,,,,fee schedule,Rate applies to non-facility place of service,43.21,,,,,,,fee schedule,Rate applies to non-facility place of service,41.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,41.16,,,,,,,fee schedule,Rate applies to non-facility place of service,41.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,37.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,45.27,,,,,,,fee schedule,Rate applies to non-facility place of service,41.16,,,,,,,fee schedule,Rate applies to non-facility place of service,41.16,,,,,,,fee schedule,Rate applies to non-facility place of service
Removal of stomach partial,43633,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Removal of tendon for graft,20924,CPT,,,,,,,facility,outpatient,,,,,,2401,13149.29,,3923,,,,,,,case rate,,7107.73,,,,,,,case rate,,7107.73,,,,,,,fee schedule,,,,,,,,,,,11661.3,,,,,,,case rate,,,,,,,,,,,7107.73,,,,,,,case rate,,12600,,,,,,,case rate,,11661.3,,,,,,,case rate,,,,,,,,,,,11372.36,,,,,,,case rate,,4877,,,,,,,case rate,,9631.41,,,,,,,case rate,,2401,,,,,,,case rate,,7107.73,,,,,,,case rate,,7463.11,,,,,,,case rate,,7463.11,,,,,,,case rate,,7107.73,,,,,,,case rate,,,,,,,,,,,7107.73,,,,,,,case rate,,7107.73,,,,,,,case rate,,,,,,,,,,,11787.16,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,7107.73,,,,,,,case rate,,5400,,,,,,,case rate,,13149.29,,,,,,,case rate,,7107.73,,,,,,,case rate,,7107.73,,,,,,,case rate,
Removal of testis,54520,CPT,,,,,,,professional,outpatient,,,78,,,254.9,415.23,,,,,,,,,,,259.52,,,,,,,fee schedule,Rate applies to non-facility place of service,259.52,,,,,,,fee schedule,Rate applies to non-facility place of service,254.9,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,259.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,254.9,,,,,,,fee schedule,Rate applies to non-facility place of service,415.23,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.52,,,,,,,fee schedule,Rate applies to non-facility place of service,272.5,,,,,,,fee schedule,Rate applies to non-facility place of service,272.5,,,,,,,fee schedule,Rate applies to non-facility place of service,259.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,259.52,,,,,,,fee schedule,Rate applies to non-facility place of service,259.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,365.66,,,,,,,fee schedule,Rate applies to non-facility place of service,254.9,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,285.47,,,,,,,fee schedule,Rate applies to non-facility place of service,259.52,,,,,,,fee schedule,Rate applies to non-facility place of service,259.52,,,,,,,fee schedule,Rate applies to non-facility place of service
Removal of testis,54530,CPT,,,,,,,professional,outpatient,,,78,,,391.09,642.97,,,,,,,,,,,401.86,,,,,,,fee schedule,Rate applies to facility place of service,401.86,,,,,,,fee schedule,Rate applies to facility place of service,391.09,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,401.86,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,391.09,,,,,,,fee schedule,Rate applies to facility place of service,642.97,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.86,,,,,,,fee schedule,Rate applies to facility place of service,421.95,,,,,,,fee schedule,Rate applies to facility place of service,421.95,,,,,,,fee schedule,Rate applies to facility place of service,401.86,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,401.86,,,,,,,fee schedule,Rate applies to facility place of service,401.86,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,565.54,,,,,,,fee schedule,Rate applies to facility place of service,391.09,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.86,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,442.04,,,,,,,fee schedule,Rate applies to facility place of service,401.86,,,,,,,fee schedule,Rate applies to facility place of service,401.86,,,,,,,fee schedule,Rate applies to facility place of service
Removal of thyroid,60270,CPT,,,,,,,professional,outpatient,,,78,,,860.18,1761.57,,,,,,,,,,,1100.98,,,,,,,fee schedule,Rate applies to facility place of service,1100.98,,,,,,,fee schedule,Rate applies to facility place of service,860.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1100.98,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,860.18,,,,,,,fee schedule,Rate applies to facility place of service,1761.57,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.98,,,,,,,fee schedule,Rate applies to facility place of service,1156.03,,,,,,,fee schedule,Rate applies to facility place of service,1156.03,,,,,,,fee schedule,Rate applies to facility place of service,1100.98,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1100.98,,,,,,,fee schedule,Rate applies to facility place of service,1100.98,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1557.74,,,,,,,fee schedule,Rate applies to facility place of service,860.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.98,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1211.08,,,,,,,fee schedule,Rate applies to facility place of service,1100.98,,,,,,,fee schedule,Rate applies to facility place of service,1100.98,,,,,,,fee schedule,Rate applies to facility place of service
Removal of tissue for graft,20926,CPT,,,,,,,facility,outpatient,,,,,,3725,5595,,5595,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
